ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
237.1.138.40,2279,35.202.164.188,8000,twitter.com
189.106.115.220,3690,223.152.180.224,8000,twitter.com
247.76.194.173,1484,188.208.109.79,80,zoom.us
155.32.73.180,2476,152.38.110.140,8000,university.ac.th
126.193.107.45,4987,182.101.162.47,80,zoom.us
40.52.241.186,5371,69.236.211.71,80,medium.com
145.61.220.44,4326,248.111.37.155,8000,teams.microsoft.com
199.84.62.84,5799,89.138.94.168,80,teams.microsoft.com
145.148.173.159,4214,1.157.199.49,80,www.google.com
50.162.234.181,1001,140.146.218.141,80,teams.microsoft.com
158.233.87.253,4122,244.45.121.111,80,api.line.me
200.184.42.203,5295,231.48.174.89,80,teams.microsoft.com
214.205.127.211,5029,19.135.167.12,8000,teams.microsoft.com
187.159.207.84,3355,194.110.11.45,80,cdn.discordapp.com
134.69.243.12,5236,76.37.183.255,8000,www.google.com
172.60.10.127,3894,156.110.15.255,80,login.microsoftonline.com
240.112.228.190,1791,209.222.130.61,8000,twitter.com
73.183.161.71,6088,27.222.38.108,80,medium.com
138.124.51.155,4513,234.16.188.184,80,google.com
88.197.174.181,3384,187.201.1.181,80,www.instagram.com
129.78.45.226,2275,146.6.1.234,80,twitter.com
155.148.51.166,1233,227.82.81.133,80,facebook.com
215.201.130.16,4548,60.182.103.136,80,api.line.me
70.168.143.90,6008,210.135.205.158,8000,www.instagram.com
151.51.188.199,3600,80.248.31.238,8080,www.instagram.com
116.231.68.204,5332,253.50.36.171,8080,www.instagram.com
4.54.56.239,4623,163.239.68.112,80,www.instagram.com
154.120.8.72,6226,188.0.10.13,80,teams.microsoft.com
100.98.6.232,6156,199.27.155.183,8000,teams.microsoft.com
111.49.17.164,5917,232.143.43.208,80,university.ac.th
127.7.224.19,5484,188.151.218.193,8000,university.ac.th
46.233.10.28,5641,52.11.204.14,80,university.ac.th
237.196.50.151,3168,234.80.73.30,80,zoom.us
34.190.118.62,6181,41.124.48.76,80,login.microsoftonline.com
179.212.222.211,2970,45.41.203.32,8080,stackoverflow.com
216.226.154.103,3569,81.145.29.114,80,google.com
101.162.112.124,6334,77.140.98.172,80,university.ac.th
46.160.122.51,2298,202.14.244.103,80,login.microsoftonline.com
46.37.43.87,4527,187.96.138.138,80,university.ac.th
246.35.237.108,1931,28.71.8.29,80,zoom.us
174.117.145.107,2469,83.103.255.121,80,google.com
32.233.117.243,6067,101.100.21.223,80,twitter.com
122.175.30.129,1338,125.187.70.220,80,teams.microsoft.com
0.39.235.92,2064,45.235.221.188,80,university.ac.th
151.98.187.103,4760,20.100.139.98,80,student.university.ac.th
64.36.162.213,4099,152.135.233.128,80,twitter.com
197.99.196.134,3533,66.62.195.245,80,teams.microsoft.com
40.116.68.117,6077,94.167.118.151,8080,medium.com
167.51.28.235,4974,71.140.140.201,8000,cdn.discordapp.com
36.206.218.119,1806,144.168.246.19,80,medium.com
225.161.183.91,2488,224.103.166.192,80,www.instagram.com
72.101.35.229,4795,186.218.105.182,8000,cdn.discordapp.com
234.230.21.95,1847,11.149.22.118,80,medium.com
133.137.161.180,2422,159.195.37.47,80,twitter.com
217.235.189.208,2082,254.111.134.99,80,stackoverflow.com
230.198.161.136,6209,191.148.79.193,80,api.line.me
209.139.186.240,1931,159.131.90.201,80,medium.com
244.77.255.228,3865,230.40.82.219,80,google.com
33.32.82.232,2226,101.13.101.149,80,youtube.com
96.164.160.12,3089,237.155.2.163,80,www.google.com
246.231.244.53,2238,123.98.166.40,80,login.microsoftonline.com
121.233.19.134,6258,18.21.216.45,8000,login.microsoftonline.com
21.168.161.34,5074,249.241.143.219,8000,facebook.com
58.234.154.14,4528,98.250.131.42,80,login.microsoftonline.com
101.201.227.181,4047,139.154.216.196,80,facebook.com
235.102.104.31,3122,194.248.41.236,80,medium.com
121.43.73.159,3433,82.119.245.243,80,student.university.ac.th
141.133.164.112,1165,132.58.51.32,80,google.com
90.120.136.35,4820,18.184.104.150,80,medium.com
244.250.157.80,6085,231.103.62.116,80,cdn.discordapp.com
166.232.91.89,3323,153.236.27.64,80,api.line.me
131.143.55.201,1732,219.183.55.234,80,www.instagram.com
58.155.151.223,2878,33.224.116.47,8000,google.com
38.2.45.195,1622,94.88.50.83,80,login.microsoftonline.com
240.215.69.250,3145,146.52.31.197,80,cdn.discordapp.com
48.37.221.1,4782,97.203.31.29,8080,api.line.me
246.108.25.40,4077,235.216.36.90,80,www.google.com
241.124.111.22,1762,184.82.66.92,8080,login.microsoftonline.com
7.162.195.194,6058,223.70.187.175,80,medium.com
156.195.33.219,4746,13.229.88.151,80,zoom.us
42.235.184.107,6293,248.238.106.29,80,student.university.ac.th
151.137.148.251,1749,216.94.209.235,80,teams.microsoft.com
216.118.54.201,3576,127.217.20.254,80,facebook.com
190.174.60.48,4639,226.13.211.96,8000,amazon.com
213.150.68.233,5733,113.124.246.234,8000,amazon.com
23.134.10.54,6048,214.254.182.75,80,api.line.me
36.240.86.24,6095,122.105.78.188,80,zoom.us
18.163.12.239,1950,44.226.167.218,80,facebook.com
130.146.163.124,4104,238.65.56.63,80,facebook.com
5.194.67.35,4895,228.231.14.229,80,university.ac.th
53.117.175.135,4867,239.220.18.225,8080,www.instagram.com
11.69.201.239,1398,151.200.73.128,8080,twitter.com
1.238.20.17,4653,197.224.226.247,80,youtube.com
36.142.7.223,6205,61.140.226.147,8000,google.com
195.56.148.61,4179,12.145.155.87,8000,stackoverflow.com
139.235.43.182,5354,45.29.15.217,80,login.microsoftonline.com
243.84.253.159,4889,176.113.239.55,80,stackoverflow.com
235.18.144.164,1268,50.133.155.47,80,www.instagram.com
34.210.45.207,4214,238.212.211.49,8080,stackoverflow.com
20.121.95.71,3039,139.5.166.216,80,student.university.ac.th
98.172.41.37,2451,36.70.253.112,80,login.microsoftonline.com
157.157.217.203,4798,126.175.56.239,8080,google.com
21.218.171.211,5428,85.118.142.30,8080,login.microsoftonline.com
254.13.157.104,5230,20.245.83.78,80,twitter.com
30.29.68.245,2026,150.114.59.251,80,zoom.us
31.70.232.101,6446,94.72.218.164,8080,login.microsoftonline.com
186.107.232.22,6217,141.154.237.14,80,www.google.com
90.53.17.158,6377,110.215.33.89,80,www.google.com
134.30.199.166,6480,46.244.101.224,80,login.microsoftonline.com
98.83.176.136,2426,65.105.20.177,8080,facebook.com
22.211.105.98,2065,95.169.165.47,80,login.microsoftonline.com
24.64.168.176,5255,162.91.216.224,80,stackoverflow.com
176.157.212.124,5707,87.226.85.2,80,login.microsoftonline.com
192.185.163.88,4070,52.19.34.169,80,amazon.com
65.177.249.25,5411,115.46.211.204,8000,amazon.com
94.166.94.17,2079,97.21.130.195,80,www.instagram.com
51.212.138.100,3071,254.65.229.58,80,stackoverflow.com
218.140.68.117,3734,224.21.156.101,80,stackoverflow.com
81.231.71.190,4301,101.40.13.200,80,stackoverflow.com
140.167.150.40,1370,148.8.44.145,80,api.line.me
241.208.40.216,1083,245.142.71.49,80,zoom.us
168.60.155.105,3266,224.142.167.74,80,university.ac.th
143.202.208.193,4139,190.12.37.162,8000,cdn.discordapp.com
36.157.124.40,4326,29.165.231.240,80,student.university.ac.th
21.57.131.113,2111,143.187.72.51,80,youtube.com
105.54.42.4,5356,148.232.212.168,80,youtube.com
181.241.152.131,4119,75.131.210.222,80,youtube.com
67.239.167.128,3364,73.246.168.172,8080,facebook.com
17.108.208.98,3567,10.229.44.227,8000,student.university.ac.th
85.254.10.140,4192,185.6.61.28,80,facebook.com
65.252.43.21,4665,46.98.193.44,8080,cdn.discordapp.com
182.168.103.238,1270,29.53.207.8,80,zoom.us
50.225.215.34,3627,21.89.1.170,80,zoom.us
245.98.226.227,4244,51.66.123.236,80,facebook.com
171.137.20.32,2480,54.118.143.244,80,cdn.discordapp.com
211.184.181.80,1227,198.165.23.170,8080,medium.com
57.210.25.102,1949,239.199.171.164,80,google.com
242.155.224.127,1999,237.207.162.88,8000,www.instagram.com
224.132.121.28,2692,240.167.131.53,80,amazon.com
162.103.99.225,6280,83.103.222.70,80,google.com
114.67.181.45,2393,1.147.201.243,80,medium.com
232.123.67.165,4511,110.64.219.178,80,amazon.com
198.198.67.118,4210,22.163.250.133,80,facebook.com
160.113.74.38,3795,52.239.159.101,80,student.university.ac.th
142.22.214.238,2675,212.225.20.70,8080,login.microsoftonline.com
209.142.232.181,2147,108.86.121.127,80,university.ac.th
76.30.28.137,1585,197.232.71.29,80,api.line.me
201.95.10.252,4459,197.206.211.142,80,facebook.com
91.0.118.98,6075,155.183.134.139,8080,twitter.com
100.241.109.12,1065,138.25.25.51,80,stackoverflow.com
206.139.120.204,6408,125.114.164.233,80,stackoverflow.com
190.58.161.185,4802,98.237.95.73,80,cdn.discordapp.com
190.95.214.222,4861,45.171.29.75,80,www.google.com
117.76.232.101,6147,131.198.163.125,80,amazon.com
126.49.241.194,2830,142.33.9.217,80,www.google.com
85.186.43.137,2309,5.155.133.31,8000,twitter.com
145.47.188.203,4568,49.205.157.7,8000,stackoverflow.com
100.0.83.97,5696,222.155.8.202,80,teams.microsoft.com
201.120.82.126,6257,136.227.40.17,8000,teams.microsoft.com
34.147.49.250,2775,13.246.145.52,80,api.line.me
45.111.162.163,5421,77.227.203.187,8080,facebook.com
67.19.115.60,5761,7.90.58.193,8080,www.google.com
91.41.109.237,3144,219.120.22.123,8000,facebook.com
5.18.102.224,1948,84.209.160.68,80,medium.com
80.170.138.78,1087,73.220.164.16,8000,student.university.ac.th
55.211.231.153,1679,222.117.209.0,80,google.com
143.132.213.205,6362,3.174.245.248,80,www.instagram.com
147.239.249.153,3014,163.220.110.231,80,stackoverflow.com
84.169.165.143,1953,208.252.192.186,80,student.university.ac.th
243.169.111.249,1322,214.223.70.147,8080,www.instagram.com
240.170.60.60,2901,232.216.216.181,80,youtube.com
12.161.47.8,5743,114.67.166.57,80,twitter.com
197.108.40.171,4927,186.241.32.189,80,cdn.discordapp.com
144.9.238.68,1912,12.251.110.219,80,stackoverflow.com
145.154.107.236,3457,213.182.46.52,80,login.microsoftonline.com
160.86.84.214,1130,83.59.217.166,80,www.google.com
206.189.94.160,5024,146.173.20.255,80,www.instagram.com
238.222.192.116,6360,141.102.32.117,80,zoom.us
128.3.29.241,4040,242.26.134.184,80,facebook.com
193.72.129.201,3559,196.217.70.15,8000,teams.microsoft.com
99.166.131.246,1615,37.5.155.63,80,google.com
93.241.115.153,2947,87.41.177.237,80,cdn.discordapp.com
254.211.204.134,2605,230.202.249.220,80,university.ac.th
184.37.187.222,5932,67.82.250.69,8000,medium.com
145.19.51.72,3426,202.178.71.193,80,zoom.us
213.67.86.28,3382,49.174.29.78,8000,www.instagram.com
28.224.172.213,1643,157.117.227.132,8000,twitter.com
11.84.26.231,5517,241.38.245.165,80,teams.microsoft.com
156.2.213.140,2363,4.209.113.232,80,google.com
82.20.248.100,4162,249.63.208.110,80,api.line.me
218.249.126.157,1681,252.37.35.227,80,stackoverflow.com
21.46.155.62,4109,172.187.87.252,80,student.university.ac.th
170.125.228.30,2844,131.161.61.148,80,student.university.ac.th
209.82.66.117,3155,180.134.29.75,8000,login.microsoftonline.com
135.69.1.163,4797,181.16.175.140,8000,university.ac.th
153.57.10.228,2665,47.185.238.142,80,zoom.us
249.46.136.57,2338,251.28.119.148,8000,amazon.com
220.23.226.47,4922,125.104.122.18,8000,www.google.com
91.240.103.87,5360,119.55.35.78,8000,university.ac.th
249.87.63.203,4920,209.132.27.179,8080,www.google.com
2.66.137.88,2490,85.141.219.144,80,medium.com
11.224.19.86,5894,61.174.130.129,80,student.university.ac.th
240.70.225.250,3324,140.234.126.224,8080,stackoverflow.com
148.67.145.2,1678,184.160.114.225,80,stackoverflow.com
70.164.214.66,4182,115.143.238.58,80,cdn.discordapp.com
91.62.182.159,4451,173.99.242.113,80,facebook.com
7.180.192.64,4436,142.175.173.177,8000,student.university.ac.th
157.253.219.14,6324,167.118.111.220,80,medium.com
73.15.147.206,4220,174.30.76.217,80,twitter.com
52.234.182.184,2677,140.66.130.178,80,stackoverflow.com
13.100.249.47,4310,147.89.222.135,80,cdn.discordapp.com
27.245.211.159,6095,92.66.151.198,8000,www.instagram.com
158.158.160.9,6463,230.133.71.255,80,zoom.us
24.46.254.45,1793,37.186.129.2,80,amazon.com
139.71.59.250,3085,214.132.226.210,80,twitter.com
3.6.162.93,4415,30.246.28.242,80,www.instagram.com
224.106.1.159,3270,105.142.179.50,8080,medium.com
123.227.156.154,3252,155.31.10.237,8080,student.university.ac.th
165.112.22.222,2367,67.88.56.207,8000,student.university.ac.th
227.126.64.200,4120,46.91.18.112,80,medium.com
145.46.45.121,2564,151.203.7.185,80,teams.microsoft.com
68.240.200.101,1280,233.226.50.251,80,api.line.me
243.20.225.173,4608,163.126.253.2,80,twitter.com
13.221.61.39,4789,145.118.106.195,8000,amazon.com
157.227.163.67,2817,82.208.253.59,80,google.com
31.86.225.251,3180,136.28.83.212,8080,www.google.com
24.53.88.75,5076,18.173.129.44,8000,youtube.com
66.12.19.95,5452,12.71.174.214,80,zoom.us
24.162.137.124,2826,133.93.121.152,80,stackoverflow.com
45.209.47.4,3957,46.4.217.22,80,zoom.us
79.82.14.13,1917,49.128.16.29,8000,api.line.me
139.243.253.239,4102,76.40.60.74,80,zoom.us
14.233.58.225,5022,33.168.179.55,80,amazon.com
12.246.114.96,5524,93.137.143.139,80,login.microsoftonline.com
152.241.102.101,2439,53.221.238.251,80,google.com
85.112.139.226,4422,27.218.40.236,8080,student.university.ac.th
182.202.132.28,2152,72.152.54.105,80,facebook.com
221.21.27.37,2100,96.123.103.42,80,medium.com
139.83.38.167,1328,195.132.9.85,80,university.ac.th
140.31.229.94,2837,62.99.27.67,80,cdn.discordapp.com
157.22.13.201,5449,217.81.242.152,8000,www.google.com
245.223.95.226,1911,66.201.41.106,80,login.microsoftonline.com
115.38.3.200,4775,239.54.127.73,80,teams.microsoft.com
0.91.128.202,2730,214.169.64.61,80,cdn.discordapp.com
249.175.70.210,4885,76.183.232.62,80,university.ac.th
145.75.121.110,4632,195.227.145.135,8000,cdn.discordapp.com
205.161.139.129,1041,141.39.114.212,80,login.microsoftonline.com
124.21.33.41,6467,50.173.242.91,80,google.com
154.123.228.208,6293,218.153.101.225,80,teams.microsoft.com
86.81.60.253,4529,193.175.58.0,80,api.line.me
208.154.121.220,1682,243.202.227.176,80,www.instagram.com
48.137.247.84,5727,191.168.65.5,8080,teams.microsoft.com
239.249.146.156,5124,111.254.153.48,80,google.com
6.48.54.36,2782,175.1.38.50,80,twitter.com
105.123.4.50,1699,66.211.117.201,80,zoom.us
111.45.92.8,4915,106.135.154.83,8000,facebook.com
36.232.73.59,3050,85.53.28.21,8000,cdn.discordapp.com
69.63.223.237,4719,110.83.83.229,80,www.google.com
27.76.145.147,6288,175.175.184.176,80,api.line.me
98.100.209.192,2232,59.163.240.14,80,login.microsoftonline.com
142.223.120.94,4527,141.235.82.245,8000,cdn.discordapp.com
214.241.247.13,1643,253.16.248.148,80,amazon.com
54.187.127.159,3126,10.6.31.82,8000,www.google.com
164.248.7.71,5220,149.9.150.32,8000,amazon.com
28.150.141.157,6343,254.106.19.92,80,stackoverflow.com
232.31.16.197,2188,32.20.25.199,80,api.line.me
99.130.133.65,3176,235.56.47.126,8080,medium.com
41.157.157.24,1786,101.45.20.140,80,teams.microsoft.com
76.24.89.210,2281,62.241.57.186,8000,login.microsoftonline.com
251.219.175.188,4897,161.157.167.16,80,teams.microsoft.com
113.99.160.238,5340,144.67.73.161,80,stackoverflow.com
104.143.153.13,5116,62.92.142.65,8000,cdn.discordapp.com
185.187.79.20,3833,230.127.69.2,80,google.com
113.127.222.158,4443,28.243.113.98,80,stackoverflow.com
122.218.160.147,4588,91.16.28.25,80,university.ac.th
201.169.63.15,2251,2.102.120.5,80,facebook.com
128.20.91.55,3231,139.189.123.23,80,login.microsoftonline.com
140.144.224.133,4272,117.24.29.103,8080,facebook.com
222.236.168.213,2274,117.71.67.71,8000,youtube.com
216.63.117.112,2097,241.15.234.41,8000,login.microsoftonline.com
181.155.138.143,4392,108.123.38.118,80,student.university.ac.th
241.74.237.206,4807,132.3.48.154,80,zoom.us
107.198.246.167,3930,201.134.46.109,80,www.instagram.com
90.81.18.77,2383,184.241.0.219,8000,google.com
79.163.28.102,1632,130.90.244.221,80,facebook.com
205.98.196.48,1076,189.205.6.95,8000,login.microsoftonline.com
104.240.179.146,3198,4.251.18.195,8000,www.google.com
95.30.11.39,1551,28.102.103.234,8080,twitter.com
170.49.53.163,1414,226.8.95.38,80,api.line.me
163.168.35.59,4196,124.103.158.137,80,login.microsoftonline.com
130.115.190.52,2799,29.171.170.178,80,university.ac.th
239.89.39.59,2632,253.213.147.158,80,twitter.com
194.144.54.190,1537,24.192.165.178,8000,www.instagram.com
138.199.156.98,6185,131.94.107.162,80,university.ac.th
44.81.243.80,4482,178.12.56.226,8000,api.line.me
201.51.4.24,5061,236.144.177.122,8000,university.ac.th
135.236.207.227,1415,19.226.205.216,8000,university.ac.th
250.49.92.63,2013,209.196.129.109,80,api.line.me
142.23.91.189,3534,205.211.171.62,80,medium.com
230.166.39.54,2648,248.157.150.152,80,google.com
150.163.87.158,2968,28.38.230.186,80,zoom.us
166.167.49.177,6357,98.127.92.188,80,cdn.discordapp.com
143.14.209.59,1137,5.239.12.204,80,youtube.com
111.55.84.237,4193,242.62.159.51,80,www.instagram.com
25.88.65.50,5919,6.161.77.193,80,zoom.us
104.168.66.217,5933,159.198.160.46,80,www.instagram.com
40.171.110.6,1580,250.157.226.126,8000,stackoverflow.com
224.128.9.145,1703,85.110.252.0,80,cdn.discordapp.com
5.158.79.200,3030,9.244.204.118,80,university.ac.th
85.8.48.63,2764,85.253.61.98,80,www.google.com
134.36.244.231,1314,133.189.240.134,8000,stackoverflow.com
195.243.95.60,4956,38.140.152.97,80,stackoverflow.com
12.47.106.220,1034,56.246.98.213,80,twitter.com
98.214.67.18,4960,25.130.166.160,8080,medium.com
51.151.84.175,4381,244.167.199.177,8000,login.microsoftonline.com
11.214.189.168,3991,47.173.136.97,80,www.google.com
13.228.121.14,6085,155.162.217.76,8000,api.line.me
249.124.85.222,1547,76.93.176.13,8000,google.com
232.87.222.106,4533,49.24.190.82,80,api.line.me
167.25.218.146,5487,20.151.47.216,8080,api.line.me
56.24.75.202,2109,173.179.229.208,80,teams.microsoft.com
169.79.135.134,1081,205.89.122.107,80,medium.com
203.148.192.0,3482,182.255.235.188,80,zoom.us
172.15.150.8,4041,63.189.104.130,8000,medium.com
189.32.110.130,6196,217.63.42.7,8000,cdn.discordapp.com
154.65.91.232,2447,39.183.151.76,80,teams.microsoft.com
214.199.227.32,2499,7.49.253.111,80,university.ac.th
6.81.207.26,4689,65.28.207.56,80,login.microsoftonline.com
25.87.58.143,2580,12.160.254.139,80,amazon.com
146.227.63.35,1686,226.27.23.14,8080,cdn.discordapp.com
58.37.198.182,3844,60.84.114.64,80,stackoverflow.com
162.122.124.157,3347,123.134.68.125,8000,google.com
99.208.22.137,4082,253.204.205.149,8080,zoom.us
30.51.49.167,4724,36.145.240.38,8000,cdn.discordapp.com
73.205.248.133,6463,62.217.13.167,80,login.microsoftonline.com
73.50.147.181,6293,246.65.74.24,8000,www.google.com
24.57.85.177,1419,102.21.168.55,80,medium.com
165.32.144.196,1496,173.128.171.143,8000,amazon.com
61.83.179.146,2032,141.37.105.232,80,login.microsoftonline.com
20.133.161.211,3623,41.111.133.224,8080,www.google.com
173.116.170.14,5811,179.248.19.228,80,google.com
195.119.42.52,5854,236.46.126.85,80,student.university.ac.th
161.0.181.49,4838,17.155.10.147,80,login.microsoftonline.com
247.144.34.243,3946,47.210.151.16,8080,zoom.us
106.249.53.123,3348,143.106.172.75,80,student.university.ac.th
48.15.243.203,3519,240.27.15.229,80,teams.microsoft.com
185.187.156.56,6465,95.100.52.92,8080,amazon.com
207.17.229.130,4318,97.168.110.8,80,youtube.com
247.207.235.39,1634,140.151.16.26,80,twitter.com
204.190.5.192,3360,132.188.64.251,80,facebook.com
19.136.88.116,5933,62.12.122.244,80,api.line.me
231.74.30.165,3508,226.75.205.51,80,youtube.com
220.62.233.229,3868,74.63.194.77,80,amazon.com
38.241.254.18,1521,130.72.220.144,80,twitter.com
231.41.182.143,3001,143.80.63.110,80,twitter.com
116.48.239.130,3174,113.45.239.18,80,stackoverflow.com
225.88.38.185,4484,13.242.124.248,80,cdn.discordapp.com
186.172.55.176,4928,123.224.93.100,80,www.google.com
90.215.164.116,4593,172.35.165.249,8080,api.line.me
83.250.9.193,1338,91.70.157.171,8000,zoom.us
48.140.72.193,2287,245.98.5.230,80,amazon.com
215.156.67.105,1969,240.67.70.248,80,facebook.com
81.132.246.186,2726,85.88.45.150,80,amazon.com
192.77.229.73,3251,25.250.91.128,80,twitter.com
245.145.8.62,3731,140.239.229.226,8000,facebook.com
77.10.211.191,4463,180.139.14.73,8000,google.com
74.137.12.26,4257,251.195.245.243,8080,www.google.com
141.80.131.216,6248,210.28.128.235,80,teams.microsoft.com
218.137.95.27,4812,61.139.165.8,8000,teams.microsoft.com
120.244.203.193,2963,253.219.240.80,8000,www.instagram.com
15.60.140.131,2178,137.67.26.70,8000,stackoverflow.com
200.227.129.217,2431,166.200.34.26,80,www.instagram.com
235.48.117.219,5476,111.179.141.97,80,cdn.discordapp.com
184.219.18.61,4235,103.143.186.55,80,amazon.com
164.49.251.136,4812,184.213.43.143,80,facebook.com
21.235.77.13,2598,186.126.130.244,80,facebook.com
178.139.41.201,4445,234.23.211.27,80,university.ac.th
161.119.104.9,5149,153.25.207.157,80,google.com
225.26.126.230,6401,73.238.78.181,80,medium.com
0.225.13.245,3401,222.93.71.162,80,google.com
213.36.79.208,1197,107.235.249.3,80,student.university.ac.th
59.206.31.198,5536,122.34.102.139,80,api.line.me
6.21.158.18,5690,22.145.209.15,80,api.line.me
59.5.154.122,6137,225.242.151.59,8000,medium.com
215.41.76.82,2028,57.29.213.130,80,twitter.com
39.36.42.31,2266,70.12.67.156,80,medium.com
116.62.144.219,6278,76.205.38.206,80,facebook.com
45.60.187.146,1356,71.135.86.46,80,teams.microsoft.com
16.122.50.246,1541,144.250.212.255,80,student.university.ac.th
89.114.101.246,2496,5.60.244.192,80,university.ac.th
43.66.173.220,6391,158.32.1.232,80,facebook.com
248.50.53.160,1167,125.32.107.140,80,medium.com
231.119.55.194,3080,138.161.117.78,8080,cdn.discordapp.com
115.186.208.249,1105,21.164.87.50,80,cdn.discordapp.com
238.148.203.45,1777,128.8.199.29,80,amazon.com
91.191.78.186,1455,223.248.182.68,80,amazon.com
196.65.240.18,5333,211.188.31.110,80,student.university.ac.th
162.38.238.139,4234,131.166.152.219,80,www.google.com
177.3.129.13,1584,168.165.170.9,80,university.ac.th
215.9.181.142,1859,120.72.119.156,80,youtube.com
136.52.15.251,3269,110.90.184.119,80,youtube.com
221.96.28.201,6048,13.228.211.226,80,student.university.ac.th
135.247.234.146,3432,50.43.49.154,8080,teams.microsoft.com
39.183.59.252,2004,221.225.215.86,80,zoom.us
33.134.102.177,5057,93.63.155.120,80,youtube.com
108.146.74.106,6138,11.195.247.4,80,amazon.com
243.234.32.202,5803,102.68.185.108,8000,zoom.us
183.126.100.136,2099,200.3.109.45,8000,twitter.com
223.209.83.130,1103,175.36.111.158,8000,medium.com
90.202.129.197,3782,130.112.13.140,80,google.com
61.12.132.222,3998,246.98.236.251,8000,teams.microsoft.com
130.28.18.217,3794,166.177.124.20,80,cdn.discordapp.com
26.143.177.6,5688,189.230.85.113,80,facebook.com
38.106.65.47,4327,178.177.125.142,8000,login.microsoftonline.com
158.63.52.137,2987,195.213.103.64,80,zoom.us
236.143.169.219,5531,199.132.140.58,8000,stackoverflow.com
144.74.10.89,1340,92.36.99.25,8000,login.microsoftonline.com
205.212.197.97,5634,45.45.115.244,80,university.ac.th
185.231.11.72,5457,86.115.104.222,80,zoom.us
0.121.163.38,1366,169.26.149.14,8080,www.instagram.com
150.223.121.196,3964,213.1.245.204,80,login.microsoftonline.com
199.226.206.252,4336,109.104.229.63,8000,facebook.com
199.199.30.39,3480,104.39.255.22,8000,facebook.com
26.67.35.165,5513,4.32.130.27,8000,student.university.ac.th
168.113.229.65,5529,177.115.176.181,8000,facebook.com
198.114.150.185,3609,70.43.64.148,80,twitter.com
155.94.43.241,1631,236.147.83.209,8000,zoom.us
196.31.45.17,3004,86.233.193.235,80,api.line.me
12.109.48.27,3808,60.212.141.198,8080,zoom.us
74.124.174.53,5110,220.208.69.219,80,cdn.discordapp.com
30.111.73.130,5651,230.214.52.208,8080,youtube.com
52.133.36.97,3120,101.69.167.237,80,facebook.com
130.16.199.174,6230,225.0.120.99,80,amazon.com
213.149.49.34,5630,152.23.70.47,8080,www.instagram.com
215.250.244.158,4343,84.147.249.42,8000,university.ac.th
141.9.70.7,2196,240.200.60.16,80,api.line.me
194.91.253.139,2879,86.83.167.103,80,www.instagram.com
130.207.230.167,1416,255.146.1.218,8000,login.microsoftonline.com
36.41.169.33,2767,172.120.203.11,80,cdn.discordapp.com
109.142.208.60,5954,238.133.159.243,80,stackoverflow.com
18.24.138.95,1970,63.163.248.207,80,medium.com
112.31.227.73,3681,91.210.77.229,8080,login.microsoftonline.com
229.223.144.253,4205,83.111.34.215,80,api.line.me
20.96.188.129,2807,70.107.69.224,80,zoom.us
51.237.29.238,1949,228.114.38.2,80,medium.com
49.40.247.76,4314,173.116.111.180,80,www.instagram.com
164.237.80.249,3959,211.87.42.127,80,zoom.us
137.51.188.96,2002,66.201.56.176,80,stackoverflow.com
37.77.123.111,5747,100.133.123.130,8000,api.line.me
255.112.125.154,4015,24.239.65.96,80,www.instagram.com
120.236.45.12,5576,64.164.251.215,80,zoom.us
170.241.0.238,1936,157.5.129.53,8000,student.university.ac.th
32.166.209.218,2462,83.51.191.113,80,university.ac.th
215.69.205.112,3957,201.73.45.172,80,www.instagram.com
19.175.163.35,3122,178.210.158.89,8080,stackoverflow.com
54.16.101.121,1218,225.38.98.144,80,university.ac.th
157.150.253.60,5649,212.56.83.185,80,login.microsoftonline.com
231.74.152.122,1906,51.68.34.43,80,amazon.com
133.109.160.82,3276,1.9.205.1,80,twitter.com
14.194.189.154,4938,204.164.17.214,8080,twitter.com
54.179.55.230,4572,227.134.71.231,80,teams.microsoft.com
105.211.119.39,3614,48.124.251.242,80,stackoverflow.com
196.10.77.76,5061,14.178.56.203,80,university.ac.th
17.136.40.242,2349,107.114.244.15,80,facebook.com
38.235.187.231,3492,79.115.231.120,80,login.microsoftonline.com
204.175.208.192,1884,232.37.222.81,8000,api.line.me
30.207.188.111,2557,54.103.21.244,80,twitter.com
172.136.165.125,2685,246.48.103.56,80,stackoverflow.com
45.172.199.156,3455,228.12.143.89,80,facebook.com
118.13.55.63,4580,202.3.2.152,8000,zoom.us
247.174.155.42,2672,113.141.255.106,80,google.com
182.132.245.231,2820,89.170.251.159,8080,zoom.us
200.67.143.167,5678,254.208.38.116,80,zoom.us
29.24.170.12,3686,111.53.237.175,80,facebook.com
50.209.3.245,3974,71.210.185.21,80,cdn.discordapp.com
169.180.255.178,1144,131.240.246.176,8000,facebook.com
84.164.114.8,1105,156.106.38.83,80,medium.com
187.29.83.13,3325,66.241.181.7,80,university.ac.th
218.216.5.3,5743,181.141.55.245,80,stackoverflow.com
150.249.245.17,1467,22.80.249.183,8000,stackoverflow.com
29.203.112.105,5098,234.174.177.216,8080,zoom.us
81.141.204.199,1186,39.31.35.117,80,stackoverflow.com
5.40.217.61,3533,111.174.82.123,80,twitter.com
157.213.217.152,5133,61.219.241.19,80,youtube.com
130.110.134.138,1575,58.182.128.252,8080,twitter.com
212.145.174.65,4404,151.1.92.113,80,medium.com
140.148.83.174,1208,134.117.186.181,8000,youtube.com
