ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
114.154.32.57,3374,247.58.228.209,80,cdn.discordapp.com,/login
127.2.90.175,5076,94.243.123.85,80,university.ac.th,/messages
155.50.90.78,1831,182.95.162.135,80,google.com,/course
35.93.54.134,1956,185.189.149.207,8080,teams.microsoft.com,/products/books
90.146.24.222,5613,224.197.102.85,80,teams.microsoft.com,/api/ping
126.39.79.163,4627,26.111.21.125,80,teams.microsoft.com,/products/books
51.27.191.125,6340,90.169.13.48,80,student.university.ac.th,/products/books
40.117.128.245,1114,148.166.170.204,8000,www.instagram.com,/home
111.110.218.204,1557,81.185.133.80,80,teams.microsoft.com,/profile
127.67.71.52,4367,20.96.168.164,80,teams.microsoft.com,/auth/verify
219.29.10.144,2853,215.148.51.69,80,api.line.me,/dashboard
180.60.20.51,1238,20.170.224.90,80,api.line.me,/home
93.157.221.252,1798,21.20.175.207,80,twitter.com,/en-US/docs/Web/HTTP
203.58.83.251,3053,109.111.46.204,80,medium.com,/messages
145.228.138.108,5742,10.83.6.157,80,google.com,/auth/verify
1.199.242.47,4863,211.249.145.198,80,login.microsoftonline.com,/home
212.81.209.245,5488,47.137.58.49,8000,cdn.discordapp.com,/messages
97.83.1.211,2477,160.192.185.172,80,zoom.us,/products/books
159.27.224.6,5181,129.15.192.175,80,stackoverflow.com,/home
78.66.40.184,1882,190.142.148.198,80,student.university.ac.th,/en-US/docs/Web/HTTP
211.63.186.202,2592,76.172.122.182,8080,zoom.us,/en-US/docs/Web/HTTP
189.52.94.34,1448,89.237.103.169,80,teams.microsoft.com,/download/latest
129.109.224.159,4985,244.96.35.134,80,youtube.com,/auth/verify
9.140.215.109,4247,16.216.138.139,80,student.university.ac.th,/en-US/docs/Web/HTTP
96.183.28.242,1547,212.65.218.35,8080,twitter.com,/en-US/docs/Web/HTTP
143.206.45.110,6118,166.48.160.213,80,teams.microsoft.com,/products/books
42.223.208.91,5367,70.38.91.22,80,amazon.com,/course
95.91.216.243,2743,160.2.235.39,80,stackoverflow.com,/auth/verify
160.177.9.31,1324,235.98.126.129,80,youtube.com,/auth/verify
200.122.106.201,1874,140.238.39.70,8000,zoom.us,/stories/12345
213.88.3.220,2110,38.255.69.138,80,stackoverflow.com,/course
6.142.142.186,4269,27.96.63.31,8000,student.university.ac.th,/login
159.75.28.48,3083,51.96.249.209,80,www.instagram.com,/products/books
160.167.205.236,1513,42.194.136.210,80,google.com,/login
223.130.125.40,2802,87.227.55.66,80,zoom.us,/en-US/docs/Web/HTTP
246.74.73.17,6402,90.147.196.228,80,twitter.com,/messages
242.14.85.152,2076,37.166.8.113,80,www.google.com,/auth/verify
93.159.241.170,5965,2.206.17.236,80,www.google.com,/home
69.217.34.125,4312,130.10.87.101,80,stackoverflow.com,/profile
114.217.157.103,5382,109.140.223.51,80,stackoverflow.com,/stories/12345
49.155.12.63,1907,8.207.197.239,80,stackoverflow.com,/dashboard
254.145.65.154,5297,143.245.160.32,80,youtube.com,/messages
47.49.114.4,4490,147.225.96.76,80,google.com,/api/ping
118.196.61.136,2372,87.97.130.215,8000,www.google.com,/stories/12345
224.15.230.245,6085,131.150.38.238,8000,student.university.ac.th,/login
11.79.30.240,3480,71.12.7.207,80,zoom.us,/course
206.10.67.171,3920,225.166.156.240,80,cdn.discordapp.com,/download/latest
5.198.17.222,3507,90.188.117.79,80,facebook.com,/products/books
132.30.67.26,2009,162.201.192.165,80,twitter.com,/stories/12345
156.216.89.112,2050,157.211.153.248,80,stackoverflow.com,/course
253.8.216.61,3738,54.76.169.130,80,twitter.com,/login
156.65.60.130,5371,52.200.14.130,80,amazon.com,/course
54.65.68.38,1876,95.180.199.217,80,www.instagram.com,/course
79.230.208.182,5202,111.209.163.156,80,google.com,/stories/12345
108.206.148.215,4923,196.12.154.33,80,stackoverflow.com,/course
186.60.76.103,4872,164.67.133.233,80,twitter.com,/download/latest
217.121.120.237,5761,100.165.101.202,8000,university.ac.th,/login
136.109.13.7,5531,40.44.155.22,80,student.university.ac.th,/auth/verify
246.70.77.240,5387,114.26.165.102,80,youtube.com,/profile
29.36.121.16,3041,90.32.184.71,80,google.com,/search?q=data
109.69.230.113,4011,173.140.99.177,80,facebook.com,/course
88.145.187.34,4748,215.18.202.231,8000,university.ac.th,/stories/12345
34.181.52.53,4586,43.84.105.11,80,cdn.discordapp.com,/api/ping
104.67.223.170,2998,207.46.27.222,8080,www.instagram.com,/search?q=data
27.143.234.27,1509,30.71.10.179,80,api.line.me,/products/books
206.240.3.28,2891,27.147.67.176,80,twitter.com,/login
3.241.100.28,5832,172.188.100.136,80,medium.com,/dashboard
235.48.119.87,2067,165.201.24.0,80,twitter.com,/course
225.157.18.125,1933,241.84.117.75,8000,facebook.com,/login
123.177.129.63,6088,44.83.61.57,80,teams.microsoft.com,/home
200.250.77.206,2667,11.166.27.221,8080,www.instagram.com,/messages
233.3.32.185,2739,110.13.49.26,8000,google.com,/profile
76.200.224.142,6394,48.61.102.159,8080,cdn.discordapp.com,/en-US/docs/Web/HTTP
68.196.162.1,4600,168.244.120.204,80,twitter.com,/messages
5.224.60.195,1757,97.211.29.4,80,amazon.com,/profile
106.174.10.165,2603,126.34.18.48,80,www.instagram.com,/download/latest
164.199.230.77,1506,170.191.189.86,80,amazon.com,/profile
16.114.126.121,5302,74.152.220.117,80,university.ac.th,/course
185.132.190.140,5596,93.254.137.2,8000,student.university.ac.th,/login
35.197.236.102,2308,149.196.233.60,80,amazon.com,/course
228.245.193.13,3452,152.19.248.252,80,cdn.discordapp.com,/download/latest
239.162.160.238,1682,148.137.224.7,8000,stackoverflow.com,/home
126.130.254.68,4280,195.74.63.220,80,cdn.discordapp.com,/auth/verify
235.123.87.252,3010,71.40.219.174,80,google.com,/login
69.89.116.41,6022,104.104.56.95,80,cdn.discordapp.com,/login
97.233.251.50,3620,198.177.204.195,80,cdn.discordapp.com,/course
146.38.82.35,4726,30.202.219.244,80,twitter.com,/dashboard
177.90.93.201,6453,207.77.188.226,80,cdn.discordapp.com,/profile
91.117.223.73,2519,132.96.203.243,80,facebook.com,/home
134.62.249.4,2761,39.24.245.227,80,teams.microsoft.com,/en-US/docs/Web/HTTP
142.65.72.73,4877,248.109.46.222,80,twitter.com,/dashboard
172.0.105.91,5812,239.62.216.46,80,amazon.com,/auth/verify
251.26.37.159,6358,44.131.165.205,8000,stackoverflow.com,/en-US/docs/Web/HTTP
187.192.225.244,5498,99.84.26.70,8000,api.line.me,/auth/verify
56.112.208.156,2330,221.255.130.211,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
221.24.111.31,5423,165.106.125.151,80,facebook.com,/home
50.141.133.114,5262,132.183.218.118,80,twitter.com,/login
50.143.89.174,4502,132.230.140.218,80,twitter.com,/home
165.232.5.129,3017,84.98.63.158,80,teams.microsoft.com,/profile
184.37.0.83,3079,116.163.12.70,80,amazon.com,/login
161.130.69.17,2021,17.4.227.133,8000,google.com,/auth/verify
199.164.83.241,5967,76.227.109.95,80,www.google.com,/profile
60.6.198.80,3158,162.141.251.135,80,zoom.us,/en-US/docs/Web/HTTP
140.165.90.181,5340,216.18.129.202,8000,twitter.com,/profile
97.67.149.212,4339,94.183.140.182,80,medium.com,/auth/verify
175.49.193.134,2852,95.39.60.206,8000,www.google.com,/course
225.244.6.85,5588,108.89.150.27,80,medium.com,/messages
29.75.241.159,3034,191.108.181.51,8000,www.instagram.com,/search?q=data
38.209.220.94,3135,123.94.130.240,80,stackoverflow.com,/home
205.228.79.95,1378,63.117.141.160,80,login.microsoftonline.com,/profile
167.21.50.212,2498,26.30.109.135,8000,facebook.com,/download/latest
248.98.45.66,3495,157.90.89.2,80,login.microsoftonline.com,/auth/verify
4.227.168.30,5562,72.227.209.52,80,facebook.com,/api/ping
192.71.144.187,5542,82.73.162.132,80,www.instagram.com,/auth/verify
76.13.248.116,2602,70.254.100.182,80,teams.microsoft.com,/messages
197.187.210.26,2351,142.248.4.83,8000,youtube.com,/download/latest
251.246.213.224,6200,12.141.11.30,80,teams.microsoft.com,/api/ping
244.253.21.16,5248,197.147.175.144,80,cdn.discordapp.com,/dashboard
134.79.11.151,2283,158.37.131.88,80,google.com,/messages
25.39.9.47,1692,26.139.73.196,80,twitter.com,/en-US/docs/Web/HTTP
249.236.46.110,1011,82.92.228.13,80,api.line.me,/download/latest
242.149.31.77,1373,0.123.233.95,80,www.instagram.com,/messages
118.151.218.71,5653,97.205.29.55,8080,facebook.com,/course
101.33.65.110,5692,85.89.154.181,80,twitter.com,/search?q=data
0.114.178.119,1865,68.75.96.96,80,teams.microsoft.com,/dashboard
128.248.225.64,3901,135.109.108.2,8000,student.university.ac.th,/download/latest
226.198.50.164,3431,84.91.231.195,80,login.microsoftonline.com,/products/books
28.234.4.22,5425,113.184.33.146,80,www.instagram.com,/home
252.194.48.204,4219,170.12.246.213,80,facebook.com,/course
250.113.2.9,1554,72.115.151.79,80,login.microsoftonline.com,/api/ping
203.114.230.125,2409,161.41.21.243,80,amazon.com,/home
205.159.150.51,3794,85.171.107.89,8080,api.line.me,/login
228.51.174.56,5549,86.89.138.203,80,youtube.com,/login
26.24.1.124,6063,10.114.17.79,8000,zoom.us,/home
64.211.67.117,6288,180.161.51.79,80,facebook.com,/login
118.108.161.190,5582,56.73.174.98,8000,google.com,/auth/verify
242.185.216.124,2148,236.81.203.37,80,teams.microsoft.com,/search?q=data
38.178.58.122,3358,24.30.211.119,80,amazon.com,/search?q=data
185.18.214.38,5783,108.61.160.226,80,api.line.me,/messages
139.205.206.214,2109,203.31.121.108,8080,medium.com,/login
0.96.165.255,5696,175.135.203.70,8080,google.com,/api/ping
99.136.96.70,1992,45.150.37.135,80,amazon.com,/auth/verify
71.152.222.77,5362,31.205.187.79,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
16.185.16.244,6444,225.210.249.163,8000,twitter.com,/profile
203.232.161.99,2619,229.187.208.176,80,zoom.us,/login
53.45.109.94,3750,64.214.176.79,80,login.microsoftonline.com,/home
110.52.23.122,5825,67.86.247.149,80,api.line.me,/login
117.240.222.219,1605,203.159.42.13,80,www.instagram.com,/dashboard
70.33.132.7,2175,14.124.5.108,80,www.instagram.com,/home
224.198.249.70,5111,159.190.154.45,8000,facebook.com,/profile
117.173.23.202,3262,204.145.34.241,80,twitter.com,/messages
71.146.70.35,3091,84.140.144.89,80,university.ac.th,/products/books
190.67.0.66,3443,57.16.224.57,8000,facebook.com,/search?q=data
162.210.105.52,4648,98.102.184.55,80,cdn.discordapp.com,/course
200.116.230.227,1680,99.219.2.246,80,cdn.discordapp.com,/auth/verify
26.128.126.149,5268,217.51.99.225,80,medium.com,/auth/verify
139.24.200.5,6349,251.59.92.19,8000,zoom.us,/search?q=data
181.16.217.28,1794,34.192.125.99,80,stackoverflow.com,/messages
249.43.183.231,4259,6.148.179.246,8080,youtube.com,/profile
250.221.253.16,6131,68.120.177.42,80,stackoverflow.com,/dashboard
122.23.39.184,1635,47.112.41.234,8080,www.google.com,/search?q=data
69.54.170.119,5873,212.66.214.87,80,amazon.com,/dashboard
152.249.121.232,5111,150.72.44.148,80,login.microsoftonline.com,/login
160.45.1.193,5462,10.80.196.254,80,www.google.com,/messages
80.102.145.205,2194,114.159.229.141,80,teams.microsoft.com,/stories/12345
251.130.45.235,4580,110.121.52.241,80,zoom.us,/messages
61.38.121.245,1300,85.52.185.16,8080,twitter.com,/course
127.94.91.217,1443,6.68.139.227,80,zoom.us,/search?q=data
164.231.166.131,4162,214.230.93.25,80,www.instagram.com,/search?q=data
166.165.105.110,1267,167.8.104.252,8080,facebook.com,/home
5.207.36.244,2835,111.117.196.149,8000,university.ac.th,/dashboard
91.16.36.222,5240,119.4.248.65,8080,twitter.com,/en-US/docs/Web/HTTP
71.80.65.91,3059,70.67.118.79,8000,youtube.com,/profile
158.92.0.225,4775,121.56.30.142,80,student.university.ac.th,/auth/verify
92.160.87.179,2990,87.233.174.213,80,student.university.ac.th,/search?q=data
63.9.237.125,2735,174.254.51.164,80,api.line.me,/profile
60.53.232.206,3744,207.14.27.58,80,login.microsoftonline.com,/profile
220.12.63.202,4997,202.105.216.179,80,login.microsoftonline.com,/auth/verify
76.60.153.62,5752,35.218.181.227,80,www.google.com,/api/ping
12.243.32.121,3515,136.10.112.69,8000,api.line.me,/download/latest
37.4.230.84,4472,160.100.182.174,80,youtube.com,/products/books
253.52.52.82,2158,178.136.117.191,8000,www.google.com,/search?q=data
62.129.10.62,2736,9.18.30.38,80,stackoverflow.com,/course
95.47.44.146,6114,172.32.52.236,80,facebook.com,/search?q=data
151.0.120.186,3541,117.32.82.136,8080,twitter.com,/en-US/docs/Web/HTTP
36.75.137.246,2821,48.141.126.27,80,teams.microsoft.com,/download/latest
2.149.150.175,4380,9.140.226.127,8000,medium.com,/course
151.194.67.92,6012,84.62.75.111,8000,facebook.com,/products/books
111.80.79.11,5724,28.211.129.82,8000,google.com,/dashboard
166.195.128.223,3954,19.230.103.75,80,university.ac.th,/profile
233.203.149.47,6201,154.58.59.68,8000,university.ac.th,/course
54.41.190.6,1490,57.157.57.131,8080,zoom.us,/profile
155.171.180.252,4113,54.1.55.95,80,youtube.com,/stories/12345
1.213.155.147,4527,15.125.199.181,80,youtube.com,/download/latest
4.33.252.138,5373,221.16.228.124,80,medium.com,/login
139.237.122.72,5417,226.58.210.164,80,twitter.com,/api/ping
167.107.126.176,4839,130.102.2.103,80,university.ac.th,/login
180.81.96.181,1657,78.200.165.72,80,youtube.com,/home
203.3.216.235,4976,64.158.156.39,80,api.line.me,/profile
195.26.186.61,4981,130.234.149.238,80,google.com,/profile
43.53.81.215,3599,173.49.175.52,80,amazon.com,/download/latest
92.181.108.137,1354,34.101.14.67,8000,zoom.us,/login
28.190.30.187,2410,134.229.112.82,8000,www.instagram.com,/profile
150.43.113.118,6365,221.107.98.71,80,www.instagram.com,/api/ping
190.180.241.83,3753,255.226.75.96,8080,stackoverflow.com,/home
114.251.236.135,2537,217.241.35.246,80,www.google.com,/search?q=data
248.193.173.120,1118,231.205.10.216,80,university.ac.th,/download/latest
194.199.139.26,2723,131.144.6.3,8000,login.microsoftonline.com,/messages
188.131.127.103,6472,175.151.109.27,80,medium.com,/profile
133.227.245.253,4497,63.144.65.58,80,google.com,/dashboard
114.56.36.99,4763,152.169.247.159,8000,facebook.com,/login
225.17.207.148,3502,216.171.71.186,80,api.line.me,/search?q=data
87.45.16.248,3052,170.130.224.158,80,login.microsoftonline.com,/dashboard
241.167.218.91,2803,175.232.203.17,8000,stackoverflow.com,/download/latest
255.234.167.187,5066,169.237.103.106,8000,youtube.com,/course
222.255.145.100,1353,73.161.239.47,80,student.university.ac.th,/stories/12345
234.95.230.100,5268,74.76.150.159,80,www.instagram.com,/search?q=data
212.241.216.194,3733,70.193.112.208,80,stackoverflow.com,/course
116.128.91.164,5801,118.194.103.197,8080,youtube.com,/api/ping
118.249.55.144,5232,46.44.11.153,8000,zoom.us,/messages
178.162.90.147,1488,212.64.244.212,8080,twitter.com,/course
134.199.23.102,5735,0.237.213.122,8080,student.university.ac.th,/messages
61.80.134.25,1430,121.207.97.114,80,zoom.us,/download/latest
101.150.200.211,3028,105.178.200.113,8000,cdn.discordapp.com,/download/latest
4.160.189.160,2077,82.111.116.27,80,google.com,/download/latest
92.185.50.194,1984,251.209.222.55,8080,www.google.com,/search?q=data
237.102.102.83,3670,108.173.118.74,80,cdn.discordapp.com,/messages
206.232.97.175,6343,224.70.239.27,8000,medium.com,/profile
116.234.196.220,5720,14.114.36.46,80,cdn.discordapp.com,/dashboard
93.15.164.131,2079,112.236.216.70,80,amazon.com,/dashboard
19.75.239.17,1528,13.99.146.75,8000,facebook.com,/messages
117.160.108.188,4112,232.175.7.184,80,student.university.ac.th,/products/books
225.209.118.122,5612,30.13.243.201,80,twitter.com,/login
110.176.250.243,5061,184.182.70.28,80,zoom.us,/home
171.107.4.33,6479,83.79.181.52,8000,university.ac.th,/download/latest
53.176.126.179,4130,198.174.3.108,80,stackoverflow.com,/dashboard
133.54.181.137,3341,126.122.212.230,80,teams.microsoft.com,/auth/verify
60.233.127.58,4028,128.85.101.205,80,www.google.com,/home
126.10.127.181,4488,194.52.32.151,80,www.google.com,/course
84.65.41.88,5927,226.222.1.64,80,zoom.us,/dashboard
148.177.180.79,3279,249.219.15.66,8000,facebook.com,/download/latest
227.144.50.168,6193,207.124.83.206,80,www.instagram.com,/download/latest
29.98.91.244,3381,191.3.94.218,8000,student.university.ac.th,/dashboard
24.13.20.87,2382,168.188.235.90,80,youtube.com,/products/books
92.70.200.14,5388,22.217.106.24,80,login.microsoftonline.com,/dashboard
201.230.100.163,6130,127.129.215.140,80,stackoverflow.com,/en-US/docs/Web/HTTP
83.205.93.13,2690,56.72.111.235,80,teams.microsoft.com,/messages
88.143.84.90,1960,230.21.0.90,8000,www.instagram.com,/messages
226.213.248.63,5689,49.0.56.202,8000,zoom.us,/profile
219.108.105.252,5103,210.116.30.55,80,facebook.com,/products/books
173.171.97.65,2898,195.143.15.228,8000,teams.microsoft.com,/messages
88.237.167.51,4063,208.91.254.160,8000,google.com,/download/latest
46.183.215.199,2279,136.17.76.54,80,www.google.com,/api/ping
203.116.29.162,3025,15.50.84.133,80,facebook.com,/en-US/docs/Web/HTTP
10.220.189.119,4913,208.229.138.218,8000,teams.microsoft.com,/login
123.107.65.149,5231,166.141.4.37,80,zoom.us,/stories/12345
102.158.195.71,3808,174.83.15.71,80,teams.microsoft.com,/home
25.132.198.86,2834,140.244.230.67,8000,youtube.com,/download/latest
187.212.168.69,3350,180.57.158.201,80,www.google.com,/profile
78.23.155.77,5038,147.63.10.42,80,login.microsoftonline.com,/dashboard
219.222.198.24,1366,215.202.236.63,8000,student.university.ac.th,/profile
164.200.162.150,2662,60.101.5.48,80,api.line.me,/products/books
43.192.6.87,2431,206.81.187.150,80,www.google.com,/products/books
53.230.55.47,4327,67.128.238.183,8000,www.google.com,/profile
237.88.138.184,2518,242.123.214.177,8000,medium.com,/download/latest
144.185.1.156,6119,195.190.193.44,8080,university.ac.th,/dashboard
33.168.64.141,4499,94.108.87.125,80,zoom.us,/auth/verify
171.235.186.233,2984,107.16.197.69,8000,cdn.discordapp.com,/home
77.131.206.52,4756,168.90.22.112,80,amazon.com,/login
221.133.193.196,5435,91.177.88.199,80,twitter.com,/stories/12345
81.187.160.137,5688,1.82.156.253,80,www.google.com,/api/ping
252.99.106.157,4775,192.23.86.240,8000,medium.com,/api/ping
35.61.217.222,2832,226.156.135.85,80,google.com,/en-US/docs/Web/HTTP
188.25.101.254,6414,18.224.171.184,80,cdn.discordapp.com,/api/ping
110.64.16.164,4087,1.211.212.248,80,zoom.us,/en-US/docs/Web/HTTP
218.69.201.114,5329,138.252.210.84,8000,google.com,/auth/verify
103.240.29.232,2320,199.95.251.8,80,student.university.ac.th,/search?q=data
149.158.138.144,2855,38.203.24.187,80,google.com,/stories/12345
127.15.70.208,1790,240.203.127.104,80,api.line.me,/course
90.241.204.233,2704,123.15.198.176,8080,youtube.com,/login
166.224.194.45,4575,186.36.220.113,80,twitter.com,/stories/12345
191.117.181.115,4345,69.50.122.188,80,facebook.com,/dashboard
100.113.226.40,4350,18.53.67.189,8080,www.instagram.com,/dashboard
138.69.52.142,3692,109.173.9.223,80,cdn.discordapp.com,/api/ping
238.13.99.166,2686,18.19.98.92,80,student.university.ac.th,/profile
73.136.71.67,3187,142.152.240.169,80,api.line.me,/course
240.129.11.67,5404,104.15.24.99,80,google.com,/api/ping
27.173.110.16,3927,209.169.138.101,80,student.university.ac.th,/profile
174.153.112.206,5610,216.141.105.33,80,zoom.us,/auth/verify
122.226.175.230,2472,251.182.4.208,80,facebook.com,/course
9.189.79.110,4807,84.230.231.154,80,amazon.com,/home
87.92.14.41,5148,87.74.179.220,80,login.microsoftonline.com,/home
109.50.91.130,6111,75.193.253.26,80,medium.com,/messages
232.7.69.95,5729,51.192.45.14,8000,twitter.com,/auth/verify
50.129.90.133,2375,118.208.213.157,80,api.line.me,/home
236.120.99.200,2194,69.36.75.12,80,stackoverflow.com,/en-US/docs/Web/HTTP
254.136.99.252,5407,228.226.11.198,80,amazon.com,/profile
150.216.208.169,4655,214.151.130.84,80,twitter.com,/en-US/docs/Web/HTTP
136.186.21.57,5753,109.195.216.112,80,google.com,/profile
31.80.28.21,4563,77.37.129.143,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
184.132.130.250,1545,242.173.12.132,80,stackoverflow.com,/search?q=data
15.141.174.233,6365,250.221.87.63,80,google.com,/course
90.250.133.217,2505,91.253.249.54,80,login.microsoftonline.com,/api/ping
160.93.74.198,5941,107.143.20.85,80,www.instagram.com,/dashboard
114.18.227.60,3199,11.95.242.177,8080,zoom.us,/home
88.199.217.237,2836,184.129.185.85,8080,zoom.us,/products/books
183.176.128.250,1498,108.209.222.237,80,www.google.com,/messages
136.202.209.95,3729,205.235.65.109,80,youtube.com,/stories/12345
225.115.178.230,4462,157.157.6.239,8000,zoom.us,/products/books
216.240.186.139,3774,128.185.201.76,80,facebook.com,/download/latest
157.82.14.35,2732,178.10.171.63,8080,medium.com,/api/ping
193.118.44.64,4859,238.226.190.109,80,login.microsoftonline.com,/products/books
38.226.91.0,1973,5.12.62.5,80,twitter.com,/api/ping
150.81.103.7,3548,209.0.199.80,80,www.google.com,/api/ping
99.85.13.192,2559,173.185.206.88,80,google.com,/search?q=data
17.216.69.96,2091,31.55.249.252,80,stackoverflow.com,/auth/verify
195.8.85.17,2636,87.177.194.45,8080,twitter.com,/login
136.105.94.240,4902,153.56.148.63,80,login.microsoftonline.com,/dashboard
56.196.88.132,2436,219.39.161.107,80,university.ac.th,/stories/12345
98.29.233.186,3924,181.164.232.71,80,www.instagram.com,/api/ping
22.80.113.186,2772,44.251.89.235,80,zoom.us,/stories/12345
73.64.47.163,5064,162.242.210.159,80,login.microsoftonline.com,/home
175.68.161.164,2145,187.251.134.124,80,cdn.discordapp.com,/api/ping
115.212.131.79,5974,206.202.239.138,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
171.85.255.167,4085,169.246.225.165,80,teams.microsoft.com,/search?q=data
34.2.53.227,1875,88.125.81.53,80,student.university.ac.th,/download/latest
102.242.84.152,4292,143.245.53.210,8080,facebook.com,/dashboard
92.52.28.205,3188,134.141.123.23,80,google.com,/download/latest
51.164.115.98,3997,139.66.214.134,8000,university.ac.th,/products/books
208.93.106.23,2438,108.127.86.254,8000,medium.com,/messages
112.178.73.15,4747,136.48.250.157,8080,zoom.us,/products/books
205.129.211.148,6399,181.94.83.21,8080,api.line.me,/en-US/docs/Web/HTTP
70.227.32.140,5141,176.23.99.193,80,amazon.com,/products/books
254.220.146.224,4100,133.35.33.59,8080,google.com,/download/latest
16.148.33.243,1276,209.225.0.254,80,api.line.me,/dashboard
148.185.157.72,2375,144.211.196.165,80,university.ac.th,/search?q=data
173.197.66.190,5116,185.142.236.192,8000,zoom.us,/messages
233.126.237.152,1158,51.168.118.166,8000,stackoverflow.com,/download/latest
78.32.215.231,2026,57.114.208.232,80,university.ac.th,/login
183.95.251.198,1680,168.255.223.225,80,medium.com,/api/ping
82.146.58.70,1014,66.151.62.13,8000,google.com,/course
253.172.93.77,4080,82.101.26.45,8080,api.line.me,/dashboard
30.8.53.113,5380,69.192.166.220,80,login.microsoftonline.com,/auth/verify
254.164.55.55,5080,221.126.217.74,8080,medium.com,/en-US/docs/Web/HTTP
32.153.39.165,1122,246.215.57.107,80,twitter.com,/stories/12345
36.108.213.14,5046,231.219.68.15,8000,medium.com,/home
52.1.229.75,4747,62.53.36.174,8000,medium.com,/download/latest
189.147.97.135,6291,161.198.120.137,8000,cdn.discordapp.com,/course
57.38.120.247,1685,176.80.100.23,8080,university.ac.th,/profile
192.235.89.52,6334,28.116.133.184,80,youtube.com,/api/ping
1.245.140.84,4397,130.136.184.141,80,api.line.me,/products/books
95.69.56.249,1062,121.52.113.248,8000,www.google.com,/course
249.176.93.236,1542,118.36.186.127,80,api.line.me,/dashboard
96.122.60.9,2971,250.155.227.95,8000,youtube.com,/search?q=data
19.136.17.160,4634,64.129.159.36,80,google.com,/profile
110.150.27.213,1254,230.41.205.171,8000,google.com,/profile
157.196.141.187,4366,204.20.156.204,80,login.microsoftonline.com,/dashboard
131.156.232.33,5548,149.83.93.185,80,medium.com,/course
95.32.249.252,4105,125.35.1.200,80,student.university.ac.th,/dashboard
55.48.216.151,3186,55.176.68.26,8000,teams.microsoft.com,/api/ping
61.195.250.196,3576,118.188.19.196,80,stackoverflow.com,/api/ping
215.156.194.0,3627,26.157.51.18,80,login.microsoftonline.com,/search?q=data
224.181.51.18,2761,75.230.233.121,80,login.microsoftonline.com,/profile
185.236.26.24,4314,243.244.74.229,80,login.microsoftonline.com,/search?q=data
47.78.231.238,2299,122.207.143.99,8000,university.ac.th,/home
60.80.193.228,1084,112.104.235.61,8000,stackoverflow.com,/profile
54.186.142.234,1861,111.145.223.205,80,student.university.ac.th,/messages
44.11.40.139,4021,124.85.170.15,80,login.microsoftonline.com,/login
50.164.67.12,6014,51.182.214.9,80,zoom.us,/profile
108.89.7.132,5202,129.159.230.82,80,twitter.com,/home
14.25.215.64,3975,19.150.67.104,80,teams.microsoft.com,/stories/12345
136.253.221.44,2428,231.60.110.219,80,facebook.com,/profile
165.195.241.25,2806,59.149.16.218,80,stackoverflow.com,/login
52.149.177.120,3837,3.240.250.205,80,facebook.com,/auth/verify
121.88.218.86,5881,251.197.167.32,80,teams.microsoft.com,/search?q=data
16.68.113.103,5843,144.127.25.40,80,www.google.com,/en-US/docs/Web/HTTP
244.26.96.2,4920,104.240.210.155,8000,youtube.com,/en-US/docs/Web/HTTP
220.198.135.161,1330,208.208.24.197,80,youtube.com,/auth/verify
231.94.28.89,1166,141.184.34.146,80,cdn.discordapp.com,/profile
164.145.35.118,3143,10.154.192.35,80,www.google.com,/login
38.73.65.255,4612,9.105.15.53,8000,google.com,/stories/12345
138.22.75.7,1416,60.7.150.10,80,youtube.com,/download/latest
6.49.40.135,2839,54.119.88.188,80,www.google.com,/dashboard
230.38.66.234,4192,103.17.107.77,80,www.google.com,/home
214.82.218.228,4453,40.5.174.182,80,www.instagram.com,/search?q=data
1.11.85.171,5036,124.35.25.125,80,facebook.com,/products/books
17.31.82.88,1538,237.171.138.127,8000,api.line.me,/dashboard
215.62.109.98,5080,101.209.40.166,8000,amazon.com,/en-US/docs/Web/HTTP
99.65.175.143,3486,161.28.251.68,80,university.ac.th,/download/latest
18.41.150.146,2370,5.151.226.226,80,google.com,/en-US/docs/Web/HTTP
160.52.81.136,2568,213.110.156.94,8080,facebook.com,/en-US/docs/Web/HTTP
113.7.57.147,6374,107.85.177.34,80,medium.com,/en-US/docs/Web/HTTP
227.78.168.133,1616,254.103.42.220,80,login.microsoftonline.com,/profile
137.58.49.120,2015,101.42.251.123,8000,amazon.com,/api/ping
6.192.229.91,1041,181.156.60.6,8080,youtube.com,/messages
207.141.160.38,2311,169.71.241.5,80,cdn.discordapp.com,/search?q=data
36.200.80.41,2928,54.233.163.43,8000,zoom.us,/messages
92.242.154.19,4856,41.114.172.248,80,zoom.us,/home
151.30.71.84,2977,99.231.185.188,80,teams.microsoft.com,/home
237.252.36.191,2457,167.71.54.211,80,student.university.ac.th,/messages
216.43.95.135,6361,252.18.215.153,80,amazon.com,/profile
8.75.196.119,2149,132.3.45.36,80,facebook.com,/api/ping
31.237.191.35,6385,177.245.109.77,80,twitter.com,/course
29.210.8.204,2895,185.135.131.18,8000,facebook.com,/search?q=data
141.236.8.8,5772,116.250.103.12,80,zoom.us,/course
220.163.186.137,2998,233.86.31.183,80,google.com,/course
230.19.37.145,4681,78.133.223.201,80,amazon.com,/course
