ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
74.108.58.208,4648,193.192.84.140,80,stackoverflow.com,/download/latest
2.160.150.111,1169,122.104.202.254,80,api.line.me,/products/books
106.57.237.200,1872,227.68.191.80,80,stackoverflow.com,/dashboard
178.202.116.203,4342,101.111.168.184,80,teams.microsoft.com,/auth/verify
28.208.61.157,2566,45.141.232.7,8080,facebook.com,/home
17.48.204.181,3242,160.180.221.1,8000,www.google.com,/auth/verify
86.74.123.188,3512,226.178.148.92,8000,login.microsoftonline.com,/api/ping
53.181.180.85,4143,87.133.199.117,80,www.google.com,/api/ping
255.254.109.17,3430,231.6.229.105,8000,www.google.com,/stories/12345
253.251.126.222,3066,210.127.202.213,80,stackoverflow.com,/auth/verify
206.8.101.133,5027,147.23.57.97,8080,twitter.com,/api/ping
64.154.118.43,4609,106.149.62.199,8000,youtube.com,/auth/verify
0.235.83.140,2847,41.46.145.118,80,amazon.com,/en-US/docs/Web/HTTP
207.16.238.251,4706,224.255.192.129,80,login.microsoftonline.com,/products/books
147.176.74.232,1773,233.222.180.121,8080,amazon.com,/course
196.105.104.156,5843,2.5.183.132,80,www.google.com,/profile
127.109.95.25,5620,200.132.230.139,80,facebook.com,/products/books
40.28.123.7,5548,246.213.66.220,8080,api.line.me,/auth/verify
114.73.69.9,5850,156.52.49.56,8000,youtube.com,/products/books
104.11.215.103,5361,14.186.167.142,80,www.instagram.com,/messages
95.32.158.139,4246,6.18.34.126,80,twitter.com,/api/ping
54.65.64.194,2685,122.127.85.103,8000,login.microsoftonline.com,/products/books
163.168.29.61,2981,7.236.243.210,8000,zoom.us,/auth/verify
84.244.168.71,2178,197.201.250.208,8000,student.university.ac.th,/en-US/docs/Web/HTTP
73.46.118.2,3881,13.195.150.58,80,login.microsoftonline.com,/products/books
190.217.115.226,5977,199.116.102.5,80,google.com,/api/ping
82.44.228.6,3457,31.112.64.63,8000,amazon.com,/home
125.186.98.20,6010,159.37.29.111,8000,www.google.com,/search?q=data
144.174.251.233,3951,206.194.61.112,8000,amazon.com,/stories/12345
74.212.9.24,3592,95.161.46.181,80,api.line.me,/api/ping
22.49.43.11,4824,216.89.229.22,8000,youtube.com,/profile
14.180.245.73,4766,193.253.3.48,80,www.google.com,/stories/12345
30.58.40.146,1322,58.254.18.248,80,youtube.com,/dashboard
189.115.165.91,2743,115.30.55.39,80,api.line.me,/products/books
56.147.134.39,1579,37.37.89.46,8000,youtube.com,/api/ping
101.15.76.228,5999,226.175.177.194,80,teams.microsoft.com,/en-US/docs/Web/HTTP
56.141.14.76,2770,35.110.229.175,80,api.line.me,/auth/verify
154.16.51.165,3884,130.236.193.153,80,medium.com,/messages
46.121.0.113,1925,250.172.195.190,80,amazon.com,/download/latest
24.58.68.130,6183,212.197.90.252,80,stackoverflow.com,/en-US/docs/Web/HTTP
56.189.162.228,5617,138.252.197.200,80,www.instagram.com,/home
30.121.47.228,3514,221.244.211.1,80,google.com,/messages
110.183.203.129,1693,62.88.251.160,80,medium.com,/course
3.5.225.79,5837,157.178.141.3,80,login.microsoftonline.com,/download/latest
144.250.246.98,4482,250.128.210.29,80,login.microsoftonline.com,/home
87.213.167.205,3211,22.97.187.112,80,cdn.discordapp.com,/api/ping
12.80.183.27,4469,203.243.176.166,8000,amazon.com,/products/books
50.73.107.35,4597,145.48.149.172,80,youtube.com,/search?q=data
64.161.58.215,4628,240.83.66.124,80,www.google.com,/dashboard
40.133.246.186,6418,161.106.229.73,80,amazon.com,/search?q=data
235.85.120.137,4491,231.96.116.53,8000,cdn.discordapp.com,/dashboard
107.35.130.231,4499,148.50.91.250,8000,teams.microsoft.com,/home
43.228.196.241,2995,69.116.241.230,80,amazon.com,/messages
177.61.239.157,1503,32.87.38.62,80,amazon.com,/download/latest
94.208.115.223,3748,69.43.78.169,80,medium.com,/course
118.69.0.111,6324,71.185.190.117,8000,amazon.com,/profile
28.147.0.250,2279,113.110.16.113,8080,google.com,/course
6.23.37.228,1494,85.73.238.29,8080,stackoverflow.com,/dashboard
5.191.56.50,1040,225.74.36.2,80,stackoverflow.com,/download/latest
255.12.7.164,3610,219.30.64.151,80,facebook.com,/messages
155.31.12.35,2857,5.237.104.83,80,facebook.com,/course
169.71.43.20,4357,12.252.215.110,8000,amazon.com,/login
105.42.71.186,1832,237.226.160.53,80,www.google.com,/download/latest
155.46.125.20,4013,62.32.198.210,80,student.university.ac.th,/stories/12345
77.222.99.162,5421,150.133.25.255,80,stackoverflow.com,/stories/12345
9.22.31.216,2000,159.15.81.207,80,api.line.me,/login
142.54.160.236,4249,20.7.222.52,8000,amazon.com,/messages
130.2.50.7,6115,0.246.156.188,80,student.university.ac.th,/en-US/docs/Web/HTTP
106.88.93.186,5145,68.239.196.112,80,google.com,/download/latest
7.230.86.36,2451,69.212.33.81,80,cdn.discordapp.com,/dashboard
113.245.245.20,6370,91.65.174.197,80,medium.com,/search?q=data
223.234.12.109,6434,172.132.52.89,8000,www.google.com,/api/ping
42.89.11.95,1581,15.133.204.166,8080,www.google.com,/auth/verify
198.116.39.181,1122,12.189.60.51,80,www.instagram.com,/api/ping
225.127.101.216,1901,142.235.238.177,8080,student.university.ac.th,/login
211.69.27.96,5651,157.114.81.145,80,login.microsoftonline.com,/dashboard
150.221.247.137,5820,168.191.196.153,80,www.instagram.com,/course
105.236.138.103,2954,77.105.241.180,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
4.186.174.79,6149,250.66.20.195,80,student.university.ac.th,/download/latest
11.245.222.36,5030,209.34.249.146,8000,zoom.us,/download/latest
236.170.68.228,2436,142.3.219.253,80,api.line.me,/messages
124.29.113.235,4839,131.173.116.237,8000,youtube.com,/home
109.155.49.4,1996,47.23.51.196,8000,stackoverflow.com,/course
43.42.166.61,1624,63.106.33.156,8080,youtube.com,/messages
210.42.226.225,2573,140.222.121.192,80,amazon.com,/auth/verify
63.125.84.87,2512,244.143.122.27,80,university.ac.th,/course
53.142.113.176,1134,101.63.123.31,80,api.line.me,/profile
95.249.83.49,3183,81.102.45.131,80,amazon.com,/download/latest
17.143.36.181,4029,139.1.184.18,8000,student.university.ac.th,/dashboard
196.187.35.216,3179,213.246.208.172,80,twitter.com,/products/books
28.49.134.199,3021,112.107.113.91,80,medium.com,/messages
113.108.126.84,1598,171.216.149.23,8000,medium.com,/login
24.230.151.181,6362,237.129.40.60,80,student.university.ac.th,/products/books
213.81.16.44,3589,21.58.228.204,8080,teams.microsoft.com,/auth/verify
255.231.168.137,1447,238.247.223.71,80,zoom.us,/login
13.4.34.109,5192,153.136.127.130,80,medium.com,/en-US/docs/Web/HTTP
66.157.189.55,1248,192.183.170.25,80,facebook.com,/dashboard
249.99.51.248,3647,57.75.188.216,80,stackoverflow.com,/auth/verify
231.27.42.210,6489,55.236.76.116,80,youtube.com,/stories/12345
211.120.229.172,3592,254.21.55.214,80,teams.microsoft.com,/download/latest
158.99.128.24,2973,29.141.225.219,80,amazon.com,/products/books
220.42.246.100,5791,19.228.190.92,80,google.com,/en-US/docs/Web/HTTP
24.130.72.154,3042,255.122.253.170,80,www.google.com,/home
15.128.90.31,6243,142.237.212.242,80,stackoverflow.com,/stories/12345
223.144.190.172,4182,144.134.204.194,80,cdn.discordapp.com,/products/books
232.107.149.231,3948,42.74.156.128,8000,student.university.ac.th,/home
139.213.135.237,3661,7.78.57.231,80,stackoverflow.com,/messages
242.25.129.156,4940,117.61.0.41,8000,youtube.com,/download/latest
115.146.235.59,5984,132.75.141.40,80,www.instagram.com,/en-US/docs/Web/HTTP
56.203.101.16,6031,71.52.145.98,80,student.university.ac.th,/profile
38.206.186.155,2693,134.87.186.108,8080,google.com,/stories/12345
129.19.203.177,3554,40.252.206.74,80,facebook.com,/dashboard
219.200.203.230,4691,96.87.22.244,8000,medium.com,/stories/12345
129.62.173.90,4619,72.80.18.201,80,university.ac.th,/profile
35.205.92.197,2176,184.201.178.179,80,youtube.com,/dashboard
122.23.30.159,4343,110.107.18.52,80,cdn.discordapp.com,/login
112.237.115.3,5646,214.178.41.151,80,university.ac.th,/api/ping
208.18.108.93,1619,254.253.5.87,8080,medium.com,/search?q=data
149.207.112.173,4667,76.9.228.136,80,youtube.com,/profile
212.86.103.170,4348,78.233.157.227,80,twitter.com,/messages
206.130.76.147,4584,215.173.216.201,80,api.line.me,/search?q=data
137.183.213.238,2224,164.11.172.45,80,google.com,/en-US/docs/Web/HTTP
224.120.75.65,3106,54.79.1.247,8080,university.ac.th,/home
210.84.110.250,4308,135.201.69.244,80,zoom.us,/auth/verify
164.4.83.157,3370,1.237.86.152,80,www.google.com,/home
139.16.88.195,3826,46.53.229.64,80,teams.microsoft.com,/login
228.35.204.93,6046,44.96.43.241,80,amazon.com,/messages
22.164.208.111,3867,200.71.105.66,80,facebook.com,/course
18.114.55.231,3960,249.98.8.191,80,www.google.com,/en-US/docs/Web/HTTP
114.238.143.89,3173,204.232.45.118,80,api.line.me,/dashboard
174.90.6.193,4917,208.31.243.61,80,youtube.com,/home
107.26.46.121,3720,177.175.96.26,8000,facebook.com,/course
118.165.93.106,4396,66.65.235.162,80,amazon.com,/download/latest
243.215.118.129,5194,155.67.122.30,80,teams.microsoft.com,/api/ping
248.76.158.142,5296,148.147.81.84,8000,api.line.me,/messages
168.231.137.34,1553,207.10.106.217,8000,www.instagram.com,/search?q=data
90.127.231.92,1367,29.135.123.144,8080,cdn.discordapp.com,/profile
58.67.170.63,4583,205.143.88.146,80,student.university.ac.th,/products/books
117.164.181.179,3894,180.77.229.217,80,zoom.us,/search?q=data
16.5.185.87,3047,158.173.116.126,80,youtube.com,/home
38.67.244.46,4868,168.110.118.217,80,cdn.discordapp.com,/api/ping
19.22.31.13,2763,121.73.125.57,80,medium.com,/login
245.81.208.43,5579,39.49.136.25,80,amazon.com,/download/latest
210.38.17.36,1710,135.90.16.201,8000,zoom.us,/stories/12345
97.249.176.171,4463,210.248.53.69,80,university.ac.th,/api/ping
214.243.98.233,4793,183.237.180.249,8000,login.microsoftonline.com,/stories/12345
224.100.206.218,6204,195.65.232.205,8000,stackoverflow.com,/download/latest
16.124.4.39,5559,55.147.187.134,80,cdn.discordapp.com,/dashboard
91.248.174.122,3656,253.167.25.13,8000,api.line.me,/login
199.143.101.16,6025,215.38.126.153,8000,stackoverflow.com,/api/ping
223.207.46.212,4011,236.109.177.160,80,stackoverflow.com,/en-US/docs/Web/HTTP
21.33.135.218,4976,63.126.212.234,80,twitter.com,/home
14.201.247.78,6086,70.129.42.98,80,amazon.com,/profile
164.56.7.241,3515,154.166.66.67,80,medium.com,/search?q=data
225.230.0.106,3357,117.41.253.233,80,twitter.com,/course
220.105.160.102,5878,216.212.197.176,80,twitter.com,/login
201.240.153.255,5164,22.74.151.230,80,login.microsoftonline.com,/download/latest
59.84.0.9,6322,126.78.112.128,80,www.google.com,/home
103.221.64.203,5211,10.201.211.82,8000,www.instagram.com,/messages
4.91.112.147,2085,178.43.2.58,8000,www.google.com,/en-US/docs/Web/HTTP
74.40.171.249,1735,225.83.148.214,80,university.ac.th,/home
243.183.112.157,4728,170.104.0.180,80,www.instagram.com,/api/ping
94.142.177.98,5494,228.134.117.119,80,twitter.com,/api/ping
28.34.165.39,6009,165.190.134.92,80,www.instagram.com,/search?q=data
104.61.42.208,1474,106.158.245.128,8000,google.com,/profile
202.189.93.117,4319,196.176.5.170,80,google.com,/dashboard
230.107.17.104,3120,87.29.160.240,80,www.google.com,/stories/12345
162.106.110.47,6273,146.154.108.174,80,medium.com,/messages
3.112.41.232,1686,119.220.232.28,80,www.instagram.com,/auth/verify
64.114.125.47,1273,201.178.110.183,80,www.instagram.com,/download/latest
246.97.27.22,4567,107.130.195.116,80,google.com,/products/books
234.196.53.157,5300,120.213.134.7,80,api.line.me,/search?q=data
76.130.39.35,4345,7.114.123.87,80,google.com,/course
171.72.215.152,4561,175.75.68.191,8080,login.microsoftonline.com,/home
74.249.52.184,5913,150.210.164.2,80,api.line.me,/messages
231.217.51.87,3889,240.116.121.76,8080,facebook.com,/stories/12345
232.64.124.45,2267,22.146.172.186,8080,teams.microsoft.com,/login
52.202.199.172,3468,81.78.9.45,80,stackoverflow.com,/dashboard
91.64.99.115,6397,2.4.40.113,8000,teams.microsoft.com,/api/ping
108.7.134.50,2189,36.102.210.153,8080,medium.com,/auth/verify
191.251.247.130,1677,190.107.193.24,8080,zoom.us,/api/ping
81.190.62.71,1252,48.253.57.233,8080,amazon.com,/stories/12345
4.243.12.141,4231,94.63.93.79,8000,cdn.discordapp.com,/products/books
41.205.17.95,6297,91.45.212.81,80,university.ac.th,/course
56.131.97.104,3342,75.240.236.216,80,facebook.com,/en-US/docs/Web/HTTP
221.97.74.67,5765,215.139.152.5,80,amazon.com,/products/books
66.16.147.165,4940,249.96.162.111,80,www.instagram.com,/login
80.104.107.102,5434,130.64.138.203,80,teams.microsoft.com,/course
147.244.173.162,3482,49.177.154.86,8080,zoom.us,/stories/12345
124.54.173.251,3675,30.127.126.104,8000,medium.com,/auth/verify
200.25.8.16,3954,8.87.191.167,80,zoom.us,/api/ping
105.167.69.1,3351,29.64.131.143,8080,medium.com,/download/latest
202.71.135.106,1185,34.251.81.167,80,facebook.com,/login
128.135.104.248,3578,100.222.158.224,80,twitter.com,/products/books
150.7.208.109,4921,90.221.218.52,80,zoom.us,/auth/verify
7.195.120.179,1536,220.161.48.237,80,twitter.com,/search?q=data
246.221.34.241,4682,141.32.70.131,8000,www.instagram.com,/profile
36.123.57.16,1378,82.16.114.0,8000,youtube.com,/api/ping
174.152.175.215,3928,190.41.78.152,80,teams.microsoft.com,/en-US/docs/Web/HTTP
176.167.247.120,4271,180.107.75.240,80,medium.com,/api/ping
73.253.212.184,1741,219.182.185.124,80,stackoverflow.com,/messages
118.28.152.152,2289,111.221.163.127,80,amazon.com,/dashboard
31.176.130.245,3602,214.225.54.25,8000,cdn.discordapp.com,/auth/verify
37.63.191.109,3376,131.50.46.246,80,zoom.us,/auth/verify
6.46.38.126,1432,251.43.37.5,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
12.149.236.33,6169,167.168.159.212,80,stackoverflow.com,/course
151.203.250.104,4779,74.160.138.65,80,teams.microsoft.com,/course
63.44.244.207,5464,68.140.77.123,80,login.microsoftonline.com,/search?q=data
75.218.206.4,3609,148.84.150.114,8000,amazon.com,/search?q=data
205.129.35.213,3752,41.97.138.48,80,twitter.com,/messages
5.17.133.214,4920,49.185.206.250,80,login.microsoftonline.com,/login
26.238.32.29,3917,67.107.101.172,80,teams.microsoft.com,/stories/12345
22.37.66.145,6220,246.201.200.6,80,api.line.me,/auth/verify
223.59.32.52,1097,70.95.141.124,80,google.com,/products/books
33.70.115.165,4488,69.125.154.254,80,api.line.me,/login
224.121.71.221,1801,149.134.83.46,80,zoom.us,/download/latest
110.6.184.140,4062,224.12.209.111,8000,cdn.discordapp.com,/search?q=data
173.83.252.143,2162,242.157.69.43,80,www.google.com,/profile
212.43.49.118,2094,53.39.231.122,80,www.google.com,/dashboard
253.246.103.227,2683,203.244.156.26,80,zoom.us,/home
47.97.191.117,4131,11.145.61.153,80,google.com,/download/latest
80.94.177.126,4056,227.113.207.65,8000,zoom.us,/auth/verify
72.48.234.30,4544,1.51.145.173,80,student.university.ac.th,/login
214.84.228.200,5877,3.65.157.228,80,amazon.com,/home
218.126.40.225,1351,36.123.107.24,80,zoom.us,/dashboard
165.159.118.240,2833,255.179.67.252,80,google.com,/profile
146.178.7.162,1081,110.93.154.24,80,amazon.com,/login
0.175.39.231,4368,5.142.166.24,80,login.microsoftonline.com,/search?q=data
63.251.94.4,5876,167.165.190.40,80,student.university.ac.th,/api/ping
163.176.21.144,2594,124.106.197.9,80,student.university.ac.th,/auth/verify
102.251.196.194,5016,99.222.133.176,80,medium.com,/home
58.246.173.36,3174,192.107.118.149,80,amazon.com,/en-US/docs/Web/HTTP
152.127.43.124,3802,213.248.153.84,80,student.university.ac.th,/stories/12345
5.240.24.10,2433,169.119.120.224,8080,zoom.us,/api/ping
37.126.173.169,6268,1.217.78.117,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
152.53.227.64,1620,4.38.249.95,8000,twitter.com,/profile
141.99.71.91,1750,242.129.250.249,8000,youtube.com,/en-US/docs/Web/HTTP
141.27.228.184,6488,203.127.195.55,80,teams.microsoft.com,/stories/12345
134.166.90.115,2873,2.79.206.2,80,youtube.com,/stories/12345
161.16.25.146,4846,17.199.56.13,80,student.university.ac.th,/home
170.33.194.222,4075,127.45.184.207,80,api.line.me,/login
241.7.160.104,5309,160.10.209.82,80,youtube.com,/messages
239.192.129.222,3457,148.245.191.72,80,www.google.com,/dashboard
189.55.14.145,5067,203.9.174.62,80,cdn.discordapp.com,/course
75.17.170.99,3694,164.49.51.106,80,twitter.com,/stories/12345
88.37.114.150,4010,33.246.17.237,80,www.google.com,/search?q=data
213.89.247.215,5062,97.112.126.70,80,cdn.discordapp.com,/products/books
214.146.239.108,4079,36.190.178.64,80,youtube.com,/login
187.46.149.114,4483,165.178.252.32,80,amazon.com,/dashboard
156.160.137.3,4521,148.27.187.67,8080,amazon.com,/course
2.77.138.145,1796,108.212.38.55,8000,university.ac.th,/login
85.96.60.7,1684,144.30.61.52,80,medium.com,/login
170.218.68.200,1340,126.87.224.21,80,www.google.com,/stories/12345
253.49.189.120,4304,119.212.138.20,80,twitter.com,/stories/12345
115.78.90.183,4099,53.29.97.56,80,facebook.com,/auth/verify
39.34.123.235,1603,162.193.111.84,80,stackoverflow.com,/api/ping
64.177.239.66,2806,82.247.196.58,80,www.instagram.com,/stories/12345
38.212.136.57,5139,96.251.137.247,8000,university.ac.th,/stories/12345
0.138.74.103,1439,130.200.135.239,80,google.com,/en-US/docs/Web/HTTP
105.196.115.181,5267,85.113.100.121,8000,teams.microsoft.com,/course
104.155.133.254,2984,235.159.40.108,8000,facebook.com,/stories/12345
170.38.44.176,6073,39.89.147.96,80,zoom.us,/auth/verify
132.215.100.198,5380,247.230.129.163,80,cdn.discordapp.com,/search?q=data
231.130.15.204,4898,68.23.235.227,8000,zoom.us,/login
246.199.241.20,6244,215.88.147.138,80,google.com,/home
242.223.191.28,4951,219.189.49.189,80,login.microsoftonline.com,/products/books
54.33.244.211,2641,244.74.177.156,80,youtube.com,/search?q=data
212.83.29.66,2578,86.175.154.180,8000,student.university.ac.th,/dashboard
213.122.99.186,2798,68.189.152.105,80,www.google.com,/course
246.208.141.77,6209,91.187.169.111,8000,facebook.com,/api/ping
137.130.11.82,6183,174.204.38.213,80,university.ac.th,/dashboard
33.132.96.213,6270,112.167.48.0,80,stackoverflow.com,/products/books
47.114.131.195,2344,192.30.116.173,80,medium.com,/products/books
238.202.191.76,2600,171.190.133.240,80,youtube.com,/course
197.9.223.93,2675,105.191.80.76,80,www.google.com,/en-US/docs/Web/HTTP
204.104.50.188,1660,153.226.199.234,80,api.line.me,/course
167.227.241.104,2592,249.60.16.158,80,facebook.com,/download/latest
16.189.95.78,4136,182.35.183.226,80,cdn.discordapp.com,/login
103.234.190.133,4253,98.85.10.129,80,stackoverflow.com,/products/books
104.51.245.125,3633,87.94.238.133,8000,student.university.ac.th,/products/books
255.58.137.55,3105,171.234.163.70,80,stackoverflow.com,/dashboard
154.63.180.35,4677,204.34.193.53,80,stackoverflow.com,/download/latest
186.187.9.207,5976,197.254.172.223,8080,login.microsoftonline.com,/api/ping
81.121.181.176,2148,70.197.155.18,80,youtube.com,/products/books
209.133.102.107,1297,217.69.16.131,8080,www.google.com,/search?q=data
30.53.124.13,5353,225.94.193.56,80,student.university.ac.th,/products/books
247.108.178.82,1196,126.146.1.180,8000,student.university.ac.th,/profile
153.250.161.207,2760,44.232.253.92,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
176.233.157.29,2692,83.41.39.253,80,login.microsoftonline.com,/messages
109.193.124.83,1150,180.4.117.168,80,www.google.com,/login
215.55.49.219,2734,171.17.25.66,80,teams.microsoft.com,/messages
59.188.113.224,3206,159.194.187.40,80,api.line.me,/profile
142.148.197.29,4554,54.214.69.119,8000,stackoverflow.com,/auth/verify
25.69.72.12,1070,216.117.37.74,80,www.google.com,/download/latest
233.68.117.48,1406,36.254.23.15,80,teams.microsoft.com,/search?q=data
17.226.168.202,3700,150.14.99.196,80,login.microsoftonline.com,/download/latest
245.173.127.213,2798,108.195.94.138,80,university.ac.th,/login
73.60.20.191,5807,155.10.176.157,8000,zoom.us,/api/ping
227.151.135.160,2346,109.109.225.80,80,medium.com,/search?q=data
62.178.117.243,4562,185.251.56.47,8000,www.google.com,/login
50.167.207.33,5462,145.65.134.189,80,cdn.discordapp.com,/auth/verify
47.169.99.121,3779,232.203.192.177,80,www.instagram.com,/search?q=data
207.5.255.139,1040,157.72.144.249,8080,twitter.com,/messages
233.38.236.116,6175,114.187.31.166,80,teams.microsoft.com,/en-US/docs/Web/HTTP
140.87.152.51,2328,11.107.110.210,8080,www.google.com,/auth/verify
241.232.227.185,3138,236.127.227.85,8000,amazon.com,/profile
164.43.12.8,4605,183.107.96.173,80,www.instagram.com,/products/books
145.146.141.112,3312,179.198.218.8,80,university.ac.th,/profile
16.154.94.217,4939,187.184.111.242,8080,university.ac.th,/stories/12345
155.1.58.38,5925,10.210.6.124,80,medium.com,/messages
66.88.235.237,1264,192.127.113.231,80,login.microsoftonline.com,/stories/12345
29.55.204.23,6306,76.110.159.201,8080,api.line.me,/messages
64.99.89.152,3113,144.8.249.251,80,zoom.us,/course
38.72.226.189,3517,252.53.148.26,8000,login.microsoftonline.com,/profile
121.160.252.153,4920,35.146.78.160,80,amazon.com,/en-US/docs/Web/HTTP
199.11.112.48,4427,163.101.192.119,80,youtube.com,/download/latest
34.127.51.145,2852,136.36.122.3,80,teams.microsoft.com,/login
252.192.191.37,3960,63.170.142.253,80,amazon.com,/profile
28.81.248.16,5574,78.49.245.236,80,zoom.us,/messages
195.71.29.195,3829,88.23.203.177,8080,www.google.com,/login
253.140.208.190,3612,36.181.23.21,80,twitter.com,/search?q=data
125.187.249.89,2308,160.92.167.43,8080,facebook.com,/dashboard
245.98.54.55,5868,84.205.242.47,80,www.instagram.com,/home
66.42.103.25,1209,122.126.109.14,80,cdn.discordapp.com,/auth/verify
37.169.83.233,4267,97.2.206.50,80,facebook.com,/login
40.157.228.143,3542,202.167.255.214,80,api.line.me,/download/latest
182.77.219.99,1072,34.27.40.210,80,teams.microsoft.com,/dashboard
30.63.37.139,5668,36.209.66.155,80,www.instagram.com,/messages
175.1.185.239,3974,30.184.158.90,8000,student.university.ac.th,/products/books
214.56.111.141,2357,140.26.59.214,80,www.instagram.com,/course
20.254.132.114,6177,97.174.106.215,80,university.ac.th,/messages
22.82.5.65,4294,192.41.105.49,80,facebook.com,/auth/verify
28.189.212.193,1502,195.23.27.145,8000,google.com,/dashboard
200.147.235.213,6257,91.190.43.223,80,login.microsoftonline.com,/download/latest
96.213.227.248,3740,119.115.153.233,8000,zoom.us,/profile
202.64.24.79,3300,155.141.90.215,8000,login.microsoftonline.com,/stories/12345
104.39.97.185,1080,190.15.167.155,80,google.com,/messages
58.104.243.60,4644,83.181.233.22,80,facebook.com,/course
236.181.159.173,3981,135.2.250.51,80,teams.microsoft.com,/products/books
236.49.179.125,2370,10.212.231.215,8000,youtube.com,/stories/12345
25.235.218.152,2752,238.22.12.5,80,university.ac.th,/download/latest
206.167.43.8,1821,188.134.242.106,80,university.ac.th,/search?q=data
127.236.32.66,5119,90.34.92.95,8000,login.microsoftonline.com,/products/books
43.47.38.221,6320,81.234.197.190,80,student.university.ac.th,/profile
102.1.152.83,2695,190.160.145.225,80,facebook.com,/auth/verify
229.144.174.144,2085,96.175.90.32,8000,www.instagram.com,/stories/12345
13.237.92.205,4479,102.23.194.73,80,login.microsoftonline.com,/products/books
166.68.128.84,3003,151.51.35.20,80,google.com,/en-US/docs/Web/HTTP
56.233.32.189,5947,113.209.211.94,8000,stackoverflow.com,/api/ping
92.123.53.156,4427,169.219.73.106,80,youtube.com,/profile
100.108.140.110,5721,88.157.69.143,80,youtube.com,/api/ping
36.3.5.72,1327,111.174.59.214,8000,www.google.com,/messages
255.83.76.228,5208,54.36.224.172,8000,cdn.discordapp.com,/stories/12345
223.70.71.155,3506,206.168.117.39,80,student.university.ac.th,/dashboard
22.150.41.94,4838,58.219.200.239,80,api.line.me,/messages
113.71.129.27,2956,92.6.168.82,80,login.microsoftonline.com,/api/ping
240.70.86.225,2705,37.209.76.102,80,student.university.ac.th,/dashboard
143.126.248.129,5916,4.34.14.182,8000,login.microsoftonline.com,/login
94.101.35.128,4655,255.45.123.22,80,teams.microsoft.com,/products/books
52.113.129.242,3674,167.55.14.131,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
224.56.171.114,1740,89.104.81.203,80,student.university.ac.th,/auth/verify
170.86.206.113,2938,117.208.182.78,8080,medium.com,/download/latest
190.195.64.120,5271,176.36.220.15,80,api.line.me,/stories/12345
6.86.61.28,4398,249.252.199.228,8000,www.instagram.com,/en-US/docs/Web/HTTP
115.239.173.55,6072,4.252.197.46,8000,student.university.ac.th,/profile
176.111.30.62,1195,80.121.87.242,80,stackoverflow.com,/course
145.8.214.4,2438,232.99.45.130,80,login.microsoftonline.com,/dashboard
5.137.44.158,4549,199.150.58.102,80,cdn.discordapp.com,/api/ping
111.13.192.20,2108,141.133.30.29,80,login.microsoftonline.com,/search?q=data
223.151.36.139,1334,83.233.160.142,8000,stackoverflow.com,/api/ping
151.125.181.158,5932,111.136.85.42,8080,login.microsoftonline.com,/products/books
61.85.250.192,5491,214.191.103.149,8080,cdn.discordapp.com,/search?q=data
163.17.7.191,4962,144.91.210.6,80,www.instagram.com,/download/latest
231.59.104.10,3458,153.130.53.100,8000,facebook.com,/profile
197.237.30.122,2896,189.95.32.223,80,www.instagram.com,/search?q=data
44.73.102.108,6123,198.104.103.179,80,www.google.com,/en-US/docs/Web/HTTP
50.234.218.44,6141,198.204.192.54,8000,student.university.ac.th,/home
117.17.50.171,1752,44.17.225.232,80,google.com,/profile
179.78.57.248,4468,35.168.44.214,8000,google.com,/auth/verify
148.176.175.229,6383,66.132.160.218,80,stackoverflow.com,/messages
214.29.196.251,5014,164.108.30.203,80,facebook.com,/messages
209.79.211.170,2642,119.36.3.125,80,twitter.com,/dashboard
130.189.174.184,5724,100.226.237.225,8000,www.instagram.com,/en-US/docs/Web/HTTP
178.234.45.76,4824,75.153.184.98,80,stackoverflow.com,/home
242.210.40.34,1452,175.143.165.102,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
5.213.150.88,1962,163.143.193.70,80,twitter.com,/products/books
227.100.254.114,5640,192.166.67.80,80,teams.microsoft.com,/products/books
21.25.178.234,3968,209.75.28.199,8000,www.google.com,/home
26.151.41.23,3544,178.39.249.17,80,www.instagram.com,/home
226.149.41.58,4375,151.28.202.255,80,facebook.com,/course
135.9.242.26,5731,50.12.49.145,80,twitter.com,/dashboard
157.22.96.168,2804,63.74.104.227,80,api.line.me,/profile
36.159.170.220,3505,187.150.154.188,80,login.microsoftonline.com,/download/latest
218.108.12.39,6333,190.40.19.23,80,google.com,/profile
169.193.136.148,2086,24.92.29.227,8000,zoom.us,/profile
44.8.58.0,4922,106.180.185.249,80,twitter.com,/home
27.217.88.130,2143,76.207.0.34,80,twitter.com,/auth/verify
252.180.165.115,3808,77.35.239.74,80,api.line.me,/login
147.215.31.135,5205,74.126.75.40,80,login.microsoftonline.com,/profile
176.147.70.7,1381,181.167.200.206,8000,api.line.me,/search?q=data
187.80.40.15,2668,127.66.90.90,80,teams.microsoft.com,/dashboard
16.56.200.63,1896,207.140.141.105,80,amazon.com,/home
30.109.76.25,5578,231.199.147.207,80,student.university.ac.th,/stories/12345
