ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
212.237.37.137,6333,252.242.1.251,80,medium.com,/login
242.79.254.251,6350,4.134.177.63,80,student.university.ac.th,/dashboard
142.216.73.203,4868,110.37.123.195,80,zoom.us,/search?q=data
94.246.218.237,5892,241.84.148.25,8080,university.ac.th,/stories/12345
136.118.198.89,4703,55.191.17.124,80,student.university.ac.th,/download/latest
250.80.167.231,4664,117.206.13.62,80,amazon.com,/profile
104.60.7.174,5011,61.167.68.234,80,api.line.me,/auth/verify
156.7.24.0,5865,95.196.98.243,80,zoom.us,/profile
152.109.130.51,3603,167.8.92.160,80,university.ac.th,/search?q=data
202.101.249.166,3095,142.195.229.120,80,amazon.com,/dashboard
113.27.189.28,2569,67.237.104.223,80,login.microsoftonline.com,/home
47.216.44.18,2573,89.57.199.71,80,twitter.com,/search?q=data
83.157.57.252,3098,175.58.63.253,80,teams.microsoft.com,/products/books
25.195.162.206,5114,242.151.232.249,8080,youtube.com,/course
58.179.232.153,2919,50.243.172.76,80,teams.microsoft.com,/auth/verify
222.190.6.133,5174,25.204.19.147,80,www.instagram.com,/api/ping
84.132.178.121,5312,23.202.86.168,80,api.line.me,/login
252.99.177.94,6385,19.127.159.221,80,www.instagram.com,/products/books
132.248.48.6,2162,66.169.92.123,8000,medium.com,/home
24.225.76.3,2433,76.92.34.23,8000,cdn.discordapp.com,/stories/12345
96.135.28.210,4684,115.186.151.66,80,teams.microsoft.com,/api/ping
142.245.150.248,2986,148.15.147.132,80,www.google.com,/search?q=data
220.172.170.165,1858,165.23.40.93,80,login.microsoftonline.com,/dashboard
30.14.64.80,2321,120.69.73.196,80,university.ac.th,/api/ping
56.149.62.95,3451,132.38.58.43,80,youtube.com,/en-US/docs/Web/HTTP
87.42.106.120,4623,190.222.219.30,8000,login.microsoftonline.com,/messages
151.66.94.196,3057,116.255.165.178,8000,stackoverflow.com,/download/latest
215.16.244.250,5903,250.186.7.255,80,teams.microsoft.com,/profile
203.164.103.105,4623,219.153.54.40,8000,cdn.discordapp.com,/stories/12345
180.42.143.235,3772,159.18.221.180,80,cdn.discordapp.com,/dashboard
70.163.220.20,3237,133.176.150.19,80,stackoverflow.com,/products/books
133.224.78.170,5736,103.132.204.246,8080,api.line.me,/download/latest
146.40.27.134,6005,54.245.26.81,8000,facebook.com,/profile
154.125.6.185,1607,76.85.108.124,8080,amazon.com,/course
11.70.230.196,2322,68.170.116.198,80,teams.microsoft.com,/messages
160.46.216.107,1164,33.119.171.213,80,api.line.me,/products/books
103.147.169.91,4245,38.104.214.213,80,teams.microsoft.com,/auth/verify
16.169.246.28,1236,110.249.48.62,80,zoom.us,/home
83.197.203.89,1549,225.179.148.57,80,medium.com,/messages
102.144.69.162,5879,78.63.45.37,80,google.com,/products/books
45.226.140.199,1759,90.75.83.165,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
13.213.5.93,3801,182.247.164.241,80,zoom.us,/profile
117.242.180.220,1108,165.137.208.253,80,youtube.com,/stories/12345
103.200.168.100,4557,32.207.123.202,80,www.instagram.com,/home
112.157.35.59,2985,60.113.184.105,80,amazon.com,/dashboard
213.198.67.84,1888,64.237.245.94,80,login.microsoftonline.com,/course
232.119.1.26,1178,62.91.134.74,8080,university.ac.th,/dashboard
190.252.73.150,1876,19.52.109.139,80,medium.com,/search?q=data
161.146.124.124,4033,245.251.96.130,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
241.114.135.217,2157,235.25.85.193,80,google.com,/auth/verify
114.110.227.27,2598,200.4.179.58,80,google.com,/download/latest
38.150.39.120,6006,16.6.86.13,80,stackoverflow.com,/products/books
140.191.254.17,3465,99.103.244.7,80,login.microsoftonline.com,/login
184.134.144.171,1743,1.114.158.62,80,api.line.me,/api/ping
67.117.228.217,2375,225.6.230.200,80,youtube.com,/course
108.173.159.54,3479,175.137.109.32,80,api.line.me,/home
204.48.221.65,3588,142.231.45.239,80,medium.com,/dashboard
178.185.196.140,4679,180.251.65.139,80,google.com,/stories/12345
111.39.121.155,4789,50.135.116.163,80,twitter.com,/download/latest
172.110.21.81,1725,192.205.171.160,80,facebook.com,/profile
13.109.223.100,5654,146.2.113.104,80,student.university.ac.th,/home
93.231.149.117,4974,221.190.139.6,80,teams.microsoft.com,/login
54.25.189.180,5380,67.255.13.223,80,www.google.com,/course
106.45.91.6,2488,149.2.182.27,80,zoom.us,/products/books
9.43.117.136,4555,91.184.185.159,80,youtube.com,/download/latest
18.33.53.17,4305,97.92.141.128,80,google.com,/profile
26.222.126.136,1473,139.144.196.115,80,api.line.me,/api/ping
199.27.30.175,1732,42.50.41.63,80,www.instagram.com,/products/books
221.171.81.215,5801,61.26.118.173,80,stackoverflow.com,/login
41.29.209.136,2941,249.98.209.201,8080,cdn.discordapp.com,/dashboard
251.254.28.77,1108,229.74.175.87,80,www.google.com,/login
200.123.200.56,4682,63.13.193.11,80,amazon.com,/download/latest
25.137.70.151,6426,48.233.248.27,80,www.instagram.com,/en-US/docs/Web/HTTP
33.132.68.18,6050,217.70.247.185,8080,www.instagram.com,/auth/verify
160.142.196.218,2626,227.95.38.87,80,cdn.discordapp.com,/search?q=data
230.38.58.100,4454,149.30.87.178,8080,student.university.ac.th,/messages
206.117.67.206,4723,0.96.76.190,80,twitter.com,/auth/verify
194.80.66.191,4243,244.164.218.250,80,www.google.com,/home
168.234.231.37,5891,33.71.31.162,80,amazon.com,/products/books
68.68.116.172,3981,19.76.238.219,8000,amazon.com,/profile
8.162.11.95,5796,127.242.123.142,8000,youtube.com,/messages
241.142.250.49,4002,175.175.165.184,80,www.instagram.com,/api/ping
213.197.193.104,1329,94.32.157.88,80,api.line.me,/stories/12345
230.87.37.153,1442,109.250.97.232,80,twitter.com,/download/latest
180.177.155.4,5587,88.141.102.165,80,www.google.com,/messages
125.83.117.45,4310,120.128.28.135,80,stackoverflow.com,/profile
82.180.89.81,4251,184.100.134.62,80,facebook.com,/dashboard
17.125.67.113,2641,226.51.88.166,80,teams.microsoft.com,/download/latest
96.195.22.114,6386,21.16.42.212,80,stackoverflow.com,/en-US/docs/Web/HTTP
123.117.1.138,3844,145.134.92.40,8000,facebook.com,/dashboard
140.35.153.106,5013,234.46.43.125,80,www.google.com,/login
13.170.255.138,4930,249.123.43.127,80,www.instagram.com,/search?q=data
8.182.38.81,1270,152.205.191.184,80,www.google.com,/profile
118.155.242.93,2132,0.76.212.134,80,student.university.ac.th,/stories/12345
6.78.175.189,3256,167.199.196.191,80,zoom.us,/api/ping
31.32.40.114,2489,220.32.179.116,80,www.google.com,/home
115.111.58.106,4864,229.238.130.131,80,student.university.ac.th,/auth/verify
79.204.75.167,6383,98.71.238.71,8080,medium.com,/auth/verify
251.55.17.26,6349,144.119.82.174,8080,twitter.com,/profile
196.22.228.113,6339,122.238.114.253,80,university.ac.th,/profile
153.24.75.63,3097,18.199.42.75,80,student.university.ac.th,/api/ping
152.156.54.152,4773,68.157.56.134,80,www.instagram.com,/course
210.147.226.80,5580,45.3.199.230,8080,facebook.com,/course
16.85.86.152,5151,102.146.239.74,80,medium.com,/auth/verify
167.127.159.11,3779,200.191.84.158,80,facebook.com,/home
117.73.108.118,1537,136.187.94.62,80,cdn.discordapp.com,/download/latest
126.52.61.239,3286,20.143.90.90,8000,youtube.com,/messages
103.101.153.116,2061,246.62.189.162,80,zoom.us,/auth/verify
106.242.123.12,1201,100.141.239.239,80,teams.microsoft.com,/products/books
254.248.189.183,4444,192.194.140.241,80,teams.microsoft.com,/profile
144.62.63.135,1815,170.89.232.77,8080,api.line.me,/dashboard
4.137.175.25,4934,8.184.252.125,80,youtube.com,/download/latest
117.37.203.161,3821,75.172.219.21,80,youtube.com,/home
43.133.197.49,3621,218.161.190.243,8000,facebook.com,/home
230.90.79.42,4439,19.101.236.124,8080,www.google.com,/products/books
117.199.126.66,4303,169.22.124.57,80,twitter.com,/stories/12345
149.58.28.207,4261,150.176.63.30,8000,zoom.us,/api/ping
152.170.229.15,1734,38.221.128.12,80,teams.microsoft.com,/profile
236.97.159.169,4332,203.14.16.244,80,amazon.com,/auth/verify
52.109.28.182,1109,204.133.96.169,80,twitter.com,/search?q=data
200.30.47.238,2188,121.63.59.169,80,university.ac.th,/stories/12345
234.174.144.244,2763,108.214.107.187,80,university.ac.th,/login
104.212.187.174,1515,193.254.191.114,80,student.university.ac.th,/search?q=data
175.43.31.192,2693,70.75.148.127,80,google.com,/messages
12.242.33.220,3298,39.139.175.144,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
102.149.237.185,2654,174.180.241.244,8000,zoom.us,/api/ping
69.176.174.191,5174,180.39.227.11,80,amazon.com,/en-US/docs/Web/HTTP
231.151.98.165,5398,251.16.118.16,80,twitter.com,/home
170.165.87.22,2286,226.1.172.197,80,teams.microsoft.com,/search?q=data
27.205.92.112,3703,239.26.7.184,8000,university.ac.th,/products/books
167.163.64.20,2386,99.84.135.41,80,facebook.com,/profile
107.240.171.36,1649,39.95.88.218,80,facebook.com,/en-US/docs/Web/HTTP
185.54.132.231,2226,86.95.46.80,80,www.instagram.com,/course
173.15.184.243,3132,221.195.172.61,80,amazon.com,/profile
75.234.230.233,2499,72.216.65.65,80,teams.microsoft.com,/messages
191.117.192.144,3600,134.54.113.31,8080,medium.com,/profile
39.237.56.103,1861,16.67.95.105,8000,api.line.me,/dashboard
61.227.83.114,5568,107.216.46.163,8000,stackoverflow.com,/search?q=data
192.213.235.67,1516,52.26.183.53,80,www.instagram.com,/download/latest
108.97.81.165,2295,229.104.63.224,80,amazon.com,/home
218.196.249.186,2104,82.172.26.71,80,google.com,/auth/verify
225.22.156.145,4873,48.139.207.147,8000,amazon.com,/home
244.111.148.251,6367,116.41.228.17,8000,teams.microsoft.com,/course
3.189.105.66,4752,206.98.36.89,80,google.com,/search?q=data
0.130.57.239,6323,130.255.65.97,80,student.university.ac.th,/auth/verify
162.200.198.96,1628,242.145.103.93,8080,stackoverflow.com,/messages
195.247.112.16,5656,17.187.14.61,80,amazon.com,/api/ping
65.94.233.1,3872,141.245.251.69,80,teams.microsoft.com,/dashboard
111.8.37.48,2273,156.188.194.130,80,medium.com,/profile
228.108.1.211,2314,16.239.187.239,80,www.google.com,/home
40.210.253.84,1512,63.20.109.228,8000,twitter.com,/api/ping
205.195.80.76,3843,99.74.232.249,80,www.google.com,/auth/verify
93.107.41.59,5815,229.60.16.70,80,twitter.com,/profile
255.3.190.191,5488,133.144.108.140,80,google.com,/products/books
12.28.16.48,1454,188.163.222.246,80,student.university.ac.th,/search?q=data
206.202.55.117,1481,153.181.162.79,8080,zoom.us,/messages
202.60.208.15,3571,14.23.201.36,80,amazon.com,/api/ping
173.37.192.231,2435,132.8.245.49,8000,teams.microsoft.com,/dashboard
18.171.205.153,4730,103.39.180.157,80,www.google.com,/stories/12345
69.107.83.90,5639,52.113.155.118,80,login.microsoftonline.com,/login
93.214.84.65,5034,145.129.39.199,80,university.ac.th,/login
82.112.63.105,5382,160.216.62.77,80,stackoverflow.com,/profile
136.218.164.36,5860,5.23.153.192,8080,teams.microsoft.com,/en-US/docs/Web/HTTP
235.180.43.44,1481,140.8.29.76,80,medium.com,/products/books
108.221.232.68,2127,187.168.142.232,80,student.university.ac.th,/products/books
206.61.80.37,3567,180.129.45.209,80,teams.microsoft.com,/course
18.104.253.80,2346,217.97.7.46,80,www.instagram.com,/profile
39.112.171.28,3696,207.178.209.74,80,teams.microsoft.com,/search?q=data
190.186.123.20,3096,231.108.235.229,80,api.line.me,/home
125.2.167.112,1921,195.201.138.254,80,cdn.discordapp.com,/products/books
189.123.55.239,2645,77.9.97.55,8000,university.ac.th,/stories/12345
65.125.26.97,3081,79.133.251.39,80,twitter.com,/api/ping
64.77.35.205,3981,19.153.240.219,80,www.instagram.com,/stories/12345
135.101.46.70,3754,133.65.51.180,80,university.ac.th,/course
178.75.1.186,2472,186.103.68.50,8080,login.microsoftonline.com,/profile
35.160.158.66,4795,189.191.164.35,80,youtube.com,/profile
100.75.59.38,5420,163.201.168.146,80,youtube.com,/course
247.174.229.134,1155,145.248.0.90,80,api.line.me,/login
210.46.46.29,2945,150.84.193.94,80,twitter.com,/home
177.138.204.189,3433,218.206.30.83,8000,stackoverflow.com,/en-US/docs/Web/HTTP
79.123.8.88,1059,182.104.110.95,80,stackoverflow.com,/login
191.138.145.178,2618,252.1.156.46,80,cdn.discordapp.com,/dashboard
114.95.19.170,2467,101.193.92.34,80,cdn.discordapp.com,/course
8.149.37.240,2681,249.121.64.184,80,api.line.me,/api/ping
82.247.201.243,4115,147.78.209.185,8080,medium.com,/profile
49.248.130.206,3828,152.149.189.254,8080,amazon.com,/products/books
208.28.73.223,5808,200.66.227.174,8000,stackoverflow.com,/stories/12345
87.120.218.122,4701,244.73.211.18,80,amazon.com,/stories/12345
10.119.236.64,6394,73.97.149.71,80,api.line.me,/stories/12345
146.27.88.171,3774,230.77.217.103,8000,university.ac.th,/en-US/docs/Web/HTTP
27.85.155.80,5656,59.253.38.105,80,university.ac.th,/auth/verify
242.188.100.14,1563,171.55.61.81,80,youtube.com,/api/ping
196.34.121.185,5158,205.27.91.76,80,google.com,/auth/verify
52.69.91.88,6201,20.245.238.24,80,cdn.discordapp.com,/profile
9.95.216.3,1911,133.171.204.167,80,university.ac.th,/stories/12345
16.214.250.32,4798,142.250.17.30,80,university.ac.th,/home
64.39.121.153,3169,230.227.88.55,80,medium.com,/products/books
241.83.15.187,1672,128.27.159.212,80,cdn.discordapp.com,/download/latest
136.109.107.215,6493,180.254.84.182,8000,google.com,/products/books
72.242.51.24,5762,18.238.115.9,8000,university.ac.th,/auth/verify
175.165.6.142,3675,26.74.203.175,80,youtube.com,/search?q=data
148.180.143.233,5416,176.255.46.35,80,student.university.ac.th,/products/books
39.31.206.181,3370,117.195.22.181,80,cdn.discordapp.com,/products/books
252.170.52.217,5863,59.198.112.197,8080,stackoverflow.com,/login
180.78.4.175,2097,36.146.161.97,8000,student.university.ac.th,/download/latest
185.226.161.219,4666,117.128.87.124,80,www.instagram.com,/api/ping
37.177.130.134,2376,197.123.65.52,8080,zoom.us,/products/books
66.208.113.247,6478,81.15.247.192,80,youtube.com,/search?q=data
174.121.55.163,1903,126.105.241.213,80,twitter.com,/course
72.5.199.30,6177,241.10.160.76,8080,facebook.com,/search?q=data
102.203.47.89,5486,2.187.104.13,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
118.223.0.14,2120,15.161.124.123,80,stackoverflow.com,/messages
34.252.140.155,2092,17.80.145.232,80,youtube.com,/dashboard
142.108.82.237,6009,7.247.254.228,80,amazon.com,/search?q=data
140.51.179.11,2349,131.76.104.49,80,www.google.com,/products/books
113.120.6.98,3442,112.142.180.222,80,facebook.com,/en-US/docs/Web/HTTP
177.69.46.16,3120,86.60.239.22,80,google.com,/home
132.92.149.103,5435,184.77.8.228,8080,zoom.us,/auth/verify
11.120.223.16,4626,23.14.41.242,80,twitter.com,/messages
119.253.151.150,3814,214.185.203.125,8080,zoom.us,/download/latest
118.251.53.192,2532,138.208.123.242,80,twitter.com,/products/books
133.102.183.9,1755,70.22.165.67,80,amazon.com,/products/books
37.61.188.164,4481,21.226.206.52,80,facebook.com,/profile
115.220.225.127,4426,180.8.23.202,80,medium.com,/course
173.154.227.152,3851,28.113.54.18,80,amazon.com,/home
58.63.71.109,5475,8.3.30.202,80,teams.microsoft.com,/api/ping
126.42.129.172,3926,152.122.84.84,80,student.university.ac.th,/en-US/docs/Web/HTTP
27.184.58.158,4621,252.114.241.182,80,stackoverflow.com,/products/books
219.155.31.246,3657,72.232.77.21,80,youtube.com,/messages
40.83.199.142,4319,4.249.194.30,80,twitter.com,/search?q=data
119.80.60.219,3015,220.63.170.125,80,twitter.com,/search?q=data
32.108.178.139,5072,80.137.161.82,80,google.com,/profile
68.207.214.210,5533,122.250.133.126,80,medium.com,/api/ping
42.156.187.156,1982,96.65.47.35,8000,login.microsoftonline.com,/products/books
179.241.45.240,3389,139.151.118.59,80,twitter.com,/messages
86.97.113.104,2778,10.204.28.25,8000,youtube.com,/auth/verify
151.65.38.75,5787,231.148.85.118,80,twitter.com,/home
255.46.225.103,5033,37.196.0.145,80,teams.microsoft.com,/home
44.55.153.5,2219,221.172.198.25,80,google.com,/auth/verify
207.178.134.43,2277,133.99.54.66,80,www.google.com,/download/latest
151.20.231.119,5667,103.74.122.231,80,google.com,/auth/verify
132.52.128.108,3844,52.163.18.104,80,login.microsoftonline.com,/course
43.107.11.147,3988,89.30.71.165,80,teams.microsoft.com,/stories/12345
174.76.166.125,5891,28.142.97.29,80,youtube.com,/profile
154.46.60.53,1937,78.160.139.57,8000,stackoverflow.com,/products/books
133.9.125.34,2016,134.211.1.35,8000,youtube.com,/en-US/docs/Web/HTTP
182.109.154.247,5697,76.115.130.96,80,cdn.discordapp.com,/api/ping
197.103.196.62,3442,61.53.245.138,80,university.ac.th,/course
243.9.48.153,6360,213.44.224.245,8000,cdn.discordapp.com,/login
26.133.190.1,3961,97.157.134.183,80,facebook.com,/products/books
30.59.9.35,6389,119.42.244.5,8000,stackoverflow.com,/dashboard
42.226.22.21,1573,80.230.75.18,8080,amazon.com,/auth/verify
118.3.217.68,5246,122.236.126.127,8000,cdn.discordapp.com,/stories/12345
75.12.192.148,5395,100.198.210.183,80,www.google.com,/course
250.208.131.188,2493,123.244.67.18,80,twitter.com,/products/books
240.146.216.88,2299,77.118.254.192,8080,facebook.com,/home
228.192.122.1,3831,191.155.30.220,80,youtube.com,/search?q=data
110.25.133.175,6086,198.107.125.254,80,stackoverflow.com,/login
77.151.169.23,2275,175.14.17.112,80,twitter.com,/home
127.150.240.1,2461,113.46.99.55,8000,medium.com,/download/latest
208.43.152.75,4682,28.177.172.36,8080,student.university.ac.th,/home
67.244.101.51,3818,188.84.176.251,80,youtube.com,/api/ping
63.247.40.127,2164,168.49.142.159,80,teams.microsoft.com,/download/latest
217.139.237.138,5952,41.242.184.174,80,login.microsoftonline.com,/auth/verify
225.161.66.187,5062,71.219.203.106,80,cdn.discordapp.com,/auth/verify
194.119.142.221,4328,146.35.78.152,80,twitter.com,/search?q=data
247.132.217.4,1010,64.120.67.150,8000,login.microsoftonline.com,/stories/12345
35.225.210.87,4794,167.106.206.182,80,youtube.com,/home
246.113.203.113,5248,44.9.159.195,80,facebook.com,/download/latest
1.136.81.84,4035,105.130.232.98,8080,medium.com,/messages
17.211.140.101,6327,28.238.171.250,80,login.microsoftonline.com,/search?q=data
144.34.236.120,4043,255.134.202.89,80,youtube.com,/en-US/docs/Web/HTTP
19.32.223.50,5440,39.59.244.235,80,google.com,/messages
244.132.211.234,3586,240.65.64.111,8080,google.com,/api/ping
65.80.180.41,2141,159.141.75.31,80,teams.microsoft.com,/dashboard
77.0.183.57,1673,40.196.172.61,8000,teams.microsoft.com,/stories/12345
79.40.25.34,3703,217.229.119.185,80,university.ac.th,/stories/12345
87.205.167.87,2689,83.94.255.154,80,twitter.com,/auth/verify
85.235.242.225,5043,193.216.65.61,80,www.instagram.com,/home
204.118.255.49,1966,202.129.249.182,80,zoom.us,/messages
70.23.195.155,5989,224.158.58.101,8080,zoom.us,/api/ping
213.115.246.151,3696,170.216.154.255,80,login.microsoftonline.com,/profile
171.69.39.201,1553,7.43.153.55,80,student.university.ac.th,/course
116.7.126.87,2721,111.18.247.8,80,www.google.com,/home
197.176.25.30,1367,141.218.252.145,80,facebook.com,/download/latest
97.66.121.59,3860,101.253.239.169,80,stackoverflow.com,/home
182.59.184.49,2895,237.150.129.79,80,login.microsoftonline.com,/download/latest
216.126.164.68,3807,6.32.73.19,80,facebook.com,/products/books
240.86.19.116,3651,72.252.255.13,80,twitter.com,/products/books
90.99.39.157,4968,130.180.52.59,8000,login.microsoftonline.com,/profile
158.138.238.210,4063,140.70.28.196,80,twitter.com,/messages
220.138.83.199,3618,77.124.213.189,8000,twitter.com,/stories/12345
61.152.161.241,5729,219.205.112.41,8080,www.instagram.com,/products/books
140.181.166.40,3577,247.32.167.166,8000,university.ac.th,/login
97.228.202.220,5690,102.183.42.144,80,login.microsoftonline.com,/download/latest
115.209.85.44,2525,155.108.60.109,8080,university.ac.th,/profile
149.121.80.201,5106,129.239.34.56,8000,zoom.us,/auth/verify
131.138.250.186,5630,218.187.108.131,8000,medium.com,/search?q=data
219.202.137.35,6469,243.166.161.215,80,facebook.com,/products/books
185.168.236.105,4363,245.125.67.116,8000,api.line.me,/en-US/docs/Web/HTTP
1.218.110.113,2189,198.145.238.231,8000,zoom.us,/profile
135.112.120.136,4145,226.37.237.234,80,twitter.com,/stories/12345
208.88.56.76,1445,12.114.101.160,8000,api.line.me,/api/ping
143.150.140.209,4704,185.117.136.193,8000,api.line.me,/course
245.130.55.181,2336,156.213.27.53,8000,medium.com,/products/books
187.147.245.0,1741,91.28.185.120,80,cdn.discordapp.com,/api/ping
0.243.159.57,3977,250.112.33.250,8000,www.instagram.com,/stories/12345
150.160.145.122,3049,126.78.60.163,8000,google.com,/search?q=data
110.88.149.194,5683,217.79.209.73,80,twitter.com,/download/latest
244.10.188.71,3360,154.89.72.102,8000,student.university.ac.th,/dashboard
196.234.93.23,4858,113.16.209.9,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
94.8.236.9,2188,205.211.42.57,80,google.com,/profile
177.139.134.124,1436,101.17.1.231,80,cdn.discordapp.com,/profile
46.87.66.182,1955,76.239.128.31,80,amazon.com,/download/latest
94.237.222.116,1704,74.18.133.71,8000,university.ac.th,/api/ping
178.210.197.2,1307,160.110.103.143,80,www.instagram.com,/api/ping
239.246.131.229,5280,225.196.244.198,8000,teams.microsoft.com,/course
137.25.36.38,3201,100.83.53.52,80,login.microsoftonline.com,/download/latest
108.137.88.156,6279,18.253.225.239,80,university.ac.th,/messages
27.214.253.43,2312,158.24.79.79,80,student.university.ac.th,/api/ping
254.143.178.166,2999,18.84.234.155,80,teams.microsoft.com,/auth/verify
241.149.149.198,6396,147.157.193.150,8000,student.university.ac.th,/stories/12345
173.57.13.134,3858,190.182.49.40,80,amazon.com,/profile
166.155.15.66,6303,66.149.123.183,8000,www.instagram.com,/en-US/docs/Web/HTTP
30.91.220.185,5378,229.248.192.210,80,amazon.com,/en-US/docs/Web/HTTP
65.227.145.101,2783,171.142.56.190,80,www.instagram.com,/home
155.39.203.112,1774,131.239.135.237,80,university.ac.th,/home
187.204.46.205,5847,38.196.118.51,80,student.university.ac.th,/search?q=data
169.85.214.181,6326,119.217.194.178,80,medium.com,/search?q=data
109.100.226.103,3176,208.89.211.206,8000,teams.microsoft.com,/profile
253.57.148.36,3630,8.5.26.6,8000,cdn.discordapp.com,/login
57.218.101.41,6247,235.131.132.23,80,www.instagram.com,/en-US/docs/Web/HTTP
39.223.233.200,4621,211.133.6.6,80,teams.microsoft.com,/products/books
45.51.242.62,2160,80.47.95.30,80,medium.com,/stories/12345
150.50.17.223,3151,117.93.195.56,8000,teams.microsoft.com,/login
60.134.62.181,2992,37.38.238.193,80,cdn.discordapp.com,/api/ping
156.30.223.204,5676,134.133.179.117,80,twitter.com,/login
27.143.185.144,1804,43.49.249.90,80,www.google.com,/en-US/docs/Web/HTTP
156.105.73.237,5156,76.177.165.122,80,amazon.com,/auth/verify
9.237.17.223,4180,120.112.81.166,80,facebook.com,/products/books
142.96.35.55,3766,164.146.250.136,8080,amazon.com,/course
154.88.101.120,5107,208.86.2.9,80,amazon.com,/search?q=data
175.183.56.106,1644,32.116.252.7,80,login.microsoftonline.com,/search?q=data
113.228.212.62,5487,92.194.19.141,80,medium.com,/login
166.178.135.125,1554,37.132.35.224,8000,student.university.ac.th,/en-US/docs/Web/HTTP
125.165.41.189,4358,19.239.46.151,80,amazon.com,/course
92.118.205.6,2703,55.49.89.246,80,login.microsoftonline.com,/api/ping
219.66.234.21,5615,234.138.146.44,80,teams.microsoft.com,/stories/12345
75.192.158.51,6225,128.12.181.124,80,google.com,/course
131.248.45.153,2529,31.111.167.119,80,google.com,/search?q=data
71.229.40.227,2680,127.240.150.29,80,amazon.com,/download/latest
96.63.77.138,4369,109.28.221.37,8000,zoom.us,/course
199.85.222.146,5870,7.150.91.7,80,stackoverflow.com,/stories/12345
206.235.17.127,1824,254.12.133.77,80,login.microsoftonline.com,/profile
220.86.0.127,4016,150.206.119.202,80,amazon.com,/course
167.200.97.188,1612,128.185.164.166,8000,www.google.com,/api/ping
129.248.118.53,4953,73.95.242.235,8080,youtube.com,/products/books
131.209.144.120,6347,252.156.54.152,80,teams.microsoft.com,/course
155.76.136.227,5884,133.168.100.177,8000,cdn.discordapp.com,/download/latest
163.65.121.26,2505,77.127.244.9,80,www.instagram.com,/search?q=data
214.53.184.14,3077,167.31.173.95,80,zoom.us,/products/books
13.225.170.139,3977,182.181.80.233,8000,zoom.us,/stories/12345
150.143.50.138,5903,16.52.164.119,80,student.university.ac.th,/messages
167.213.109.151,6338,185.47.160.163,8080,cdn.discordapp.com,/en-US/docs/Web/HTTP
80.94.221.184,3140,78.221.248.165,80,login.microsoftonline.com,/auth/verify
157.162.25.110,1393,116.10.75.213,80,teams.microsoft.com,/auth/verify
235.55.66.240,5229,162.243.228.230,8000,cdn.discordapp.com,/course
185.42.86.166,5928,250.36.203.56,80,stackoverflow.com,/en-US/docs/Web/HTTP
28.113.198.218,2454,85.195.138.183,8080,amazon.com,/auth/verify
145.125.138.164,2500,51.83.2.154,8080,amazon.com,/dashboard
40.181.113.135,2101,106.173.73.223,80,teams.microsoft.com,/course
208.190.214.24,4463,110.12.135.11,80,amazon.com,/auth/verify
31.113.231.152,6304,62.210.35.25,80,teams.microsoft.com,/api/ping
111.180.158.198,6265,169.41.17.31,80,amazon.com,/messages
126.212.102.22,4636,214.210.244.129,80,youtube.com,/course
122.27.9.87,1018,156.251.208.10,8080,student.university.ac.th,/home
67.88.82.172,4311,254.30.43.231,80,student.university.ac.th,/messages
213.75.33.180,1063,145.75.204.35,80,www.google.com,/profile
51.13.235.32,2653,205.131.191.13,80,twitter.com,/products/books
25.221.246.236,4485,143.214.0.44,80,api.line.me,/stories/12345
15.165.129.219,6118,24.31.90.159,80,teams.microsoft.com,/products/books
2.23.113.84,5713,94.97.50.56,80,api.line.me,/products/books
169.250.119.39,3330,87.45.128.13,8080,www.google.com,/stories/12345
153.63.159.214,3002,142.129.155.68,80,cdn.discordapp.com,/profile
183.117.141.208,2373,22.61.121.1,80,www.instagram.com,/dashboard
101.237.169.28,5928,62.177.120.23,8000,amazon.com,/en-US/docs/Web/HTTP
4.181.9.170,2898,33.35.3.103,80,youtube.com,/dashboard
123.4.120.31,1361,2.148.235.120,80,facebook.com,/en-US/docs/Web/HTTP
109.171.88.140,6119,49.219.206.181,80,cdn.discordapp.com,/course
125.177.30.0,5939,122.73.86.229,80,zoom.us,/course
99.35.60.134,3158,83.131.192.103,80,api.line.me,/profile
136.154.82.40,1586,138.1.117.224,80,facebook.com,/profile
13.161.144.181,2671,21.8.77.176,8000,stackoverflow.com,/profile
51.102.68.112,3372,194.220.84.200,80,facebook.com,/messages
150.128.252.112,3417,182.47.24.47,8080,amazon.com,/api/ping
229.43.105.160,3281,21.54.201.150,80,www.google.com,/search?q=data
144.37.187.149,5838,55.115.238.53,80,youtube.com,/search?q=data
27.134.210.47,1127,232.2.163.223,80,cdn.discordapp.com,/download/latest
221.142.169.180,4827,88.169.3.195,8080,facebook.com,/en-US/docs/Web/HTTP
233.151.130.244,2954,179.118.160.240,8000,youtube.com,/dashboard
104.82.220.70,3614,194.35.242.175,80,facebook.com,/api/ping
51.213.82.145,4315,44.253.209.104,80,zoom.us,/download/latest
167.203.75.64,5477,97.186.171.68,80,stackoverflow.com,/dashboard
220.113.129.189,1424,181.205.170.218,80,zoom.us,/products/books
