ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
205.99.206.237,1701,193.244.188.203,80,api.line.me,/stories/12345
139.81.19.156,4207,163.178.158.235,8080,api.line.me,/home
165.167.188.29,6306,174.74.154.99,8080,www.google.com,/products/books
111.97.252.216,1092,198.98.176.235,80,google.com,/en-US/docs/Web/HTTP
12.167.107.158,4762,71.236.61.173,80,www.google.com,/login
99.177.174.24,3558,32.114.36.241,80,stackoverflow.com,/stories/12345
53.229.21.217,6309,12.16.144.126,8000,www.instagram.com,/home
62.29.64.214,5791,154.120.95.184,80,student.university.ac.th,/auth/verify
241.206.61.56,3865,111.48.225.133,80,cdn.discordapp.com,/products/books
155.73.35.161,6046,156.125.108.90,8000,stackoverflow.com,/search?q=data
78.102.130.135,4678,234.82.251.208,80,cdn.discordapp.com,/course
110.85.197.30,2293,158.163.241.71,80,university.ac.th,/api/ping
242.121.245.23,1345,249.99.118.63,8000,stackoverflow.com,/products/books
122.220.196.17,2163,11.79.18.159,80,twitter.com,/api/ping
16.39.119.98,1223,165.115.23.254,80,www.google.com,/profile
245.3.158.14,1096,220.82.228.197,80,login.microsoftonline.com,/stories/12345
109.174.254.129,2117,153.221.66.16,8000,university.ac.th,/search?q=data
212.184.246.47,4088,211.198.131.133,80,university.ac.th,/messages
82.152.160.242,3343,148.189.120.144,80,student.university.ac.th,/login
31.34.172.219,3336,239.160.128.152,80,api.line.me,/home
253.50.147.50,1176,181.52.202.135,8000,api.line.me,/api/ping
167.130.69.147,1828,188.225.190.110,8000,teams.microsoft.com,/download/latest
50.38.165.238,4519,92.143.23.178,8000,teams.microsoft.com,/auth/verify
213.53.232.172,1630,160.170.174.185,80,zoom.us,/dashboard
144.173.240.109,1634,222.198.197.254,80,amazon.com,/api/ping
192.115.45.55,5825,193.18.130.158,8000,twitter.com,/en-US/docs/Web/HTTP
44.76.116.124,3764,102.77.40.253,80,youtube.com,/home
74.165.174.254,1977,97.119.169.153,80,teams.microsoft.com,/search?q=data
251.130.106.26,3325,228.237.67.145,80,university.ac.th,/en-US/docs/Web/HTTP
92.223.142.203,4229,124.74.115.142,80,medium.com,/course
68.200.162.5,6484,164.126.124.220,80,google.com,/home
208.199.240.6,6418,85.251.15.44,80,amazon.com,/course
94.177.83.189,1176,132.9.168.185,80,cdn.discordapp.com,/login
192.48.150.61,3593,80.246.68.189,80,university.ac.th,/profile
102.171.239.102,5540,0.135.57.123,80,zoom.us,/profile
150.188.110.7,6006,16.97.137.232,80,stackoverflow.com,/messages
54.161.232.196,1877,122.60.224.114,80,twitter.com,/home
248.45.251.53,1861,3.143.81.75,80,www.instagram.com,/home
58.248.4.145,5313,58.109.30.168,80,university.ac.th,/home
213.243.46.201,1693,219.102.151.192,80,medium.com,/auth/verify
25.126.79.67,2544,8.134.153.183,80,university.ac.th,/messages
93.28.95.175,4088,15.60.116.245,80,twitter.com,/login
133.176.12.112,3166,211.198.248.130,80,google.com,/search?q=data
112.4.179.202,2117,46.161.123.68,8080,www.instagram.com,/course
234.118.200.118,5993,106.118.205.217,8080,twitter.com,/auth/verify
62.184.241.19,1343,8.196.138.36,8000,cdn.discordapp.com,/messages
202.137.104.161,5931,15.96.218.119,8000,zoom.us,/login
146.151.77.61,3307,52.226.34.164,80,teams.microsoft.com,/en-US/docs/Web/HTTP
60.37.85.115,5358,116.18.240.44,8000,amazon.com,/login
44.235.46.243,2926,110.24.182.234,8000,university.ac.th,/home
135.141.122.124,6466,121.39.66.139,80,google.com,/search?q=data
151.146.137.65,5887,205.197.67.177,80,facebook.com,/products/books
195.43.47.71,4683,182.217.215.32,8000,api.line.me,/home
221.52.27.108,6058,135.67.67.57,80,teams.microsoft.com,/api/ping
246.244.97.203,2549,31.84.218.157,80,cdn.discordapp.com,/login
94.241.108.179,3424,63.51.216.65,8080,api.line.me,/api/ping
106.170.49.137,3845,164.231.68.249,80,login.microsoftonline.com,/profile
134.92.9.43,2676,154.14.220.230,80,youtube.com,/products/books
186.176.38.91,6082,244.213.9.141,8000,zoom.us,/auth/verify
39.129.87.170,6129,253.217.137.194,80,www.instagram.com,/course
46.191.90.120,1391,46.34.110.178,80,facebook.com,/home
168.199.69.102,3791,57.202.132.199,80,api.line.me,/en-US/docs/Web/HTTP
69.16.153.210,1384,144.26.252.116,80,www.instagram.com,/stories/12345
0.189.160.75,1183,159.238.72.17,80,cdn.discordapp.com,/products/books
214.36.193.174,1490,27.119.11.71,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
58.186.83.146,1928,73.201.65.102,80,university.ac.th,/messages
232.150.177.244,3430,97.31.15.55,80,facebook.com,/stories/12345
89.7.110.18,4953,116.60.65.143,80,stackoverflow.com,/login
126.212.20.144,6337,122.139.77.68,8000,api.line.me,/api/ping
188.133.17.164,4650,6.137.12.67,80,facebook.com,/en-US/docs/Web/HTTP
132.89.68.121,4141,237.29.219.45,8080,teams.microsoft.com,/dashboard
208.113.50.148,1980,197.161.29.121,80,www.google.com,/search?q=data
56.41.131.18,4020,57.169.41.176,80,teams.microsoft.com,/profile
88.134.27.206,5347,223.228.45.211,80,university.ac.th,/download/latest
236.61.165.181,5438,172.226.22.23,80,google.com,/course
114.109.58.19,2891,107.231.101.139,80,stackoverflow.com,/products/books
203.24.219.96,3289,191.66.3.82,80,facebook.com,/download/latest
127.80.193.206,5503,91.177.122.53,80,student.university.ac.th,/login
225.95.27.89,4511,82.134.39.79,80,university.ac.th,/api/ping
250.232.199.181,5192,234.150.235.101,8000,student.university.ac.th,/auth/verify
39.49.168.234,6059,202.49.153.111,80,facebook.com,/dashboard
208.129.184.134,5713,18.100.241.199,80,student.university.ac.th,/course
203.203.74.55,3559,156.156.26.54,8000,youtube.com,/download/latest
44.55.9.179,3203,222.5.198.85,8000,www.google.com,/profile
6.12.59.56,4302,136.101.38.37,8000,cdn.discordapp.com,/search?q=data
163.136.102.171,4419,21.173.70.247,80,www.google.com,/api/ping
146.198.191.59,2715,162.118.5.159,80,www.instagram.com,/course
222.164.42.70,2992,219.230.191.180,8000,amazon.com,/profile
31.15.94.216,1048,192.232.139.112,8080,amazon.com,/products/books
21.207.90.165,5547,84.212.17.196,8000,twitter.com,/dashboard
70.60.89.42,4006,193.44.79.176,8000,stackoverflow.com,/en-US/docs/Web/HTTP
190.175.194.123,2492,103.227.17.222,80,zoom.us,/dashboard
34.128.68.154,5557,207.157.249.87,8000,api.line.me,/api/ping
57.194.166.185,2449,47.69.130.53,8000,twitter.com,/search?q=data
253.32.49.146,3672,143.223.199.252,80,login.microsoftonline.com,/profile
37.151.47.242,1702,12.152.250.84,80,university.ac.th,/dashboard
4.190.250.62,3347,88.127.98.33,80,twitter.com,/profile
189.227.116.192,3548,142.249.221.124,80,api.line.me,/home
210.64.145.28,1996,61.6.127.141,80,api.line.me,/auth/verify
248.133.112.114,3171,85.158.121.56,80,stackoverflow.com,/dashboard
21.78.151.49,2427,156.245.246.61,8000,zoom.us,/download/latest
54.121.88.23,2912,41.71.87.134,8080,stackoverflow.com,/en-US/docs/Web/HTTP
97.29.147.249,2813,231.246.200.49,80,facebook.com,/profile
19.48.34.65,1658,53.45.122.8,80,youtube.com,/download/latest
129.67.115.222,1893,38.79.171.143,8080,medium.com,/home
78.209.158.250,4697,134.185.216.173,80,google.com,/products/books
54.54.180.42,2078,34.254.218.246,80,google.com,/stories/12345
80.46.83.61,2979,43.91.211.166,80,youtube.com,/profile
126.28.62.166,5624,73.168.136.9,8000,facebook.com,/stories/12345
56.103.174.173,3859,131.242.177.46,80,teams.microsoft.com,/download/latest
8.104.66.150,1798,31.130.13.28,8000,google.com,/en-US/docs/Web/HTTP
97.187.126.45,1168,251.80.219.22,80,student.university.ac.th,/auth/verify
27.38.196.22,1109,138.160.206.194,8000,zoom.us,/course
224.172.92.23,2900,137.7.240.96,8000,google.com,/course
80.31.90.83,4076,78.62.229.6,8000,teams.microsoft.com,/messages
243.4.154.58,3419,19.239.132.143,8000,amazon.com,/messages
0.72.73.162,3451,195.98.94.70,8080,youtube.com,/messages
53.83.52.109,4523,66.67.91.138,8000,twitter.com,/api/ping
179.169.128.56,5253,203.242.170.184,80,login.microsoftonline.com,/auth/verify
43.169.188.63,1547,47.210.177.33,8000,login.microsoftonline.com,/products/books
124.23.147.210,3418,71.76.52.213,80,university.ac.th,/search?q=data
98.115.128.154,1069,243.112.27.189,8000,api.line.me,/en-US/docs/Web/HTTP
145.171.38.50,4670,56.5.169.205,8000,student.university.ac.th,/api/ping
170.114.146.183,3265,51.124.43.40,8000,youtube.com,/home
32.8.52.139,2242,65.195.22.172,80,amazon.com,/messages
96.216.3.113,1113,235.93.54.64,80,medium.com,/profile
110.249.165.31,1090,131.246.128.245,80,youtube.com,/dashboard
65.198.41.153,4252,210.221.175.39,8000,amazon.com,/en-US/docs/Web/HTTP
12.104.29.166,5814,80.214.220.69,80,zoom.us,/api/ping
129.38.240.190,6024,235.21.146.218,80,twitter.com,/messages
157.187.120.23,3054,96.40.106.250,8000,university.ac.th,/search?q=data
132.95.5.95,2297,80.172.160.108,8000,amazon.com,/dashboard
16.99.30.116,3073,88.26.48.2,80,www.google.com,/download/latest
140.3.232.255,3940,139.37.130.63,80,google.com,/download/latest
130.125.126.176,4505,7.8.78.213,80,www.google.com,/profile
118.190.91.223,1032,7.162.188.76,80,www.instagram.com,/home
221.215.125.7,1291,99.188.30.91,80,login.microsoftonline.com,/login
138.254.49.8,3376,61.218.220.118,8000,student.university.ac.th,/messages
104.29.246.66,1332,30.220.24.94,8080,twitter.com,/home
148.47.241.235,3088,234.18.201.202,80,google.com,/home
19.1.206.149,6137,112.197.194.62,80,google.com,/stories/12345
190.131.222.149,5889,219.43.13.213,80,medium.com,/stories/12345
175.62.111.173,2111,179.171.35.176,8000,amazon.com,/download/latest
65.103.254.2,5352,150.9.36.120,80,amazon.com,/stories/12345
19.153.78.185,5579,117.206.88.206,80,stackoverflow.com,/profile
251.112.68.59,1813,88.229.78.84,8000,twitter.com,/download/latest
136.122.80.252,4948,159.214.168.171,80,amazon.com,/search?q=data
50.138.8.76,1839,52.138.28.227,8000,api.line.me,/en-US/docs/Web/HTTP
243.50.141.136,6158,193.245.96.220,80,youtube.com,/profile
235.77.71.140,2965,226.52.75.71,8080,university.ac.th,/home
207.81.74.104,5226,48.139.68.109,8080,student.university.ac.th,/dashboard
203.74.216.172,4583,146.127.138.169,80,university.ac.th,/messages
120.74.213.155,3679,10.59.235.197,80,google.com,/stories/12345
155.236.169.138,3434,127.91.31.231,80,google.com,/auth/verify
115.44.129.58,3527,122.216.231.185,80,google.com,/dashboard
118.164.85.135,4293,47.48.185.176,80,amazon.com,/course
21.175.207.234,5398,98.75.131.247,80,twitter.com,/stories/12345
125.106.243.30,5733,5.56.37.244,80,university.ac.th,/en-US/docs/Web/HTTP
38.103.81.166,5158,73.51.43.255,80,api.line.me,/profile
188.22.102.143,2094,215.150.204.202,8000,youtube.com,/products/books
116.218.159.183,1735,202.10.152.170,80,www.google.com,/messages
253.179.246.245,1580,110.246.24.241,8000,amazon.com,/home
246.59.55.169,5400,72.174.142.241,8080,www.instagram.com,/course
84.178.16.227,1897,150.42.189.137,80,amazon.com,/messages
25.52.193.180,2306,39.237.195.69,80,cdn.discordapp.com,/api/ping
208.175.95.208,4079,130.35.46.15,8080,youtube.com,/search?q=data
218.64.188.125,5944,112.39.245.97,80,youtube.com,/download/latest
253.153.195.200,3096,177.238.172.26,80,api.line.me,/dashboard
198.123.226.246,3750,211.194.174.37,80,student.university.ac.th,/search?q=data
100.203.91.139,2703,220.92.242.208,8000,cdn.discordapp.com,/auth/verify
193.205.210.97,4780,196.39.222.249,80,zoom.us,/search?q=data
78.95.90.254,2398,58.1.182.158,80,cdn.discordapp.com,/search?q=data
80.96.81.42,4349,95.26.233.42,8000,www.google.com,/auth/verify
209.249.228.221,4577,230.59.231.133,80,university.ac.th,/profile
39.214.42.63,6135,224.189.81.124,80,student.university.ac.th,/login
125.58.81.247,5572,185.5.0.169,80,zoom.us,/profile
239.12.18.77,5288,75.164.29.110,8000,zoom.us,/auth/verify
188.124.229.204,3446,9.137.213.1,8080,www.google.com,/dashboard
2.193.189.231,2850,109.178.153.94,8000,stackoverflow.com,/messages
75.110.194.219,1870,133.59.120.5,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
127.2.205.236,2746,171.123.36.44,80,www.instagram.com,/course
78.120.20.142,1849,15.245.164.72,80,twitter.com,/messages
76.235.32.150,6187,48.128.109.174,80,student.university.ac.th,/profile
85.220.252.17,1954,3.50.41.117,8080,login.microsoftonline.com,/login
179.165.12.29,5569,46.132.163.154,80,teams.microsoft.com,/login
120.176.125.219,4195,17.45.231.175,80,api.line.me,/en-US/docs/Web/HTTP
225.166.129.179,4589,199.91.253.118,80,cdn.discordapp.com,/course
78.160.31.141,3067,234.87.141.99,80,amazon.com,/api/ping
64.196.60.148,5215,213.9.83.155,80,student.university.ac.th,/en-US/docs/Web/HTTP
100.108.69.160,6028,131.153.136.50,8000,api.line.me,/login
141.12.158.100,5159,211.183.7.35,80,twitter.com,/dashboard
58.36.36.57,6350,152.94.233.79,8000,teams.microsoft.com,/products/books
255.19.142.86,1618,238.109.209.204,80,google.com,/dashboard
219.157.97.73,1784,99.66.91.122,8000,youtube.com,/api/ping
88.100.142.216,2732,71.112.30.222,80,www.instagram.com,/dashboard
187.254.206.136,2283,62.170.79.167,80,cdn.discordapp.com,/api/ping
87.187.56.200,2589,117.231.201.73,8080,twitter.com,/home
101.250.10.193,3373,211.206.26.141,80,login.microsoftonline.com,/products/books
68.8.56.164,2969,97.188.237.92,80,www.google.com,/profile
147.41.22.12,3828,239.230.105.85,8000,facebook.com,/course
213.63.124.155,2469,230.117.202.127,80,twitter.com,/en-US/docs/Web/HTTP
29.250.52.182,3940,102.118.131.180,8080,www.instagram.com,/auth/verify
133.153.172.229,5851,179.85.83.238,8080,medium.com,/profile
28.173.190.115,1877,108.133.56.162,80,www.instagram.com,/course
90.68.175.242,1000,116.65.227.27,8000,zoom.us,/stories/12345
248.184.61.206,3451,113.81.221.166,80,teams.microsoft.com,/auth/verify
71.140.211.220,1242,232.52.131.101,80,api.line.me,/en-US/docs/Web/HTTP
101.108.116.171,2587,25.71.224.193,8080,university.ac.th,/messages
182.24.77.85,4933,90.149.29.8,8000,medium.com,/en-US/docs/Web/HTTP
205.107.105.230,5863,107.232.204.51,80,www.google.com,/messages
143.86.9.120,1821,122.182.154.36,80,youtube.com,/search?q=data
237.131.109.159,1211,208.175.193.86,80,zoom.us,/download/latest
17.53.210.175,3385,167.75.246.211,80,www.instagram.com,/download/latest
92.102.248.21,6499,65.11.153.10,80,google.com,/products/books
42.163.152.21,4780,37.22.29.67,80,zoom.us,/search?q=data
30.134.211.116,5595,230.186.143.237,80,medium.com,/en-US/docs/Web/HTTP
1.84.126.218,2517,95.14.161.106,8000,www.google.com,/download/latest
251.195.134.16,4820,188.102.164.239,80,amazon.com,/api/ping
191.119.111.28,5352,125.80.215.74,80,amazon.com,/search?q=data
129.28.95.20,2428,17.167.28.230,80,medium.com,/api/ping
207.50.19.254,5225,253.169.184.85,80,twitter.com,/stories/12345
11.58.157.68,1333,43.171.53.55,80,student.university.ac.th,/products/books
28.231.18.19,3551,252.224.121.76,80,medium.com,/home
100.82.102.127,3576,110.50.55.230,80,www.google.com,/auth/verify
0.11.62.231,2275,22.38.42.34,80,student.university.ac.th,/home
186.94.191.235,1054,204.236.104.85,80,www.instagram.com,/stories/12345
84.58.205.40,2739,51.46.245.185,80,medium.com,/stories/12345
189.108.254.53,2758,151.5.169.99,80,twitter.com,/home
167.179.25.214,3607,244.41.66.175,8080,www.instagram.com,/api/ping
53.232.72.2,1646,161.244.144.147,8080,api.line.me,/en-US/docs/Web/HTTP
92.209.176.230,6469,192.214.135.173,8000,zoom.us,/search?q=data
208.224.213.235,5663,12.11.50.188,8080,twitter.com,/course
94.197.112.188,5817,112.127.38.184,8000,zoom.us,/search?q=data
206.195.157.249,2939,212.115.92.218,8000,medium.com,/dashboard
203.137.186.65,3238,16.23.88.50,80,twitter.com,/auth/verify
28.33.150.197,4526,248.19.122.176,80,teams.microsoft.com,/course
46.78.216.158,2954,254.174.47.113,80,www.google.com,/dashboard
220.8.205.237,1055,221.116.190.10,80,amazon.com,/stories/12345
253.109.0.115,3785,48.150.143.164,8080,www.google.com,/stories/12345
200.3.117.171,3186,97.103.255.13,80,www.instagram.com,/home
59.158.186.182,1454,25.239.83.46,80,facebook.com,/home
90.174.52.4,3975,150.18.182.77,80,www.google.com,/stories/12345
255.140.81.125,1367,124.5.119.254,8000,stackoverflow.com,/api/ping
51.57.11.53,4696,204.186.141.88,8080,amazon.com,/login
252.153.243.9,1717,254.21.128.201,80,amazon.com,/profile
154.116.244.7,1810,237.134.211.101,80,twitter.com,/profile
45.63.141.150,2676,240.62.2.166,8000,medium.com,/download/latest
9.197.238.95,2912,80.241.189.178,8000,www.google.com,/stories/12345
221.139.219.103,3948,168.140.121.189,80,zoom.us,/api/ping
44.111.143.123,5121,1.107.194.240,80,youtube.com,/en-US/docs/Web/HTTP
98.177.124.228,5335,135.100.148.91,8080,login.microsoftonline.com,/products/books
235.217.46.109,5400,86.247.234.207,80,youtube.com,/dashboard
94.73.127.179,2818,221.87.0.32,80,google.com,/stories/12345
244.5.224.2,2247,38.56.93.91,80,cdn.discordapp.com,/search?q=data
51.6.250.55,4121,2.67.163.79,8000,amazon.com,/messages
84.234.126.21,2296,134.207.174.141,80,google.com,/auth/verify
141.199.175.160,1330,187.212.240.232,80,api.line.me,/dashboard
51.169.70.29,4318,25.100.228.131,80,amazon.com,/stories/12345
26.18.16.122,1515,145.125.132.9,80,stackoverflow.com,/stories/12345
128.115.254.75,2262,92.108.10.195,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
20.175.164.72,3517,195.202.205.169,80,zoom.us,/login
99.36.71.172,6177,47.57.168.120,80,student.university.ac.th,/stories/12345
21.206.180.32,2303,125.255.117.63,80,university.ac.th,/profile
178.37.32.65,6353,87.35.183.152,80,facebook.com,/en-US/docs/Web/HTTP
172.50.151.188,4129,198.112.98.218,80,twitter.com,/course
177.117.120.7,1541,138.186.126.74,80,medium.com,/login
78.160.117.223,5994,137.80.202.100,80,twitter.com,/products/books
221.76.24.112,2335,76.33.201.231,8000,www.instagram.com,/search?q=data
145.58.87.145,6204,16.230.76.114,8000,api.line.me,/profile
212.177.130.146,2017,17.5.95.2,80,stackoverflow.com,/products/books
135.35.39.188,5483,190.213.113.56,80,www.google.com,/login
176.88.155.144,6230,253.179.181.190,80,stackoverflow.com,/api/ping
213.184.51.174,1168,19.98.214.161,80,www.google.com,/search?q=data
62.61.180.112,2310,138.147.217.21,80,cdn.discordapp.com,/login
12.215.166.52,4141,202.90.95.51,8080,student.university.ac.th,/dashboard
113.94.248.195,3590,39.90.116.33,80,twitter.com,/course
87.139.74.214,4172,185.211.140.27,80,www.instagram.com,/search?q=data
65.72.155.124,5269,83.154.112.201,8000,stackoverflow.com,/download/latest
166.243.141.181,1534,60.119.22.47,8080,medium.com,/home
194.66.0.47,3108,192.113.84.209,8000,login.microsoftonline.com,/course
241.172.252.0,3425,156.170.6.154,80,google.com,/home
122.174.194.41,5039,51.206.255.22,80,teams.microsoft.com,/download/latest
221.5.151.188,3994,48.172.22.229,80,amazon.com,/api/ping
32.70.254.7,5478,162.82.55.168,80,student.university.ac.th,/api/ping
154.129.53.83,4920,212.88.76.203,80,google.com,/login
78.70.59.205,1107,174.129.88.17,80,teams.microsoft.com,/download/latest
165.147.138.251,6276,240.48.244.105,80,login.microsoftonline.com,/auth/verify
194.153.131.47,4733,214.180.82.95,80,university.ac.th,/dashboard
249.64.40.248,4462,56.219.62.132,8000,medium.com,/profile
179.151.165.10,5004,14.95.232.15,80,facebook.com,/login
157.115.224.112,5944,151.157.251.132,8000,api.line.me,/products/books
125.207.46.246,2942,109.27.191.108,80,teams.microsoft.com,/course
162.149.236.108,3322,26.31.253.132,8000,university.ac.th,/dashboard
233.172.173.79,5329,155.112.190.200,80,zoom.us,/messages
249.72.138.47,4256,77.20.116.196,80,student.university.ac.th,/login
0.101.190.179,2483,53.219.166.234,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
162.82.171.134,2891,11.241.26.37,80,zoom.us,/download/latest
149.208.103.170,3895,109.174.234.132,80,teams.microsoft.com,/messages
188.157.231.7,4335,208.80.150.200,80,www.instagram.com,/home
128.97.123.160,4701,101.135.50.240,80,www.google.com,/home
233.210.196.128,5024,93.247.150.153,8000,login.microsoftonline.com,/dashboard
255.148.249.103,3098,2.225.209.65,8080,medium.com,/products/books
145.106.210.127,5267,195.216.241.163,80,twitter.com,/download/latest
98.191.2.231,3671,209.157.16.30,80,cdn.discordapp.com,/messages
254.20.55.85,2524,107.93.237.213,8000,www.instagram.com,/messages
139.54.31.179,4593,22.114.245.214,80,amazon.com,/products/books
20.215.54.123,1390,17.153.30.41,8000,login.microsoftonline.com,/home
84.140.140.197,2112,89.5.83.204,8080,amazon.com,/profile
117.140.118.171,5078,194.123.24.77,80,cdn.discordapp.com,/products/books
25.31.160.128,2565,152.165.178.224,80,google.com,/messages
105.232.202.254,6368,102.243.149.221,80,university.ac.th,/course
72.237.211.13,5944,102.236.91.52,8000,amazon.com,/api/ping
115.59.247.58,5648,178.11.108.48,8000,twitter.com,/api/ping
59.31.193.202,1557,56.26.195.9,80,medium.com,/en-US/docs/Web/HTTP
234.76.2.39,4382,200.93.234.83,80,university.ac.th,/download/latest
213.23.90.209,5958,14.11.146.11,80,login.microsoftonline.com,/download/latest
212.223.157.196,3377,243.24.151.160,80,stackoverflow.com,/api/ping
177.118.151.29,4899,140.17.227.23,8000,zoom.us,/en-US/docs/Web/HTTP
5.33.212.198,5538,131.204.233.23,8000,twitter.com,/api/ping
84.63.175.150,5850,206.105.75.98,80,zoom.us,/home
253.241.171.83,6291,102.14.163.193,8000,student.university.ac.th,/stories/12345
26.203.170.228,1206,76.169.32.146,8000,login.microsoftonline.com,/search?q=data
167.23.169.39,5764,167.232.217.247,8000,stackoverflow.com,/api/ping
42.44.17.228,5768,136.163.64.152,8080,medium.com,/profile
71.136.159.46,3751,54.20.102.152,80,teams.microsoft.com,/api/ping
185.57.196.44,3605,206.113.36.99,80,google.com,/home
204.244.54.4,2403,7.8.168.196,80,www.instagram.com,/auth/verify
39.224.47.41,3325,248.183.129.149,8000,youtube.com,/products/books
251.19.68.101,1764,76.190.239.187,8000,amazon.com,/messages
207.22.236.243,2785,219.36.7.193,8000,api.line.me,/en-US/docs/Web/HTTP
237.48.86.5,1731,199.163.74.134,80,zoom.us,/home
220.133.168.66,3858,151.224.59.151,8000,university.ac.th,/home
243.16.28.140,2376,48.164.191.16,80,www.instagram.com,/download/latest
222.247.219.83,5482,218.227.203.33,80,medium.com,/dashboard
35.139.75.150,5932,3.166.56.120,80,twitter.com,/download/latest
217.41.139.53,2301,229.236.223.117,80,www.google.com,/course
254.194.227.121,4854,97.95.69.240,80,teams.microsoft.com,/home
114.194.68.69,5118,128.87.38.255,8000,amazon.com,/messages
152.247.21.57,1995,185.238.11.52,8000,zoom.us,/profile
118.253.136.69,1389,185.241.50.60,80,amazon.com,/auth/verify
48.188.38.142,1372,28.187.212.62,8000,amazon.com,/profile
72.73.193.234,3444,178.148.221.144,80,zoom.us,/en-US/docs/Web/HTTP
166.118.47.160,5834,74.62.59.182,80,zoom.us,/en-US/docs/Web/HTTP
64.128.3.62,4432,134.191.199.236,80,login.microsoftonline.com,/auth/verify
59.69.208.10,5293,188.94.40.81,80,amazon.com,/dashboard
181.156.132.226,4749,73.173.6.90,80,login.microsoftonline.com,/download/latest
118.19.45.156,6029,76.77.113.255,80,www.google.com,/login
18.88.255.122,3156,247.216.186.110,80,twitter.com,/dashboard
134.191.16.91,2446,27.226.173.194,8000,api.line.me,/download/latest
112.116.121.46,6451,62.219.216.80,80,university.ac.th,/api/ping
46.161.207.66,2438,76.218.200.170,8080,cdn.discordapp.com,/login
128.7.130.249,4063,17.108.64.42,80,university.ac.th,/dashboard
209.233.99.94,2950,238.153.119.5,80,amazon.com,/stories/12345
225.40.241.17,4078,149.57.30.70,8000,www.instagram.com,/stories/12345
147.82.76.36,4587,252.14.152.44,80,university.ac.th,/messages
147.34.206.24,3658,203.146.116.22,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
183.13.140.92,4369,144.137.104.111,80,student.university.ac.th,/auth/verify
148.21.87.175,5346,0.24.226.144,80,facebook.com,/dashboard
21.47.202.200,6197,248.93.10.72,80,student.university.ac.th,/messages
223.11.221.44,5092,201.213.162.250,8000,facebook.com,/messages
212.18.68.6,3016,101.28.159.193,80,youtube.com,/messages
85.229.77.77,5398,1.152.28.75,80,student.university.ac.th,/en-US/docs/Web/HTTP
10.4.161.32,2275,81.0.217.8,80,www.google.com,/search?q=data
70.4.240.133,4812,220.16.59.64,80,www.google.com,/course
67.154.161.132,6274,118.196.236.162,8000,zoom.us,/search?q=data
12.26.19.19,6425,24.72.31.45,80,login.microsoftonline.com,/messages
139.162.215.182,1262,138.10.116.99,80,login.microsoftonline.com,/messages
126.162.36.74,6032,73.136.149.0,8000,google.com,/stories/12345
66.255.217.215,5567,57.117.50.167,8000,facebook.com,/api/ping
205.11.144.109,6435,11.74.77.161,80,medium.com,/auth/verify
20.9.188.101,4239,131.2.101.104,80,medium.com,/products/books
242.111.151.139,3710,133.98.183.173,8000,cdn.discordapp.com,/messages
241.143.202.145,2480,191.253.13.109,80,university.ac.th,/stories/12345
97.56.26.117,2494,168.151.144.190,80,zoom.us,/login
177.225.119.52,1935,201.49.212.94,80,www.instagram.com,/auth/verify
113.169.14.231,5755,234.251.122.208,80,login.microsoftonline.com,/login
56.170.219.70,3230,129.184.232.46,80,youtube.com,/en-US/docs/Web/HTTP
141.72.182.183,5128,162.149.56.83,80,api.line.me,/dashboard
211.143.16.37,3449,47.138.7.171,8000,stackoverflow.com,/auth/verify
66.184.73.176,5630,115.144.100.175,80,student.university.ac.th,/api/ping
45.44.222.63,4273,226.134.154.151,8000,twitter.com,/course
6.8.113.157,5182,12.54.129.51,80,cdn.discordapp.com,/api/ping
46.114.107.202,5567,152.146.211.199,80,stackoverflow.com,/auth/verify
202.95.143.112,1954,59.148.13.232,80,amazon.com,/search?q=data
83.125.88.249,3388,63.151.28.70,80,student.university.ac.th,/stories/12345
11.34.251.33,1866,95.60.170.209,8000,student.university.ac.th,/course
67.30.152.123,2570,242.36.43.99,8000,zoom.us,/stories/12345
191.47.180.226,5169,67.122.92.88,80,api.line.me,/en-US/docs/Web/HTTP
243.219.39.194,3285,65.143.3.2,80,teams.microsoft.com,/download/latest
188.218.96.194,6231,156.140.138.3,80,student.university.ac.th,/download/latest
110.233.0.176,1731,195.65.51.171,8000,api.line.me,/login
105.201.158.239,4550,141.21.19.208,80,zoom.us,/stories/12345
35.140.248.101,6247,96.70.93.197,80,cdn.discordapp.com,/search?q=data
130.175.71.69,1440,209.114.208.143,8080,facebook.com,/course
222.84.228.77,1455,154.25.176.84,80,youtube.com,/en-US/docs/Web/HTTP
123.181.97.28,1743,213.72.35.77,80,student.university.ac.th,/products/books
1.59.105.91,3400,13.139.124.239,80,teams.microsoft.com,/messages
69.243.79.13,6011,118.28.245.147,8000,teams.microsoft.com,/home
112.15.169.39,6176,123.34.183.14,8000,medium.com,/stories/12345
6.156.42.126,3783,182.61.124.199,80,cdn.discordapp.com,/products/books
66.209.71.247,5406,86.3.135.233,8080,zoom.us,/search?q=data
116.5.35.235,2012,115.18.235.37,80,teams.microsoft.com,/api/ping
158.86.232.177,5060,229.88.247.248,80,api.line.me,/profile
67.214.139.20,1232,113.152.143.54,80,facebook.com,/messages
