ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
72.119.47.122,1681,75.131.155.57,80,student.university.ac.th,/profile
101.47.234.213,1835,163.173.237.116,80,www.instagram.com,/login
159.251.34.23,1127,205.218.119.10,80,medium.com,/en-US/docs/Web/HTTP
107.237.21.90,4832,168.223.31.177,8080,www.google.com,/auth/verify
238.29.32.186,6372,218.80.62.89,8000,zoom.us,/profile
14.155.243.137,1297,101.78.55.134,80,zoom.us,/profile
216.140.84.196,2050,161.52.184.168,80,twitter.com,/home
202.235.118.105,4452,145.187.110.77,80,www.google.com,/auth/verify
84.0.249.92,6038,33.87.213.117,8000,zoom.us,/dashboard
76.16.254.240,4655,33.226.131.241,80,youtube.com,/api/ping
245.221.14.107,4827,53.252.117.191,8000,facebook.com,/profile
168.42.149.247,5644,56.115.142.209,8000,university.ac.th,/login
3.255.213.106,2264,36.162.54.45,80,login.microsoftonline.com,/course
18.75.205.129,4119,168.47.149.113,80,api.line.me,/home
139.43.164.164,3990,74.253.239.161,80,google.com,/download/latest
208.121.70.206,3047,127.198.98.197,8000,api.line.me,/home
74.21.106.15,1695,255.216.226.251,80,www.instagram.com,/auth/verify
129.182.55.228,3965,81.64.41.202,80,api.line.me,/en-US/docs/Web/HTTP
15.163.133.24,3722,10.100.43.64,80,api.line.me,/api/ping
187.33.203.179,1340,11.151.223.240,8000,youtube.com,/api/ping
126.133.250.53,4986,157.24.24.192,80,google.com,/messages
207.87.235.33,4430,248.72.121.125,8000,youtube.com,/course
89.58.161.116,2641,91.58.157.205,8000,university.ac.th,/en-US/docs/Web/HTTP
167.239.72.110,2839,76.239.189.179,80,medium.com,/messages
104.142.127.202,1599,180.59.9.174,80,cdn.discordapp.com,/dashboard
196.45.18.236,4832,239.114.99.6,80,api.line.me,/home
141.88.29.26,5206,242.137.27.124,80,login.microsoftonline.com,/stories/12345
119.56.58.35,6381,74.255.194.96,80,twitter.com,/messages
172.218.73.236,5913,5.72.227.20,8000,cdn.discordapp.com,/api/ping
138.44.28.191,4992,205.80.69.114,8000,api.line.me,/messages
11.75.54.56,2296,119.108.137.112,80,university.ac.th,/auth/verify
196.153.98.188,3849,95.78.27.38,80,amazon.com,/search?q=data
116.213.118.213,4997,63.94.56.65,80,cdn.discordapp.com,/profile
79.55.75.84,5905,207.43.187.121,80,facebook.com,/api/ping
221.97.166.149,2749,220.24.116.97,80,medium.com,/profile
59.30.102.48,3073,16.101.199.168,8000,amazon.com,/login
85.64.82.126,4414,180.3.17.83,8000,www.google.com,/course
245.222.120.185,4660,186.159.85.121,80,youtube.com,/stories/12345
159.253.235.192,2823,203.101.165.52,8000,zoom.us,/course
125.153.164.18,2803,77.252.215.159,8000,login.microsoftonline.com,/download/latest
173.115.220.186,2328,156.125.119.36,8080,teams.microsoft.com,/auth/verify
70.143.91.146,5542,214.252.137.120,80,stackoverflow.com,/search?q=data
115.76.152.68,3507,22.149.169.146,80,student.university.ac.th,/auth/verify
33.52.131.15,6370,129.243.90.175,80,amazon.com,/search?q=data
100.8.208.244,5204,68.75.121.234,80,facebook.com,/search?q=data
187.7.15.150,4984,178.197.210.111,8080,google.com,/api/ping
190.127.4.189,5697,51.65.101.8,80,www.instagram.com,/products/books
222.117.92.174,1284,200.225.47.184,8080,www.instagram.com,/stories/12345
155.116.158.229,6353,70.34.183.230,80,google.com,/download/latest
165.239.42.129,1881,95.77.148.203,80,facebook.com,/messages
221.88.54.125,2209,169.215.225.86,8080,youtube.com,/messages
222.152.82.45,3388,51.143.16.154,8000,teams.microsoft.com,/stories/12345
192.6.235.60,4586,171.45.120.38,80,cdn.discordapp.com,/products/books
141.218.78.73,2213,138.29.69.169,8000,google.com,/dashboard
216.42.102.227,5297,117.249.53.17,80,www.instagram.com,/auth/verify
69.247.177.143,3888,243.83.184.48,80,facebook.com,/api/ping
156.101.159.43,2973,59.253.230.172,8000,facebook.com,/products/books
47.105.87.103,1850,58.188.116.109,8000,www.google.com,/messages
209.186.119.207,3254,125.222.118.63,80,google.com,/profile
26.234.209.233,1912,119.67.41.38,80,api.line.me,/search?q=data
55.21.212.244,6059,119.75.172.101,80,youtube.com,/auth/verify
43.150.79.25,6427,243.205.116.46,80,www.instagram.com,/home
229.152.120.204,4992,210.138.17.201,8000,facebook.com,/course
178.34.167.33,5794,204.181.79.156,8000,twitter.com,/api/ping
124.251.135.127,4913,215.205.254.251,8000,amazon.com,/products/books
27.16.74.13,6042,243.65.66.120,80,zoom.us,/stories/12345
221.108.172.20,6085,136.35.249.115,80,student.university.ac.th,/login
82.143.223.0,4000,87.180.188.155,80,facebook.com,/login
34.115.19.241,2578,98.182.71.91,80,zoom.us,/download/latest
203.146.21.70,3413,141.85.48.184,8000,api.line.me,/dashboard
61.72.190.209,1196,188.78.51.254,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
235.86.160.86,5718,190.83.159.2,8080,www.google.com,/products/books
223.10.178.208,3078,106.228.108.105,80,stackoverflow.com,/api/ping
223.113.56.87,4904,174.159.47.21,80,www.google.com,/search?q=data
76.167.146.23,5566,12.0.254.41,80,api.line.me,/api/ping
23.216.251.196,3207,39.138.22.189,80,university.ac.th,/home
20.228.167.1,2480,214.47.232.248,80,cdn.discordapp.com,/profile
209.14.70.227,2330,19.226.88.17,8000,www.instagram.com,/course
208.140.162.244,3368,167.98.250.87,80,www.instagram.com,/search?q=data
80.77.115.170,3429,122.189.137.69,80,youtube.com,/course
111.93.185.120,3416,106.239.87.74,8000,google.com,/home
134.118.186.169,5625,104.107.44.202,80,amazon.com,/profile
101.62.207.177,3675,108.25.129.161,80,www.instagram.com,/course
46.20.76.250,5927,75.177.97.147,80,amazon.com,/profile
134.83.6.130,4660,53.40.109.97,80,twitter.com,/dashboard
209.67.65.74,6283,90.67.227.157,80,api.line.me,/download/latest
147.82.233.69,3616,172.121.233.61,80,university.ac.th,/api/ping
13.50.36.105,2589,14.173.22.48,80,www.instagram.com,/stories/12345
80.197.19.173,4053,173.166.109.62,80,facebook.com,/course
137.153.78.44,3399,242.114.238.198,8000,zoom.us,/products/books
203.212.245.200,2560,41.27.240.81,80,university.ac.th,/messages
146.16.28.45,3002,74.47.145.248,80,university.ac.th,/auth/verify
29.90.124.190,2636,46.157.198.176,80,amazon.com,/en-US/docs/Web/HTTP
208.249.61.192,3375,226.206.205.100,80,twitter.com,/profile
154.125.67.52,3433,154.213.220.227,8000,zoom.us,/dashboard
169.190.74.109,4770,191.47.13.246,8000,stackoverflow.com,/api/ping
100.234.254.238,4704,90.85.160.84,80,youtube.com,/auth/verify
201.230.36.56,5450,165.43.230.64,80,api.line.me,/messages
222.194.92.143,3434,181.226.47.76,80,www.instagram.com,/login
204.146.68.243,1449,128.138.28.246,80,medium.com,/login
116.47.60.11,2405,77.177.109.237,8000,www.instagram.com,/messages
61.191.171.26,5005,164.212.68.110,8080,amazon.com,/products/books
15.171.99.218,2271,82.171.157.108,80,www.instagram.com,/api/ping
160.164.20.178,3625,37.87.40.217,80,www.google.com,/dashboard
112.243.71.166,5924,38.59.69.163,80,zoom.us,/auth/verify
142.55.246.184,5123,179.133.122.119,80,www.instagram.com,/en-US/docs/Web/HTTP
137.104.165.143,5921,245.84.240.187,8080,amazon.com,/products/books
145.125.161.81,4786,233.88.85.33,80,api.line.me,/auth/verify
246.240.223.40,6117,197.18.247.65,80,www.google.com,/products/books
179.57.98.161,5500,198.99.222.110,80,youtube.com,/home
162.39.78.97,5736,253.173.121.231,8000,login.microsoftonline.com,/api/ping
87.74.174.202,6246,118.162.238.15,80,stackoverflow.com,/products/books
19.19.87.17,6238,33.50.143.162,80,zoom.us,/download/latest
218.52.99.116,1730,17.4.189.120,80,stackoverflow.com,/en-US/docs/Web/HTTP
5.46.222.255,4395,67.21.137.107,8000,www.instagram.com,/auth/verify
57.235.213.92,2844,2.21.150.166,80,zoom.us,/messages
62.106.155.227,5948,244.81.6.170,80,student.university.ac.th,/en-US/docs/Web/HTTP
99.129.241.204,1971,50.206.199.169,8080,amazon.com,/profile
63.3.3.69,3214,254.154.122.92,80,stackoverflow.com,/home
58.169.178.94,5335,176.18.118.110,8000,login.microsoftonline.com,/login
150.46.117.221,3655,237.9.96.9,80,youtube.com,/download/latest
79.142.231.134,3704,219.53.251.128,80,facebook.com,/en-US/docs/Web/HTTP
220.177.68.241,5715,13.45.227.186,80,facebook.com,/download/latest
3.148.201.227,3279,102.245.23.244,80,student.university.ac.th,/login
210.184.237.183,6103,84.123.197.181,8000,student.university.ac.th,/stories/12345
136.72.171.159,3259,139.251.10.30,8000,teams.microsoft.com,/stories/12345
39.37.27.204,5051,10.185.103.102,80,student.university.ac.th,/download/latest
88.85.23.210,5819,139.108.247.76,80,student.university.ac.th,/search?q=data
69.81.175.221,4537,249.94.141.199,8000,cdn.discordapp.com,/dashboard
164.50.12.158,4657,104.7.9.45,80,www.google.com,/auth/verify
39.93.11.8,1333,72.0.31.123,8000,login.microsoftonline.com,/products/books
203.13.152.194,1362,246.72.220.250,80,www.instagram.com,/login
222.83.35.33,5541,198.72.80.114,80,www.instagram.com,/products/books
93.153.43.50,5801,146.25.76.78,8000,teams.microsoft.com,/home
88.104.154.18,6397,49.94.88.128,8080,cdn.discordapp.com,/course
119.239.167.142,6157,246.141.66.171,80,www.google.com,/auth/verify
207.115.214.61,1349,121.99.34.199,80,www.instagram.com,/login
55.36.50.39,4983,81.225.205.129,80,twitter.com,/search?q=data
96.26.0.136,5166,245.20.10.86,8080,www.instagram.com,/en-US/docs/Web/HTTP
216.156.165.69,1844,86.219.156.153,80,www.google.com,/profile
240.218.241.76,2164,61.195.116.68,80,twitter.com,/home
130.212.50.122,3517,160.11.202.44,80,stackoverflow.com,/home
15.8.161.254,6014,81.90.250.1,8080,youtube.com,/en-US/docs/Web/HTTP
119.105.241.204,3637,225.239.106.49,8000,student.university.ac.th,/stories/12345
98.208.154.47,2610,97.151.88.154,8080,amazon.com,/stories/12345
38.231.228.29,2211,72.214.201.128,8000,twitter.com,/messages
144.85.180.116,3665,120.87.55.208,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
99.223.228.42,5195,20.22.127.184,8080,youtube.com,/home
164.181.255.121,1079,19.12.220.133,8000,api.line.me,/products/books
75.218.92.77,5471,160.229.118.235,80,www.google.com,/en-US/docs/Web/HTTP
184.250.168.12,5934,65.187.59.20,80,www.google.com,/search?q=data
7.199.162.107,2669,58.99.148.166,80,login.microsoftonline.com,/auth/verify
78.24.125.94,2519,135.236.9.158,80,amazon.com,/download/latest
255.104.16.99,4612,247.65.236.69,8080,medium.com,/en-US/docs/Web/HTTP
13.26.133.194,2850,171.103.226.123,80,www.google.com,/profile
50.236.27.212,5344,76.242.64.237,80,twitter.com,/messages
212.71.79.138,5030,233.108.108.134,80,twitter.com,/login
202.227.252.23,1509,17.30.15.4,80,university.ac.th,/messages
174.181.12.86,5439,214.173.118.233,8080,facebook.com,/stories/12345
23.153.158.51,3094,96.116.6.212,8000,google.com,/profile
196.22.7.23,4214,100.242.23.247,80,teams.microsoft.com,/search?q=data
98.231.131.48,3780,4.121.115.167,80,cdn.discordapp.com,/download/latest
191.35.224.165,5848,53.179.247.126,80,twitter.com,/login
186.72.104.98,4561,100.24.149.212,8080,www.google.com,/en-US/docs/Web/HTTP
31.217.246.232,1702,179.79.28.218,80,facebook.com,/course
160.152.4.191,1868,148.188.152.95,8000,student.university.ac.th,/products/books
169.78.184.63,1409,16.237.13.11,80,student.university.ac.th,/messages
13.220.193.139,5166,58.6.212.66,80,api.line.me,/download/latest
42.42.32.203,2790,47.103.175.193,80,twitter.com,/messages
26.97.182.60,2042,24.58.151.45,80,amazon.com,/dashboard
118.88.194.22,3722,6.57.145.158,8000,youtube.com,/messages
48.210.73.60,5511,2.213.75.211,8000,teams.microsoft.com,/login
213.92.10.105,5527,32.198.136.175,80,zoom.us,/profile
108.156.164.200,3831,29.84.108.184,80,login.microsoftonline.com,/products/books
231.244.251.142,3700,79.252.12.116,80,www.google.com,/auth/verify
161.55.157.96,6131,63.200.228.31,80,stackoverflow.com,/download/latest
17.152.25.224,1535,63.166.223.34,80,teams.microsoft.com,/dashboard
95.72.161.28,3582,136.245.32.108,80,www.instagram.com,/messages
238.58.26.228,5180,84.195.178.2,8000,youtube.com,/messages
103.5.240.70,1378,80.63.90.129,80,cdn.discordapp.com,/products/books
143.211.200.65,4528,127.71.68.36,80,facebook.com,/products/books
36.33.134.93,4294,185.121.136.253,8080,youtube.com,/api/ping
181.154.197.252,6188,150.254.37.243,80,facebook.com,/download/latest
110.38.89.228,4460,142.171.129.88,80,amazon.com,/messages
44.186.181.181,4488,238.222.191.224,80,zoom.us,/login
245.249.79.215,1785,144.232.56.174,80,facebook.com,/products/books
16.200.158.239,4896,11.131.244.10,80,google.com,/download/latest
53.175.84.162,6266,220.93.251.26,8000,amazon.com,/profile
242.156.83.6,2371,58.241.90.48,80,zoom.us,/course
254.190.61.15,3393,36.168.228.213,80,youtube.com,/products/books
157.17.8.57,2715,166.249.190.223,80,cdn.discordapp.com,/download/latest
69.171.95.150,1317,193.19.14.28,8000,www.google.com,/search?q=data
209.144.151.81,5630,139.83.77.204,80,twitter.com,/search?q=data
137.186.15.123,2292,20.7.179.37,80,twitter.com,/profile
30.43.0.46,4940,90.200.9.149,80,twitter.com,/stories/12345
158.149.98.91,2537,36.225.68.64,8080,youtube.com,/profile
125.255.247.146,6309,63.244.50.138,8000,teams.microsoft.com,/download/latest
20.249.241.17,6090,156.90.223.88,80,university.ac.th,/dashboard
37.122.40.89,1404,237.214.219.103,80,youtube.com,/api/ping
66.79.204.15,4686,129.191.132.147,80,medium.com,/dashboard
78.30.46.124,6162,177.209.217.238,80,youtube.com,/dashboard
140.55.204.40,2923,24.226.182.49,8000,amazon.com,/search?q=data
13.50.52.31,6412,240.74.5.187,80,api.line.me,/messages
160.205.100.115,2415,156.162.13.30,80,student.university.ac.th,/home
224.141.101.42,1899,162.180.217.153,80,zoom.us,/auth/verify
143.73.161.201,1721,141.63.100.58,80,medium.com,/home
33.137.163.111,1624,31.57.91.87,8080,google.com,/api/ping
33.157.240.166,3961,205.194.122.55,8080,www.google.com,/download/latest
78.245.188.223,1525,87.4.94.16,80,teams.microsoft.com,/messages
95.94.215.52,3870,177.192.41.73,80,google.com,/course
207.249.18.214,3520,248.251.51.109,80,cdn.discordapp.com,/auth/verify
119.77.6.208,5646,155.237.113.131,80,student.university.ac.th,/download/latest
67.168.124.211,4690,170.180.71.160,8080,zoom.us,/messages
128.137.248.191,5432,2.41.225.199,80,www.google.com,/dashboard
128.93.51.224,3339,239.19.193.239,8080,amazon.com,/messages
193.248.192.11,2805,190.144.37.77,80,login.microsoftonline.com,/messages
10.184.4.217,5616,13.0.86.149,80,teams.microsoft.com,/profile
130.96.36.166,3296,177.162.39.20,80,student.university.ac.th,/login
46.142.166.250,1045,43.91.81.155,80,zoom.us,/en-US/docs/Web/HTTP
213.132.23.148,2929,247.253.36.107,80,youtube.com,/login
227.77.226.198,6239,150.31.183.219,80,api.line.me,/download/latest
95.34.78.215,6226,36.190.102.32,80,cdn.discordapp.com,/dashboard
78.69.98.143,5120,109.223.8.114,80,twitter.com,/en-US/docs/Web/HTTP
5.60.243.92,2196,157.135.34.120,8080,facebook.com,/stories/12345
42.175.241.52,3353,224.149.212.194,80,google.com,/en-US/docs/Web/HTTP
224.89.21.189,6170,61.35.60.143,80,twitter.com,/dashboard
128.3.227.190,6076,150.42.197.101,80,student.university.ac.th,/messages
223.63.171.42,1691,106.104.44.122,8000,www.instagram.com,/course
222.103.204.171,4633,45.30.117.199,80,google.com,/stories/12345
180.207.213.48,5355,223.2.159.5,8000,cdn.discordapp.com,/login
217.233.70.62,1691,255.247.202.153,80,api.line.me,/stories/12345
135.6.87.196,4734,215.114.217.249,80,facebook.com,/dashboard
120.184.229.72,5753,88.96.77.0,80,medium.com,/download/latest
219.226.128.214,6169,40.98.224.212,80,amazon.com,/products/books
90.91.200.167,2244,162.182.49.158,80,google.com,/profile
245.215.129.69,4214,130.51.127.146,80,api.line.me,/search?q=data
92.127.67.102,1307,72.60.45.99,8000,facebook.com,/en-US/docs/Web/HTTP
90.255.238.159,5627,229.53.14.166,80,facebook.com,/login
222.62.11.152,1836,214.237.117.69,8080,student.university.ac.th,/profile
75.40.204.197,5656,180.122.146.254,80,facebook.com,/course
212.98.179.53,3851,219.105.184.59,8000,google.com,/products/books
62.59.241.18,2218,20.132.35.80,80,zoom.us,/en-US/docs/Web/HTTP
250.60.126.128,1761,133.31.195.24,80,www.instagram.com,/login
221.159.131.139,1534,18.76.67.8,80,student.university.ac.th,/api/ping
24.95.173.219,4554,211.61.45.196,80,facebook.com,/en-US/docs/Web/HTTP
244.225.95.52,3362,13.12.188.193,8000,student.university.ac.th,/dashboard
228.122.88.249,5400,218.41.42.225,80,cdn.discordapp.com,/api/ping
81.104.132.214,5066,6.94.120.221,80,stackoverflow.com,/products/books
165.164.147.82,3635,182.82.51.118,80,medium.com,/course
109.198.42.57,4918,198.41.117.248,80,api.line.me,/messages
60.207.162.96,4831,208.130.63.31,80,amazon.com,/download/latest
63.207.208.112,2788,4.148.69.225,80,zoom.us,/messages
238.172.21.234,1429,121.112.115.88,80,www.instagram.com,/search?q=data
144.23.236.255,5401,206.124.216.6,8000,api.line.me,/messages
206.57.146.126,2789,204.247.88.91,8000,facebook.com,/messages
184.135.54.62,1219,121.182.186.104,80,facebook.com,/dashboard
207.244.122.123,1323,61.174.44.119,8000,www.instagram.com,/search?q=data
255.229.84.194,4648,183.124.20.202,8000,google.com,/home
29.11.206.124,3172,2.195.84.133,80,api.line.me,/dashboard
224.42.127.170,1407,66.119.247.33,8080,twitter.com,/en-US/docs/Web/HTTP
228.21.119.219,6376,180.156.61.161,8080,youtube.com,/profile
167.174.51.13,2194,99.162.100.251,80,www.google.com,/home
5.177.139.81,2353,206.228.173.20,80,cdn.discordapp.com,/stories/12345
248.135.142.172,2332,194.65.244.189,80,www.google.com,/download/latest
68.187.104.225,5136,251.114.147.81,80,amazon.com,/stories/12345
51.106.144.113,6249,185.94.39.161,80,zoom.us,/dashboard
158.68.175.1,4368,54.223.4.163,80,amazon.com,/login
149.36.132.31,3403,19.36.215.109,80,amazon.com,/course
240.174.136.253,1813,42.17.252.20,80,youtube.com,/messages
231.2.205.197,1120,106.41.15.196,8000,login.microsoftonline.com,/dashboard
89.22.169.207,2024,100.139.5.150,80,student.university.ac.th,/course
196.139.210.185,1831,95.239.89.138,80,student.university.ac.th,/api/ping
237.155.163.254,1361,163.36.208.60,80,login.microsoftonline.com,/products/books
15.52.46.7,5572,41.127.125.153,8080,stackoverflow.com,/stories/12345
6.245.149.42,3017,136.55.82.85,80,twitter.com,/messages
122.228.237.133,4339,153.169.115.181,80,facebook.com,/home
80.244.62.195,4822,205.125.139.185,80,zoom.us,/profile
135.253.105.82,5309,245.247.87.251,80,cdn.discordapp.com,/api/ping
95.115.86.149,2041,237.33.41.53,80,university.ac.th,/auth/verify
64.172.149.250,2842,193.116.215.81,80,www.instagram.com,/home
245.54.126.187,1694,139.70.193.119,80,www.instagram.com,/profile
192.80.223.44,3869,171.129.5.44,8080,login.microsoftonline.com,/download/latest
170.198.117.241,4686,86.50.93.101,80,student.university.ac.th,/auth/verify
134.239.93.155,1040,254.244.223.165,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
73.114.131.205,5485,67.136.143.182,80,www.google.com,/stories/12345
36.76.237.29,3087,209.145.205.157,8000,amazon.com,/stories/12345
103.93.31.164,5393,179.10.33.211,80,amazon.com,/download/latest
132.20.180.23,5291,211.232.172.88,80,teams.microsoft.com,/dashboard
104.184.122.35,3736,183.182.128.206,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
29.172.76.73,6138,250.192.26.1,80,stackoverflow.com,/en-US/docs/Web/HTTP
248.59.252.164,3211,86.155.189.118,80,amazon.com,/download/latest
37.135.193.203,6497,217.193.93.178,80,api.line.me,/stories/12345
9.18.137.100,3869,1.249.161.69,8000,twitter.com,/search?q=data
7.192.11.119,6470,27.21.185.168,80,student.university.ac.th,/auth/verify
183.86.208.166,4921,230.238.139.108,80,twitter.com,/login
136.117.90.221,6424,219.219.185.168,80,cdn.discordapp.com,/dashboard
0.184.215.213,3310,204.16.47.42,80,youtube.com,/api/ping
194.253.18.160,1021,170.27.233.224,80,medium.com,/en-US/docs/Web/HTTP
173.31.44.213,2173,156.81.22.226,80,medium.com,/auth/verify
179.181.244.6,2887,31.69.37.36,8000,facebook.com,/dashboard
15.223.26.140,2056,89.204.26.221,8080,google.com,/search?q=data
227.154.182.39,1244,2.236.139.192,80,teams.microsoft.com,/api/ping
196.33.25.96,2963,227.68.116.27,8080,stackoverflow.com,/stories/12345
62.85.244.76,2509,235.19.178.244,80,www.google.com,/products/books
175.154.147.73,4056,210.41.253.112,8000,university.ac.th,/dashboard
18.38.109.23,1475,168.108.80.63,80,www.google.com,/login
47.83.66.5,4601,105.3.24.118,8000,google.com,/search?q=data
15.41.199.10,2366,64.200.105.14,80,twitter.com,/download/latest
152.200.167.99,4646,123.250.53.16,80,zoom.us,/en-US/docs/Web/HTTP
186.79.40.110,4951,75.181.10.184,8000,zoom.us,/stories/12345
226.23.105.224,5534,207.100.19.163,80,www.google.com,/home
160.68.112.139,2790,11.74.237.50,80,youtube.com,/home
251.64.57.42,4117,68.222.122.135,80,twitter.com,/auth/verify
38.100.217.3,4055,185.77.34.79,80,twitter.com,/profile
22.166.112.38,5397,101.225.100.6,80,stackoverflow.com,/en-US/docs/Web/HTTP
15.86.163.82,6226,115.252.164.11,80,cdn.discordapp.com,/api/ping
98.186.101.63,1739,244.253.146.216,80,university.ac.th,/download/latest
19.68.100.156,1194,32.11.227.60,80,www.instagram.com,/products/books
104.138.220.168,3585,209.2.185.182,80,twitter.com,/login
237.186.95.39,6319,94.205.129.25,80,login.microsoftonline.com,/download/latest
27.187.189.117,3463,89.154.167.189,80,www.instagram.com,/en-US/docs/Web/HTTP
228.96.86.196,2723,6.201.15.247,80,university.ac.th,/profile
238.186.100.181,3624,249.93.250.145,80,www.google.com,/dashboard
112.244.81.4,1565,219.47.150.141,8000,www.instagram.com,/login
95.4.102.182,1623,0.67.103.71,80,www.instagram.com,/auth/verify
52.200.51.174,1134,112.8.54.100,8000,stackoverflow.com,/course
41.246.96.29,6160,103.230.184.75,8080,facebook.com,/home
199.38.107.38,6359,183.227.136.116,80,www.instagram.com,/home
162.18.244.165,6050,27.228.139.88,8000,cdn.discordapp.com,/api/ping
141.132.68.206,1518,101.217.66.214,80,www.google.com,/dashboard
87.43.109.225,6241,95.25.175.175,80,amazon.com,/messages
70.207.110.218,1094,72.139.162.18,8000,student.university.ac.th,/search?q=data
147.20.94.12,5081,164.200.252.112,80,cdn.discordapp.com,/products/books
198.115.58.40,3740,3.106.221.112,8080,youtube.com,/stories/12345
32.227.198.179,1920,231.253.238.105,80,api.line.me,/auth/verify
203.192.94.66,3277,119.243.100.36,80,medium.com,/products/books
216.186.195.225,5739,220.51.188.246,80,google.com,/course
196.107.203.206,4603,187.134.235.163,8080,cdn.discordapp.com,/stories/12345
53.92.113.141,4916,145.163.80.180,80,facebook.com,/en-US/docs/Web/HTTP
5.119.182.212,2305,105.7.139.240,80,www.instagram.com,/api/ping
122.230.105.1,2309,26.140.50.76,80,www.google.com,/profile
0.248.60.25,3335,202.149.76.90,80,www.google.com,/products/books
5.175.32.95,2228,192.92.183.55,8000,teams.microsoft.com,/course
40.158.88.245,2133,149.189.111.99,80,google.com,/dashboard
157.3.136.254,4252,178.27.183.58,8000,student.university.ac.th,/home
183.92.203.186,1083,184.73.66.229,80,amazon.com,/dashboard
86.139.144.195,6363,125.38.79.78,80,medium.com,/home
228.0.102.222,4224,212.92.181.138,8000,stackoverflow.com,/api/ping
203.250.116.24,3205,9.12.156.91,80,www.instagram.com,/dashboard
198.212.139.125,5143,47.197.239.84,80,zoom.us,/home
152.188.121.152,1452,108.75.221.89,80,amazon.com,/home
34.254.243.208,5898,177.197.103.25,80,stackoverflow.com,/en-US/docs/Web/HTTP
148.136.214.150,1025,124.223.115.236,80,stackoverflow.com,/download/latest
231.168.128.7,2678,8.85.191.139,80,facebook.com,/messages
33.171.140.88,5146,178.74.219.227,80,google.com,/course
243.207.51.156,1337,13.35.118.149,80,student.university.ac.th,/course
6.240.12.52,1914,224.45.65.82,80,medium.com,/messages
239.237.51.138,4742,115.4.182.233,80,student.university.ac.th,/login
61.191.174.95,1984,55.58.99.107,80,teams.microsoft.com,/course
236.224.173.50,5286,135.84.15.162,80,facebook.com,/products/books
82.199.147.49,5544,103.164.162.215,80,twitter.com,/messages
113.98.66.106,5146,74.151.237.109,80,teams.microsoft.com,/download/latest
94.167.130.189,5243,81.187.200.202,8000,university.ac.th,/profile
172.99.18.138,2038,16.164.204.113,80,zoom.us,/messages
29.242.203.9,4625,83.227.171.11,8000,www.instagram.com,/profile
32.51.95.147,6107,240.151.5.28,80,cdn.discordapp.com,/home
43.183.153.205,3714,245.95.211.203,8000,zoom.us,/profile
194.24.179.65,6393,31.221.114.87,8000,stackoverflow.com,/home
181.243.117.142,2958,54.8.239.159,80,www.instagram.com,/course
123.168.109.58,2079,142.211.46.16,80,teams.microsoft.com,/home
90.117.53.57,2954,73.96.252.37,80,www.google.com,/profile
67.231.136.68,3255,219.140.121.74,80,twitter.com,/search?q=data
98.214.40.65,2046,76.185.146.194,80,amazon.com,/auth/verify
96.38.245.39,4709,253.122.157.63,8000,www.instagram.com,/login
214.93.219.190,5742,185.176.111.23,80,medium.com,/products/books
124.71.250.249,2005,65.131.121.32,80,amazon.com,/download/latest
225.150.140.211,3274,204.62.124.148,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
91.139.174.14,2119,104.183.145.115,80,amazon.com,/course
169.231.67.247,4753,1.175.182.23,80,amazon.com,/dashboard
1.211.132.183,3132,238.84.224.251,80,www.instagram.com,/search?q=data
137.220.90.149,4597,83.168.30.39,8080,twitter.com,/course
137.121.96.59,6280,225.189.0.129,80,www.google.com,/auth/verify
197.6.92.185,6025,70.160.121.73,80,google.com,/profile
151.146.225.222,2862,146.245.35.206,80,youtube.com,/stories/12345
207.22.251.105,4578,180.195.159.93,80,medium.com,/course
222.74.83.131,2236,5.252.217.107,80,google.com,/profile
123.109.40.217,1304,209.185.187.240,80,amazon.com,/products/books
80.99.3.242,6377,13.172.68.71,80,student.university.ac.th,/profile
141.196.95.205,2545,189.249.194.155,8080,google.com,/profile
139.123.70.90,4526,224.186.173.67,80,stackoverflow.com,/products/books
125.10.79.140,3316,224.204.95.220,80,medium.com,/products/books
163.11.93.49,3030,191.141.4.91,80,cdn.discordapp.com,/home
46.178.73.153,4100,194.68.250.120,80,www.google.com,/api/ping
252.2.177.237,4782,72.106.75.10,80,google.com,/search?q=data
194.136.231.155,3664,134.116.59.105,80,youtube.com,/messages
253.233.124.19,2080,10.71.120.51,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
223.0.40.123,5195,96.77.148.16,80,twitter.com,/api/ping
131.167.136.135,6200,131.157.117.45,80,twitter.com,/dashboard
237.94.121.152,4243,130.42.69.127,8000,www.google.com,/download/latest
23.100.39.138,5406,188.12.109.5,80,facebook.com,/search?q=data
137.82.179.230,4078,200.89.114.174,80,youtube.com,/profile
216.220.29.123,4753,84.94.123.155,80,youtube.com,/home
241.241.138.181,3583,48.194.153.200,80,amazon.com,/stories/12345
203.46.240.180,5817,76.157.146.205,80,university.ac.th,/en-US/docs/Web/HTTP
101.114.51.208,4008,246.151.157.35,8080,amazon.com,/auth/verify
125.138.242.174,4242,74.11.161.67,8000,teams.microsoft.com,/search?q=data
