ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
70.39.224.225,5697,100.157.67.112,80,google.com,/login
228.15.117.164,5957,205.215.248.175,8000,facebook.com,/products/books
219.61.62.54,2725,137.250.142.204,80,facebook.com,/dashboard
243.13.9.3,2554,226.162.9.100,8000,www.instagram.com,/course
29.187.124.167,2257,153.216.49.116,80,cdn.discordapp.com,/api/ping
124.43.146.21,1435,28.221.242.227,80,www.google.com,/download/latest
32.69.203.39,5884,196.100.10.221,80,stackoverflow.com,/course
10.166.89.171,1971,244.3.209.205,8000,google.com,/stories/12345
148.185.83.129,4240,118.146.167.42,80,api.line.me,/home
8.32.43.9,4535,53.15.143.125,80,twitter.com,/course
19.187.205.109,3321,7.30.5.102,8000,teams.microsoft.com,/download/latest
214.38.132.125,5978,117.247.100.226,8000,cdn.discordapp.com,/download/latest
216.125.74.199,2957,70.137.39.137,80,university.ac.th,/profile
8.236.136.104,3231,223.26.212.210,80,cdn.discordapp.com,/home
196.135.47.246,3836,234.122.230.159,80,www.google.com,/dashboard
46.233.169.212,1630,169.106.203.80,80,student.university.ac.th,/products/books
229.106.244.221,6334,80.105.31.137,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
245.245.242.43,5501,94.17.214.212,80,teams.microsoft.com,/stories/12345
119.186.31.9,2859,93.77.246.157,80,student.university.ac.th,/auth/verify
124.246.216.23,3226,93.0.201.140,80,facebook.com,/profile
184.89.58.227,4151,135.235.61.37,8080,medium.com,/stories/12345
99.47.68.236,3968,172.174.174.166,80,youtube.com,/api/ping
36.30.48.38,3001,179.225.183.124,80,zoom.us,/stories/12345
121.153.182.156,1252,46.8.29.25,80,stackoverflow.com,/dashboard
79.98.19.141,3785,221.206.77.229,8080,student.university.ac.th,/download/latest
121.119.63.187,2927,110.182.68.60,8080,university.ac.th,/download/latest
251.168.166.26,5189,197.11.123.113,80,www.google.com,/download/latest
131.163.175.32,1736,220.70.243.153,80,login.microsoftonline.com,/profile
178.50.71.138,2735,143.254.64.247,80,www.google.com,/messages
235.158.116.66,1262,136.190.27.207,80,facebook.com,/profile
99.55.129.196,5840,254.2.142.177,80,stackoverflow.com,/messages
207.42.11.40,5362,94.136.227.251,80,login.microsoftonline.com,/search?q=data
102.141.214.194,3115,99.81.54.89,80,www.instagram.com,/search?q=data
48.31.27.161,1664,74.81.9.102,8080,zoom.us,/products/books
81.189.187.34,2778,67.225.89.15,8000,facebook.com,/course
220.97.200.124,4621,167.129.5.45,80,facebook.com,/api/ping
119.151.115.248,4105,32.41.57.154,8000,google.com,/en-US/docs/Web/HTTP
117.0.175.171,1251,221.154.77.42,8000,zoom.us,/auth/verify
219.143.249.39,2420,50.201.48.226,8000,youtube.com,/dashboard
59.251.6.44,3209,48.80.105.239,80,api.line.me,/profile
144.37.15.249,6244,100.178.91.133,8000,university.ac.th,/messages
33.234.208.166,1940,142.253.173.36,80,university.ac.th,/auth/verify
75.175.166.195,5647,193.223.7.252,8000,university.ac.th,/home
107.24.6.84,1147,105.8.152.246,80,www.google.com,/products/books
129.219.64.250,1648,82.235.143.205,80,teams.microsoft.com,/en-US/docs/Web/HTTP
242.220.241.251,5861,142.217.222.102,80,university.ac.th,/download/latest
58.202.197.253,2225,184.44.183.153,8000,www.google.com,/home
168.133.143.123,4252,186.138.235.234,80,teams.microsoft.com,/search?q=data
11.188.68.197,5692,120.30.133.2,80,www.google.com,/course
231.122.57.0,6361,156.202.102.100,80,medium.com,/en-US/docs/Web/HTTP
75.189.177.57,4038,26.150.29.141,80,stackoverflow.com,/download/latest
140.72.143.111,4829,204.190.119.10,80,medium.com,/en-US/docs/Web/HTTP
13.214.225.215,3875,42.171.68.220,80,youtube.com,/login
75.10.229.146,4396,134.236.244.54,80,student.university.ac.th,/course
62.247.175.252,1851,100.147.85.229,80,www.instagram.com,/home
55.203.212.24,3471,185.230.205.54,80,twitter.com,/home
77.50.186.99,2486,101.135.187.76,80,facebook.com,/home
4.21.72.128,6134,50.254.35.215,80,amazon.com,/messages
179.8.49.125,2533,230.223.204.223,8000,www.google.com,/search?q=data
38.83.90.183,4963,182.18.239.3,80,google.com,/api/ping
110.118.155.8,2366,235.16.211.33,80,www.google.com,/home
194.191.225.202,6035,140.130.252.235,8080,stackoverflow.com,/api/ping
207.183.214.47,5099,145.229.1.113,80,zoom.us,/dashboard
231.96.74.107,3256,27.193.150.150,80,teams.microsoft.com,/dashboard
77.219.232.130,5265,132.187.61.223,8000,university.ac.th,/course
0.56.110.13,3073,60.184.1.38,80,zoom.us,/search?q=data
47.45.150.62,5168,51.123.19.71,8000,facebook.com,/home
239.230.116.108,2436,106.51.237.59,8000,medium.com,/dashboard
181.155.105.226,1208,113.223.157.168,8000,zoom.us,/course
112.89.101.181,3452,211.126.184.202,80,api.line.me,/home
222.8.58.151,6221,186.118.0.222,80,zoom.us,/auth/verify
40.145.133.233,2146,70.216.120.222,80,university.ac.th,/products/books
222.231.123.149,1551,144.205.82.174,8000,login.microsoftonline.com,/stories/12345
218.194.116.37,6078,16.134.146.108,80,google.com,/auth/verify
114.4.22.81,2923,220.215.226.241,8000,zoom.us,/auth/verify
122.209.59.90,1513,78.129.66.21,8080,www.google.com,/login
173.193.128.76,6300,122.234.172.25,80,google.com,/messages
154.68.78.156,2339,23.160.131.122,8000,facebook.com,/en-US/docs/Web/HTTP
123.155.71.18,5170,38.228.241.42,80,www.google.com,/stories/12345
247.79.239.21,3694,212.10.75.116,80,cdn.discordapp.com,/download/latest
198.195.170.124,2121,168.91.78.196,80,google.com,/en-US/docs/Web/HTTP
196.12.97.75,3638,233.90.164.219,80,youtube.com,/products/books
152.146.115.71,4598,146.106.219.170,80,zoom.us,/download/latest
179.218.105.129,1529,96.205.251.49,8080,www.google.com,/home
80.157.117.4,2203,66.143.196.129,80,twitter.com,/search?q=data
60.169.242.83,3134,238.31.215.238,80,teams.microsoft.com,/auth/verify
19.243.223.113,2042,110.220.42.199,80,api.line.me,/auth/verify
89.128.26.17,5969,75.244.242.88,80,youtube.com,/course
206.193.0.229,2013,166.101.57.6,80,login.microsoftonline.com,/login
175.212.106.136,2690,220.58.122.210,8000,www.instagram.com,/products/books
171.161.225.220,3294,68.11.31.196,8080,cdn.discordapp.com,/login
158.128.27.163,5972,145.139.234.131,80,www.google.com,/api/ping
3.104.60.151,5649,99.254.162.193,8080,login.microsoftonline.com,/stories/12345
254.167.194.254,1417,63.53.171.35,80,www.instagram.com,/stories/12345
214.3.44.110,5135,246.20.91.229,8000,facebook.com,/download/latest
195.140.140.176,1879,195.229.254.209,80,university.ac.th,/course
162.69.233.181,1823,55.121.136.102,80,www.instagram.com,/login
69.116.240.239,2982,152.217.246.88,8000,twitter.com,/home
167.9.55.100,4580,197.199.141.149,80,zoom.us,/products/books
24.195.179.98,2885,13.52.110.11,80,amazon.com,/en-US/docs/Web/HTTP
91.224.68.190,3780,100.208.25.204,80,facebook.com,/search?q=data
216.62.13.110,5998,23.12.229.231,80,zoom.us,/messages
202.92.191.11,4112,112.98.42.89,8000,www.google.com,/messages
95.118.169.66,2198,52.96.112.239,80,university.ac.th,/en-US/docs/Web/HTTP
116.32.42.141,3937,237.143.24.128,80,stackoverflow.com,/course
137.168.185.51,1165,139.229.5.199,8000,www.instagram.com,/messages
30.123.215.92,2594,70.29.3.32,80,medium.com,/api/ping
96.244.238.192,3565,147.146.78.85,80,medium.com,/course
184.84.165.183,3329,158.233.25.162,80,university.ac.th,/home
244.52.45.65,2864,69.225.73.122,80,medium.com,/stories/12345
165.37.102.145,3738,160.188.111.250,80,stackoverflow.com,/en-US/docs/Web/HTTP
199.129.105.169,3370,99.254.147.6,80,stackoverflow.com,/home
207.210.115.50,4323,226.144.185.188,80,twitter.com,/login
157.221.29.76,4518,22.250.11.77,80,medium.com,/auth/verify
76.92.69.89,4702,33.189.61.58,8000,medium.com,/download/latest
120.24.229.37,3556,94.245.209.159,80,login.microsoftonline.com,/products/books
165.115.122.183,5729,3.130.86.110,80,www.instagram.com,/products/books
164.191.13.111,6498,207.153.84.130,80,stackoverflow.com,/api/ping
242.222.96.31,5767,121.191.73.6,80,www.google.com,/messages
152.4.189.94,3935,147.33.19.230,80,www.instagram.com,/home
235.148.151.70,1490,66.156.187.55,80,stackoverflow.com,/en-US/docs/Web/HTTP
54.41.52.4,2561,140.225.117.147,80,teams.microsoft.com,/en-US/docs/Web/HTTP
190.189.89.200,2744,232.243.83.208,8000,twitter.com,/products/books
17.180.241.225,4447,112.107.53.96,8000,facebook.com,/login
232.255.166.177,3079,24.77.75.151,8000,university.ac.th,/home
183.65.190.111,3596,245.105.86.39,80,stackoverflow.com,/auth/verify
190.90.1.188,1003,64.168.200.98,8000,zoom.us,/search?q=data
127.34.156.86,4686,200.160.133.129,8000,youtube.com,/api/ping
143.138.20.25,6000,9.75.140.83,8000,www.instagram.com,/course
142.41.115.149,4194,55.158.221.232,80,stackoverflow.com,/stories/12345
130.196.219.151,4550,220.230.185.78,80,twitter.com,/search?q=data
246.78.78.75,2593,137.105.63.226,80,api.line.me,/search?q=data
98.187.243.162,6037,249.142.27.25,80,stackoverflow.com,/messages
248.5.244.253,1789,137.169.23.165,80,amazon.com,/search?q=data
175.252.207.120,1901,112.186.158.221,80,api.line.me,/products/books
54.49.196.123,4813,212.111.227.41,8080,zoom.us,/profile
231.182.121.131,6218,4.232.124.197,80,login.microsoftonline.com,/stories/12345
44.49.21.165,4220,161.5.2.189,80,amazon.com,/download/latest
154.107.42.49,2503,136.82.177.249,80,medium.com,/search?q=data
206.207.196.193,2879,21.199.140.228,80,www.google.com,/search?q=data
172.194.145.31,3477,32.144.154.136,80,zoom.us,/auth/verify
32.18.164.8,5104,180.83.141.142,8000,twitter.com,/api/ping
56.14.24.10,5896,87.90.133.42,8000,zoom.us,/search?q=data
165.70.118.186,1671,38.249.57.231,8080,amazon.com,/en-US/docs/Web/HTTP
209.20.232.109,2220,142.31.145.209,80,login.microsoftonline.com,/stories/12345
92.233.168.22,3909,236.34.63.179,80,www.instagram.com,/messages
167.88.49.156,5468,13.69.211.175,80,stackoverflow.com,/auth/verify
24.178.99.226,4618,62.152.62.109,80,cdn.discordapp.com,/messages
206.51.23.154,1293,141.99.216.62,8000,login.microsoftonline.com,/api/ping
154.49.161.118,6290,113.58.144.180,80,university.ac.th,/messages
240.85.74.0,4416,186.149.255.84,8000,amazon.com,/api/ping
145.159.121.61,4305,238.96.69.198,80,zoom.us,/stories/12345
62.155.124.127,5975,249.185.42.222,80,student.university.ac.th,/course
148.95.32.204,5626,47.117.252.113,80,www.google.com,/login
19.165.89.8,1601,86.113.21.194,8080,cdn.discordapp.com,/search?q=data
155.42.196.221,3624,66.0.130.236,8080,student.university.ac.th,/messages
123.240.176.30,3846,123.111.31.92,80,api.line.me,/stories/12345
234.149.70.163,3679,19.30.190.182,8000,medium.com,/course
206.35.120.76,1775,38.129.104.107,80,cdn.discordapp.com,/search?q=data
64.207.78.102,1880,50.9.243.166,8000,university.ac.th,/course
149.77.208.60,3751,197.89.85.115,80,www.google.com,/profile
130.96.45.233,2116,131.115.135.210,80,zoom.us,/course
103.85.224.11,3712,61.146.229.92,80,www.instagram.com,/home
159.128.189.237,4216,29.191.192.113,8000,www.google.com,/login
180.181.108.205,6371,79.110.150.41,80,zoom.us,/home
23.14.208.84,6351,75.214.75.47,80,student.university.ac.th,/api/ping
134.108.106.216,4940,100.153.147.180,80,university.ac.th,/dashboard
15.140.212.232,1864,131.79.172.137,80,login.microsoftonline.com,/messages
191.210.216.250,4219,230.128.25.126,80,student.university.ac.th,/profile
56.104.115.30,5516,216.19.157.93,80,twitter.com,/search?q=data
5.211.49.2,2159,130.74.5.31,80,amazon.com,/profile
232.9.199.157,5560,97.111.95.208,8080,twitter.com,/messages
144.199.102.29,3149,76.115.122.82,8000,facebook.com,/download/latest
42.234.109.86,6151,130.180.36.47,80,amazon.com,/dashboard
29.59.187.40,3463,78.34.5.210,80,amazon.com,/api/ping
160.93.95.193,3492,208.103.100.211,8000,youtube.com,/dashboard
139.127.222.2,5135,70.152.152.70,80,google.com,/api/ping
84.191.218.77,2577,114.134.203.163,80,twitter.com,/products/books
191.11.23.203,5276,248.83.207.192,80,www.google.com,/login
19.188.59.172,6192,1.226.92.5,80,cdn.discordapp.com,/stories/12345
227.145.54.73,2914,87.154.165.142,80,api.line.me,/auth/verify
139.174.249.213,3622,233.60.195.53,8000,stackoverflow.com,/login
184.70.18.247,3848,67.172.6.115,80,medium.com,/products/books
220.169.162.188,1572,104.249.162.104,80,google.com,/stories/12345
188.217.174.239,1780,152.132.252.217,80,twitter.com,/products/books
162.198.254.30,2357,208.96.21.30,80,google.com,/auth/verify
34.120.78.81,5497,239.46.7.134,80,zoom.us,/api/ping
172.7.128.30,5985,253.75.72.73,8080,zoom.us,/auth/verify
28.193.131.30,5345,69.92.72.74,80,facebook.com,/messages
48.82.247.252,6282,72.100.88.127,80,teams.microsoft.com,/auth/verify
82.133.133.198,1405,246.230.14.13,80,youtube.com,/products/books
8.86.138.155,3384,112.157.240.119,8080,stackoverflow.com,/course
221.83.218.80,1759,177.162.239.73,80,cdn.discordapp.com,/messages
123.20.77.171,1539,211.49.145.115,80,cdn.discordapp.com,/login
11.13.17.210,1639,128.2.58.158,80,google.com,/dashboard
17.60.90.10,2119,230.212.239.210,80,www.instagram.com,/auth/verify
176.5.91.134,2212,172.70.165.212,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
148.240.33.46,3942,226.218.183.146,8000,zoom.us,/products/books
117.37.29.242,1386,129.21.0.123,80,stackoverflow.com,/products/books
203.49.147.14,3341,122.194.192.62,80,zoom.us,/stories/12345
7.179.137.228,3164,160.139.135.52,80,api.line.me,/search?q=data
8.109.8.234,6156,39.40.235.122,80,university.ac.th,/login
83.204.134.37,5744,255.5.41.234,80,amazon.com,/messages
70.112.153.138,2074,75.169.211.98,8000,medium.com,/home
222.119.126.24,5405,181.22.64.22,80,stackoverflow.com,/messages
23.193.163.82,3340,242.203.192.223,8000,www.google.com,/login
148.211.167.7,5890,122.32.86.18,8000,teams.microsoft.com,/products/books
123.167.222.129,4701,29.24.76.5,80,medium.com,/en-US/docs/Web/HTTP
14.168.217.145,3043,119.91.142.66,8080,facebook.com,/messages
133.3.72.126,4663,204.242.171.119,80,cdn.discordapp.com,/profile
245.194.202.125,2777,214.95.48.130,8080,www.instagram.com,/course
114.153.23.121,3144,180.129.126.193,80,twitter.com,/profile
152.239.28.130,6358,141.35.234.25,80,twitter.com,/profile
41.146.44.22,2162,7.79.116.175,8000,login.microsoftonline.com,/auth/verify
53.120.58.171,3067,50.203.186.228,80,stackoverflow.com,/stories/12345
136.134.183.140,3500,56.3.237.182,80,twitter.com,/auth/verify
24.51.129.17,3589,115.21.211.82,80,medium.com,/products/books
154.253.186.209,5408,40.122.227.94,8000,twitter.com,/messages
202.169.142.144,5319,187.107.12.158,80,cdn.discordapp.com,/auth/verify
184.66.63.1,4733,211.123.207.47,80,login.microsoftonline.com,/auth/verify
35.12.45.52,1607,5.77.117.238,80,medium.com,/course
78.177.70.177,6303,109.112.3.252,80,google.com,/api/ping
6.1.179.106,2320,233.100.141.174,80,amazon.com,/api/ping
12.144.165.214,4157,111.204.69.91,80,facebook.com,/home
82.93.210.36,5647,65.74.244.106,80,api.line.me,/profile
184.23.43.196,6399,154.218.194.191,80,university.ac.th,/login
156.67.20.160,2276,178.228.94.61,8000,teams.microsoft.com,/stories/12345
200.108.254.64,2205,159.197.219.173,80,teams.microsoft.com,/messages
109.148.219.136,3271,209.8.66.136,80,cdn.discordapp.com,/messages
243.125.124.90,4589,31.216.152.195,8080,student.university.ac.th,/messages
33.30.234.145,1165,140.85.242.146,80,www.google.com,/api/ping
3.48.230.9,1926,179.150.189.102,80,facebook.com,/dashboard
203.112.138.77,5436,205.253.188.213,8080,teams.microsoft.com,/auth/verify
109.11.244.248,4519,132.137.151.72,80,medium.com,/home
193.16.167.138,4477,19.230.173.50,80,www.instagram.com,/messages
93.18.190.252,1203,180.81.39.16,80,cdn.discordapp.com,/dashboard
84.83.116.212,4290,172.179.223.238,80,cdn.discordapp.com,/stories/12345
187.86.193.183,4549,199.120.114.99,80,university.ac.th,/profile
248.131.254.158,2387,92.156.80.158,80,twitter.com,/search?q=data
105.142.179.39,6197,255.14.134.125,80,cdn.discordapp.com,/stories/12345
12.55.83.174,6418,99.182.253.57,80,university.ac.th,/products/books
196.68.118.86,3120,189.87.39.5,80,student.university.ac.th,/api/ping
174.162.179.188,1004,76.133.85.123,80,stackoverflow.com,/auth/verify
250.138.116.176,3285,163.101.221.254,80,student.university.ac.th,/course
0.164.199.103,5616,151.130.237.115,8000,twitter.com,/products/books
109.243.55.42,6474,58.246.29.5,8080,cdn.discordapp.com,/search?q=data
141.89.41.149,2903,163.156.160.130,80,medium.com,/en-US/docs/Web/HTTP
66.169.68.101,4570,67.13.66.57,80,amazon.com,/search?q=data
187.61.45.144,5061,217.0.201.39,80,google.com,/course
13.89.71.88,3963,150.129.118.95,80,www.instagram.com,/stories/12345
91.181.65.23,2652,106.104.16.134,80,medium.com,/search?q=data
141.135.253.61,1704,133.225.200.111,80,university.ac.th,/auth/verify
73.61.234.110,3635,163.32.201.163,8000,medium.com,/download/latest
126.171.244.245,3344,41.237.185.49,80,youtube.com,/stories/12345
207.161.110.174,4513,199.192.108.2,80,www.instagram.com,/auth/verify
83.25.193.179,3589,185.250.25.255,80,api.line.me,/download/latest
173.88.101.50,1542,63.103.146.198,80,www.instagram.com,/download/latest
201.94.225.219,1789,147.1.220.243,8000,www.instagram.com,/search?q=data
23.239.61.31,5280,172.48.83.28,80,www.instagram.com,/stories/12345
254.76.185.87,2623,43.84.58.214,80,amazon.com,/products/books
51.222.252.94,1154,186.64.99.240,80,www.instagram.com,/login
56.26.113.96,4846,120.213.52.193,80,teams.microsoft.com,/api/ping
169.104.140.117,5163,248.30.6.79,80,teams.microsoft.com,/course
205.70.247.10,2460,82.131.112.23,8000,youtube.com,/login
242.153.195.116,1772,148.106.150.46,80,stackoverflow.com,/products/books
89.252.31.50,1948,80.3.73.33,80,google.com,/course
42.178.158.31,5175,224.149.5.100,8000,api.line.me,/products/books
112.214.209.246,1559,143.77.95.193,80,youtube.com,/search?q=data
242.45.137.102,1252,39.71.31.80,8080,stackoverflow.com,/auth/verify
68.122.103.50,1795,207.55.42.148,80,www.instagram.com,/auth/verify
55.5.147.46,3723,122.194.112.12,80,medium.com,/messages
212.230.181.179,2493,96.28.27.230,80,login.microsoftonline.com,/api/ping
1.163.112.37,1119,224.5.152.94,80,www.instagram.com,/stories/12345
193.66.154.246,2872,80.212.155.194,80,youtube.com,/en-US/docs/Web/HTTP
35.87.134.57,2728,208.182.61.191,8000,medium.com,/messages
42.92.138.230,5775,139.50.168.123,80,university.ac.th,/products/books
215.191.39.38,2575,133.210.210.146,80,www.instagram.com,/auth/verify
38.198.120.201,5233,135.10.35.68,80,medium.com,/auth/verify
175.206.121.220,5116,134.206.3.164,8000,amazon.com,/en-US/docs/Web/HTTP
1.197.148.184,5057,232.200.82.78,8080,www.instagram.com,/profile
214.207.35.28,2627,172.122.67.198,80,twitter.com,/search?q=data
48.81.147.141,1534,39.91.167.105,80,login.microsoftonline.com,/home
161.16.147.165,6204,180.177.107.245,80,youtube.com,/api/ping
10.115.72.234,3685,247.61.186.150,80,stackoverflow.com,/search?q=data
153.167.23.187,1391,64.45.220.71,80,stackoverflow.com,/login
153.42.4.89,4959,191.44.78.130,80,login.microsoftonline.com,/home
197.194.80.2,2898,236.142.233.205,80,youtube.com,/dashboard
58.137.212.190,5141,238.20.44.149,80,amazon.com,/course
227.52.72.237,5666,150.166.229.156,80,google.com,/home
38.253.215.49,1567,174.11.2.43,80,twitter.com,/stories/12345
10.24.236.86,2258,25.12.55.23,80,university.ac.th,/download/latest
7.47.16.153,5952,194.182.155.233,8000,teams.microsoft.com,/products/books
203.208.143.61,2564,253.188.242.6,80,api.line.me,/profile
99.144.211.215,4605,139.222.14.153,80,teams.microsoft.com,/products/books
208.52.208.181,2999,206.138.142.106,8000,cdn.discordapp.com,/course
221.53.171.115,3719,148.37.95.226,80,stackoverflow.com,/products/books
138.252.103.153,3182,155.165.89.24,8000,amazon.com,/products/books
59.228.131.232,2105,240.93.29.224,8080,www.google.com,/download/latest
226.148.184.67,3993,67.184.17.230,8000,twitter.com,/stories/12345
94.8.162.143,6210,160.228.153.85,80,login.microsoftonline.com,/search?q=data
72.136.178.247,3401,181.163.180.66,80,stackoverflow.com,/stories/12345
4.55.22.167,3478,101.224.136.119,8000,login.microsoftonline.com,/course
239.23.84.4,3008,128.198.124.16,80,www.google.com,/dashboard
189.185.30.120,1605,101.54.118.202,8000,stackoverflow.com,/home
144.168.22.210,2988,180.202.194.103,80,google.com,/api/ping
255.207.156.214,2276,254.208.102.167,80,amazon.com,/messages
9.100.124.121,1697,188.231.63.195,80,university.ac.th,/login
51.225.135.216,2957,28.159.138.68,80,amazon.com,/profile
211.18.222.24,3945,132.48.87.231,80,google.com,/products/books
24.204.121.69,1492,232.122.45.46,8080,www.google.com,/search?q=data
94.80.119.104,5713,8.221.211.175,80,twitter.com,/en-US/docs/Web/HTTP
101.122.54.123,5064,85.99.113.211,80,teams.microsoft.com,/course
242.100.251.209,3916,116.26.202.227,8000,youtube.com,/en-US/docs/Web/HTTP
21.110.16.81,1978,72.67.192.160,80,login.microsoftonline.com,/products/books
248.85.29.32,3319,143.227.84.241,8000,student.university.ac.th,/en-US/docs/Web/HTTP
238.176.141.105,5764,71.147.59.68,80,api.line.me,/api/ping
174.230.148.23,3841,241.110.163.64,80,www.google.com,/course
112.158.95.157,1722,11.255.212.78,80,student.university.ac.th,/messages
165.49.49.93,1346,83.111.206.72,80,www.google.com,/download/latest
90.51.28.92,6103,92.169.9.233,8080,www.google.com,/messages
222.107.97.56,2221,2.5.202.118,80,www.instagram.com,/dashboard
101.10.148.90,5461,137.63.90.110,80,www.google.com,/en-US/docs/Web/HTTP
202.76.222.80,3053,137.55.252.133,80,amazon.com,/en-US/docs/Web/HTTP
12.175.86.16,2584,234.2.55.29,80,student.university.ac.th,/profile
128.136.151.1,2764,96.64.134.120,80,www.instagram.com,/home
236.230.129.139,1614,248.101.57.159,8080,twitter.com,/profile
154.23.153.28,4031,37.208.58.178,8080,google.com,/products/books
111.2.78.208,2410,236.196.170.168,80,cdn.discordapp.com,/auth/verify
243.182.184.117,1111,222.164.71.48,8000,stackoverflow.com,/stories/12345
149.123.155.56,3562,163.48.173.136,8080,medium.com,/auth/verify
182.247.116.52,5585,8.84.230.59,80,zoom.us,/download/latest
226.185.36.234,1593,208.239.135.238,8000,www.google.com,/stories/12345
214.66.224.166,4304,34.232.69.102,80,medium.com,/messages
110.39.53.127,3324,71.199.76.171,80,youtube.com,/login
161.15.206.148,3766,119.229.66.119,8080,zoom.us,/messages
128.214.50.145,4478,33.82.12.105,80,www.instagram.com,/home
96.116.120.1,1625,172.212.24.94,8000,cdn.discordapp.com,/login
91.181.6.40,4640,9.221.205.115,80,stackoverflow.com,/download/latest
203.11.127.232,4122,5.186.46.179,80,youtube.com,/home
20.117.116.51,4781,10.214.234.134,80,student.university.ac.th,/login
103.116.252.129,1199,64.177.91.65,80,cdn.discordapp.com,/api/ping
48.115.130.22,2511,196.98.29.141,80,twitter.com,/en-US/docs/Web/HTTP
141.182.255.48,3756,18.25.182.158,80,student.university.ac.th,/api/ping
92.228.50.44,4820,25.222.107.108,80,teams.microsoft.com,/home
102.153.149.136,2975,7.232.55.156,80,google.com,/search?q=data
30.31.130.187,1267,95.176.228.230,80,www.instagram.com,/course
160.44.239.29,4826,254.46.34.135,80,student.university.ac.th,/en-US/docs/Web/HTTP
143.17.182.249,3090,211.162.6.166,8000,teams.microsoft.com,/course
95.185.16.34,5405,2.4.104.126,80,cdn.discordapp.com,/products/books
73.191.82.240,1093,224.186.149.55,80,login.microsoftonline.com,/profile
120.137.23.195,5358,147.28.87.163,80,university.ac.th,/profile
236.92.68.139,5239,112.47.208.205,80,amazon.com,/messages
224.46.101.44,2764,82.111.128.24,80,twitter.com,/profile
39.247.87.195,1523,50.97.66.149,80,cdn.discordapp.com,/download/latest
22.86.148.198,5448,144.188.60.55,80,api.line.me,/profile
131.190.135.123,5460,33.255.62.90,8000,student.university.ac.th,/messages
67.78.120.188,1798,173.4.243.172,80,student.university.ac.th,/en-US/docs/Web/HTTP
231.119.44.53,6448,26.210.102.164,80,facebook.com,/profile
204.107.133.109,2873,205.44.107.141,80,cdn.discordapp.com,/api/ping
27.249.233.1,3153,253.242.185.49,8000,google.com,/download/latest
244.17.91.0,2267,28.105.173.8,80,youtube.com,/download/latest
56.180.236.100,1352,150.4.111.225,80,www.google.com,/messages
250.72.43.13,4034,80.135.248.148,8080,teams.microsoft.com,/download/latest
40.136.150.209,1386,70.30.38.252,80,stackoverflow.com,/download/latest
188.202.71.198,1066,68.15.215.191,80,api.line.me,/messages
99.179.172.239,3350,251.129.33.17,80,zoom.us,/stories/12345
147.95.78.79,3168,193.185.162.131,8000,zoom.us,/en-US/docs/Web/HTTP
185.74.5.121,2836,238.138.69.1,8000,student.university.ac.th,/course
26.39.129.155,2977,98.246.25.136,80,www.instagram.com,/stories/12345
208.83.123.73,2619,139.95.128.237,80,facebook.com,/api/ping
149.25.39.10,3992,104.186.138.131,80,api.line.me,/home
208.9.229.174,1951,19.175.114.217,8000,cdn.discordapp.com,/search?q=data
96.127.250.18,4624,126.217.108.62,80,medium.com,/products/books
63.242.159.127,2091,109.6.185.239,80,stackoverflow.com,/en-US/docs/Web/HTTP
250.101.209.47,5235,69.80.82.57,80,stackoverflow.com,/download/latest
76.248.138.74,3115,121.29.230.250,80,www.google.com,/api/ping
223.1.27.171,1316,162.148.172.227,80,amazon.com,/home
95.254.152.112,1221,164.69.194.183,80,facebook.com,/api/ping
249.0.33.172,5831,37.143.162.102,80,university.ac.th,/download/latest
108.228.230.191,3874,161.6.65.36,8000,www.google.com,/dashboard
56.45.72.145,5649,253.242.221.216,80,stackoverflow.com,/stories/12345
131.163.124.48,2041,52.1.131.118,80,www.instagram.com,/profile
201.127.205.239,4740,12.148.120.29,80,amazon.com,/auth/verify
236.23.153.69,6223,222.142.74.157,8080,youtube.com,/products/books
212.8.84.218,4518,186.137.147.206,8000,www.google.com,/search?q=data
201.177.210.221,3810,95.53.225.80,8080,api.line.me,/auth/verify
65.143.44.44,2258,85.20.51.94,8080,stackoverflow.com,/products/books
232.222.117.240,5950,89.13.221.106,80,www.google.com,/search?q=data
218.120.245.52,3174,223.221.204.144,80,login.microsoftonline.com,/search?q=data
166.227.176.43,3736,206.76.6.159,80,medium.com,/products/books
63.35.164.137,2091,154.120.224.38,80,www.instagram.com,/login
100.201.223.149,5836,248.110.11.8,8080,google.com,/login
232.248.77.39,5443,17.140.206.106,8080,www.instagram.com,/messages
191.1.106.18,3391,17.238.228.78,80,www.instagram.com,/dashboard
52.21.49.150,1603,28.249.73.69,80,cdn.discordapp.com,/download/latest
6.249.200.12,4851,159.102.111.229,8000,cdn.discordapp.com,/course
100.16.171.180,5529,107.61.227.66,80,facebook.com,/home
176.250.193.93,4106,122.209.151.56,80,www.google.com,/en-US/docs/Web/HTTP
154.213.171.225,3492,63.108.14.167,80,zoom.us,/en-US/docs/Web/HTTP
26.185.124.239,4208,5.42.199.66,8080,api.line.me,/download/latest
122.183.198.31,2015,20.10.129.55,8000,university.ac.th,/products/books
95.195.135.120,4257,2.164.202.203,80,google.com,/login
39.205.170.244,4677,115.220.45.252,80,teams.microsoft.com,/products/books
123.143.237.51,5973,202.220.1.55,80,medium.com,/login
248.58.187.86,3235,239.74.138.194,80,student.university.ac.th,/search?q=data
