ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
228.182.250.71,6363,238.131.98.139,8000,amazon.com,/profile
15.249.143.1,1958,52.251.36.84,80,youtube.com,/profile
208.60.14.78,1974,37.161.18.47,80,student.university.ac.th,/search?q=data
87.58.123.35,4875,246.32.182.197,80,www.instagram.com,/auth/verify
155.125.92.7,1962,206.255.51.152,80,amazon.com,/dashboard
9.45.103.98,3921,53.216.121.69,80,teams.microsoft.com,/auth/verify
66.241.165.91,5490,20.159.250.9,8000,student.university.ac.th,/course
239.32.185.228,3758,171.109.170.72,8000,facebook.com,/home
252.83.207.115,2477,15.163.226.155,8080,amazon.com,/profile
104.116.170.190,4387,168.106.169.246,8080,api.line.me,/home
83.81.32.222,1475,61.191.43.112,80,university.ac.th,/api/ping
107.160.117.234,2427,29.228.13.79,8080,twitter.com,/dashboard
16.55.196.74,2618,79.246.33.206,80,twitter.com,/login
216.84.50.11,6152,82.83.228.61,8000,stackoverflow.com,/auth/verify
65.92.182.190,3139,206.139.133.228,80,medium.com,/en-US/docs/Web/HTTP
88.206.50.146,2522,71.148.122.162,80,zoom.us,/download/latest
251.217.48.37,1582,131.32.133.113,8000,student.university.ac.th,/api/ping
148.71.243.151,5428,81.160.171.206,80,medium.com,/products/books
217.111.0.214,2604,88.29.7.253,80,stackoverflow.com,/login
87.63.192.110,3330,62.187.145.205,80,api.line.me,/profile
148.174.32.90,5536,206.117.85.122,8080,cdn.discordapp.com,/en-US/docs/Web/HTTP
170.20.8.64,4601,80.132.150.116,8000,amazon.com,/download/latest
145.107.157.125,5609,130.119.159.17,8000,api.line.me,/course
105.224.10.222,1888,206.157.140.97,80,stackoverflow.com,/login
114.167.236.90,4167,115.138.239.237,80,stackoverflow.com,/dashboard
68.172.87.208,1858,28.114.68.13,8000,twitter.com,/login
98.150.126.60,2586,187.164.118.252,80,university.ac.th,/login
233.65.189.13,2157,143.244.198.39,80,facebook.com,/course
32.4.30.55,5970,179.193.97.215,80,twitter.com,/course
113.159.11.4,2711,46.28.94.40,80,google.com,/course
137.53.14.189,2979,100.48.29.14,8000,youtube.com,/home
20.206.125.206,2633,37.192.213.72,80,cdn.discordapp.com,/auth/verify
127.103.150.8,1357,150.217.188.63,80,medium.com,/stories/12345
186.57.137.2,2923,84.200.18.178,80,google.com,/stories/12345
138.166.77.84,3202,174.240.36.184,80,zoom.us,/products/books
117.253.165.239,6350,141.49.34.1,80,medium.com,/search?q=data
181.168.98.7,3603,82.132.150.158,8000,twitter.com,/auth/verify
250.186.216.95,2438,193.65.204.222,80,amazon.com,/download/latest
251.242.117.39,3003,61.76.211.175,80,api.line.me,/messages
59.147.204.183,1398,43.25.155.9,80,student.university.ac.th,/api/ping
61.38.177.108,3402,190.41.138.124,80,facebook.com,/login
198.40.45.199,4554,89.142.45.211,80,api.line.me,/dashboard
60.59.23.159,3278,124.130.75.141,80,api.line.me,/download/latest
20.158.66.218,5176,70.18.170.221,80,zoom.us,/course
38.168.36.159,4373,56.252.46.87,80,www.google.com,/auth/verify
136.82.167.10,2810,143.121.182.176,80,stackoverflow.com,/home
94.12.50.102,2805,244.31.44.36,80,www.instagram.com,/search?q=data
133.229.72.238,1286,164.245.89.82,80,university.ac.th,/en-US/docs/Web/HTTP
249.36.167.151,4315,162.18.203.119,80,cdn.discordapp.com,/messages
106.14.43.244,4461,182.31.115.161,8000,twitter.com,/messages
83.212.203.243,4168,132.232.74.136,80,university.ac.th,/home
117.56.188.112,5987,97.220.179.62,80,facebook.com,/messages
199.182.210.196,1408,210.247.64.104,80,cdn.discordapp.com,/home
148.138.14.58,5651,100.89.58.39,80,cdn.discordapp.com,/login
198.201.251.0,1156,207.197.63.98,80,amazon.com,/course
171.155.22.16,5110,147.232.110.248,80,youtube.com,/products/books
35.131.17.48,3626,143.235.49.150,80,login.microsoftonline.com,/api/ping
34.58.205.105,1717,151.111.135.122,80,university.ac.th,/api/ping
222.239.240.73,4527,236.200.81.98,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
97.198.106.56,4175,78.129.87.225,8080,facebook.com,/download/latest
86.1.47.229,1415,67.105.128.146,80,google.com,/profile
67.219.65.230,1162,177.142.35.1,80,www.instagram.com,/stories/12345
233.247.166.165,3753,105.60.55.59,8000,youtube.com,/messages
104.208.246.7,5610,50.50.29.238,80,teams.microsoft.com,/dashboard
132.125.108.52,5230,134.146.225.17,80,facebook.com,/profile
230.129.252.136,5201,117.122.129.209,8080,zoom.us,/messages
117.58.104.37,4142,99.70.100.246,80,medium.com,/stories/12345
233.135.121.14,6083,186.141.2.105,80,amazon.com,/login
103.73.126.31,3517,64.67.113.109,8000,medium.com,/login
160.5.49.150,5455,95.117.174.121,80,amazon.com,/profile
158.13.90.210,2059,133.53.174.212,80,zoom.us,/auth/verify
73.74.244.97,1977,147.61.211.133,8000,api.line.me,/home
131.24.91.20,6026,240.9.223.107,80,api.line.me,/stories/12345
59.180.253.180,2660,252.80.158.183,80,cdn.discordapp.com,/api/ping
160.191.1.193,2544,208.226.232.28,80,teams.microsoft.com,/login
36.127.1.251,3742,227.37.141.82,8000,twitter.com,/api/ping
50.143.52.177,4607,50.81.78.203,8000,login.microsoftonline.com,/profile
198.198.14.18,3995,104.181.149.1,8080,www.instagram.com,/home
32.183.32.125,3101,36.46.24.131,8000,login.microsoftonline.com,/dashboard
58.116.43.59,6343,46.198.99.215,8000,medium.com,/login
228.221.176.238,5413,157.252.45.163,8000,teams.microsoft.com,/profile
241.244.73.18,3489,79.217.67.40,80,amazon.com,/messages
61.165.18.233,5215,67.157.93.215,8080,www.instagram.com,/dashboard
172.190.227.245,4722,53.37.216.238,80,zoom.us,/stories/12345
95.132.146.85,5092,243.197.196.129,80,university.ac.th,/profile
33.111.28.96,5780,12.66.27.118,80,zoom.us,/api/ping
239.171.109.172,4373,146.218.175.181,8000,twitter.com,/auth/verify
215.140.224.18,4001,174.239.54.58,80,login.microsoftonline.com,/profile
246.5.74.88,2489,14.192.47.43,8000,amazon.com,/messages
221.139.73.251,1973,37.211.71.251,80,amazon.com,/profile
96.60.14.19,2574,2.127.166.250,80,cdn.discordapp.com,/search?q=data
13.202.92.91,2248,230.91.5.62,80,twitter.com,/profile
57.191.166.5,2542,143.229.154.32,80,www.instagram.com,/login
177.117.212.158,1337,156.19.114.205,8000,university.ac.th,/stories/12345
20.208.56.18,1883,187.203.73.158,8080,www.google.com,/messages
19.228.99.220,3986,104.128.155.172,8000,cdn.discordapp.com,/api/ping
43.136.74.221,5478,185.117.255.96,80,www.instagram.com,/dashboard
204.194.81.20,5679,173.27.175.20,80,medium.com,/en-US/docs/Web/HTTP
174.158.5.181,5335,24.100.162.94,8000,login.microsoftonline.com,/home
128.185.198.130,4492,189.107.3.138,8000,google.com,/messages
162.116.211.18,5380,4.247.47.139,80,stackoverflow.com,/course
125.116.54.234,4212,209.0.159.125,80,stackoverflow.com,/api/ping
253.203.99.10,1827,21.167.27.130,8080,student.university.ac.th,/messages
80.217.111.85,6212,66.5.206.54,80,zoom.us,/profile
190.247.23.152,4062,179.154.196.157,80,amazon.com,/dashboard
1.249.133.216,1482,162.86.17.15,80,cdn.discordapp.com,/auth/verify
109.138.22.213,2025,160.15.15.248,80,google.com,/auth/verify
75.102.7.155,5368,15.119.244.28,8000,zoom.us,/api/ping
155.212.87.210,2433,29.254.71.209,80,api.line.me,/search?q=data
17.200.138.101,4715,71.36.147.196,80,google.com,/en-US/docs/Web/HTTP
185.200.34.112,2583,62.8.78.106,80,university.ac.th,/search?q=data
153.147.185.133,4757,148.175.21.112,80,www.google.com,/api/ping
237.97.176.157,6026,200.51.245.170,80,student.university.ac.th,/login
125.212.46.237,2969,12.231.165.91,80,stackoverflow.com,/course
113.44.7.161,2949,26.64.178.168,80,teams.microsoft.com,/auth/verify
204.254.38.166,5444,160.109.234.191,80,stackoverflow.com,/products/books
88.130.181.96,1768,58.255.193.181,80,login.microsoftonline.com,/products/books
122.76.54.12,2638,46.55.172.56,80,university.ac.th,/dashboard
42.45.165.221,5750,172.73.57.28,80,facebook.com,/dashboard
33.155.251.134,6198,67.241.58.40,8000,google.com,/api/ping
210.102.196.247,2553,56.196.168.206,8000,www.google.com,/products/books
39.109.44.110,4750,241.230.129.30,80,teams.microsoft.com,/api/ping
159.38.103.222,2092,236.96.78.196,80,cdn.discordapp.com,/dashboard
115.130.79.247,1909,81.121.234.254,8000,zoom.us,/dashboard
227.238.41.230,1431,135.167.193.164,80,cdn.discordapp.com,/messages
85.68.58.34,4936,228.65.65.250,80,facebook.com,/stories/12345
72.60.233.99,5114,251.150.22.183,80,youtube.com,/dashboard
2.27.231.14,6048,238.210.218.166,8080,teams.microsoft.com,/login
160.172.252.170,1124,198.54.132.237,8080,university.ac.th,/login
6.132.149.152,3233,23.105.210.215,8000,cdn.discordapp.com,/api/ping
38.100.208.216,3022,218.73.185.1,80,student.university.ac.th,/dashboard
244.88.125.17,5139,8.202.14.52,8080,login.microsoftonline.com,/profile
8.140.151.6,6266,67.177.188.135,80,student.university.ac.th,/messages
93.106.19.236,4965,228.67.149.184,8080,stackoverflow.com,/products/books
242.29.158.69,4350,84.189.197.77,8000,api.line.me,/messages
91.75.97.4,3576,37.233.52.251,80,api.line.me,/dashboard
219.179.82.136,6125,227.114.136.175,80,university.ac.th,/products/books
4.214.119.231,5850,253.180.254.189,80,www.instagram.com,/profile
178.255.132.45,2539,194.81.26.11,80,teams.microsoft.com,/auth/verify
204.192.59.31,4083,239.71.85.27,8080,student.university.ac.th,/download/latest
78.148.2.56,3315,136.32.191.203,8000,twitter.com,/messages
186.18.162.183,1181,164.180.144.226,80,student.university.ac.th,/api/ping
196.136.129.163,3758,78.233.139.95,8000,cdn.discordapp.com,/login
159.111.57.16,5210,105.163.46.202,8080,teams.microsoft.com,/profile
188.156.31.67,4982,150.47.15.218,80,www.google.com,/auth/verify
37.211.109.156,4679,131.69.48.247,80,www.instagram.com,/login
105.50.143.92,4544,230.113.30.12,8000,university.ac.th,/messages
97.186.157.227,1564,253.241.205.244,8000,www.instagram.com,/en-US/docs/Web/HTTP
253.120.45.119,2595,220.108.203.185,8000,login.microsoftonline.com,/login
35.231.142.82,5024,76.168.110.113,80,zoom.us,/en-US/docs/Web/HTTP
252.174.60.128,2662,144.180.70.79,80,medium.com,/api/ping
34.2.116.240,1151,114.32.102.109,8000,youtube.com,/stories/12345
136.167.164.214,5596,21.186.152.26,8080,teams.microsoft.com,/messages
69.231.252.158,4188,44.164.160.252,80,student.university.ac.th,/dashboard
96.98.96.97,4233,204.139.192.64,80,amazon.com,/products/books
244.94.209.17,5069,77.235.90.174,80,www.google.com,/profile
11.90.95.190,1570,185.244.161.180,8000,www.instagram.com,/download/latest
181.35.202.105,4531,78.79.135.59,80,zoom.us,/course
5.152.9.179,3968,78.181.241.252,8000,www.instagram.com,/stories/12345
216.219.234.61,2442,104.5.231.223,80,google.com,/download/latest
151.135.224.175,1030,53.204.148.82,8000,twitter.com,/stories/12345
111.187.132.196,3226,220.213.109.108,8000,university.ac.th,/stories/12345
218.196.117.66,5781,37.13.173.62,8080,twitter.com,/stories/12345
187.118.175.56,1852,180.27.89.195,80,student.university.ac.th,/products/books
237.131.230.142,6374,134.181.65.172,80,stackoverflow.com,/download/latest
126.181.34.120,2484,125.124.21.192,80,login.microsoftonline.com,/download/latest
208.126.87.37,1539,43.113.149.130,8000,teams.microsoft.com,/dashboard
56.94.113.189,6499,31.125.168.132,80,facebook.com,/auth/verify
197.210.37.151,1213,137.51.72.181,8000,www.instagram.com,/stories/12345
215.137.216.243,3763,4.141.54.20,80,login.microsoftonline.com,/messages
22.140.229.204,6323,76.147.153.137,80,api.line.me,/stories/12345
25.141.225.38,5804,53.95.191.217,8000,youtube.com,/messages
203.70.240.44,1805,65.198.124.122,8000,www.google.com,/auth/verify
10.131.111.140,2002,60.128.223.108,8080,api.line.me,/auth/verify
98.234.66.15,5218,214.146.201.202,80,google.com,/products/books
173.212.240.47,6279,217.60.157.225,80,facebook.com,/download/latest
70.24.194.182,4760,137.16.134.5,80,stackoverflow.com,/login
87.101.180.92,5739,84.23.77.222,80,twitter.com,/stories/12345
75.101.155.217,1329,228.109.183.123,80,www.instagram.com,/profile
130.61.3.176,2678,250.200.103.40,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
83.179.205.156,2722,48.153.146.24,80,zoom.us,/api/ping
216.69.177.113,6169,86.63.244.32,80,stackoverflow.com,/download/latest
211.223.35.56,2420,148.219.5.1,80,university.ac.th,/products/books
241.94.57.172,1272,227.90.135.101,80,teams.microsoft.com,/api/ping
45.21.242.239,2462,47.227.183.95,8000,medium.com,/auth/verify
162.38.221.116,6444,55.16.58.88,80,university.ac.th,/products/books
157.101.23.73,2020,70.16.213.99,80,amazon.com,/search?q=data
229.146.253.46,5077,147.87.251.72,80,amazon.com,/products/books
93.243.246.163,4826,186.50.108.119,8080,zoom.us,/login
120.52.56.153,6422,153.37.0.104,8000,medium.com,/stories/12345
19.243.245.10,2102,187.12.220.170,80,facebook.com,/products/books
129.25.203.159,1312,193.145.85.188,80,www.google.com,/en-US/docs/Web/HTTP
226.206.249.68,3358,145.138.2.100,80,youtube.com,/search?q=data
223.146.32.224,4297,28.142.247.220,80,cdn.discordapp.com,/dashboard
55.255.252.43,1017,212.243.89.131,8080,google.com,/auth/verify
219.146.56.105,4454,190.175.37.135,80,teams.microsoft.com,/products/books
211.249.166.124,5538,224.72.135.130,80,youtube.com,/en-US/docs/Web/HTTP
9.240.176.103,3112,27.208.99.79,8080,medium.com,/dashboard
15.63.189.45,4605,87.87.101.111,80,teams.microsoft.com,/profile
70.93.247.240,4360,227.35.218.65,8000,student.university.ac.th,/api/ping
25.64.38.138,5637,243.138.1.154,80,medium.com,/profile
159.215.241.53,3750,92.44.237.92,80,zoom.us,/products/books
197.9.49.157,5190,156.198.133.197,80,university.ac.th,/login
166.152.143.184,2670,93.96.113.8,80,university.ac.th,/api/ping
101.50.162.246,3857,183.103.197.210,8080,cdn.discordapp.com,/api/ping
161.126.76.88,4535,196.167.107.152,8000,student.university.ac.th,/login
82.174.172.153,3930,5.59.106.210,80,teams.microsoft.com,/dashboard
93.36.177.102,1302,113.251.168.59,80,university.ac.th,/profile
58.193.221.75,3788,70.241.115.157,80,api.line.me,/auth/verify
114.243.194.4,4645,52.68.29.92,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
197.73.112.187,5657,1.95.78.166,8000,www.instagram.com,/home
8.10.229.55,1034,213.106.240.195,80,api.line.me,/login
14.49.66.1,3128,32.141.45.128,80,youtube.com,/api/ping
175.110.184.55,3428,156.106.10.172,80,university.ac.th,/dashboard
209.23.129.84,6248,18.163.14.67,8080,teams.microsoft.com,/messages
199.134.7.3,4156,132.67.139.175,80,university.ac.th,/course
185.118.81.1,2340,225.12.246.46,8080,university.ac.th,/messages
154.232.7.254,1360,132.205.8.105,80,cdn.discordapp.com,/login
119.11.202.24,2074,60.122.61.207,8000,medium.com,/profile
173.5.214.142,1256,156.219.22.123,80,google.com,/login
5.74.202.18,4443,16.206.252.95,8080,google.com,/dashboard
161.223.88.60,4551,117.176.136.40,8080,zoom.us,/login
122.120.220.16,1100,90.234.148.234,8000,youtube.com,/download/latest
12.191.136.226,3477,62.203.232.21,80,www.google.com,/stories/12345
112.100.69.86,5780,161.45.109.237,8080,www.google.com,/login
107.119.127.249,2202,222.95.163.182,80,amazon.com,/profile
12.49.120.211,3688,186.227.80.174,80,twitter.com,/search?q=data
150.144.143.208,6101,71.178.97.129,80,medium.com,/en-US/docs/Web/HTTP
147.74.48.9,3584,8.71.199.216,80,zoom.us,/profile
254.77.245.199,2349,212.245.79.245,80,youtube.com,/en-US/docs/Web/HTTP
184.219.37.240,5597,25.208.61.9,80,amazon.com,/profile
190.98.76.168,2243,215.146.184.6,80,api.line.me,/login
183.150.160.126,4244,137.117.144.222,80,student.university.ac.th,/search?q=data
236.171.99.51,1490,160.253.4.117,80,www.google.com,/stories/12345
11.231.114.216,5092,220.221.16.157,80,zoom.us,/profile
128.178.92.27,5175,92.172.61.30,80,facebook.com,/auth/verify
242.255.73.52,2469,1.238.144.46,80,cdn.discordapp.com,/dashboard
250.197.129.96,6195,57.216.175.104,80,stackoverflow.com,/download/latest
10.67.153.223,1565,162.64.119.54,80,medium.com,/auth/verify
221.134.95.206,2599,142.48.69.1,80,medium.com,/home
221.233.213.66,1729,165.211.50.2,80,amazon.com,/en-US/docs/Web/HTTP
70.81.168.181,2727,106.243.202.23,80,amazon.com,/dashboard
85.178.75.218,6063,170.251.189.232,8000,amazon.com,/api/ping
68.172.80.90,6412,217.242.27.214,8000,twitter.com,/auth/verify
15.254.76.254,1427,145.177.113.39,80,www.google.com,/api/ping
159.11.146.105,6341,26.68.243.250,8000,cdn.discordapp.com,/products/books
206.225.213.11,4134,29.1.187.33,80,stackoverflow.com,/profile
117.176.84.177,4211,138.66.158.76,80,stackoverflow.com,/home
136.139.248.6,4350,166.215.71.142,80,login.microsoftonline.com,/dashboard
99.134.237.197,6376,232.204.168.71,80,www.google.com,/dashboard
140.104.198.187,5375,212.144.188.98,80,facebook.com,/en-US/docs/Web/HTTP
186.181.215.0,5045,217.255.195.232,80,facebook.com,/login
176.255.8.19,6276,47.165.72.233,80,cdn.discordapp.com,/download/latest
2.147.74.48,1248,61.62.108.91,80,api.line.me,/course
239.134.65.242,1023,217.136.152.151,80,zoom.us,/course
140.37.169.6,2752,255.77.133.132,80,cdn.discordapp.com,/search?q=data
39.137.190.18,4805,58.153.14.143,80,youtube.com,/download/latest
48.6.198.208,6042,31.70.57.158,80,stackoverflow.com,/dashboard
112.155.1.10,5194,238.184.114.13,8000,amazon.com,/course
202.163.196.105,6088,49.29.228.200,8000,student.university.ac.th,/home
184.65.20.188,6499,22.84.135.101,8000,www.instagram.com,/stories/12345
31.122.116.15,3413,107.253.241.44,8000,zoom.us,/en-US/docs/Web/HTTP
98.104.29.207,4792,53.51.139.66,80,medium.com,/login
178.89.246.229,1430,220.30.243.241,80,zoom.us,/en-US/docs/Web/HTTP
234.158.123.243,1017,150.82.90.8,8000,university.ac.th,/auth/verify
194.100.222.202,5840,48.17.188.13,80,student.university.ac.th,/en-US/docs/Web/HTTP
233.110.151.69,3753,197.12.107.250,8000,teams.microsoft.com,/messages
101.112.113.218,3594,206.221.144.202,80,youtube.com,/search?q=data
165.229.135.18,1992,210.106.213.18,80,stackoverflow.com,/search?q=data
37.202.86.136,1351,188.13.40.239,8000,login.microsoftonline.com,/products/books
33.204.64.142,5269,40.20.29.46,80,teams.microsoft.com,/products/books
127.114.135.124,1699,68.22.164.9,80,facebook.com,/search?q=data
239.173.63.212,1433,87.129.53.210,8080,www.instagram.com,/stories/12345
57.52.110.107,2686,29.125.240.74,80,login.microsoftonline.com,/api/ping
158.196.120.177,3503,16.59.99.144,8000,google.com,/api/ping
127.85.187.188,4149,49.167.40.18,8000,stackoverflow.com,/search?q=data
193.187.241.219,2398,211.34.216.136,8000,facebook.com,/course
61.140.151.76,1950,2.179.86.4,8000,university.ac.th,/messages
28.242.255.37,4035,102.109.39.237,80,amazon.com,/products/books
217.2.236.56,1167,194.196.66.222,80,www.google.com,/dashboard
237.29.137.94,6163,125.120.26.178,80,student.university.ac.th,/profile
211.140.52.198,5650,73.77.232.174,8080,www.instagram.com,/download/latest
249.137.175.109,5375,90.66.63.123,8000,www.instagram.com,/download/latest
118.237.141.252,2637,108.110.73.176,80,cdn.discordapp.com,/auth/verify
74.144.158.13,2905,145.49.209.59,80,cdn.discordapp.com,/dashboard
25.73.90.171,5252,5.246.25.184,80,university.ac.th,/en-US/docs/Web/HTTP
167.155.109.128,3077,194.158.168.153,8000,youtube.com,/course
175.164.71.239,3660,134.79.117.200,80,university.ac.th,/auth/verify
100.167.136.81,3905,58.106.192.221,8080,university.ac.th,/stories/12345
212.155.43.147,3258,163.63.94.107,80,university.ac.th,/login
84.148.219.213,3653,221.114.175.0,8000,api.line.me,/home
21.22.148.189,1239,159.182.76.103,80,university.ac.th,/search?q=data
38.104.101.185,3865,59.29.17.230,80,youtube.com,/dashboard
63.78.247.213,5858,15.146.10.158,80,stackoverflow.com,/login
204.64.71.54,1403,168.43.132.40,8000,facebook.com,/en-US/docs/Web/HTTP
68.215.67.138,3113,87.157.145.40,80,zoom.us,/stories/12345
127.76.27.243,2387,244.105.116.97,8000,zoom.us,/search?q=data
102.116.18.61,4843,125.229.119.58,80,www.instagram.com,/profile
230.178.250.139,2032,106.198.211.195,80,zoom.us,/stories/12345
40.229.24.191,2287,127.228.31.159,80,teams.microsoft.com,/auth/verify
242.0.83.176,6390,208.91.147.152,80,amazon.com,/api/ping
144.106.61.171,5849,158.44.193.225,80,zoom.us,/login
83.150.216.138,5986,55.73.180.235,8000,medium.com,/stories/12345
201.198.84.244,4715,255.7.160.4,80,student.university.ac.th,/login
80.78.9.97,4398,160.30.143.187,80,cdn.discordapp.com,/login
212.15.137.251,3833,144.53.141.123,80,zoom.us,/en-US/docs/Web/HTTP
180.81.195.188,4414,84.56.252.222,80,teams.microsoft.com,/search?q=data
127.78.179.136,3870,66.17.187.158,80,twitter.com,/products/books
101.110.57.191,2593,112.28.46.126,80,api.line.me,/stories/12345
97.156.88.30,3994,209.24.165.53,80,university.ac.th,/messages
235.233.132.133,1767,58.95.15.146,80,zoom.us,/stories/12345
67.155.110.118,3438,166.90.34.108,80,cdn.discordapp.com,/profile
42.94.249.97,2952,224.83.82.162,8080,www.instagram.com,/login
210.107.253.40,6228,251.237.176.33,80,medium.com,/messages
196.21.140.243,5876,26.128.28.169,80,www.google.com,/search?q=data
88.50.96.180,5387,212.23.25.87,80,twitter.com,/products/books
173.231.21.234,4971,140.107.190.43,80,api.line.me,/api/ping
241.139.66.143,3979,194.49.112.100,8000,medium.com,/products/books
113.47.118.201,4198,205.105.2.176,8000,twitter.com,/search?q=data
244.240.66.232,5735,247.12.106.239,8000,medium.com,/messages
17.98.7.44,5182,252.78.97.115,8000,login.microsoftonline.com,/profile
185.18.250.255,5458,47.167.34.114,80,login.microsoftonline.com,/auth/verify
213.9.61.78,2019,127.128.113.229,80,google.com,/download/latest
126.59.159.81,5224,28.184.198.254,80,facebook.com,/products/books
96.81.30.33,2225,96.95.122.92,8080,student.university.ac.th,/stories/12345
77.6.23.68,3064,237.20.172.195,80,api.line.me,/en-US/docs/Web/HTTP
224.136.209.157,6405,48.21.15.254,80,www.google.com,/stories/12345
184.137.54.164,1516,211.108.154.201,8000,medium.com,/course
38.194.156.124,2667,248.24.255.135,80,university.ac.th,/messages
1.81.75.47,2642,94.126.226.133,8000,facebook.com,/login
166.136.30.143,3148,75.140.211.31,8080,youtube.com,/en-US/docs/Web/HTTP
145.145.206.120,1370,12.101.52.71,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
102.210.27.48,1968,97.193.213.77,8000,www.instagram.com,/api/ping
177.236.41.99,3692,5.76.133.115,80,google.com,/messages
75.235.183.174,2219,131.217.149.225,80,stackoverflow.com,/search?q=data
115.186.132.11,1090,58.127.181.203,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
206.79.232.187,5492,70.83.51.133,8000,teams.microsoft.com,/auth/verify
215.157.130.129,1024,235.11.182.71,8080,medium.com,/en-US/docs/Web/HTTP
78.217.41.139,3073,228.54.93.146,80,google.com,/messages
80.144.230.40,6335,85.246.142.246,80,google.com,/stories/12345
70.250.125.143,5542,89.254.68.31,8080,teams.microsoft.com,/api/ping
149.136.150.3,4938,233.153.53.66,80,youtube.com,/download/latest
199.26.188.148,3430,78.215.73.5,8080,cdn.discordapp.com,/auth/verify
178.18.201.125,3425,144.107.232.87,80,cdn.discordapp.com,/search?q=data
120.67.253.217,2340,253.51.239.139,80,student.university.ac.th,/products/books
193.111.9.16,4086,226.149.172.240,8000,cdn.discordapp.com,/products/books
194.144.39.15,2461,65.97.233.51,80,stackoverflow.com,/messages
212.119.163.9,5916,100.178.22.225,8000,stackoverflow.com,/login
198.140.232.199,2656,68.234.244.16,80,google.com,/products/books
67.180.145.95,2741,113.120.74.40,80,facebook.com,/search?q=data
227.57.78.120,5431,75.245.55.45,80,www.instagram.com,/dashboard
105.48.186.113,1556,79.24.36.196,80,stackoverflow.com,/dashboard
13.232.139.116,1948,37.66.180.244,80,medium.com,/products/books
84.105.248.185,5567,81.43.87.122,80,teams.microsoft.com,/login
132.230.156.221,3105,204.169.166.254,80,login.microsoftonline.com,/search?q=data
0.249.44.46,1643,110.18.138.8,80,www.instagram.com,/en-US/docs/Web/HTTP
251.231.168.234,5435,228.173.183.54,80,www.instagram.com,/auth/verify
110.10.220.79,2972,11.202.81.242,80,facebook.com,/profile
29.255.138.100,2030,8.166.151.244,8080,student.university.ac.th,/auth/verify
75.136.172.157,6149,2.38.130.210,8000,university.ac.th,/products/books
179.182.153.170,5054,224.168.48.73,80,google.com,/auth/verify
91.206.163.103,2894,15.177.182.152,80,twitter.com,/en-US/docs/Web/HTTP
91.156.75.255,4627,152.25.15.135,80,stackoverflow.com,/messages
145.105.195.218,4068,189.155.184.14,80,amazon.com,/profile
74.53.140.88,4271,165.9.193.247,80,university.ac.th,/login
143.65.117.24,2245,86.230.157.158,8080,teams.microsoft.com,/products/books
35.129.104.71,1353,93.181.54.98,80,google.com,/products/books
176.140.73.62,2068,22.164.149.248,80,facebook.com,/api/ping
92.106.114.18,4433,133.137.216.132,80,stackoverflow.com,/login
65.192.115.8,5997,64.27.232.71,8000,api.line.me,/api/ping
72.113.78.239,4599,201.89.222.130,8000,facebook.com,/dashboard
115.96.141.224,6193,57.158.233.109,80,facebook.com,/search?q=data
172.70.8.255,2788,226.112.29.233,80,login.microsoftonline.com,/home
211.181.93.50,3233,116.223.151.133,8000,medium.com,/auth/verify
9.149.22.122,3126,229.231.208.15,80,google.com,/messages
196.125.175.102,1803,5.40.224.120,8080,amazon.com,/en-US/docs/Web/HTTP
77.127.182.70,5131,123.28.137.161,8080,medium.com,/download/latest
146.230.50.22,1900,236.52.117.48,8000,google.com,/login
161.158.181.97,4147,233.6.193.206,8000,amazon.com,/course
235.165.61.94,1435,148.4.219.82,80,zoom.us,/course
253.171.13.5,2514,128.243.189.217,8000,www.instagram.com,/course
246.44.183.231,6090,78.169.189.178,80,google.com,/en-US/docs/Web/HTTP
204.192.235.153,4567,99.55.54.49,80,login.microsoftonline.com,/login
120.210.76.252,1606,56.90.224.74,80,facebook.com,/course
155.97.80.41,2777,200.225.1.63,80,api.line.me,/stories/12345
16.225.204.128,4053,97.229.158.11,80,cdn.discordapp.com,/messages
139.50.84.246,3346,197.227.254.182,80,university.ac.th,/messages
255.36.196.67,4498,196.222.76.143,80,teams.microsoft.com,/api/ping
217.133.68.93,6098,148.140.71.25,80,www.google.com,/products/books
220.158.212.34,6353,70.28.117.175,80,youtube.com,/dashboard
150.1.133.83,1320,9.165.179.48,8000,medium.com,/home
104.149.154.122,3725,104.18.208.167,80,twitter.com,/products/books
142.153.190.3,5162,58.217.153.117,80,api.line.me,/stories/12345
199.162.211.156,6141,209.33.73.252,8000,login.microsoftonline.com,/home
53.48.56.26,5541,251.168.131.0,80,www.instagram.com,/dashboard
213.6.146.32,1822,204.234.241.183,80,amazon.com,/course
188.10.185.73,4325,249.227.206.170,80,api.line.me,/auth/verify
225.222.103.136,1511,29.57.152.232,80,facebook.com,/download/latest
13.187.37.239,3447,127.247.221.244,80,www.google.com,/search?q=data
236.203.74.83,1214,121.195.17.118,8000,google.com,/login
22.27.44.118,2922,194.39.152.116,80,google.com,/course
72.115.3.87,3212,184.192.8.26,80,www.google.com,/dashboard
208.3.154.113,1749,154.74.247.73,80,student.university.ac.th,/stories/12345
173.114.221.217,4991,36.114.233.89,8000,zoom.us,/download/latest
