ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
28.80.224.195,1702,132.133.96.19,8080,medium.com,/stories/12345
38.150.120.251,2734,192.109.148.98,80,medium.com,/messages
194.251.187.250,2174,224.75.143.138,80,api.line.me,/home
103.49.230.93,6089,204.148.64.24,80,twitter.com,/messages
59.128.34.26,2484,196.178.156.141,8000,medium.com,/products/books
2.109.194.70,2072,136.255.129.17,80,cdn.discordapp.com,/auth/verify
92.12.99.164,5912,183.181.72.225,8080,youtube.com,/course
212.125.142.103,6350,81.145.123.237,80,www.instagram.com,/api/ping
27.188.241.40,3617,79.173.32.59,80,www.instagram.com,/download/latest
252.95.67.85,1872,212.60.109.246,80,student.university.ac.th,/profile
131.207.31.4,5121,43.121.211.105,80,zoom.us,/en-US/docs/Web/HTTP
164.6.251.119,1044,4.220.129.95,8000,facebook.com,/download/latest
24.76.113.225,3629,41.251.195.104,8000,cdn.discordapp.com,/api/ping
229.204.44.84,2486,12.183.204.93,80,student.university.ac.th,/stories/12345
47.72.219.142,5134,112.81.81.114,80,google.com,/auth/verify
47.50.13.162,6491,217.222.101.23,80,cdn.discordapp.com,/download/latest
5.89.30.217,1952,1.90.209.180,80,amazon.com,/products/books
230.138.48.226,1997,231.109.39.114,80,facebook.com,/home
0.56.59.107,4492,17.92.100.8,80,cdn.discordapp.com,/dashboard
189.224.176.46,5438,44.131.189.178,80,student.university.ac.th,/search?q=data
29.239.13.190,1858,47.227.174.239,80,facebook.com,/auth/verify
217.38.179.200,1244,191.34.113.26,80,www.instagram.com,/api/ping
248.173.226.138,5993,4.149.16.114,80,www.google.com,/auth/verify
179.5.165.181,2811,235.228.70.177,8000,zoom.us,/login
251.132.85.72,5227,153.85.17.224,8000,youtube.com,/login
51.133.76.210,4403,22.5.239.133,80,www.instagram.com,/products/books
0.202.213.127,4716,247.79.122.41,80,www.google.com,/profile
79.167.195.87,3313,190.13.49.25,80,youtube.com,/messages
96.207.137.139,3442,102.220.162.197,8000,www.google.com,/course
215.76.36.155,1832,249.252.10.19,80,amazon.com,/home
186.15.95.81,4882,210.235.87.209,80,medium.com,/home
81.86.122.89,1260,198.223.12.33,80,amazon.com,/download/latest
242.161.20.39,1332,138.75.44.117,80,zoom.us,/download/latest
1.156.204.34,6058,73.246.78.127,80,facebook.com,/en-US/docs/Web/HTTP
136.221.74.148,3600,242.65.251.187,80,university.ac.th,/messages
174.121.94.18,4049,111.20.46.22,8000,www.instagram.com,/messages
169.198.196.125,1891,88.160.216.185,80,youtube.com,/products/books
243.136.92.220,1911,50.64.95.129,8080,www.google.com,/auth/verify
177.50.201.43,3531,215.42.121.144,80,api.line.me,/dashboard
8.130.50.108,5607,164.212.73.173,80,zoom.us,/dashboard
12.75.167.13,2622,78.30.96.24,80,api.line.me,/stories/12345
36.57.205.62,2832,4.176.137.134,8000,login.microsoftonline.com,/home
40.26.56.28,1521,14.161.206.27,80,university.ac.th,/en-US/docs/Web/HTTP
10.203.76.61,3841,50.13.111.74,80,twitter.com,/download/latest
159.83.172.27,1826,99.7.92.90,80,stackoverflow.com,/auth/verify
164.73.181.82,4128,155.185.221.255,80,youtube.com,/messages
237.78.239.109,5796,154.28.51.202,80,teams.microsoft.com,/profile
201.137.71.212,1562,84.175.109.236,80,twitter.com,/products/books
120.124.133.168,3819,141.66.206.145,80,university.ac.th,/profile
15.75.97.159,3620,106.180.3.15,8080,amazon.com,/api/ping
219.23.138.43,5852,215.13.252.121,8000,twitter.com,/auth/verify
245.144.160.87,5584,53.211.23.238,8080,twitter.com,/en-US/docs/Web/HTTP
150.229.52.231,1596,25.7.67.108,80,teams.microsoft.com,/auth/verify
139.213.209.178,5379,107.248.13.165,80,api.line.me,/stories/12345
34.119.22.191,1009,52.201.54.207,80,cdn.discordapp.com,/course
127.253.171.90,5487,252.159.203.215,80,teams.microsoft.com,/dashboard
55.90.88.209,1539,192.214.69.90,80,medium.com,/home
50.37.152.157,2797,237.112.153.255,8000,facebook.com,/search?q=data
55.205.225.173,4128,84.61.65.12,80,login.microsoftonline.com,/search?q=data
124.16.171.183,2605,235.175.109.3,80,api.line.me,/dashboard
35.204.164.32,5276,77.105.60.12,80,medium.com,/profile
44.167.79.161,2211,183.249.220.72,80,login.microsoftonline.com,/login
119.156.65.5,3062,176.6.38.95,80,amazon.com,/api/ping
50.216.231.9,5432,159.239.221.34,80,amazon.com,/messages
53.77.34.137,2764,90.168.198.115,80,zoom.us,/products/books
188.206.13.1,1386,198.191.185.177,80,cdn.discordapp.com,/messages
19.247.239.43,5558,178.25.8.159,8000,stackoverflow.com,/profile
84.3.66.39,3288,206.63.5.169,8000,api.line.me,/en-US/docs/Web/HTTP
25.185.20.227,3967,221.33.152.164,80,cdn.discordapp.com,/download/latest
218.230.58.217,1886,16.255.143.41,80,google.com,/home
62.52.174.233,5136,70.90.91.167,8080,teams.microsoft.com,/auth/verify
12.147.49.129,2191,83.159.55.197,8080,twitter.com,/dashboard
68.241.37.150,5530,195.34.185.230,80,university.ac.th,/auth/verify
96.166.154.244,2034,198.17.141.178,80,amazon.com,/download/latest
4.230.76.162,5437,94.179.108.86,8000,teams.microsoft.com,/profile
38.45.189.13,3592,107.180.27.206,8080,google.com,/products/books
35.251.161.212,5765,116.239.189.126,80,twitter.com,/stories/12345
4.188.203.68,4115,159.58.45.41,80,facebook.com,/stories/12345
127.86.123.171,4087,67.158.76.4,8000,medium.com,/stories/12345
197.9.152.74,4361,118.42.45.119,8000,twitter.com,/stories/12345
70.97.231.235,3244,241.23.181.16,8080,www.google.com,/dashboard
154.138.85.108,4800,172.111.177.28,80,cdn.discordapp.com,/messages
188.240.123.126,4554,217.45.241.186,80,facebook.com,/products/books
174.166.53.42,5443,251.139.80.157,80,teams.microsoft.com,/auth/verify
252.158.51.34,5068,97.108.254.0,80,cdn.discordapp.com,/login
55.165.197.5,3079,136.134.164.216,80,university.ac.th,/login
253.55.158.241,5848,91.42.15.42,80,facebook.com,/messages
209.23.177.71,5013,173.190.179.152,80,amazon.com,/dashboard
46.150.92.203,2283,68.163.202.226,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
244.207.93.176,5185,78.72.122.52,80,www.google.com,/profile
31.219.84.2,3460,39.39.204.77,80,youtube.com,/profile
150.149.105.148,5939,128.148.59.140,8000,login.microsoftonline.com,/profile
206.105.219.35,1658,67.7.135.34,8000,login.microsoftonline.com,/dashboard
219.22.82.92,3233,1.66.175.62,8000,amazon.com,/stories/12345
54.114.145.173,6334,162.132.92.41,80,student.university.ac.th,/download/latest
218.64.6.20,2082,192.198.174.56,80,university.ac.th,/profile
182.100.92.136,3285,116.104.172.198,80,zoom.us,/course
164.202.194.144,4362,142.149.41.36,80,amazon.com,/download/latest
3.39.232.21,4358,59.228.182.110,80,medium.com,/login
12.40.209.206,4912,26.165.76.61,8000,www.google.com,/api/ping
98.245.0.57,3574,240.202.164.181,8000,api.line.me,/download/latest
88.171.5.167,1428,252.33.82.223,80,zoom.us,/auth/verify
229.171.190.122,1901,29.9.248.239,80,amazon.com,/products/books
222.237.27.162,3682,142.246.238.236,80,stackoverflow.com,/profile
144.115.135.173,4215,60.23.118.89,8000,www.google.com,/dashboard
156.206.202.223,3425,142.228.250.164,80,medium.com,/course
198.35.230.133,3774,182.182.198.174,80,facebook.com,/messages
220.72.147.229,1479,47.55.153.11,80,twitter.com,/auth/verify
150.109.202.182,4612,213.26.205.92,80,zoom.us,/en-US/docs/Web/HTTP
165.196.105.163,5642,96.41.253.3,80,api.line.me,/home
234.58.33.97,2718,154.62.85.66,80,student.university.ac.th,/dashboard
55.117.135.46,3847,77.83.97.45,8000,www.google.com,/home
27.93.148.57,2810,162.108.88.241,80,google.com,/stories/12345
118.8.220.144,1032,23.197.47.72,8000,cdn.discordapp.com,/home
187.47.194.103,3972,237.150.1.193,8000,google.com,/home
102.124.253.214,1637,193.213.195.9,80,google.com,/home
156.183.96.62,5884,82.45.91.191,80,cdn.discordapp.com,/course
177.161.9.248,1693,199.38.171.60,80,www.google.com,/download/latest
108.44.195.113,6435,132.246.12.9,8000,zoom.us,/auth/verify
41.196.15.17,5328,156.42.63.211,80,login.microsoftonline.com,/home
47.210.164.216,1633,209.147.173.200,8080,api.line.me,/api/ping
126.15.195.236,3669,89.245.42.254,8080,api.line.me,/search?q=data
7.192.79.113,5284,129.183.51.122,80,login.microsoftonline.com,/api/ping
23.29.200.128,5227,199.200.168.214,80,student.university.ac.th,/course
8.86.103.230,4743,80.19.154.90,80,google.com,/stories/12345
13.113.33.191,4134,94.72.173.8,80,www.google.com,/home
119.3.176.102,1631,228.184.82.42,80,medium.com,/products/books
52.193.227.255,5590,223.133.58.241,8080,www.instagram.com,/course
226.27.245.10,3190,249.91.11.93,80,youtube.com,/messages
199.112.121.79,2282,115.160.164.18,8000,www.google.com,/products/books
125.46.107.142,3046,153.91.44.25,80,www.instagram.com,/en-US/docs/Web/HTTP
142.21.115.172,4018,251.196.104.126,80,www.instagram.com,/stories/12345
147.176.197.15,4948,66.42.198.202,80,stackoverflow.com,/auth/verify
96.51.243.162,1494,81.253.129.124,80,university.ac.th,/course
245.220.66.85,3752,14.254.246.20,80,stackoverflow.com,/home
226.88.0.123,6086,18.212.37.40,80,stackoverflow.com,/en-US/docs/Web/HTTP
54.109.177.67,1798,228.49.162.126,80,teams.microsoft.com,/en-US/docs/Web/HTTP
87.162.64.90,6090,234.31.198.74,80,student.university.ac.th,/en-US/docs/Web/HTTP
110.248.244.64,2465,103.103.129.219,8000,amazon.com,/login
142.204.202.113,4305,9.55.27.134,8000,stackoverflow.com,/auth/verify
239.145.232.219,4204,19.186.132.67,80,stackoverflow.com,/search?q=data
235.192.52.225,3239,139.74.80.194,80,google.com,/profile
154.172.227.129,2106,98.234.251.154,80,facebook.com,/dashboard
70.154.85.41,6366,25.177.172.92,80,youtube.com,/profile
93.88.6.203,5151,1.154.60.71,80,zoom.us,/dashboard
159.203.184.140,2443,171.44.218.244,80,twitter.com,/search?q=data
110.107.134.244,6153,254.198.106.114,8000,student.university.ac.th,/download/latest
252.231.149.69,3490,12.168.21.133,80,facebook.com,/profile
54.130.130.200,3925,89.75.21.203,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
29.41.91.239,4527,92.170.249.105,80,facebook.com,/login
201.17.129.186,3450,184.215.254.31,80,api.line.me,/auth/verify
70.75.125.246,4421,155.175.52.197,80,stackoverflow.com,/login
134.137.75.104,3737,87.139.14.212,80,www.instagram.com,/auth/verify
133.31.17.112,2707,42.112.194.35,80,zoom.us,/auth/verify
128.121.10.45,5248,212.121.47.33,80,student.university.ac.th,/profile
71.181.109.169,1586,198.208.245.102,8000,api.line.me,/download/latest
45.133.35.190,3630,183.250.126.52,80,amazon.com,/api/ping
103.141.85.245,2053,48.239.200.24,80,youtube.com,/products/books
140.160.112.212,4280,77.100.80.39,8080,amazon.com,/dashboard
233.95.102.169,6066,179.0.194.231,80,medium.com,/course
116.207.187.108,4115,215.73.2.15,80,twitter.com,/auth/verify
10.43.132.201,1565,203.224.122.230,8080,university.ac.th,/course
152.244.31.7,5372,186.3.222.243,80,zoom.us,/auth/verify
182.123.186.108,2306,235.210.31.187,8080,www.instagram.com,/home
149.219.72.81,5792,255.138.243.239,80,www.google.com,/login
56.226.7.46,5355,18.91.220.75,80,amazon.com,/login
50.123.227.162,5926,181.101.72.39,8000,student.university.ac.th,/en-US/docs/Web/HTTP
239.51.109.87,3075,179.174.77.242,80,www.google.com,/api/ping
207.25.97.42,4679,246.18.97.86,8000,teams.microsoft.com,/download/latest
70.73.53.77,1994,20.31.225.218,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
140.177.42.141,4221,55.94.129.161,8000,twitter.com,/messages
99.201.154.223,1672,103.128.239.195,80,cdn.discordapp.com,/dashboard
110.9.203.133,1739,101.200.193.78,80,cdn.discordapp.com,/download/latest
224.169.83.93,2000,240.112.193.29,80,student.university.ac.th,/en-US/docs/Web/HTTP
220.125.59.117,5216,113.162.60.16,80,student.university.ac.th,/en-US/docs/Web/HTTP
148.172.228.30,5900,178.139.152.28,80,youtube.com,/course
220.120.242.132,2681,220.109.171.198,8080,facebook.com,/search?q=data
152.138.169.230,6071,88.183.122.0,80,google.com,/download/latest
220.111.5.45,1709,149.33.208.105,8000,google.com,/profile
50.118.75.112,2702,141.76.10.67,80,google.com,/dashboard
98.255.79.243,6228,153.106.54.107,80,teams.microsoft.com,/stories/12345
86.101.74.135,2827,223.31.15.194,80,student.university.ac.th,/auth/verify
76.10.163.30,2345,93.228.128.185,8000,amazon.com,/messages
69.133.187.114,2217,111.64.230.166,80,facebook.com,/login
160.43.240.29,4271,155.100.131.21,8000,student.university.ac.th,/profile
133.159.58.239,5660,79.77.124.199,80,amazon.com,/dashboard
121.161.45.20,2306,250.144.7.100,8000,api.line.me,/api/ping
40.20.213.157,4224,234.24.87.240,80,www.google.com,/messages
37.25.90.202,2337,146.153.188.142,80,student.university.ac.th,/home
182.82.100.109,3016,72.23.132.220,80,zoom.us,/products/books
86.87.156.23,3733,24.9.251.241,80,zoom.us,/home
203.109.205.189,2836,191.229.179.228,80,facebook.com,/search?q=data
220.75.81.245,3219,60.54.57.40,80,login.microsoftonline.com,/home
242.189.236.168,6429,172.45.16.153,80,stackoverflow.com,/auth/verify
110.8.77.89,3649,237.182.102.121,8000,twitter.com,/profile
89.10.150.67,4288,129.155.108.57,80,google.com,/search?q=data
30.131.122.42,4128,80.12.145.100,80,google.com,/auth/verify
239.52.158.57,3493,180.192.3.157,80,api.line.me,/course
195.178.130.221,3366,10.22.59.103,80,api.line.me,/messages
244.83.188.72,6418,51.13.97.130,80,cdn.discordapp.com,/profile
9.205.251.114,5467,5.45.205.189,80,student.university.ac.th,/search?q=data
10.37.95.90,6267,9.77.231.93,8000,stackoverflow.com,/search?q=data
186.47.234.88,1086,0.56.8.168,80,medium.com,/course
239.18.48.79,6360,7.193.44.88,80,zoom.us,/login
102.205.143.156,1992,130.129.155.238,80,youtube.com,/en-US/docs/Web/HTTP
176.192.20.102,1645,69.142.71.220,80,twitter.com,/search?q=data
232.100.254.197,2090,1.79.226.155,80,facebook.com,/api/ping
118.247.247.119,3515,23.180.124.29,80,zoom.us,/profile
2.0.153.186,4225,90.120.11.206,8000,cdn.discordapp.com,/messages
240.204.153.43,1954,143.255.138.228,80,stackoverflow.com,/dashboard
145.189.250.214,6058,222.239.242.141,8000,medium.com,/search?q=data
28.28.138.126,2014,71.178.23.104,8080,www.instagram.com,/stories/12345
155.255.176.108,5964,204.82.250.235,80,teams.microsoft.com,/messages
90.184.170.190,4251,156.230.157.225,8000,student.university.ac.th,/download/latest
110.106.72.93,4435,59.64.29.62,8000,medium.com,/messages
42.136.75.88,2838,104.165.199.224,80,zoom.us,/stories/12345
229.209.168.101,6202,210.183.3.118,8080,facebook.com,/products/books
226.157.168.213,4239,57.254.149.122,80,google.com,/profile
169.12.163.20,4282,66.100.1.93,8000,stackoverflow.com,/home
40.65.126.4,3379,220.87.247.109,80,amazon.com,/messages
103.246.74.217,2608,143.50.112.192,80,facebook.com,/course
242.218.208.45,6063,19.55.29.154,8000,zoom.us,/profile
219.84.163.171,3842,224.66.223.73,8000,login.microsoftonline.com,/messages
45.215.231.141,3415,49.131.18.245,80,www.google.com,/search?q=data
64.118.72.17,3894,126.62.197.240,80,www.google.com,/home
161.205.136.189,1246,54.203.102.99,80,facebook.com,/api/ping
73.148.109.255,4664,243.244.118.73,8000,university.ac.th,/profile
6.255.99.99,4558,103.15.246.248,8000,api.line.me,/search?q=data
76.238.136.240,5758,166.233.232.0,80,cdn.discordapp.com,/api/ping
115.1.227.82,1753,247.192.232.74,80,cdn.discordapp.com,/products/books
85.6.225.163,5564,199.0.98.92,80,amazon.com,/course
250.250.94.125,3404,208.232.15.48,8080,teams.microsoft.com,/profile
249.143.239.28,1398,47.35.164.90,80,zoom.us,/products/books
232.227.27.98,1015,46.51.230.209,80,teams.microsoft.com,/login
13.211.158.181,3949,178.148.53.115,8000,facebook.com,/api/ping
153.104.224.173,1446,206.241.195.228,8000,facebook.com,/products/books
182.45.163.23,5263,188.177.233.95,80,google.com,/auth/verify
253.104.244.42,2025,6.44.231.94,80,zoom.us,/en-US/docs/Web/HTTP
247.60.69.26,3010,118.76.48.129,80,stackoverflow.com,/en-US/docs/Web/HTTP
239.152.88.188,4838,65.82.16.63,80,youtube.com,/products/books
9.187.77.151,3211,246.127.173.12,80,amazon.com,/profile
163.206.58.239,5479,15.124.243.36,80,medium.com,/search?q=data
166.68.87.255,5946,1.20.127.242,8000,university.ac.th,/auth/verify
130.51.156.211,3391,198.150.251.145,80,api.line.me,/products/books
241.114.23.131,2821,4.181.239.199,80,teams.microsoft.com,/home
67.58.229.138,5760,236.118.68.2,80,www.google.com,/products/books
47.81.239.108,3629,245.68.42.19,8000,medium.com,/home
47.147.244.154,5784,60.159.41.223,80,zoom.us,/course
128.101.202.120,5064,229.183.224.115,8080,university.ac.th,/profile
220.2.173.179,3232,182.112.77.241,8000,google.com,/login
191.139.189.207,1287,122.91.245.199,80,facebook.com,/course
78.174.56.46,4218,139.206.248.39,80,stackoverflow.com,/en-US/docs/Web/HTTP
231.188.77.202,1419,217.106.110.85,80,youtube.com,/stories/12345
214.211.41.219,1214,239.140.160.47,8000,www.google.com,/messages
15.16.235.181,6370,252.104.224.194,80,facebook.com,/dashboard
6.25.116.105,3806,112.124.204.128,80,www.google.com,/messages
159.20.245.201,4807,43.164.211.245,8000,www.instagram.com,/home
187.51.177.205,4435,121.88.125.183,80,facebook.com,/auth/verify
38.166.64.2,2807,201.151.60.18,80,login.microsoftonline.com,/products/books
4.239.141.109,3019,32.44.22.2,80,stackoverflow.com,/search?q=data
125.70.147.171,3074,160.60.228.230,80,www.google.com,/search?q=data
101.48.218.140,2850,200.101.183.235,80,www.instagram.com,/api/ping
247.225.118.23,3649,9.166.194.25,80,stackoverflow.com,/download/latest
119.96.26.117,3014,56.60.33.127,80,twitter.com,/profile
192.221.58.164,6474,95.212.157.74,80,www.instagram.com,/stories/12345
143.46.22.250,3908,194.110.56.9,80,api.line.me,/download/latest
43.6.233.176,6109,97.69.186.56,8080,stackoverflow.com,/home
127.181.96.75,3012,96.229.43.201,80,www.instagram.com,/dashboard
242.229.134.21,2978,190.198.157.202,80,cdn.discordapp.com,/dashboard
193.54.8.163,4661,121.39.216.243,80,www.instagram.com,/products/books
228.98.67.163,2208,174.203.224.75,80,medium.com,/auth/verify
4.195.215.146,5734,165.183.147.118,8000,university.ac.th,/download/latest
24.125.84.136,1975,147.185.220.147,8000,www.google.com,/home
238.5.88.45,2585,226.60.5.123,80,youtube.com,/messages
226.137.224.118,1412,202.110.125.137,80,student.university.ac.th,/auth/verify
137.20.245.252,4612,148.105.67.178,8080,university.ac.th,/dashboard
154.210.139.36,1999,164.47.6.40,8000,api.line.me,/login
217.228.241.168,3952,125.96.115.97,80,twitter.com,/en-US/docs/Web/HTTP
5.226.255.184,6460,23.101.172.78,80,api.line.me,/messages
93.114.99.143,5878,6.206.69.194,8000,amazon.com,/download/latest
216.191.145.194,2420,148.51.50.186,80,university.ac.th,/api/ping
33.164.127.243,1943,39.50.209.35,80,www.google.com,/stories/12345
135.230.246.76,1574,226.67.175.45,80,www.google.com,/dashboard
87.75.226.183,4484,62.16.155.47,8000,teams.microsoft.com,/download/latest
207.226.215.64,5294,184.50.171.189,8080,medium.com,/course
245.2.156.6,1022,109.241.100.111,8080,medium.com,/home
10.145.81.33,4070,234.57.26.105,8080,youtube.com,/stories/12345
151.26.94.88,4876,123.40.52.216,8080,stackoverflow.com,/course
250.46.27.54,5607,138.151.255.55,80,stackoverflow.com,/stories/12345
7.127.12.212,5775,251.16.54.197,80,www.instagram.com,/home
153.189.47.35,6213,162.27.224.17,8080,google.com,/products/books
100.73.171.219,1724,76.54.68.160,8000,university.ac.th,/login
109.150.100.99,1324,79.181.87.222,80,www.instagram.com,/api/ping
12.96.199.71,1033,48.152.143.100,80,login.microsoftonline.com,/profile
7.10.228.224,3139,47.120.184.84,8080,student.university.ac.th,/api/ping
252.155.104.175,1124,168.198.250.107,8080,medium.com,/profile
101.65.107.115,2504,185.135.244.68,8000,student.university.ac.th,/search?q=data
0.64.254.179,2111,152.87.110.137,80,university.ac.th,/api/ping
45.245.145.182,3800,205.136.135.198,80,login.microsoftonline.com,/home
83.64.190.126,2617,187.230.52.32,80,twitter.com,/login
202.87.72.30,3232,43.113.135.244,80,facebook.com,/stories/12345
33.209.254.152,2922,41.157.135.215,80,teams.microsoft.com,/download/latest
55.13.149.196,2282,26.53.233.16,8080,medium.com,/course
84.178.222.136,6119,63.48.122.250,80,stackoverflow.com,/search?q=data
158.212.52.110,2268,217.215.24.18,8000,student.university.ac.th,/messages
94.117.141.141,6313,88.46.233.23,80,www.instagram.com,/messages
128.193.201.241,4360,67.52.63.223,8080,www.google.com,/auth/verify
171.204.173.78,2671,239.245.159.252,80,login.microsoftonline.com,/products/books
176.38.170.189,1473,50.68.83.132,80,youtube.com,/dashboard
246.252.160.234,4601,130.90.252.234,80,www.instagram.com,/en-US/docs/Web/HTTP
10.235.128.250,6355,192.141.117.182,80,google.com,/stories/12345
124.65.103.165,5256,25.251.50.236,8080,twitter.com,/course
119.132.156.132,5649,18.111.122.58,80,youtube.com,/download/latest
95.192.8.134,2643,238.221.2.185,8000,twitter.com,/course
115.110.193.140,5853,23.79.238.60,80,login.microsoftonline.com,/login
97.94.251.232,4652,160.27.125.129,8000,youtube.com,/course
174.253.85.69,2031,118.25.128.194,80,twitter.com,/api/ping
81.211.4.13,4213,145.127.53.59,8080,youtube.com,/stories/12345
75.247.204.67,2569,28.186.145.31,80,student.university.ac.th,/login
27.117.49.246,3655,12.156.253.72,80,www.google.com,/products/books
177.207.75.166,4069,200.24.219.149,80,twitter.com,/download/latest
93.58.56.124,3849,157.99.66.14,80,medium.com,/dashboard
45.53.165.206,3594,207.19.125.206,80,google.com,/en-US/docs/Web/HTTP
104.246.59.172,1816,130.22.194.201,80,youtube.com,/dashboard
114.140.144.22,4286,236.138.15.70,8000,medium.com,/api/ping
223.244.77.172,5070,104.216.252.58,8000,google.com,/profile
245.43.232.61,3232,137.247.54.61,8080,teams.microsoft.com,/login
155.218.10.116,1969,9.52.172.130,8000,student.university.ac.th,/dashboard
15.216.79.116,4343,61.111.209.252,80,www.google.com,/auth/verify
0.128.43.31,5558,213.239.246.111,80,www.instagram.com,/en-US/docs/Web/HTTP
23.33.230.59,4076,77.86.194.75,80,amazon.com,/download/latest
159.70.203.79,2969,0.118.236.213,80,login.microsoftonline.com,/login
88.58.48.248,4788,160.201.17.43,80,twitter.com,/products/books
115.49.51.47,1567,87.234.208.60,80,api.line.me,/search?q=data
48.171.8.109,3019,190.252.226.227,8080,www.google.com,/products/books
31.135.229.81,3379,205.118.119.62,80,university.ac.th,/dashboard
87.28.54.222,5147,3.49.53.95,8000,www.google.com,/messages
70.25.124.90,4501,65.223.253.243,80,login.microsoftonline.com,/messages
245.224.183.94,3623,157.228.173.229,8000,google.com,/course
69.127.92.24,1002,122.187.114.38,80,twitter.com,/dashboard
254.12.155.193,3977,13.140.231.181,80,student.university.ac.th,/auth/verify
183.201.195.194,4750,235.109.147.251,8000,api.line.me,/auth/verify
156.148.195.32,3165,199.86.17.22,8000,api.line.me,/login
187.250.88.88,3316,199.106.203.179,80,www.instagram.com,/stories/12345
11.184.52.169,5940,25.36.16.12,80,medium.com,/messages
14.48.84.135,3636,130.56.215.80,80,login.microsoftonline.com,/messages
184.6.79.20,6413,158.57.247.194,8000,www.google.com,/home
114.122.133.92,5041,190.227.137.192,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
107.43.80.117,1938,243.149.225.101,8000,google.com,/search?q=data
179.121.162.101,2251,111.97.52.114,8000,cdn.discordapp.com,/stories/12345
120.186.9.150,3217,115.129.212.61,8000,teams.microsoft.com,/messages
4.134.36.15,4548,234.105.247.117,80,www.google.com,/search?q=data
191.218.100.103,4579,4.245.23.38,80,api.line.me,/messages
207.241.136.43,2208,37.208.203.40,80,google.com,/course
168.220.34.166,4398,68.152.194.238,80,medium.com,/messages
187.164.101.208,2108,156.110.231.171,80,www.google.com,/home
68.77.20.234,4220,187.160.105.6,80,facebook.com,/home
143.122.166.137,3463,140.247.200.37,8000,student.university.ac.th,/dashboard
102.232.61.87,5742,8.107.40.183,80,api.line.me,/home
33.139.124.144,2250,30.215.104.145,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
60.106.154.245,1023,79.60.143.51,8000,student.university.ac.th,/products/books
199.160.43.66,2214,187.154.32.216,8000,cdn.discordapp.com,/messages
113.52.252.63,1681,209.243.220.174,8000,api.line.me,/home
58.222.230.88,5552,137.129.82.125,80,stackoverflow.com,/en-US/docs/Web/HTTP
16.43.227.211,3143,176.123.86.57,8080,twitter.com,/course
245.171.33.96,1802,223.1.236.126,80,www.google.com,/profile
7.55.17.172,2030,179.83.26.158,8080,zoom.us,/download/latest
23.135.12.58,1012,157.70.189.36,8000,twitter.com,/auth/verify
100.225.206.13,3073,175.10.77.134,80,twitter.com,/login
56.223.48.82,3558,209.43.184.19,8000,api.line.me,/search?q=data
179.215.156.168,1164,17.69.105.71,80,google.com,/api/ping
65.155.249.243,1086,229.182.132.132,80,google.com,/login
73.24.150.185,3778,21.115.8.112,8000,www.instagram.com,/api/ping
168.108.38.110,1242,44.249.102.91,8080,api.line.me,/download/latest
97.209.48.232,1746,171.253.15.34,80,api.line.me,/en-US/docs/Web/HTTP
155.65.231.72,3474,16.198.135.44,80,youtube.com,/messages
172.224.230.221,5662,126.217.111.7,8080,student.university.ac.th,/products/books
34.139.136.150,6382,129.19.231.86,80,google.com,/stories/12345
48.133.244.174,4220,210.96.199.208,8000,university.ac.th,/messages
169.56.14.17,1402,165.5.77.31,8000,google.com,/login
125.3.234.99,2198,212.86.69.187,8000,university.ac.th,/download/latest
246.155.204.159,2679,183.82.91.82,80,university.ac.th,/search?q=data
218.109.135.129,4690,144.95.182.41,80,university.ac.th,/auth/verify
127.229.212.39,3236,249.85.156.124,80,stackoverflow.com,/search?q=data
146.21.183.255,2417,169.181.41.17,8000,university.ac.th,/stories/12345
149.228.147.117,4566,0.162.112.134,80,twitter.com,/auth/verify
176.216.76.52,4998,24.35.190.138,8000,amazon.com,/products/books
140.73.94.243,2948,11.41.97.89,80,twitter.com,/search?q=data
44.154.35.220,2565,74.50.32.161,80,cdn.discordapp.com,/api/ping
166.149.134.132,3078,232.48.178.200,8080,university.ac.th,/auth/verify
29.235.9.95,3430,16.123.105.253,80,facebook.com,/course
144.98.146.67,3907,237.166.102.223,8000,stackoverflow.com,/api/ping
86.79.160.216,6153,90.75.84.118,8000,zoom.us,/download/latest
47.20.131.208,1036,234.13.148.248,80,google.com,/products/books
67.119.138.207,1009,104.168.159.197,80,student.university.ac.th,/stories/12345
59.91.252.83,5449,220.253.203.0,8080,student.university.ac.th,/profile
100.192.72.109,5687,194.82.12.108,8000,student.university.ac.th,/search?q=data
142.132.226.177,5728,87.67.105.165,80,login.microsoftonline.com,/course
124.132.137.61,2222,119.96.195.151,8000,login.microsoftonline.com,/home
190.118.192.105,4676,84.201.94.180,8080,university.ac.th,/en-US/docs/Web/HTTP
255.201.180.184,4251,175.254.158.74,80,twitter.com,/stories/12345
128.254.55.110,4680,109.246.223.223,80,www.google.com,/en-US/docs/Web/HTTP
185.81.199.121,4157,92.115.187.59,8000,cdn.discordapp.com,/api/ping
74.185.82.251,6470,181.11.249.42,80,teams.microsoft.com,/login
224.115.86.143,2580,185.228.65.133,80,www.instagram.com,/api/ping
220.208.104.3,2984,132.212.103.171,8000,zoom.us,/en-US/docs/Web/HTTP
