ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
65.50.133.188,6320,190.104.152.129,80,youtube.com,/home
160.173.128.253,4779,98.69.91.128,80,amazon.com,/profile
106.19.212.23,4655,94.204.79.44,80,amazon.com,/stories/12345
200.128.129.115,4063,214.118.250.250,80,api.line.me,/auth/verify
118.33.150.220,2823,46.160.115.136,80,google.com,/course
238.39.72.81,4309,154.137.124.16,80,medium.com,/api/ping
48.32.94.234,5968,125.73.34.135,80,youtube.com,/download/latest
9.110.105.245,6312,53.114.207.245,80,university.ac.th,/profile
145.83.71.171,1557,161.65.96.222,8080,student.university.ac.th,/en-US/docs/Web/HTTP
90.225.174.223,1938,142.118.136.147,8000,university.ac.th,/dashboard
171.205.36.246,6400,41.243.236.53,80,google.com,/products/books
72.217.112.77,1837,171.87.253.174,80,twitter.com,/products/books
185.216.54.38,1053,2.225.59.35,80,twitter.com,/profile
249.186.250.165,5923,105.35.194.68,80,google.com,/dashboard
234.10.240.35,1557,179.25.6.74,8080,facebook.com,/products/books
183.62.197.35,5487,50.7.229.64,80,amazon.com,/dashboard
101.188.4.230,3704,13.215.246.220,80,zoom.us,/stories/12345
9.78.34.187,4253,42.37.143.37,80,facebook.com,/login
48.149.118.156,3571,172.251.127.171,80,amazon.com,/profile
199.144.103.130,5177,93.198.235.112,8080,facebook.com,/home
152.37.37.123,2627,60.118.246.102,8000,api.line.me,/profile
120.241.165.196,3382,101.87.109.59,8080,www.instagram.com,/download/latest
72.73.135.41,4292,75.159.48.110,8080,youtube.com,/profile
31.14.200.235,2668,250.92.248.122,80,youtube.com,/course
230.195.195.121,1648,184.136.198.206,8000,www.instagram.com,/profile
66.191.105.11,5725,146.15.171.53,80,google.com,/stories/12345
233.8.100.171,3457,62.205.189.19,8000,youtube.com,/home
120.38.239.60,5199,144.34.247.15,8000,api.line.me,/products/books
67.175.121.93,4981,129.156.6.135,80,student.university.ac.th,/messages
132.215.134.34,1442,50.139.132.94,8000,cdn.discordapp.com,/download/latest
133.82.99.176,3759,235.97.109.97,80,www.instagram.com,/messages
125.157.79.172,1824,93.206.68.237,80,twitter.com,/profile
172.250.136.62,2972,71.153.216.96,8000,amazon.com,/course
29.161.159.247,2756,107.191.17.68,8000,google.com,/course
26.32.96.176,3937,60.44.100.107,80,twitter.com,/products/books
100.6.30.67,2595,255.17.52.108,80,stackoverflow.com,/messages
241.66.48.0,3556,249.31.133.125,80,facebook.com,/stories/12345
69.57.227.13,6435,94.229.104.57,80,amazon.com,/course
53.100.174.54,4259,29.15.44.189,8000,google.com,/dashboard
88.36.4.9,3973,35.30.134.64,80,twitter.com,/download/latest
48.126.205.223,4869,9.48.1.244,8000,www.instagram.com,/home
73.28.221.44,5623,65.133.180.249,8080,teams.microsoft.com,/course
84.108.165.252,5647,105.131.239.39,80,www.instagram.com,/course
171.79.204.155,2278,130.42.136.230,80,api.line.me,/login
48.30.154.12,2690,42.120.158.109,80,university.ac.th,/home
212.246.181.250,3616,126.248.193.121,80,student.university.ac.th,/messages
139.197.220.245,3403,218.175.1.232,80,youtube.com,/profile
9.169.143.247,1742,100.41.62.235,80,www.instagram.com,/profile
130.209.79.120,5330,246.252.5.224,80,university.ac.th,/home
200.184.138.104,1974,198.103.28.23,80,login.microsoftonline.com,/home
94.103.221.249,1099,102.32.48.93,80,api.line.me,/course
189.254.66.176,6377,118.16.241.190,80,youtube.com,/dashboard
200.247.187.58,5670,179.150.4.159,80,google.com,/stories/12345
108.222.75.0,6115,63.20.156.223,80,facebook.com,/stories/12345
249.207.80.12,1553,9.193.167.171,80,medium.com,/course
104.229.100.223,3143,143.69.151.253,80,youtube.com,/en-US/docs/Web/HTTP
53.50.195.127,4685,151.201.186.23,80,teams.microsoft.com,/stories/12345
110.97.40.29,2997,177.145.33.160,80,facebook.com,/dashboard
4.109.227.197,4162,166.5.251.128,8000,login.microsoftonline.com,/login
35.63.192.19,2530,182.151.200.88,80,zoom.us,/auth/verify
187.15.192.54,6285,208.74.118.205,80,www.google.com,/products/books
153.122.120.53,1952,39.40.119.160,80,twitter.com,/api/ping
116.80.223.229,6372,55.82.46.148,80,cdn.discordapp.com,/home
126.125.142.232,4766,228.197.40.152,80,stackoverflow.com,/stories/12345
239.36.36.181,2121,146.221.124.244,80,cdn.discordapp.com,/stories/12345
185.131.247.123,2662,67.236.83.238,80,amazon.com,/api/ping
114.165.218.241,1858,150.70.6.127,80,login.microsoftonline.com,/profile
53.29.240.138,5560,157.231.222.133,80,www.instagram.com,/login
19.181.187.111,1509,144.133.243.224,80,facebook.com,/products/books
117.252.8.41,3176,177.116.33.129,80,google.com,/en-US/docs/Web/HTTP
29.181.236.151,1396,115.172.18.11,80,login.microsoftonline.com,/stories/12345
206.25.138.40,4871,189.233.197.15,80,cdn.discordapp.com,/search?q=data
105.150.29.185,2919,100.68.83.109,80,facebook.com,/download/latest
180.241.147.95,3553,89.190.49.16,80,www.instagram.com,/messages
244.156.25.67,5299,152.206.207.223,80,google.com,/dashboard
146.98.3.148,3865,234.149.184.153,8000,stackoverflow.com,/stories/12345
12.21.154.20,1735,186.171.97.83,8080,twitter.com,/profile
239.188.239.227,2039,248.28.113.88,80,student.university.ac.th,/en-US/docs/Web/HTTP
86.101.207.191,5126,106.215.240.171,80,youtube.com,/messages
150.77.46.166,4174,165.243.67.28,80,teams.microsoft.com,/download/latest
49.111.195.159,3812,240.232.176.139,80,youtube.com,/messages
148.82.233.150,6122,84.1.163.142,80,youtube.com,/stories/12345
99.100.229.167,1202,65.52.183.240,80,facebook.com,/download/latest
2.203.250.182,3116,45.230.6.248,80,www.google.com,/dashboard
75.180.2.91,2054,6.254.253.233,80,api.line.me,/stories/12345
45.56.167.0,5348,67.33.9.206,8000,login.microsoftonline.com,/auth/verify
9.203.31.99,6220,209.153.165.121,80,api.line.me,/api/ping
22.240.196.227,2068,110.42.224.116,80,student.university.ac.th,/stories/12345
80.76.247.222,2690,136.89.168.27,8000,cdn.discordapp.com,/api/ping
130.155.105.255,5268,81.29.245.52,80,facebook.com,/messages
172.3.78.101,3946,76.130.17.146,80,medium.com,/profile
208.228.182.233,1985,102.144.12.25,8080,www.google.com,/dashboard
150.125.181.100,2951,53.174.234.149,80,facebook.com,/login
248.143.41.153,3057,44.71.118.231,80,cdn.discordapp.com,/auth/verify
150.94.19.104,5989,107.61.144.182,8080,twitter.com,/search?q=data
207.91.74.73,3330,255.155.119.45,80,api.line.me,/profile
79.38.175.99,6440,149.7.66.126,80,amazon.com,/profile
243.95.48.157,2489,108.241.1.42,80,stackoverflow.com,/download/latest
202.159.179.76,5591,197.124.15.215,80,www.google.com,/home
34.172.25.152,6266,15.206.219.250,80,cdn.discordapp.com,/api/ping
179.196.132.40,5881,47.66.198.154,80,twitter.com,/en-US/docs/Web/HTTP
39.173.35.238,1995,144.9.75.159,80,twitter.com,/products/books
118.13.188.189,3194,92.115.34.70,80,student.university.ac.th,/home
54.111.57.143,3124,163.230.122.17,80,www.instagram.com,/dashboard
161.8.234.182,3663,184.157.177.173,80,university.ac.th,/api/ping
227.74.3.71,2038,162.134.82.228,8080,api.line.me,/stories/12345
253.9.52.59,1050,238.158.8.129,80,api.line.me,/profile
15.192.237.24,1823,144.136.151.238,80,twitter.com,/messages
62.108.234.161,2857,41.213.30.108,8080,stackoverflow.com,/dashboard
138.226.43.141,1489,47.48.72.4,80,google.com,/en-US/docs/Web/HTTP
120.200.112.179,6287,108.168.126.53,80,student.university.ac.th,/download/latest
142.193.47.89,2410,35.1.181.229,80,teams.microsoft.com,/messages
230.190.90.138,2629,6.155.52.163,8000,google.com,/stories/12345
85.29.127.207,2431,188.207.135.163,80,zoom.us,/download/latest
237.202.92.70,1861,189.80.59.113,80,teams.microsoft.com,/dashboard
197.6.117.234,4339,2.93.52.208,80,teams.microsoft.com,/en-US/docs/Web/HTTP
101.202.207.0,1232,239.69.216.188,8000,www.google.com,/stories/12345
223.210.162.82,5137,63.143.16.61,80,youtube.com,/products/books
34.166.246.227,2476,204.47.28.96,80,youtube.com,/download/latest
1.236.49.117,2796,164.12.77.53,80,login.microsoftonline.com,/messages
233.81.207.113,4791,129.124.11.94,8000,facebook.com,/stories/12345
59.11.182.18,6067,118.133.210.115,80,amazon.com,/messages
124.221.208.32,5893,228.222.23.176,80,medium.com,/stories/12345
243.211.29.168,1510,132.76.231.170,8000,api.line.me,/api/ping
67.189.150.200,3526,222.200.0.235,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
48.191.62.167,3818,205.79.103.232,8000,teams.microsoft.com,/dashboard
165.120.61.109,6031,59.72.6.78,80,api.line.me,/home
125.63.144.242,1904,101.193.253.203,80,teams.microsoft.com,/api/ping
14.82.149.167,2378,154.212.75.93,80,twitter.com,/dashboard
47.82.3.153,2186,123.8.118.134,8080,twitter.com,/api/ping
16.224.24.146,1667,120.69.139.115,80,amazon.com,/products/books
133.49.113.230,1868,31.145.116.209,8000,zoom.us,/auth/verify
172.144.45.173,1125,151.79.103.191,80,cdn.discordapp.com,/profile
161.0.146.74,4364,244.16.147.201,80,zoom.us,/profile
187.63.69.5,4749,183.146.238.68,80,www.instagram.com,/profile
61.250.43.224,3790,170.147.133.76,80,amazon.com,/download/latest
153.7.94.29,1781,165.8.240.13,80,api.line.me,/api/ping
48.56.138.237,2949,8.203.17.171,80,amazon.com,/stories/12345
176.3.241.126,3855,91.168.150.186,80,youtube.com,/auth/verify
81.103.157.129,3837,138.89.180.188,80,twitter.com,/search?q=data
196.19.232.81,3193,106.43.15.57,80,www.google.com,/dashboard
79.104.110.189,5764,212.96.47.40,80,twitter.com,/api/ping
253.217.35.112,5217,165.102.136.140,80,twitter.com,/search?q=data
162.45.206.0,4720,151.250.122.115,80,medium.com,/en-US/docs/Web/HTTP
209.15.107.122,2851,149.27.252.42,8000,university.ac.th,/dashboard
251.12.44.190,3680,59.164.119.2,80,facebook.com,/login
204.245.207.217,5362,134.70.163.143,80,medium.com,/home
238.110.117.66,6357,205.145.85.72,80,api.line.me,/en-US/docs/Web/HTTP
81.125.60.120,5664,129.50.127.210,8080,api.line.me,/profile
10.87.184.54,3230,213.202.135.181,80,facebook.com,/messages
16.149.112.101,4665,45.192.175.142,8080,www.google.com,/api/ping
115.222.42.160,5170,85.202.106.210,80,api.line.me,/auth/verify
148.3.152.93,2144,181.244.239.147,8000,stackoverflow.com,/course
199.248.186.36,5105,13.131.96.186,80,stackoverflow.com,/auth/verify
161.229.73.116,5064,208.157.167.150,80,stackoverflow.com,/search?q=data
67.91.221.6,6500,97.229.195.21,80,medium.com,/profile
192.193.244.211,6034,180.93.124.53,80,facebook.com,/messages
88.252.111.119,5306,247.84.91.234,8000,twitter.com,/download/latest
252.51.235.65,1219,175.202.210.85,8000,login.microsoftonline.com,/course
128.189.233.38,1382,236.155.135.197,80,university.ac.th,/api/ping
187.211.121.66,1422,88.177.178.230,8080,student.university.ac.th,/download/latest
208.160.241.49,2973,43.140.223.81,8000,cdn.discordapp.com,/stories/12345
91.74.163.142,5459,235.94.47.70,80,youtube.com,/search?q=data
100.93.186.41,1691,162.150.153.96,8080,www.instagram.com,/home
227.119.166.168,4287,161.50.88.55,80,www.google.com,/products/books
96.163.57.35,5404,57.44.223.25,8000,teams.microsoft.com,/course
19.17.203.83,4881,177.249.120.112,80,amazon.com,/search?q=data
236.25.9.15,1808,28.127.129.194,8000,teams.microsoft.com,/search?q=data
242.146.42.55,4519,49.96.79.228,80,google.com,/course
0.240.190.33,3458,126.162.239.103,8000,api.line.me,/login
1.141.131.197,6126,46.126.248.216,80,amazon.com,/search?q=data
224.36.39.208,6241,159.220.153.204,80,teams.microsoft.com,/auth/verify
168.156.233.199,3854,89.186.138.153,80,google.com,/download/latest
143.112.73.209,5970,233.122.247.10,80,student.university.ac.th,/download/latest
89.216.36.92,4686,247.21.50.88,80,teams.microsoft.com,/auth/verify
115.145.24.96,4446,178.242.248.65,80,twitter.com,/profile
207.132.147.204,3893,231.243.24.206,80,stackoverflow.com,/profile
107.32.206.34,4024,236.65.248.230,80,api.line.me,/api/ping
46.103.242.39,6136,214.37.83.12,80,www.instagram.com,/search?q=data
100.24.141.185,5307,198.43.189.254,80,api.line.me,/download/latest
43.70.167.46,4539,230.68.143.216,8080,teams.microsoft.com,/login
242.160.99.84,2160,151.198.169.46,80,stackoverflow.com,/profile
236.187.139.221,1154,172.120.91.145,80,zoom.us,/profile
18.166.162.34,4876,95.131.222.115,8080,google.com,/home
179.60.189.4,3012,128.243.183.59,80,amazon.com,/products/books
246.105.150.29,2534,253.239.210.49,8000,api.line.me,/auth/verify
187.198.163.139,4704,168.135.22.144,8000,youtube.com,/profile
133.34.14.185,4769,61.111.33.56,8000,google.com,/stories/12345
76.85.95.166,3461,174.255.37.147,80,student.university.ac.th,/messages
38.174.207.21,6288,248.71.160.247,80,login.microsoftonline.com,/products/books
31.177.31.89,4326,208.204.235.81,8000,www.google.com,/search?q=data
16.167.100.36,3339,39.179.245.147,80,medium.com,/api/ping
119.157.209.181,6056,248.87.79.60,80,stackoverflow.com,/download/latest
250.49.91.29,2820,117.114.73.245,80,youtube.com,/course
146.43.103.197,4069,255.105.73.93,80,login.microsoftonline.com,/login
98.196.91.248,6477,212.188.250.120,8000,login.microsoftonline.com,/course
47.7.74.79,1181,28.24.104.196,8000,facebook.com,/dashboard
240.166.58.65,4555,54.219.136.152,80,medium.com,/en-US/docs/Web/HTTP
78.164.208.138,2671,175.205.169.29,80,zoom.us,/search?q=data
235.214.57.215,3605,242.247.187.17,8000,stackoverflow.com,/api/ping
148.146.1.119,2919,201.26.199.108,80,api.line.me,/api/ping
99.48.88.81,3237,130.130.156.224,80,www.google.com,/search?q=data
239.217.23.47,5455,225.27.167.45,80,www.google.com,/home
129.163.185.145,4561,99.60.157.88,80,amazon.com,/stories/12345
77.197.246.217,3874,44.1.215.207,80,medium.com,/dashboard
246.192.69.138,1487,22.139.30.221,80,medium.com,/course
137.121.81.42,5576,79.125.63.182,80,zoom.us,/api/ping
114.70.40.62,1992,230.76.221.120,80,cdn.discordapp.com,/products/books
48.141.185.71,3513,168.10.207.1,8000,university.ac.th,/profile
150.194.11.34,2864,181.44.113.134,80,stackoverflow.com,/home
153.94.245.240,4240,238.54.122.69,8000,teams.microsoft.com,/course
170.84.115.162,5688,28.245.238.103,80,api.line.me,/en-US/docs/Web/HTTP
83.241.247.194,4791,121.209.133.184,80,google.com,/auth/verify
247.72.250.172,3430,157.211.175.144,8080,www.google.com,/search?q=data
200.239.149.219,4243,59.238.208.51,8000,medium.com,/home
186.40.189.147,1366,88.166.178.149,80,student.university.ac.th,/search?q=data
65.254.20.72,3057,217.107.217.16,80,amazon.com,/home
93.135.170.132,6391,228.163.6.28,80,medium.com,/course
123.241.249.177,1884,204.239.39.127,80,stackoverflow.com,/stories/12345
234.130.47.165,4030,162.123.197.127,8080,teams.microsoft.com,/login
53.48.160.244,2019,155.45.84.60,80,cdn.discordapp.com,/api/ping
246.20.162.119,4452,110.175.179.101,8000,amazon.com,/messages
126.225.129.59,4693,137.25.158.140,80,medium.com,/home
148.241.2.227,2324,95.158.201.22,80,teams.microsoft.com,/en-US/docs/Web/HTTP
40.148.42.159,2926,55.185.236.44,80,youtube.com,/api/ping
151.232.97.100,5149,81.24.221.118,8000,api.line.me,/download/latest
58.187.21.120,1676,248.120.56.184,80,facebook.com,/auth/verify
185.115.46.234,2483,126.161.62.110,8000,google.com,/api/ping
194.74.208.129,1392,232.150.193.198,80,google.com,/home
44.123.123.130,2674,67.121.154.113,8000,www.google.com,/stories/12345
178.14.252.196,5036,181.219.250.189,8080,www.google.com,/home
67.148.164.157,3838,125.231.202.255,8080,facebook.com,/products/books
119.30.187.65,3540,254.11.225.193,8000,www.instagram.com,/auth/verify
247.222.134.134,1864,193.224.74.223,80,twitter.com,/download/latest
22.216.215.89,5925,72.151.221.59,80,student.university.ac.th,/messages
54.245.100.235,6427,149.255.189.113,8000,university.ac.th,/dashboard
167.224.39.132,4853,147.100.215.119,80,amazon.com,/messages
138.50.50.109,6336,132.201.39.76,80,student.university.ac.th,/en-US/docs/Web/HTTP
236.134.241.9,5619,153.201.65.172,80,medium.com,/en-US/docs/Web/HTTP
113.190.138.24,6298,51.46.232.1,8000,stackoverflow.com,/stories/12345
153.39.65.30,2132,145.187.83.66,8080,medium.com,/login
67.238.201.22,3531,60.104.76.174,80,twitter.com,/profile
50.46.213.88,1050,185.98.201.228,80,zoom.us,/home
139.90.199.154,4653,135.109.74.120,80,www.google.com,/dashboard
30.249.195.52,6209,138.245.115.74,80,facebook.com,/login
83.109.228.154,3539,17.181.104.217,80,youtube.com,/login
209.125.184.192,2147,67.245.126.214,8000,stackoverflow.com,/dashboard
42.227.90.55,2807,219.213.18.89,80,stackoverflow.com,/auth/verify
160.150.197.50,2966,255.239.166.72,80,teams.microsoft.com,/auth/verify
66.114.123.26,5680,145.119.30.234,8000,university.ac.th,/api/ping
68.226.112.204,2559,236.22.246.185,80,amazon.com,/search?q=data
149.14.77.37,3619,196.76.88.245,80,zoom.us,/auth/verify
29.27.169.180,3512,182.88.156.47,80,www.google.com,/search?q=data
93.213.56.215,1171,121.251.242.98,8000,cdn.discordapp.com,/products/books
179.177.197.218,3833,212.128.241.137,80,medium.com,/messages
61.23.239.43,3890,139.6.75.89,8000,youtube.com,/messages
123.244.128.30,5628,164.149.252.43,80,stackoverflow.com,/search?q=data
98.16.69.132,6052,202.241.177.193,8080,google.com,/messages
252.100.17.221,4046,179.204.117.74,80,google.com,/products/books
162.102.85.89,3316,26.158.43.250,80,teams.microsoft.com,/api/ping
195.144.61.152,5192,163.34.124.246,80,medium.com,/home
153.249.94.140,1354,244.181.86.9,80,api.line.me,/dashboard
190.66.148.115,4547,39.197.254.27,8080,www.google.com,/stories/12345
37.248.175.227,2454,36.123.125.37,80,university.ac.th,/home
149.18.106.199,6289,234.20.175.169,8000,zoom.us,/course
204.44.88.24,3233,121.17.148.230,80,api.line.me,/en-US/docs/Web/HTTP
117.73.63.239,5530,113.176.141.9,80,student.university.ac.th,/home
6.123.81.151,5699,236.197.160.119,80,teams.microsoft.com,/stories/12345
24.24.13.154,5307,220.59.73.1,8000,twitter.com,/dashboard
115.148.168.163,5901,202.113.234.221,80,student.university.ac.th,/search?q=data
223.18.252.165,1981,180.240.67.144,8080,api.line.me,/login
44.8.235.4,3393,92.149.138.166,80,cdn.discordapp.com,/stories/12345
39.14.176.74,1088,154.250.99.131,80,www.instagram.com,/stories/12345
111.192.126.79,3083,82.202.61.85,80,api.line.me,/api/ping
105.230.139.192,2158,228.55.61.159,8080,google.com,/stories/12345
151.12.183.126,3918,154.89.172.107,80,youtube.com,/search?q=data
82.122.196.16,4528,38.173.117.226,80,www.instagram.com,/login
130.135.47.11,4157,89.111.147.96,8000,cdn.discordapp.com,/profile
54.150.14.22,4910,126.241.46.114,8000,university.ac.th,/home
153.166.223.37,1004,205.63.193.189,80,www.google.com,/api/ping
192.120.94.135,2859,148.73.243.127,8000,cdn.discordapp.com,/course
106.178.44.111,6410,70.254.168.251,8080,medium.com,/home
103.64.86.161,1194,189.16.14.15,80,login.microsoftonline.com,/stories/12345
113.113.207.65,1357,62.150.254.211,80,amazon.com,/api/ping
237.146.49.254,3732,170.187.199.215,8000,login.microsoftonline.com,/download/latest
36.161.92.134,3648,2.82.201.221,80,twitter.com,/home
171.79.50.235,5379,34.242.182.21,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
94.96.136.129,6033,137.129.53.35,80,youtube.com,/products/books
32.227.242.27,3008,141.72.87.147,80,youtube.com,/messages
126.185.122.58,4486,44.113.236.103,80,stackoverflow.com,/dashboard
60.205.15.13,1314,24.164.194.186,80,medium.com,/api/ping
81.93.250.129,3669,190.135.64.182,80,facebook.com,/products/books
217.219.74.26,1563,222.26.209.47,80,login.microsoftonline.com,/dashboard
107.81.94.128,6317,13.162.53.235,8080,student.university.ac.th,/api/ping
163.226.57.51,3494,59.119.151.133,80,login.microsoftonline.com,/download/latest
254.214.198.246,4723,92.157.173.154,80,facebook.com,/profile
229.16.211.48,2656,80.164.118.64,8000,cdn.discordapp.com,/messages
32.116.194.65,1035,93.41.35.244,80,login.microsoftonline.com,/course
77.55.152.2,4980,211.24.78.105,80,amazon.com,/products/books
159.81.178.147,2547,225.59.221.251,80,university.ac.th,/download/latest
155.155.159.64,4152,194.59.55.1,80,stackoverflow.com,/auth/verify
246.135.158.251,1652,25.192.25.20,80,medium.com,/auth/verify
154.150.240.183,1386,114.41.46.143,80,cdn.discordapp.com,/search?q=data
149.218.89.48,5226,245.215.141.28,80,google.com,/home
173.251.113.115,4421,179.23.15.35,80,medium.com,/en-US/docs/Web/HTTP
7.19.52.10,4485,32.64.151.151,80,www.google.com,/course
183.201.30.80,3919,104.89.141.120,80,login.microsoftonline.com,/profile
3.195.221.79,4677,212.53.178.137,80,stackoverflow.com,/profile
15.188.99.203,3027,87.96.91.51,80,www.google.com,/api/ping
197.39.141.69,5799,98.77.59.80,8080,cdn.discordapp.com,/course
109.87.100.179,4936,163.159.42.55,80,www.instagram.com,/stories/12345
120.28.184.109,2345,72.75.160.142,80,youtube.com,/products/books
215.245.202.125,1584,53.73.208.120,80,google.com,/en-US/docs/Web/HTTP
71.222.61.3,1094,15.185.203.49,80,www.google.com,/search?q=data
58.177.113.114,1268,111.13.235.225,80,amazon.com,/search?q=data
82.216.71.67,3925,82.136.33.77,80,zoom.us,/home
60.237.247.78,1399,55.250.103.193,80,university.ac.th,/dashboard
33.150.238.4,5652,199.145.59.224,80,google.com,/login
139.210.136.151,5434,127.151.76.107,8080,stackoverflow.com,/messages
255.124.40.86,6276,32.139.191.129,8000,university.ac.th,/api/ping
49.58.165.81,6168,196.160.255.189,8000,twitter.com,/products/books
80.17.125.113,2030,156.212.6.156,80,teams.microsoft.com,/dashboard
64.123.122.86,1363,51.113.213.78,80,amazon.com,/stories/12345
11.226.143.137,1867,223.125.127.114,80,www.google.com,/course
88.96.63.133,5934,180.68.53.92,80,teams.microsoft.com,/api/ping
153.133.21.141,5148,160.212.166.88,80,login.microsoftonline.com,/api/ping
45.46.200.48,6431,15.237.48.70,8080,www.google.com,/course
109.45.191.77,1938,209.210.237.215,80,facebook.com,/home
100.100.30.245,6340,54.81.148.17,80,amazon.com,/course
82.152.208.46,4781,25.135.226.149,80,google.com,/home
203.220.199.198,4253,181.141.44.48,80,stackoverflow.com,/course
230.12.219.246,3912,179.56.31.11,80,www.google.com,/stories/12345
182.177.63.219,2135,236.234.58.92,80,medium.com,/search?q=data
148.137.172.135,1355,107.213.18.59,8000,www.instagram.com,/en-US/docs/Web/HTTP
35.191.70.189,4585,175.23.133.4,80,medium.com,/api/ping
75.92.228.1,3913,13.233.108.205,80,api.line.me,/course
127.250.20.232,4676,82.35.77.200,80,zoom.us,/search?q=data
74.207.44.245,4539,2.35.121.13,8080,stackoverflow.com,/stories/12345
35.110.240.197,3219,125.253.191.248,8000,api.line.me,/dashboard
101.117.253.114,4981,230.199.91.213,80,facebook.com,/products/books
195.142.106.32,4807,175.141.81.199,8000,teams.microsoft.com,/products/books
101.91.192.134,3932,178.66.77.27,80,google.com,/login
170.81.224.187,1755,1.177.112.229,80,stackoverflow.com,/search?q=data
241.71.61.116,1976,18.192.219.88,80,amazon.com,/download/latest
44.76.170.158,2110,102.30.192.254,8000,www.google.com,/login
131.194.146.0,4932,120.110.86.5,8000,www.google.com,/home
29.163.118.133,2219,233.23.245.72,80,university.ac.th,/auth/verify
209.58.201.5,6346,129.4.58.78,80,stackoverflow.com,/messages
226.45.38.52,2683,197.183.32.128,8000,amazon.com,/search?q=data
96.129.238.99,4473,252.196.49.162,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
211.15.98.221,3307,79.19.213.239,80,twitter.com,/stories/12345
223.135.140.212,3243,184.10.163.4,80,www.google.com,/home
175.28.7.213,3814,71.114.193.118,8000,www.instagram.com,/course
154.14.17.224,5894,168.24.41.64,8080,api.line.me,/products/books
233.170.46.2,4658,229.152.171.172,80,stackoverflow.com,/messages
47.171.6.249,2289,115.35.124.107,80,www.google.com,/login
64.223.153.204,3631,135.152.99.216,80,www.google.com,/auth/verify
196.24.48.79,5772,181.203.15.65,8080,api.line.me,/en-US/docs/Web/HTTP
245.46.99.232,6496,157.70.115.248,80,youtube.com,/dashboard
93.99.114.11,1105,101.63.212.149,80,www.google.com,/login
200.0.37.148,6072,36.75.140.8,8000,youtube.com,/search?q=data
24.64.190.58,1582,110.182.47.253,8000,university.ac.th,/auth/verify
16.189.9.15,5039,237.115.166.196,80,login.microsoftonline.com,/auth/verify
89.115.147.198,1448,245.219.247.66,80,teams.microsoft.com,/search?q=data
102.132.85.240,4010,190.35.97.64,80,university.ac.th,/home
157.235.103.19,2930,212.225.193.141,8080,zoom.us,/auth/verify
32.49.180.69,2469,192.224.75.149,80,cdn.discordapp.com,/home
139.63.183.146,1625,128.26.241.152,80,student.university.ac.th,/auth/verify
137.209.119.67,4652,242.125.73.249,80,login.microsoftonline.com,/download/latest
78.136.97.128,4653,148.185.203.7,8080,student.university.ac.th,/auth/verify
212.140.218.202,5918,206.91.116.142,8080,teams.microsoft.com,/download/latest
121.29.174.155,1475,233.135.245.40,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
224.253.72.183,1094,169.142.160.196,80,medium.com,/stories/12345
111.11.170.124,1557,143.143.163.204,80,student.university.ac.th,/course
30.136.55.8,1679,196.235.175.234,80,stackoverflow.com,/course
131.249.55.42,3515,134.23.173.228,80,student.university.ac.th,/course
14.168.106.141,3323,147.168.167.229,80,university.ac.th,/login
121.2.27.181,6428,141.49.35.71,80,facebook.com,/api/ping
41.223.143.183,4860,99.179.115.70,80,youtube.com,/search?q=data
132.66.61.13,4904,173.15.92.150,80,www.google.com,/profile
185.138.66.9,2781,96.178.195.76,80,student.university.ac.th,/stories/12345
113.141.146.72,1563,234.210.56.94,8000,login.microsoftonline.com,/search?q=data
50.246.88.11,4521,60.133.255.243,80,amazon.com,/auth/verify
29.71.31.43,2595,241.145.12.20,80,facebook.com,/dashboard
1.129.223.71,3952,230.239.114.228,8000,stackoverflow.com,/download/latest
234.245.75.137,4460,99.48.139.29,80,student.university.ac.th,/download/latest
196.98.157.83,5865,125.24.90.135,80,youtube.com,/profile
207.132.183.219,3030,114.26.46.188,8000,facebook.com,/dashboard
248.207.136.103,5101,172.170.115.107,80,facebook.com,/home
250.52.230.23,5521,108.9.2.54,80,student.university.ac.th,/en-US/docs/Web/HTTP
119.214.52.64,4607,203.229.134.206,80,www.instagram.com,/profile
126.38.242.20,5149,236.230.19.211,80,amazon.com,/login
28.243.170.71,6209,126.182.112.148,80,university.ac.th,/profile
210.82.122.124,3862,116.14.39.162,8000,university.ac.th,/profile
103.247.162.109,4362,249.0.130.228,80,login.microsoftonline.com,/search?q=data
122.249.221.62,1935,60.190.192.87,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
167.35.144.48,1687,199.34.184.101,80,cdn.discordapp.com,/home
163.208.42.251,6480,228.32.75.237,8080,api.line.me,/messages
85.113.186.128,4327,238.213.187.73,8000,student.university.ac.th,/download/latest
111.18.180.146,1125,112.238.131.99,8000,youtube.com,/en-US/docs/Web/HTTP
66.216.81.17,4165,93.124.235.56,80,www.instagram.com,/home
92.197.64.253,3792,225.165.159.150,80,zoom.us,/login
6.64.149.75,5710,125.119.37.31,8080,youtube.com,/products/books
48.12.217.164,6143,50.64.92.176,80,teams.microsoft.com,/dashboard
86.125.187.7,2869,244.46.153.55,8000,stackoverflow.com,/products/books
19.245.249.85,4538,228.126.212.11,80,youtube.com,/auth/verify
247.38.111.227,4892,119.95.122.84,8080,login.microsoftonline.com,/dashboard
