ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
34.248.20.243,5139,71.202.87.84,8080,teams.microsoft.com,/login
66.248.20.95,5983,61.149.84.219,80,stackoverflow.com,/api/ping
231.57.114.126,6380,119.125.221.193,80,stackoverflow.com,/dashboard
197.115.20.87,3608,65.89.203.149,80,stackoverflow.com,/dashboard
199.162.3.125,3899,193.156.186.248,80,youtube.com,/auth/verify
245.120.67.230,6347,205.20.82.138,80,login.microsoftonline.com,/login
133.24.189.128,6229,180.202.130.231,8000,twitter.com,/api/ping
189.140.192.166,2614,161.130.201.8,80,youtube.com,/en-US/docs/Web/HTTP
39.210.106.76,5977,111.138.168.54,8000,youtube.com,/auth/verify
53.10.60.61,3772,65.34.50.64,80,teams.microsoft.com,/messages
39.147.175.170,4918,58.129.133.23,80,youtube.com,/dashboard
108.177.88.242,5063,168.190.200.235,8000,google.com,/login
86.190.98.212,6121,85.238.139.114,80,university.ac.th,/download/latest
205.165.43.223,3105,240.41.134.62,80,amazon.com,/en-US/docs/Web/HTTP
248.112.134.241,5126,42.17.162.104,8080,zoom.us,/home
232.76.49.43,4422,84.40.72.40,8000,google.com,/download/latest
198.214.9.40,4127,211.118.0.119,80,cdn.discordapp.com,/stories/12345
129.7.41.237,2485,214.77.139.187,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
155.75.237.87,5784,134.34.47.108,80,cdn.discordapp.com,/products/books
188.132.126.224,5368,103.179.33.177,80,student.university.ac.th,/auth/verify
213.116.48.204,5024,81.211.236.207,80,zoom.us,/course
202.14.171.251,5169,220.84.234.109,80,facebook.com,/en-US/docs/Web/HTTP
169.239.167.111,5360,161.37.72.108,8080,amazon.com,/stories/12345
88.91.38.62,4721,222.168.24.178,80,student.university.ac.th,/api/ping
70.242.214.180,3630,84.204.218.170,80,teams.microsoft.com,/login
106.80.77.202,5554,214.28.156.92,8000,www.google.com,/download/latest
216.160.153.26,4956,116.229.179.221,80,zoom.us,/login
252.137.82.52,4855,178.201.137.102,80,twitter.com,/dashboard
172.94.20.102,4404,202.8.221.184,80,university.ac.th,/products/books
237.114.139.219,5024,237.148.143.45,8000,www.instagram.com,/auth/verify
105.124.139.131,5464,151.209.96.194,80,medium.com,/products/books
240.80.152.55,3219,88.61.57.23,8080,www.instagram.com,/dashboard
47.81.51.149,4968,183.111.169.126,80,www.google.com,/login
126.2.205.55,1821,152.49.20.70,80,university.ac.th,/en-US/docs/Web/HTTP
126.126.93.110,1120,141.26.26.42,8000,twitter.com,/download/latest
1.237.60.245,4858,232.39.239.126,80,medium.com,/en-US/docs/Web/HTTP
36.47.161.6,2891,73.38.177.208,80,facebook.com,/messages
214.37.109.83,1992,128.6.4.77,8080,university.ac.th,/stories/12345
143.233.202.76,4191,158.89.102.132,80,www.google.com,/en-US/docs/Web/HTTP
174.244.143.62,1122,14.139.36.122,8000,www.instagram.com,/stories/12345
26.31.115.193,5430,238.68.27.233,80,api.line.me,/messages
181.49.85.133,1995,192.240.126.36,80,amazon.com,/login
187.133.58.243,4830,129.229.110.24,80,facebook.com,/login
188.24.114.64,4872,27.83.14.203,80,facebook.com,/profile
254.251.114.178,5923,154.139.145.147,8080,teams.microsoft.com,/dashboard
22.55.73.129,1134,34.113.130.41,8080,student.university.ac.th,/api/ping
11.192.43.237,2946,129.243.222.35,80,facebook.com,/messages
3.22.156.1,5807,42.185.237.208,80,twitter.com,/products/books
58.255.246.140,1312,92.13.130.49,80,cdn.discordapp.com,/download/latest
82.151.55.236,4610,237.170.89.246,80,student.university.ac.th,/profile
88.102.31.168,4227,237.140.198.106,80,cdn.discordapp.com,/course
253.218.89.123,3348,46.172.242.122,8000,teams.microsoft.com,/dashboard
5.88.159.157,5080,29.24.69.153,80,cdn.discordapp.com,/profile
249.203.81.87,4974,27.172.190.6,8000,twitter.com,/dashboard
87.116.219.162,3454,148.200.135.165,8000,twitter.com,/auth/verify
90.77.12.200,5801,38.171.170.15,80,twitter.com,/auth/verify
143.146.188.235,1374,107.232.94.172,80,facebook.com,/stories/12345
151.118.84.178,5636,30.21.166.111,80,medium.com,/auth/verify
184.146.139.121,3731,33.254.31.55,80,zoom.us,/api/ping
164.68.75.189,2541,27.234.205.25,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
70.154.55.197,4961,97.186.55.60,8000,www.google.com,/course
212.19.158.51,3660,14.153.146.222,80,api.line.me,/en-US/docs/Web/HTTP
18.118.166.213,3300,249.14.76.135,80,youtube.com,/home
58.216.161.198,6135,125.114.147.213,80,api.line.me,/dashboard
83.132.113.149,6457,94.118.144.157,80,api.line.me,/login
206.165.60.82,4031,194.131.250.27,8000,cdn.discordapp.com,/course
220.55.211.112,4194,53.252.188.33,8000,teams.microsoft.com,/home
57.35.184.142,3714,211.82.105.102,8080,medium.com,/api/ping
254.160.187.121,2808,109.220.229.106,80,cdn.discordapp.com,/api/ping
114.169.19.236,2007,180.94.61.210,80,medium.com,/profile
70.214.10.83,1286,118.22.121.110,80,www.instagram.com,/en-US/docs/Web/HTTP
146.33.73.174,3635,220.142.11.169,8080,login.microsoftonline.com,/download/latest
207.244.148.44,4898,46.190.233.208,8000,google.com,/profile
130.235.254.215,1253,116.127.218.251,80,medium.com,/profile
249.215.161.16,5115,188.129.30.83,8080,www.google.com,/stories/12345
218.234.205.67,3660,229.232.105.180,8000,stackoverflow.com,/course
68.118.165.22,2471,68.219.19.248,8000,stackoverflow.com,/messages
115.26.254.33,5952,141.130.29.160,8000,stackoverflow.com,/home
114.230.149.165,5864,34.222.77.171,80,stackoverflow.com,/profile
122.50.171.122,3322,9.98.160.17,8080,teams.microsoft.com,/auth/verify
148.238.11.182,6229,33.183.88.76,8080,stackoverflow.com,/en-US/docs/Web/HTTP
224.222.2.3,4876,146.47.13.62,80,facebook.com,/dashboard
188.142.30.236,5908,251.208.90.181,80,medium.com,/auth/verify
10.1.109.239,2797,110.209.222.143,80,login.microsoftonline.com,/messages
94.189.250.177,1880,225.99.72.89,80,university.ac.th,/auth/verify
250.234.158.31,6239,168.43.211.48,80,youtube.com,/search?q=data
168.125.187.254,4490,100.14.55.103,80,university.ac.th,/en-US/docs/Web/HTTP
78.117.32.13,3797,35.42.7.232,80,stackoverflow.com,/profile
167.122.152.201,3318,50.236.112.156,80,youtube.com,/products/books
151.117.34.149,4875,191.93.104.26,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
208.96.249.224,1193,141.221.179.121,80,api.line.me,/dashboard
189.6.221.66,1262,219.47.101.5,80,facebook.com,/api/ping
149.171.20.79,3865,22.198.232.177,80,medium.com,/products/books
42.91.225.63,2207,146.207.55.156,80,teams.microsoft.com,/download/latest
27.177.68.119,5000,238.29.52.70,80,university.ac.th,/profile
84.210.195.174,2616,183.33.20.223,80,cdn.discordapp.com,/course
2.107.32.210,2276,52.178.130.148,80,www.google.com,/auth/verify
106.48.212.92,3145,102.226.151.177,8000,amazon.com,/en-US/docs/Web/HTTP
248.85.77.109,3562,40.107.191.91,8000,student.university.ac.th,/login
99.24.27.47,4389,12.231.20.34,80,google.com,/products/books
53.40.59.102,6153,173.123.91.128,80,login.microsoftonline.com,/dashboard
163.6.14.37,2462,30.214.70.224,80,amazon.com,/course
253.95.215.85,6400,242.123.134.163,8000,www.instagram.com,/dashboard
66.22.159.64,1660,140.7.136.52,80,amazon.com,/download/latest
46.178.170.42,4910,222.23.182.93,8000,zoom.us,/stories/12345
201.17.204.124,2015,185.169.20.198,80,login.microsoftonline.com,/dashboard
221.176.29.233,6273,197.24.243.60,8000,teams.microsoft.com,/auth/verify
51.251.44.189,5354,178.210.1.20,80,zoom.us,/dashboard
27.222.242.187,6146,143.31.67.182,80,www.google.com,/download/latest
49.169.118.4,6027,12.215.220.188,8000,www.google.com,/course
32.150.25.224,1323,185.121.127.18,8000,login.microsoftonline.com,/download/latest
200.12.66.0,2389,140.118.179.232,80,medium.com,/login
88.21.148.179,2264,202.214.149.228,8080,medium.com,/dashboard
189.151.236.23,5951,145.112.228.52,80,facebook.com,/profile
167.1.99.112,3641,14.124.129.218,80,api.line.me,/profile
153.58.233.105,1017,184.10.32.169,8080,medium.com,/stories/12345
24.203.248.14,6235,35.127.225.99,80,medium.com,/search?q=data
234.212.62.134,4327,142.214.210.119,80,university.ac.th,/messages
1.140.141.148,1213,52.91.42.70,80,university.ac.th,/login
193.172.71.86,3689,140.146.156.126,80,www.instagram.com,/messages
212.67.204.52,5660,97.238.129.175,80,facebook.com,/api/ping
151.84.63.107,5152,113.37.97.208,80,zoom.us,/products/books
18.101.153.212,2707,234.69.142.64,80,google.com,/download/latest
105.107.135.253,5229,4.190.107.119,80,university.ac.th,/home
78.26.225.173,4178,64.189.9.55,8000,twitter.com,/messages
245.14.255.141,6119,245.194.127.156,80,student.university.ac.th,/dashboard
122.95.140.133,3271,145.157.141.143,8000,stackoverflow.com,/dashboard
94.209.85.1,1771,89.38.169.123,80,facebook.com,/login
91.18.24.80,3918,112.227.131.220,80,teams.microsoft.com,/course
194.250.109.241,1054,180.105.72.49,8000,student.university.ac.th,/products/books
152.139.33.74,2262,103.99.193.121,80,university.ac.th,/home
223.41.170.64,5421,100.138.244.225,8000,login.microsoftonline.com,/download/latest
182.23.212.214,5478,73.48.9.115,80,stackoverflow.com,/dashboard
162.4.195.49,3105,251.74.133.25,80,login.microsoftonline.com,/auth/verify
181.152.138.251,3958,186.224.239.218,8000,youtube.com,/home
74.197.189.90,6482,230.68.75.182,8000,cdn.discordapp.com,/download/latest
33.217.135.10,2865,9.103.13.235,80,twitter.com,/search?q=data
57.96.120.231,4255,215.221.102.143,8000,student.university.ac.th,/auth/verify
95.229.232.244,3389,34.54.26.204,80,zoom.us,/products/books
65.175.165.33,3945,144.20.248.43,8080,amazon.com,/products/books
16.116.218.189,5206,68.7.189.62,80,www.instagram.com,/auth/verify
14.83.66.97,5325,131.107.93.158,8000,teams.microsoft.com,/course
55.145.28.153,2770,119.248.1.141,80,amazon.com,/dashboard
218.68.89.126,1230,82.188.85.193,80,amazon.com,/profile
205.20.225.43,6392,254.235.106.114,8000,twitter.com,/stories/12345
95.126.222.5,1858,168.198.8.168,80,youtube.com,/course
116.54.90.56,5925,227.194.158.161,80,medium.com,/dashboard
189.160.51.59,1145,65.81.38.94,8080,medium.com,/stories/12345
23.117.195.70,5846,245.209.116.75,80,medium.com,/stories/12345
249.112.202.186,4753,35.153.173.59,8000,facebook.com,/auth/verify
222.13.123.153,4640,249.20.34.178,80,student.university.ac.th,/products/books
178.124.15.241,4017,146.181.19.106,8000,amazon.com,/profile
174.228.172.192,1443,243.142.105.197,80,cdn.discordapp.com,/auth/verify
75.36.36.140,5668,139.38.37.57,8080,cdn.discordapp.com,/dashboard
11.158.182.43,2787,0.200.59.125,80,google.com,/home
153.30.106.195,4720,199.87.238.238,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
132.158.95.201,4491,170.170.164.4,80,teams.microsoft.com,/home
137.17.9.175,3263,173.125.192.202,80,www.google.com,/auth/verify
218.11.220.74,1794,215.193.6.43,80,cdn.discordapp.com,/profile
227.192.43.107,5681,82.215.133.205,80,google.com,/search?q=data
104.183.97.1,6019,187.65.144.106,80,cdn.discordapp.com,/home
112.153.163.94,5697,111.31.45.204,80,twitter.com,/dashboard
120.155.145.136,1028,141.19.118.23,8080,medium.com,/login
160.221.106.100,3648,127.102.226.66,8080,twitter.com,/stories/12345
30.77.137.235,3174,5.57.123.22,8080,cdn.discordapp.com,/login
25.230.205.2,5268,76.3.164.139,80,www.google.com,/stories/12345
177.239.209.68,1857,164.30.5.139,8000,www.instagram.com,/products/books
3.224.221.106,2216,190.64.130.228,80,amazon.com,/messages
178.125.82.149,1300,179.188.63.13,80,student.university.ac.th,/dashboard
17.176.186.79,4585,176.2.178.225,80,facebook.com,/en-US/docs/Web/HTTP
45.252.194.186,4519,146.75.157.205,8000,www.instagram.com,/download/latest
182.51.5.106,4653,182.140.34.171,80,www.instagram.com,/login
19.231.232.202,1962,208.105.184.85,80,www.google.com,/home
59.201.152.175,5927,80.28.104.167,80,student.university.ac.th,/search?q=data
118.137.247.5,5888,52.12.127.247,8080,university.ac.th,/search?q=data
95.237.61.237,4260,148.104.43.198,8000,www.google.com,/api/ping
21.13.251.220,3241,196.254.92.187,80,www.instagram.com,/products/books
173.141.247.214,3039,249.153.15.131,80,student.university.ac.th,/download/latest
146.212.21.164,5706,151.44.6.28,80,login.microsoftonline.com,/dashboard
79.248.98.221,4747,90.136.41.206,80,twitter.com,/search?q=data
130.41.83.147,5852,243.249.76.131,80,university.ac.th,/dashboard
37.179.165.33,6413,108.80.138.188,8080,api.line.me,/messages
71.251.75.126,5793,126.70.111.65,80,google.com,/search?q=data
206.17.49.122,3123,93.32.54.111,80,zoom.us,/login
204.148.194.226,5388,74.30.203.39,8000,stackoverflow.com,/profile
49.137.124.78,4879,158.159.14.235,80,university.ac.th,/profile
86.111.182.87,1600,218.215.140.195,8000,university.ac.th,/en-US/docs/Web/HTTP
150.51.246.44,5531,100.29.68.116,80,www.google.com,/stories/12345
248.43.224.0,3798,32.195.84.61,80,www.google.com,/download/latest
103.100.160.12,2859,139.24.241.24,80,stackoverflow.com,/auth/verify
237.196.46.219,3145,213.66.225.66,80,twitter.com,/en-US/docs/Web/HTTP
175.56.158.211,4162,41.112.248.7,80,student.university.ac.th,/dashboard
207.146.198.175,5322,46.21.86.86,8000,www.instagram.com,/search?q=data
25.162.205.37,1353,76.47.50.147,80,twitter.com,/api/ping
233.185.185.118,6017,157.52.78.135,80,stackoverflow.com,/dashboard
254.177.130.73,3798,14.28.217.62,80,student.university.ac.th,/messages
86.166.107.40,5019,240.249.151.131,80,www.instagram.com,/stories/12345
127.201.178.116,2561,72.23.140.184,80,www.instagram.com,/search?q=data
149.170.209.188,5667,94.154.106.127,80,amazon.com,/profile
135.223.36.90,2331,210.93.243.151,80,www.instagram.com,/stories/12345
111.53.55.49,4078,247.202.154.129,80,zoom.us,/messages
44.25.14.59,3299,53.68.140.100,80,teams.microsoft.com,/profile
236.200.11.177,5963,51.239.185.137,80,login.microsoftonline.com,/messages
170.131.85.202,4930,92.25.168.128,80,youtube.com,/search?q=data
73.18.70.27,1941,204.91.157.39,80,stackoverflow.com,/home
221.247.143.71,5379,200.105.215.251,80,youtube.com,/course
119.84.132.166,1740,172.167.217.147,80,medium.com,/dashboard
139.219.26.1,3878,36.125.170.91,80,zoom.us,/stories/12345
180.250.211.66,4982,27.158.205.106,80,amazon.com,/dashboard
25.69.243.63,4990,11.211.198.135,80,youtube.com,/search?q=data
80.80.193.3,5252,222.212.42.234,80,medium.com,/auth/verify
5.166.166.215,2302,204.4.109.48,8000,university.ac.th,/login
106.74.219.187,2572,153.118.177.192,80,amazon.com,/stories/12345
243.78.161.64,4621,237.238.242.125,80,google.com,/course
192.135.85.136,1836,225.209.32.176,80,student.university.ac.th,/home
74.6.187.213,4807,194.117.86.223,80,teams.microsoft.com,/login
148.79.83.35,3042,120.58.129.175,8000,medium.com,/course
94.247.183.138,1560,49.14.201.79,80,login.microsoftonline.com,/products/books
107.65.32.196,4949,122.199.83.192,8080,youtube.com,/profile
53.199.58.48,5451,219.131.51.233,8000,facebook.com,/download/latest
113.228.162.33,3714,173.245.231.233,8080,www.instagram.com,/search?q=data
131.173.30.102,1678,152.122.231.192,80,stackoverflow.com,/messages
67.82.5.27,4263,86.250.20.102,80,university.ac.th,/api/ping
28.177.215.188,5095,240.238.26.185,80,www.google.com,/download/latest
73.238.191.154,5879,54.71.97.169,80,cdn.discordapp.com,/stories/12345
200.15.218.164,4028,138.194.45.118,8080,youtube.com,/profile
252.89.112.244,2433,189.18.81.147,80,api.line.me,/dashboard
116.16.119.184,1168,242.238.30.204,8080,university.ac.th,/course
207.154.101.226,1344,247.102.105.19,80,amazon.com,/profile
17.170.58.33,3481,89.93.74.247,80,student.university.ac.th,/login
217.145.229.79,3045,74.162.33.251,80,www.google.com,/products/books
128.157.187.15,4649,200.78.217.185,8000,stackoverflow.com,/download/latest
37.227.182.127,3674,191.62.199.38,80,twitter.com,/auth/verify
70.0.83.41,4672,165.141.190.53,80,stackoverflow.com,/download/latest
176.186.151.130,2463,184.207.220.202,8080,twitter.com,/products/books
235.193.73.95,2952,13.79.118.206,8000,amazon.com,/search?q=data
147.85.211.17,2197,84.66.128.154,80,university.ac.th,/search?q=data
59.215.45.76,1410,21.222.57.220,8000,cdn.discordapp.com,/search?q=data
179.193.133.83,4511,20.134.188.218,8000,stackoverflow.com,/dashboard
64.26.35.129,2856,80.82.236.199,80,facebook.com,/messages
209.160.183.45,1046,163.187.203.16,8000,google.com,/login
179.4.238.75,4742,192.218.67.122,8080,zoom.us,/products/books
130.19.210.162,3227,86.160.138.249,80,teams.microsoft.com,/dashboard
243.53.197.87,4393,167.54.189.227,8000,api.line.me,/stories/12345
122.107.161.108,3734,63.237.32.143,80,teams.microsoft.com,/stories/12345
243.106.163.76,4143,239.67.19.170,8080,twitter.com,/messages
8.139.245.255,4781,118.161.216.202,80,stackoverflow.com,/api/ping
204.215.173.22,2332,176.45.144.132,8080,www.google.com,/products/books
224.221.126.28,3671,226.98.82.94,8000,amazon.com,/home
176.110.237.136,5613,244.32.185.178,80,twitter.com,/profile
108.141.238.59,1978,143.107.94.8,80,cdn.discordapp.com,/home
109.67.100.35,4634,56.131.184.29,80,api.line.me,/home
31.185.1.26,3156,155.84.144.238,80,zoom.us,/course
63.212.236.105,3892,8.233.111.55,8080,facebook.com,/auth/verify
178.119.44.61,4180,237.164.0.163,80,amazon.com,/search?q=data
151.253.162.55,3342,91.97.77.37,80,university.ac.th,/course
197.94.9.209,5151,134.172.92.21,8000,facebook.com,/profile
138.91.90.21,3145,195.6.212.99,8080,teams.microsoft.com,/search?q=data
4.252.180.237,3232,238.59.10.122,8080,youtube.com,/en-US/docs/Web/HTTP
48.55.4.121,6137,100.37.83.118,80,youtube.com,/api/ping
55.11.232.197,4937,52.201.224.81,80,zoom.us,/api/ping
11.147.136.205,1296,174.243.6.214,80,stackoverflow.com,/messages
246.147.49.75,1751,175.72.232.94,80,youtube.com,/api/ping
225.26.94.184,3817,17.100.41.133,80,amazon.com,/download/latest
44.20.197.126,1723,197.100.202.135,8000,medium.com,/search?q=data
232.59.232.146,1925,130.54.230.248,80,www.instagram.com,/products/books
149.75.106.13,3352,128.252.83.94,80,google.com,/auth/verify
51.43.187.206,6213,165.42.69.98,80,api.line.me,/auth/verify
137.186.116.159,5808,171.142.102.7,8080,google.com,/home
179.52.119.10,3391,83.16.116.67,80,youtube.com,/auth/verify
211.86.49.169,4294,53.183.182.114,8080,login.microsoftonline.com,/profile
197.189.62.123,1926,99.98.116.19,80,facebook.com,/messages
121.155.79.75,2536,18.23.28.193,80,youtube.com,/search?q=data
204.210.88.186,1000,170.134.148.90,8080,google.com,/download/latest
254.214.146.101,6365,106.230.131.193,8000,login.microsoftonline.com,/login
159.115.93.243,2878,156.255.57.5,80,youtube.com,/auth/verify
110.64.174.87,4331,28.157.93.253,8000,youtube.com,/course
189.91.71.33,1343,139.229.105.78,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
34.93.139.16,2181,16.65.85.245,80,amazon.com,/messages
238.164.163.113,4255,155.98.177.81,80,api.line.me,/course
47.72.117.28,2980,168.77.231.216,80,stackoverflow.com,/messages
107.216.49.188,2922,161.222.64.116,80,stackoverflow.com,/products/books
60.81.165.229,3604,89.192.2.13,80,google.com,/login
205.30.80.167,4291,183.209.99.225,80,stackoverflow.com,/stories/12345
31.113.252.204,3288,34.182.72.83,80,www.google.com,/products/books
183.104.8.231,6099,55.101.68.134,80,api.line.me,/stories/12345
75.95.32.220,5523,181.2.116.34,80,stackoverflow.com,/messages
92.135.18.44,1519,53.30.232.78,80,youtube.com,/download/latest
56.206.141.148,4524,6.207.225.146,80,teams.microsoft.com,/messages
10.136.111.184,6497,95.223.38.110,80,amazon.com,/api/ping
56.184.107.199,3927,49.142.120.241,80,www.instagram.com,/home
138.201.188.195,5510,209.136.194.153,80,login.microsoftonline.com,/messages
209.104.53.219,3324,101.254.32.87,8080,twitter.com,/login
33.168.30.143,1601,163.173.193.112,8000,login.microsoftonline.com,/auth/verify
131.90.119.235,1171,200.82.199.114,80,www.instagram.com,/course
134.165.220.215,2020,159.188.237.130,8080,cdn.discordapp.com,/products/books
78.20.221.106,6201,77.83.145.41,8000,stackoverflow.com,/messages
185.241.151.51,5289,48.156.152.140,80,medium.com,/stories/12345
177.221.208.101,2752,67.64.220.185,8080,cdn.discordapp.com,/login
62.240.239.29,1378,4.106.122.16,80,stackoverflow.com,/course
174.70.109.214,1333,225.129.76.193,80,amazon.com,/home
90.253.111.96,4943,96.245.185.150,80,facebook.com,/home
149.8.177.248,5999,58.92.154.76,80,student.university.ac.th,/home
88.219.138.5,1155,6.30.166.119,80,amazon.com,/home
41.232.98.214,1655,187.128.188.211,8000,university.ac.th,/auth/verify
151.191.4.184,6444,240.170.48.55,8080,google.com,/products/books
152.182.18.209,5894,247.79.154.103,80,youtube.com,/download/latest
240.202.122.41,5062,238.87.240.53,8000,cdn.discordapp.com,/login
10.42.154.19,5846,145.118.2.25,80,university.ac.th,/messages
215.141.61.29,2982,171.84.40.193,80,university.ac.th,/api/ping
50.35.22.34,5262,125.147.37.110,8080,amazon.com,/download/latest
198.193.5.17,3569,156.168.15.159,8000,google.com,/course
53.183.107.81,6325,229.171.95.217,8080,student.university.ac.th,/products/books
71.115.142.96,6266,139.131.30.71,8000,zoom.us,/login
81.41.115.92,2965,138.119.15.44,80,twitter.com,/search?q=data
99.171.141.25,5893,28.244.19.66,80,www.instagram.com,/dashboard
236.159.196.62,1618,82.11.65.191,80,login.microsoftonline.com,/messages
54.2.4.173,4149,19.195.156.105,80,www.instagram.com,/api/ping
222.93.64.67,1577,111.54.68.251,80,youtube.com,/auth/verify
244.77.156.197,2721,40.13.135.66,8000,www.instagram.com,/en-US/docs/Web/HTTP
128.209.132.169,5374,151.25.231.33,80,teams.microsoft.com,/login
43.5.226.182,4063,61.195.33.12,80,facebook.com,/auth/verify
240.78.160.114,4558,180.27.227.190,80,zoom.us,/search?q=data
245.120.43.97,4161,119.118.33.209,80,cdn.discordapp.com,/search?q=data
147.253.17.133,1393,63.35.104.126,80,teams.microsoft.com,/messages
51.83.213.42,1137,103.51.234.100,80,student.university.ac.th,/auth/verify
58.192.167.157,1420,156.113.78.199,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
85.152.135.76,5928,146.190.117.223,8000,login.microsoftonline.com,/messages
200.109.68.8,3511,238.149.214.53,8080,teams.microsoft.com,/course
4.180.100.6,1535,4.110.71.110,80,twitter.com,/search?q=data
40.136.12.88,6116,45.140.212.83,80,api.line.me,/products/books
118.193.88.227,1839,160.223.224.234,80,cdn.discordapp.com,/auth/verify
113.85.240.185,3661,80.85.216.210,80,twitter.com,/home
172.131.110.92,3631,107.179.141.137,80,amazon.com,/messages
179.198.131.213,2627,234.131.178.145,80,api.line.me,/search?q=data
168.127.6.175,6008,53.231.228.152,80,teams.microsoft.com,/search?q=data
112.42.12.37,1287,165.8.7.112,80,www.instagram.com,/dashboard
237.87.149.200,3085,180.107.59.234,8000,www.google.com,/stories/12345
73.209.240.94,3508,48.17.142.196,80,google.com,/search?q=data
253.131.135.244,2706,111.134.155.144,80,www.instagram.com,/en-US/docs/Web/HTTP
170.212.148.28,6345,247.237.113.3,80,student.university.ac.th,/auth/verify
69.123.111.26,4103,176.153.30.172,8000,cdn.discordapp.com,/stories/12345
47.34.190.80,2843,143.18.18.25,80,twitter.com,/profile
190.97.214.219,4246,233.55.232.182,80,cdn.discordapp.com,/login
56.10.161.99,2240,53.252.227.219,8000,api.line.me,/en-US/docs/Web/HTTP
104.116.75.198,3301,180.104.174.57,8080,api.line.me,/auth/verify
195.153.150.25,4520,81.164.57.69,80,www.google.com,/api/ping
134.37.186.195,1283,184.181.3.242,80,medium.com,/products/books
223.218.61.162,5240,30.206.222.160,80,zoom.us,/home
91.45.75.75,3885,45.74.178.184,80,login.microsoftonline.com,/products/books
247.170.19.124,4949,14.51.209.238,8000,zoom.us,/home
53.79.28.18,5441,218.136.32.39,8000,facebook.com,/profile
1.127.89.197,6172,55.206.151.179,8000,stackoverflow.com,/messages
188.68.169.243,4122,182.121.131.24,80,login.microsoftonline.com,/stories/12345
227.223.6.163,2340,107.249.195.209,8080,www.instagram.com,/home
141.127.251.218,5412,13.192.84.171,80,facebook.com,/login
205.174.140.42,1876,170.88.147.129,8080,zoom.us,/auth/verify
126.155.193.201,5458,238.159.19.74,80,university.ac.th,/profile
57.64.109.249,1614,61.58.64.48,80,teams.microsoft.com,/home
163.3.144.67,5620,60.130.53.110,8080,cdn.discordapp.com,/api/ping
246.229.42.91,3060,244.119.221.250,8000,youtube.com,/auth/verify
66.23.78.37,2551,211.140.37.74,80,student.university.ac.th,/en-US/docs/Web/HTTP
137.158.129.204,4528,240.209.90.10,8000,youtube.com,/home
138.109.225.241,4539,177.170.107.159,80,student.university.ac.th,/auth/verify
47.12.95.169,4466,74.154.112.161,80,www.google.com,/home
90.54.105.243,2269,213.63.113.17,80,www.google.com,/dashboard
49.102.87.179,1672,212.224.251.64,80,www.instagram.com,/messages
120.40.216.13,1023,240.132.229.229,80,login.microsoftonline.com,/products/books
8.158.121.120,6400,121.102.33.200,80,www.instagram.com,/download/latest
211.35.159.69,2336,62.52.49.164,80,api.line.me,/en-US/docs/Web/HTTP
29.156.216.113,3141,217.2.90.253,80,twitter.com,/download/latest
6.11.196.45,2926,15.222.79.168,80,www.google.com,/en-US/docs/Web/HTTP
229.218.56.236,1003,24.148.186.226,8000,cdn.discordapp.com,/dashboard
77.0.207.114,3216,112.66.220.109,8080,youtube.com,/search?q=data
225.16.212.234,3043,206.36.252.69,8000,zoom.us,/api/ping
39.113.165.218,4329,95.198.210.91,8000,www.instagram.com,/search?q=data
120.132.131.203,2213,194.167.25.68,80,stackoverflow.com,/profile
171.16.250.194,2071,26.223.203.32,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
189.171.199.74,4858,162.166.44.141,80,amazon.com,/home
155.222.28.73,1061,159.108.66.34,80,student.university.ac.th,/messages
91.4.30.130,1144,64.16.255.75,80,university.ac.th,/messages
175.85.238.100,5116,65.127.236.60,80,www.google.com,/profile
59.150.52.128,4454,79.0.244.251,80,google.com,/api/ping
194.60.105.217,4164,113.239.51.206,8000,amazon.com,/download/latest
50.171.6.53,3990,15.243.26.70,80,amazon.com,/login
14.9.238.6,4475,160.29.48.5,8080,student.university.ac.th,/api/ping
247.161.41.67,3598,193.166.95.254,80,medium.com,/products/books
149.122.200.46,2475,132.46.237.152,80,www.instagram.com,/home
188.0.214.160,6459,1.230.9.166,80,student.university.ac.th,/stories/12345
185.163.180.170,6075,88.7.198.60,80,facebook.com,/home
58.94.78.102,2926,173.15.105.113,8000,student.university.ac.th,/search?q=data
156.211.202.40,1641,103.51.42.215,80,twitter.com,/products/books
237.95.153.84,3084,193.125.117.142,8000,university.ac.th,/course
141.214.49.19,4773,195.28.166.152,80,twitter.com,/stories/12345
197.137.130.105,2795,205.87.91.9,80,login.microsoftonline.com,/dashboard
74.153.189.38,6188,194.0.249.175,8000,zoom.us,/messages
132.51.141.178,6440,155.229.123.12,80,youtube.com,/en-US/docs/Web/HTTP
227.130.135.99,1821,31.35.162.172,80,zoom.us,/download/latest
170.98.237.73,5480,26.34.189.74,8080,youtube.com,/api/ping
3.105.201.56,5800,97.91.134.203,80,cdn.discordapp.com,/course
7.150.179.245,2794,181.139.192.169,8000,google.com,/en-US/docs/Web/HTTP
251.60.158.61,3934,232.113.108.15,80,www.instagram.com,/en-US/docs/Web/HTTP
