ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
243.245.187.44,2427,50.55.253.113,8080,www.google.com
9.179.187.49,6163,241.141.35.53,80,student.university.ac.th
152.2.155.193,6385,7.177.147.98,8000,stackoverflow.com
223.32.199.48,3809,16.43.234.111,80,youtube.com
27.249.246.180,3301,59.216.245.18,80,university.ac.th
40.201.37.232,1707,49.41.22.58,80,stackoverflow.com
169.206.233.242,4766,43.174.73.174,80,student.university.ac.th
49.2.251.159,5409,68.30.67.171,80,zoom.us
52.72.134.165,2400,4.115.90.12,80,api.line.me
189.21.221.24,1167,140.250.104.173,80,zoom.us
9.123.184.45,4624,197.210.174.226,8000,facebook.com
56.170.43.213,1372,84.119.80.234,80,login.microsoftonline.com
153.135.15.85,1659,117.209.46.139,80,teams.microsoft.com
211.117.190.248,2434,253.97.63.230,80,www.instagram.com
206.30.122.44,3362,102.37.230.203,80,api.line.me
41.150.212.246,4854,103.141.225.55,8000,www.google.com
244.64.181.148,2107,22.116.31.68,8000,www.google.com
117.17.98.197,1273,115.179.155.163,8000,www.google.com
88.128.250.41,6278,30.131.96.207,80,twitter.com
152.183.108.181,6084,98.94.246.35,80,www.google.com
236.125.186.118,2815,85.62.242.254,80,login.microsoftonline.com
101.111.62.86,4956,111.160.224.138,8000,login.microsoftonline.com
152.140.127.56,2135,200.13.174.205,80,www.instagram.com
38.17.146.10,3929,152.18.34.165,80,teams.microsoft.com
5.23.173.60,4618,166.218.59.100,8080,twitter.com
135.201.142.3,3898,185.155.59.219,8000,university.ac.th
44.5.9.60,2417,249.254.4.181,8080,amazon.com
107.248.144.190,6340,132.208.149.174,8000,youtube.com
25.45.49.253,2451,7.121.35.59,80,login.microsoftonline.com
142.221.227.137,2335,80.252.235.136,80,api.line.me
236.21.176.106,4538,143.171.16.218,80,youtube.com
10.207.220.110,3615,164.131.39.114,80,stackoverflow.com
31.10.97.101,5017,186.43.70.124,8000,stackoverflow.com
76.20.126.13,1362,194.140.15.81,8000,www.instagram.com
135.78.22.172,4062,118.199.194.144,80,youtube.com
103.92.115.52,4892,0.37.220.227,80,zoom.us
36.12.142.42,5470,113.133.21.77,8000,youtube.com
102.61.254.7,5046,146.244.18.244,80,google.com
186.152.171.41,4142,118.147.107.5,8000,student.university.ac.th
255.47.230.244,4222,171.26.5.95,8000,twitter.com
19.132.44.3,6240,202.86.63.231,80,student.university.ac.th
116.114.58.180,4178,87.234.120.255,80,facebook.com
185.226.160.65,5742,29.113.29.185,80,youtube.com
134.71.98.165,4166,106.18.174.237,80,medium.com
252.161.190.105,1815,31.51.190.133,80,medium.com
147.73.166.133,3146,14.13.236.88,8000,login.microsoftonline.com
120.169.247.148,5986,180.66.139.113,80,teams.microsoft.com
234.87.245.71,2188,191.146.237.228,8000,facebook.com
105.133.208.156,6366,173.84.146.40,8000,zoom.us
169.136.211.220,3974,69.106.162.99,80,amazon.com
146.25.147.94,4573,189.11.69.74,80,university.ac.th
204.58.64.127,4952,163.67.215.62,80,zoom.us
124.122.34.215,3743,80.213.165.62,80,login.microsoftonline.com
192.6.150.179,4163,59.24.2.17,80,facebook.com
36.223.243.246,5175,22.38.73.50,8000,zoom.us
173.162.52.45,3818,27.247.138.169,80,twitter.com
6.204.15.14,1248,59.210.129.1,80,www.google.com
248.201.38.22,4095,202.88.161.230,80,zoom.us
105.112.97.43,1332,40.134.173.90,80,google.com
0.59.111.255,4441,60.47.201.156,8080,stackoverflow.com
246.236.223.232,6278,104.216.240.205,80,google.com
102.237.237.86,1345,132.157.191.121,8000,stackoverflow.com
157.121.171.71,2833,75.134.45.226,8000,youtube.com
12.244.109.244,1623,254.209.149.136,80,zoom.us
248.27.218.251,5264,249.14.92.221,8080,medium.com
129.235.191.87,4220,193.254.70.141,80,api.line.me
159.216.19.120,2080,199.92.87.47,80,cdn.discordapp.com
193.113.248.92,2595,9.9.184.120,8000,twitter.com
126.44.117.239,1982,54.126.83.220,80,youtube.com
182.112.92.11,3843,39.189.7.220,80,twitter.com
43.136.157.124,5615,42.25.43.95,80,cdn.discordapp.com
132.11.255.231,1299,246.179.24.225,8000,twitter.com
24.144.102.214,5767,94.52.17.170,80,twitter.com
193.14.82.37,3756,71.193.241.244,8000,api.line.me
41.82.11.171,1125,88.69.26.3,80,amazon.com
84.11.187.76,1591,89.56.147.100,8080,www.google.com
110.153.232.70,2452,3.58.179.235,80,www.google.com
231.153.229.183,5851,53.38.250.199,8000,medium.com
2.129.64.134,2881,69.246.249.190,80,amazon.com
10.74.203.156,5967,64.206.5.82,80,medium.com
4.219.11.186,2221,40.246.136.216,80,zoom.us
110.83.39.207,6240,18.47.0.21,80,university.ac.th
138.112.176.128,3260,237.175.209.18,80,zoom.us
184.194.95.96,2634,163.220.220.46,8000,university.ac.th
55.188.232.64,2438,7.197.245.9,80,www.google.com
169.154.140.147,1285,175.100.130.254,80,twitter.com
25.255.90.123,5924,69.40.53.185,8080,www.instagram.com
127.237.224.8,4280,151.17.81.75,80,teams.microsoft.com
28.144.192.96,2963,252.23.130.85,80,stackoverflow.com
202.194.90.100,5363,189.19.133.170,80,youtube.com
141.28.145.62,3122,131.112.204.145,8000,amazon.com
33.152.50.253,3126,225.161.209.38,80,cdn.discordapp.com
174.224.124.64,2304,93.188.242.172,80,youtube.com
103.36.0.105,1945,227.67.226.6,80,twitter.com
40.217.204.5,2487,104.101.148.136,8080,university.ac.th
132.33.243.226,5241,108.199.117.207,80,zoom.us
198.195.235.124,4984,255.5.238.22,80,youtube.com
95.30.18.8,4161,152.243.244.205,8080,www.instagram.com
168.45.45.241,3692,180.166.125.81,80,stackoverflow.com
1.70.33.172,1930,66.65.134.61,80,login.microsoftonline.com
112.97.228.120,2612,128.223.202.253,80,zoom.us
5.165.252.107,1391,8.247.19.245,8080,twitter.com
7.186.14.40,3073,85.149.242.242,80,api.line.me
204.45.20.209,3346,251.101.244.223,80,university.ac.th
29.117.72.38,1036,28.130.215.206,80,api.line.me
68.3.27.120,5900,187.204.182.158,80,medium.com
178.163.45.234,5868,107.243.124.219,80,twitter.com
241.159.191.217,1875,135.144.45.31,8000,amazon.com
197.173.105.17,3385,182.103.166.160,80,facebook.com
3.154.46.200,5449,104.66.157.145,8080,twitter.com
209.46.105.188,4083,134.117.33.72,8080,google.com
68.213.16.69,6396,242.171.11.70,80,www.instagram.com
120.254.16.28,3803,57.89.140.171,80,student.university.ac.th
26.211.185.207,2537,71.78.215.16,8000,amazon.com
111.157.184.136,5530,144.72.82.178,80,zoom.us
221.87.194.113,1602,33.147.89.52,8000,google.com
198.203.148.205,2986,73.0.252.192,80,twitter.com
94.242.183.31,3733,91.145.93.64,80,amazon.com
163.146.32.80,1340,199.153.33.78,80,www.google.com
111.62.253.11,4530,39.32.160.211,80,twitter.com
139.220.0.224,3169,107.187.233.187,80,university.ac.th
140.44.16.81,5525,71.92.134.60,80,zoom.us
220.86.39.0,3230,179.67.179.167,80,medium.com
162.18.231.72,5173,245.41.201.85,8000,api.line.me
165.18.81.195,4758,242.171.81.145,80,login.microsoftonline.com
131.122.106.129,5483,192.78.113.97,80,twitter.com
238.157.198.239,1800,45.140.136.255,80,www.instagram.com
191.35.124.246,1013,121.223.189.177,8000,facebook.com
156.224.236.86,3536,120.200.46.174,80,youtube.com
79.44.252.189,5305,103.18.64.188,80,twitter.com
114.75.90.71,3625,47.16.59.234,8000,university.ac.th
203.204.147.72,4753,201.250.126.254,8080,twitter.com
236.152.73.13,2437,29.54.245.88,80,api.line.me
114.203.249.112,3965,91.160.31.87,80,stackoverflow.com
120.230.66.220,3906,31.186.97.85,80,zoom.us
22.112.182.122,2718,48.236.123.82,80,login.microsoftonline.com
123.235.138.235,4208,218.107.237.164,80,www.google.com
110.92.194.20,5546,52.98.166.160,80,teams.microsoft.com
255.188.230.197,4311,136.125.155.40,80,facebook.com
165.129.145.51,1602,205.210.59.62,80,youtube.com
193.175.247.86,3711,219.195.163.183,8080,stackoverflow.com
174.47.227.227,2076,87.220.69.216,80,student.university.ac.th
175.188.140.90,2174,143.154.76.96,80,stackoverflow.com
81.100.154.208,5648,160.138.245.82,8080,amazon.com
23.183.137.80,5360,101.189.247.57,80,www.google.com
110.17.132.99,2982,249.161.94.68,80,cdn.discordapp.com
128.120.27.73,1100,207.95.46.90,80,youtube.com
195.113.134.106,3507,218.0.8.192,8080,www.instagram.com
60.79.39.230,2390,73.180.139.126,80,student.university.ac.th
217.123.88.35,2676,182.199.214.190,80,api.line.me
66.114.7.29,3081,245.103.220.184,80,www.instagram.com
100.159.214.112,2269,178.217.141.66,8000,teams.microsoft.com
120.58.246.90,3740,227.11.200.45,80,cdn.discordapp.com
245.185.45.250,4584,4.82.175.198,80,api.line.me
10.8.82.161,1686,19.167.234.28,80,api.line.me
146.106.25.199,4639,181.38.199.82,8000,login.microsoftonline.com
23.131.225.94,2560,9.221.28.114,80,youtube.com
116.149.224.78,2658,72.209.178.15,8080,teams.microsoft.com
17.83.62.173,2538,177.128.156.145,80,cdn.discordapp.com
0.217.186.14,3748,10.190.13.207,80,zoom.us
96.90.184.231,1949,166.228.148.203,80,amazon.com
12.223.174.137,6346,153.64.125.172,80,teams.microsoft.com
150.195.252.49,1415,165.129.147.195,80,amazon.com
195.8.149.154,5856,147.233.177.160,8000,www.instagram.com
166.65.12.48,1252,174.177.249.243,8000,google.com
81.252.249.153,6007,222.83.141.70,8000,google.com
250.49.187.128,5332,209.1.69.149,80,www.instagram.com
50.123.54.221,5062,102.46.161.238,80,amazon.com
71.195.62.124,6420,80.128.32.137,80,www.google.com
72.163.128.19,6317,103.189.238.254,80,google.com
39.33.25.79,4354,200.67.252.245,8080,teams.microsoft.com
232.9.32.99,4052,94.182.173.102,8080,amazon.com
73.81.136.40,5476,191.143.238.237,80,cdn.discordapp.com
221.18.74.19,6140,8.120.13.253,8000,amazon.com
132.182.192.59,2479,82.138.65.132,80,api.line.me
176.198.44.241,2895,29.85.167.249,80,student.university.ac.th
203.162.41.76,3114,98.240.16.106,80,medium.com
135.186.147.123,5928,88.57.128.79,80,cdn.discordapp.com
57.189.90.45,2208,150.180.96.110,80,medium.com
116.210.162.87,1404,94.183.66.139,80,youtube.com
243.93.123.30,3966,156.215.35.236,80,www.instagram.com
92.253.69.51,3875,1.217.246.214,80,zoom.us
154.152.88.114,1388,196.103.169.193,80,www.google.com
232.132.141.254,6000,166.146.161.64,80,google.com
160.89.0.173,3048,89.85.154.250,80,twitter.com
236.136.64.30,1778,234.184.243.17,80,stackoverflow.com
118.81.66.98,4861,82.81.72.145,8000,facebook.com
68.252.251.12,2433,198.14.104.121,80,stackoverflow.com
13.16.246.85,4045,132.19.48.221,80,teams.microsoft.com
203.174.212.69,6486,252.223.171.239,80,twitter.com
150.134.253.253,4691,129.238.38.80,80,student.university.ac.th
223.10.198.208,4512,133.95.114.102,80,api.line.me
221.211.114.7,5079,111.195.47.81,80,amazon.com
161.254.2.152,4061,68.231.238.162,8000,teams.microsoft.com
198.100.206.184,3201,73.195.94.18,80,www.google.com
145.162.143.228,3333,103.86.29.83,8000,api.line.me
248.74.217.206,4849,102.152.243.82,80,stackoverflow.com
237.37.152.193,3679,58.100.249.22,8000,university.ac.th
147.172.233.241,3724,11.13.233.86,80,university.ac.th
195.80.36.180,2289,38.214.31.113,80,amazon.com
226.197.17.135,5456,42.200.88.20,80,university.ac.th
202.248.36.149,2573,38.41.215.249,80,api.line.me
76.173.137.128,1983,65.225.74.251,80,www.google.com
75.163.231.84,1488,27.126.208.60,8000,teams.microsoft.com
8.239.176.107,2560,152.230.143.46,80,student.university.ac.th
222.144.185.172,2422,120.176.162.232,80,google.com
97.189.144.8,4037,46.183.55.35,8000,medium.com
74.180.188.3,1075,175.188.236.233,80,stackoverflow.com
198.154.244.26,1866,233.75.168.195,80,amazon.com
233.27.86.37,5807,227.23.32.21,8000,twitter.com
254.253.143.24,1444,23.159.83.71,80,teams.microsoft.com
91.41.26.10,4317,58.94.176.116,8000,zoom.us
178.109.1.57,5873,43.192.124.96,80,youtube.com
207.177.220.120,6383,228.180.159.180,80,university.ac.th
21.198.226.142,1493,81.241.19.238,80,zoom.us
61.46.219.34,6353,163.140.126.25,80,www.instagram.com
133.110.61.15,6213,9.129.92.244,80,www.instagram.com
127.100.6.81,2276,226.239.226.36,80,zoom.us
220.229.118.228,4744,202.138.34.128,80,login.microsoftonline.com
205.10.53.24,4791,28.164.134.41,80,facebook.com
227.142.150.28,5626,24.70.238.94,80,stackoverflow.com
171.232.207.31,3194,185.209.0.214,80,medium.com
73.84.191.160,1597,191.166.151.174,80,google.com
187.124.233.146,6336,95.161.230.47,80,facebook.com
74.208.223.166,2388,145.13.57.164,80,stackoverflow.com
76.37.237.242,4023,102.193.233.57,80,student.university.ac.th
48.152.251.214,1303,255.150.217.87,8000,zoom.us
7.98.224.30,4170,121.168.31.119,8000,stackoverflow.com
179.176.16.167,3650,7.9.156.209,80,medium.com
219.121.118.189,6223,248.9.97.138,80,google.com
228.10.166.178,4994,23.176.23.175,80,cdn.discordapp.com
38.99.152.151,4144,79.111.147.174,8000,medium.com
220.13.142.135,1627,52.249.94.80,80,api.line.me
68.105.226.112,6196,184.168.1.2,80,login.microsoftonline.com
22.57.116.95,2710,136.162.141.128,80,www.instagram.com
109.88.90.32,5169,31.46.188.237,8080,student.university.ac.th
131.15.204.148,1135,93.188.228.95,80,twitter.com
80.51.95.250,2432,35.83.32.131,8000,www.google.com
20.188.83.84,1166,170.67.141.188,80,google.com
13.30.226.78,2224,98.20.239.104,80,student.university.ac.th
243.20.253.152,3354,85.36.80.142,8080,google.com
171.44.214.147,3073,155.62.120.248,80,google.com
112.49.126.184,1632,184.86.100.160,8000,api.line.me
236.39.190.107,6334,29.15.139.35,80,google.com
90.126.14.37,3205,200.180.221.84,80,api.line.me
202.52.33.120,6008,91.90.60.162,8000,youtube.com
231.132.18.114,4227,67.134.138.2,8000,www.instagram.com
225.24.218.209,6414,194.20.252.7,80,medium.com
33.83.140.116,5210,240.72.183.117,80,www.google.com
170.64.197.215,1817,168.70.48.28,80,university.ac.th
71.49.119.31,2173,86.15.169.210,8000,facebook.com
44.198.77.185,2194,102.1.177.16,80,zoom.us
154.255.242.198,4877,84.28.250.209,80,www.google.com
116.161.206.92,3393,13.250.148.109,80,twitter.com
76.172.136.195,5690,84.124.104.173,80,google.com
208.129.219.115,4233,202.46.10.224,80,student.university.ac.th
30.191.223.48,5550,131.21.111.145,80,stackoverflow.com
4.29.60.202,2802,233.190.73.205,80,cdn.discordapp.com
219.15.221.160,5677,148.153.109.57,80,student.university.ac.th
46.236.145.122,3498,211.26.203.216,80,stackoverflow.com
169.216.234.50,6177,30.65.126.74,8000,twitter.com
38.89.51.209,3554,77.114.1.137,80,zoom.us
90.138.108.84,6202,238.11.51.240,80,medium.com
13.239.95.248,5123,176.182.216.64,80,student.university.ac.th
201.63.91.108,1659,62.57.255.217,80,teams.microsoft.com
223.13.63.235,5529,248.252.105.220,8080,medium.com
196.151.168.87,3670,227.133.46.37,8000,api.line.me
201.181.205.101,2965,118.190.244.220,8080,zoom.us
147.145.105.164,5970,129.213.99.136,80,google.com
173.1.40.44,2041,170.46.182.195,80,facebook.com
131.94.90.159,2066,143.178.132.199,80,medium.com
141.219.102.142,5628,158.49.182.237,8000,zoom.us
243.143.245.247,5544,79.97.48.223,8000,university.ac.th
230.255.24.88,1134,107.141.81.67,80,teams.microsoft.com
102.238.166.5,5894,101.112.21.125,8000,www.instagram.com
251.198.52.204,1382,126.148.43.231,80,www.google.com
106.200.151.95,1866,24.188.43.128,8000,amazon.com
52.9.226.120,4703,203.146.1.122,80,stackoverflow.com
158.85.216.176,3297,53.105.249.204,80,twitter.com
202.150.157.128,6461,235.163.175.17,8080,stackoverflow.com
113.184.52.148,2344,3.34.176.107,80,amazon.com
249.168.124.188,1315,214.49.9.138,80,teams.microsoft.com
170.199.93.216,3095,91.27.181.197,8000,www.instagram.com
207.127.170.29,5077,166.115.189.91,8000,youtube.com
124.246.253.18,2051,28.159.117.179,80,api.line.me
187.118.112.229,2205,178.150.146.125,80,university.ac.th
204.47.249.169,6288,40.249.189.185,80,api.line.me
242.66.249.17,2644,48.239.47.230,80,zoom.us
74.188.186.145,3145,111.224.111.189,8000,medium.com
208.201.125.238,3033,63.247.37.83,8000,stackoverflow.com
79.80.103.41,6117,245.5.79.171,80,api.line.me
230.246.15.11,6419,250.71.90.77,8080,twitter.com
78.20.151.48,4668,246.102.132.116,80,cdn.discordapp.com
176.127.86.90,5097,173.217.56.204,80,medium.com
182.74.139.214,3418,27.49.205.213,80,www.google.com
254.180.96.74,3147,188.28.154.168,8080,api.line.me
236.20.138.116,1714,40.48.63.198,8000,university.ac.th
124.152.21.50,4409,197.221.238.178,80,www.google.com
170.130.13.162,1128,169.95.203.2,8000,student.university.ac.th
137.199.125.104,3483,41.19.99.149,80,facebook.com
16.254.73.15,2684,132.147.194.20,80,login.microsoftonline.com
158.10.203.82,4639,200.32.42.180,8080,medium.com
85.176.128.47,1900,58.100.154.187,80,medium.com
18.166.195.17,1129,227.26.90.62,8080,cdn.discordapp.com
185.116.15.4,2913,53.5.204.105,8000,amazon.com
196.20.234.134,2658,192.86.103.176,80,university.ac.th
128.160.2.72,4732,100.178.200.145,8080,zoom.us
220.8.43.90,5614,230.101.17.20,80,medium.com
233.96.173.89,1758,245.70.67.110,80,google.com
112.154.181.37,2026,173.89.33.39,8000,login.microsoftonline.com
132.76.183.22,5526,222.152.51.228,8080,www.google.com
124.103.15.208,4555,139.15.19.242,80,api.line.me
22.222.18.129,2716,122.55.12.64,8080,api.line.me
133.212.206.142,6341,120.68.231.214,80,medium.com
133.223.108.94,3884,55.74.10.86,8000,teams.microsoft.com
211.131.151.149,5701,213.244.20.208,80,amazon.com
196.8.109.168,3702,224.107.123.169,80,university.ac.th
180.58.154.25,6001,126.115.22.226,80,medium.com
214.180.236.204,4973,81.115.252.200,80,teams.microsoft.com
96.120.166.255,6067,75.19.161.241,8000,teams.microsoft.com
10.163.55.82,5246,226.116.183.83,80,www.google.com
118.15.42.157,1665,101.14.132.171,8000,login.microsoftonline.com
99.82.178.62,4408,55.139.170.119,80,www.google.com
215.120.66.120,1125,180.62.238.52,8000,student.university.ac.th
87.142.143.136,6024,45.36.179.233,8000,www.instagram.com
112.36.161.185,5118,225.62.65.208,80,zoom.us
7.184.161.196,5067,218.169.127.155,80,youtube.com
168.112.150.55,2960,216.229.14.170,8000,zoom.us
90.241.4.247,1138,31.125.24.119,80,twitter.com
42.146.128.239,2961,218.110.215.246,8080,university.ac.th
176.22.158.123,4546,78.37.149.26,8000,amazon.com
196.110.201.48,1731,117.246.241.140,80,api.line.me
164.173.162.34,1993,69.212.251.199,8000,facebook.com
149.139.142.187,3300,238.27.48.209,80,www.instagram.com
116.124.177.114,3956,106.79.223.17,80,teams.microsoft.com
183.135.107.176,2572,119.186.6.193,80,twitter.com
87.28.24.128,5802,100.33.94.60,8000,stackoverflow.com
27.114.188.113,1621,184.172.252.171,8000,medium.com
246.216.142.7,3596,194.33.180.184,80,api.line.me
172.244.155.119,2143,89.68.13.242,80,facebook.com
197.246.157.126,3654,118.78.185.167,80,login.microsoftonline.com
37.15.243.229,3114,105.125.153.148,80,stackoverflow.com
229.41.192.137,2684,81.28.33.231,80,zoom.us
220.78.179.6,5569,114.255.8.94,80,medium.com
236.10.89.140,6302,130.187.32.130,80,student.university.ac.th
41.165.27.54,5875,168.178.36.40,8000,cdn.discordapp.com
67.26.180.98,5165,190.115.179.82,80,teams.microsoft.com
220.12.102.213,2416,70.199.216.177,80,google.com
50.141.57.59,2790,120.79.166.222,80,login.microsoftonline.com
221.20.163.155,6406,248.184.51.172,80,youtube.com
115.180.123.177,4365,65.76.232.8,8000,cdn.discordapp.com
199.252.46.207,6400,174.100.55.214,80,facebook.com
235.14.158.134,1324,193.210.43.111,80,www.instagram.com
39.59.173.196,2909,19.121.47.216,80,youtube.com
58.105.155.41,1984,133.254.120.28,8080,login.microsoftonline.com
41.45.95.109,2616,28.143.105.237,80,youtube.com
64.165.73.249,4029,53.150.80.76,80,api.line.me
178.157.36.224,3524,154.152.32.89,80,api.line.me
195.24.19.105,1523,37.167.226.20,8080,stackoverflow.com
70.69.118.69,2907,96.84.233.200,8000,youtube.com
168.229.203.80,3300,247.212.220.151,80,youtube.com
244.202.187.98,2872,134.227.140.101,80,amazon.com
144.193.43.59,2228,59.208.89.100,80,google.com
229.89.189.225,1281,15.186.199.73,80,google.com
161.35.224.93,4276,159.75.169.11,8000,amazon.com
119.228.110.218,4572,170.241.254.228,80,zoom.us
47.216.68.26,3444,93.96.218.216,80,google.com
98.107.164.118,4483,132.242.178.184,80,google.com
144.233.254.6,1699,237.33.91.213,80,student.university.ac.th
5.131.222.239,6421,166.6.75.4,8080,login.microsoftonline.com
8.140.232.250,6117,1.130.141.46,8000,youtube.com
88.188.164.170,2548,136.113.233.127,8000,amazon.com
210.107.98.48,5256,69.118.235.92,80,google.com
106.71.222.142,4271,122.159.155.161,80,stackoverflow.com
4.197.116.135,2189,169.36.40.215,80,medium.com
255.21.195.173,2505,24.117.134.239,8080,teams.microsoft.com
5.106.170.153,3751,86.205.100.81,8080,teams.microsoft.com
213.53.94.196,3970,77.26.37.117,80,medium.com
133.129.54.209,1085,143.56.67.76,80,www.google.com
147.54.44.57,2340,159.0.149.239,8080,zoom.us
142.227.114.76,3184,80.82.248.13,8000,stackoverflow.com
39.160.51.230,4971,74.77.158.240,8000,zoom.us
180.44.175.150,5230,117.79.104.89,80,amazon.com
152.219.248.88,3168,219.242.53.193,80,zoom.us
201.198.177.87,2356,164.28.79.155,80,google.com
91.220.9.109,2258,21.149.137.42,8000,facebook.com
254.87.79.229,4521,249.186.166.55,80,student.university.ac.th
4.159.147.196,5396,98.79.224.41,80,cdn.discordapp.com
82.170.10.41,5283,185.44.98.215,80,www.google.com
118.46.51.113,1150,195.179.83.219,8000,teams.microsoft.com
97.6.25.100,3202,110.128.116.63,8000,www.google.com
156.15.198.187,1307,51.109.154.115,80,cdn.discordapp.com
116.27.86.148,3229,47.224.156.91,80,www.google.com
178.178.251.238,2359,235.193.136.0,8000,www.google.com
79.231.5.245,5158,25.32.107.205,80,facebook.com
136.54.163.40,2696,149.220.163.33,80,teams.microsoft.com
198.232.121.141,4603,221.104.221.218,80,cdn.discordapp.com
7.100.2.252,2651,252.6.199.204,8000,cdn.discordapp.com
143.59.48.94,2305,132.208.231.214,80,medium.com
172.199.54.211,6092,239.196.79.193,8080,www.google.com
165.207.196.132,5473,239.93.18.72,80,university.ac.th
141.58.19.121,5145,115.153.78.186,80,medium.com
139.252.55.66,1593,158.190.193.48,8000,api.line.me
83.197.97.254,1490,182.111.176.220,80,cdn.discordapp.com
49.29.167.246,4807,86.151.116.135,8000,cdn.discordapp.com
142.140.181.173,4230,106.4.252.179,8080,teams.microsoft.com
109.15.157.202,1641,219.234.217.23,80,google.com
212.173.186.182,1630,207.21.41.9,80,google.com
67.73.220.6,1692,252.234.190.185,80,medium.com
179.12.4.15,5219,138.25.114.143,80,api.line.me
48.128.15.40,5842,93.119.115.209,80,www.instagram.com
64.20.23.169,3443,14.155.21.13,80,api.line.me
136.18.64.63,3087,148.0.206.236,8000,student.university.ac.th
82.37.57.27,2896,118.32.172.192,8000,stackoverflow.com
47.96.131.130,4094,200.88.106.49,8080,student.university.ac.th
135.236.223.250,4883,145.166.94.81,80,university.ac.th
164.90.79.73,1351,173.89.205.50,8000,cdn.discordapp.com
133.156.15.99,3979,102.13.126.81,80,facebook.com
191.172.185.10,2632,67.144.200.142,80,stackoverflow.com
49.241.209.189,5993,27.255.135.16,8080,login.microsoftonline.com
200.76.42.60,3338,195.2.110.197,80,login.microsoftonline.com
146.183.36.51,4754,234.162.86.99,80,university.ac.th
78.69.25.123,6329,204.111.12.183,80,student.university.ac.th
70.132.213.169,4010,100.82.112.105,80,cdn.discordapp.com
38.63.226.239,3229,36.118.119.58,80,stackoverflow.com
193.236.144.114,2870,94.201.211.77,8000,amazon.com
152.137.54.16,1101,181.55.193.7,80,www.instagram.com
46.38.131.192,1946,10.18.9.40,80,university.ac.th
126.45.184.185,5268,50.85.198.214,8080,www.instagram.com
122.19.171.222,6093,160.49.136.103,8000,google.com
166.172.154.9,5532,94.106.214.177,80,amazon.com
121.203.42.107,5566,58.195.192.14,80,login.microsoftonline.com
23.32.233.13,4272,244.229.182.241,80,www.instagram.com
78.168.201.218,6127,222.24.226.13,80,medium.com
70.130.200.16,4183,19.234.19.148,8000,www.instagram.com
65.147.158.160,2737,231.176.73.91,8000,amazon.com
170.80.118.197,2916,246.131.73.106,8000,youtube.com
233.72.233.231,4843,196.26.16.177,8000,youtube.com
30.245.147.218,5510,230.133.225.47,80,student.university.ac.th
64.176.155.181,3335,111.249.67.255,80,www.instagram.com
253.1.235.129,3806,102.198.44.88,8000,university.ac.th
115.199.75.196,5047,35.134.156.229,8000,api.line.me
83.17.53.46,2845,0.208.123.81,8080,www.instagram.com
97.92.250.44,1782,144.195.160.3,80,facebook.com
245.250.217.95,1771,81.136.235.163,80,stackoverflow.com
5.144.156.220,2965,184.159.52.71,8080,twitter.com
82.49.158.235,3424,90.232.157.30,80,zoom.us
233.131.3.101,4358,123.222.220.70,80,student.university.ac.th
114.185.245.154,1844,14.143.240.34,80,facebook.com
118.147.144.190,3713,5.51.177.19,80,student.university.ac.th
113.76.36.249,1348,46.211.176.59,80,medium.com
161.51.237.238,2546,47.154.135.64,8000,login.microsoftonline.com
90.109.124.112,4371,39.184.43.254,8080,student.university.ac.th
41.109.118.9,5004,235.188.59.163,80,login.microsoftonline.com
160.87.249.197,6387,16.56.77.64,80,www.google.com
127.17.119.53,1721,251.187.63.220,80,twitter.com
62.65.16.230,1269,54.126.86.32,80,api.line.me
231.188.82.228,2952,130.0.123.71,80,facebook.com
52.221.161.9,1988,246.139.111.83,80,facebook.com
51.231.107.26,2506,195.19.91.255,80,facebook.com
164.114.31.180,4416,185.71.187.18,80,facebook.com
172.142.200.251,3603,249.11.184.6,80,cdn.discordapp.com
143.183.174.23,4764,120.186.192.199,80,youtube.com
13.172.173.52,1545,84.46.80.59,8000,university.ac.th
171.219.22.243,4371,231.237.157.57,80,google.com
219.171.253.155,1044,90.100.251.74,80,facebook.com
128.234.219.123,1166,172.231.21.98,80,google.com
230.224.17.9,4967,50.195.220.238,80,student.university.ac.th
82.210.137.69,1381,238.34.90.80,8000,google.com
128.186.246.124,6350,18.120.62.5,80,medium.com
96.139.63.55,1188,143.125.189.246,80,facebook.com
76.37.196.198,1651,167.231.67.189,8080,amazon.com
115.180.237.88,3120,185.132.215.152,8000,facebook.com
7.71.176.167,3083,141.131.42.60,80,youtube.com
12.170.135.240,4230,235.13.41.169,80,teams.microsoft.com
0.30.114.141,1732,142.85.138.42,8000,medium.com
41.119.147.53,2548,235.40.171.225,8000,university.ac.th
213.215.16.162,1241,203.101.40.103,8000,login.microsoftonline.com
222.151.109.92,4409,211.87.92.120,80,facebook.com
211.63.226.108,3747,90.51.155.41,80,amazon.com
251.71.197.84,2962,151.80.146.203,80,api.line.me
31.160.194.160,1124,157.47.225.56,80,facebook.com
111.35.223.188,6009,121.32.9.79,80,login.microsoftonline.com
106.22.236.52,2907,99.24.121.173,80,facebook.com
207.151.90.160,5231,29.38.56.203,80,login.microsoftonline.com
207.237.25.8,4310,0.202.94.124,80,amazon.com
84.158.143.83,6094,123.214.11.155,80,medium.com
73.158.162.135,6452,161.180.157.49,80,www.instagram.com
59.133.17.179,2103,254.9.134.115,8000,teams.microsoft.com
207.101.15.23,5289,186.204.54.167,80,youtube.com
187.173.167.85,5382,123.189.179.167,80,teams.microsoft.com
