ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
13.190.129.133,1766,72.150.91.186,8000,twitter.com,/dashboard
194.127.222.198,2436,184.227.142.1,80,youtube.com,/en-US/docs/Web/HTTP
34.139.82.203,1106,216.24.30.142,8000,youtube.com,/api/ping
129.93.68.70,2550,65.98.126.93,8080,api.line.me,/home
171.179.44.12,5315,206.4.120.150,80,zoom.us,/course
56.52.73.169,3260,124.214.9.91,80,google.com,/products/books
207.44.175.176,3532,170.124.235.77,80,youtube.com,/home
242.165.151.115,2511,132.6.210.154,80,youtube.com,/products/books
161.181.52.116,6349,145.91.220.24,80,www.instagram.com,/home
124.106.87.105,1724,62.18.34.149,8000,stackoverflow.com,/stories/12345
152.146.34.28,1036,34.171.156.59,80,google.com,/home
241.9.82.55,3201,9.63.216.205,80,facebook.com,/en-US/docs/Web/HTTP
13.114.117.66,4651,24.17.19.210,80,twitter.com,/auth/verify
40.45.61.175,3578,229.198.228.32,80,api.line.me,/login
80.238.173.167,4957,75.14.153.68,80,youtube.com,/home
223.166.85.157,2149,75.7.71.85,80,stackoverflow.com,/messages
103.188.79.33,2213,99.9.175.50,80,medium.com,/api/ping
204.156.11.106,1963,135.177.217.37,8000,youtube.com,/products/books
248.205.58.202,1132,19.8.237.223,80,zoom.us,/home
239.104.129.5,6096,72.1.175.184,80,zoom.us,/search?q=data
121.102.1.120,5704,182.196.235.241,80,university.ac.th,/stories/12345
136.5.138.169,1917,24.92.105.75,8080,twitter.com,/course
100.198.192.10,4778,185.86.116.88,8080,login.microsoftonline.com,/products/books
122.74.68.25,2491,203.46.82.133,8000,stackoverflow.com,/en-US/docs/Web/HTTP
248.83.109.58,1058,111.245.38.77,80,teams.microsoft.com,/search?q=data
135.188.128.156,3181,180.170.142.138,80,amazon.com,/products/books
53.122.42.134,1044,255.51.98.2,8000,university.ac.th,/search?q=data
90.171.11.93,1454,67.129.23.48,80,university.ac.th,/stories/12345
212.237.156.85,5011,227.168.167.0,80,university.ac.th,/api/ping
68.107.115.97,4705,42.214.235.163,80,youtube.com,/en-US/docs/Web/HTTP
243.142.162.117,5427,209.172.146.95,80,stackoverflow.com,/api/ping
76.55.110.51,1139,11.5.5.17,80,www.google.com,/home
36.183.240.109,2754,231.227.216.141,80,youtube.com,/download/latest
47.116.50.251,6426,190.9.242.176,80,university.ac.th,/profile
83.10.148.100,4128,219.61.42.207,80,zoom.us,/download/latest
206.184.72.206,4903,113.226.21.236,8000,medium.com,/messages
206.103.151.100,2293,248.242.114.14,80,api.line.me,/en-US/docs/Web/HTTP
41.9.15.247,5980,102.42.155.75,80,youtube.com,/course
87.151.203.12,3741,68.164.79.55,8000,facebook.com,/messages
82.248.173.58,5477,90.46.176.163,80,www.instagram.com,/products/books
254.199.69.229,1907,206.83.165.192,80,amazon.com,/course
134.116.35.107,1166,59.211.134.161,80,amazon.com,/search?q=data
192.21.71.113,6485,134.119.47.134,8000,www.google.com,/api/ping
95.44.36.84,2481,201.128.152.94,80,zoom.us,/stories/12345
191.1.49.111,6355,140.194.173.53,80,cdn.discordapp.com,/stories/12345
64.72.85.224,2440,13.82.170.108,80,facebook.com,/dashboard
0.28.167.104,2316,46.181.218.159,8000,zoom.us,/en-US/docs/Web/HTTP
70.158.67.121,2632,92.214.244.129,80,www.instagram.com,/profile
238.190.12.13,1220,25.195.13.162,80,teams.microsoft.com,/dashboard
225.246.111.94,2681,221.125.246.238,8000,youtube.com,/profile
50.158.222.94,3575,138.173.217.187,8080,student.university.ac.th,/login
75.97.225.136,4993,134.133.186.188,80,zoom.us,/dashboard
228.49.36.137,4572,52.38.247.196,80,www.instagram.com,/en-US/docs/Web/HTTP
55.37.92.138,2561,83.222.109.200,80,youtube.com,/home
34.112.63.114,4213,84.1.36.68,80,teams.microsoft.com,/en-US/docs/Web/HTTP
128.126.223.187,4732,27.158.162.230,80,cdn.discordapp.com,/auth/verify
225.11.118.176,5589,33.120.178.240,80,api.line.me,/products/books
74.46.121.228,1333,26.115.134.235,8000,university.ac.th,/dashboard
68.17.140.27,5041,61.245.42.76,8000,youtube.com,/download/latest
73.155.144.89,1713,25.230.163.66,80,twitter.com,/download/latest
136.163.110.77,6081,94.137.96.230,80,stackoverflow.com,/auth/verify
16.220.1.174,3264,130.170.119.35,80,teams.microsoft.com,/api/ping
13.199.85.151,3810,68.187.73.136,80,stackoverflow.com,/home
170.81.125.188,5782,24.138.176.45,80,teams.microsoft.com,/download/latest
231.128.38.165,6496,218.153.200.55,80,youtube.com,/home
187.184.230.179,6206,161.138.47.32,80,www.google.com,/search?q=data
56.138.104.84,2687,233.119.115.96,80,google.com,/profile
58.50.48.67,2750,159.151.27.112,8000,youtube.com,/stories/12345
212.56.66.66,2885,252.124.0.58,8080,medium.com,/course
124.167.17.227,4160,105.44.86.87,80,facebook.com,/login
108.54.147.109,5968,253.30.253.73,80,teams.microsoft.com,/course
170.247.219.161,2041,160.128.101.111,80,university.ac.th,/login
184.179.96.158,4565,52.138.24.21,80,google.com,/home
146.115.1.119,2298,190.183.9.149,80,amazon.com,/download/latest
206.255.230.234,2567,197.73.174.79,8080,login.microsoftonline.com,/course
99.134.19.40,1386,83.238.34.238,80,google.com,/login
136.239.101.79,4916,163.241.153.136,80,www.instagram.com,/api/ping
41.0.203.83,2077,52.75.12.12,80,student.university.ac.th,/profile
76.175.117.166,2344,233.164.255.71,80,www.google.com,/messages
105.105.179.154,2353,69.78.171.202,80,facebook.com,/dashboard
127.117.176.241,5296,103.88.211.156,8000,medium.com,/auth/verify
136.111.124.178,4556,213.100.121.24,8000,student.university.ac.th,/profile
238.229.38.63,1345,219.195.227.130,80,teams.microsoft.com,/search?q=data
150.243.163.35,2393,160.38.22.175,80,medium.com,/profile
139.56.80.24,4517,154.44.59.205,80,login.microsoftonline.com,/dashboard
172.168.89.132,5380,199.69.194.36,80,youtube.com,/api/ping
12.7.125.7,3539,115.203.151.196,80,login.microsoftonline.com,/home
231.89.188.220,5013,135.109.234.105,80,teams.microsoft.com,/login
160.228.185.249,6038,234.232.186.107,80,www.google.com,/stories/12345
247.219.158.170,3764,216.83.56.252,80,api.line.me,/dashboard
163.91.16.233,1165,118.127.223.117,80,api.line.me,/home
242.9.111.129,3843,144.41.100.27,80,student.university.ac.th,/en-US/docs/Web/HTTP
143.21.2.254,1376,25.193.199.249,8000,login.microsoftonline.com,/api/ping
26.156.251.135,3921,156.72.203.26,8000,zoom.us,/home
44.167.229.221,5984,157.157.158.26,80,university.ac.th,/download/latest
58.22.65.9,4813,164.30.214.48,8000,zoom.us,/api/ping
127.65.20.185,3512,12.146.99.101,80,teams.microsoft.com,/download/latest
200.229.120.110,1458,48.185.145.50,8000,teams.microsoft.com,/auth/verify
226.7.66.220,6155,182.170.190.60,80,teams.microsoft.com,/profile
86.92.166.221,3990,208.199.155.13,80,student.university.ac.th,/dashboard
243.129.198.206,1908,200.252.100.82,80,www.google.com,/home
109.226.234.51,1683,237.149.165.163,8000,www.google.com,/course
145.86.202.224,2070,29.219.114.252,8000,twitter.com,/dashboard
160.224.64.21,1992,188.55.162.94,80,amazon.com,/products/books
15.236.105.222,1269,178.106.84.97,80,google.com,/dashboard
200.173.132.40,4433,141.240.111.136,80,university.ac.th,/messages
230.114.224.97,6227,229.134.153.115,80,google.com,/course
67.103.113.41,2350,0.161.4.194,80,cdn.discordapp.com,/products/books
139.117.40.238,4847,119.40.246.68,8000,cdn.discordapp.com,/stories/12345
22.42.132.161,1890,246.225.54.63,8000,login.microsoftonline.com,/api/ping
206.151.57.36,2945,175.134.170.103,80,amazon.com,/products/books
245.48.177.72,3114,25.229.247.203,80,twitter.com,/profile
119.142.220.39,2778,173.231.152.249,8080,google.com,/download/latest
6.82.73.40,5400,70.247.252.128,80,stackoverflow.com,/en-US/docs/Web/HTTP
129.136.17.202,3642,156.238.92.28,80,medium.com,/login
11.26.74.164,5179,230.180.101.176,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
248.111.223.94,3124,18.40.122.17,8080,www.google.com,/stories/12345
30.201.108.61,4188,188.50.185.141,8000,twitter.com,/profile
158.12.189.175,2743,42.134.138.189,8080,zoom.us,/download/latest
84.208.95.204,3843,49.247.159.251,8000,medium.com,/dashboard
111.106.246.220,3916,13.228.126.168,8000,teams.microsoft.com,/stories/12345
241.125.220.113,6355,21.90.187.9,80,twitter.com,/login
93.211.248.23,1839,39.87.109.131,80,medium.com,/messages
213.254.203.218,1090,185.182.252.242,80,www.google.com,/messages
104.43.10.64,1124,215.79.245.121,8000,medium.com,/dashboard
79.228.90.218,1865,68.3.190.84,80,api.line.me,/profile
197.137.53.164,4016,123.55.216.202,80,zoom.us,/download/latest
123.157.16.148,5428,63.69.218.244,80,www.instagram.com,/search?q=data
140.187.193.190,2712,35.142.2.71,8000,zoom.us,/stories/12345
84.29.206.243,5685,233.37.1.28,80,university.ac.th,/search?q=data
119.25.255.187,4816,169.189.164.7,80,youtube.com,/login
52.126.136.90,1295,129.186.241.8,80,medium.com,/profile
48.33.71.141,3569,1.75.85.162,80,zoom.us,/download/latest
102.85.117.125,5443,221.244.142.56,80,www.google.com,/search?q=data
72.51.146.169,3634,96.28.196.178,80,amazon.com,/login
201.138.223.129,3593,242.147.166.88,80,cdn.discordapp.com,/home
253.252.101.205,5314,102.215.107.216,8000,amazon.com,/profile
30.106.246.49,1464,57.2.246.90,80,cdn.discordapp.com,/messages
21.21.163.53,3291,47.229.126.167,8000,student.university.ac.th,/products/books
204.176.181.149,4694,26.229.175.64,8080,api.line.me,/products/books
82.0.26.212,6256,99.44.88.155,8080,amazon.com,/en-US/docs/Web/HTTP
7.56.162.229,3670,72.59.129.97,8000,stackoverflow.com,/search?q=data
213.230.84.19,3768,67.73.215.88,80,youtube.com,/en-US/docs/Web/HTTP
114.43.199.125,3918,209.57.49.222,80,university.ac.th,/en-US/docs/Web/HTTP
181.66.39.77,5688,37.78.135.37,80,student.university.ac.th,/stories/12345
58.121.136.5,3317,145.15.48.202,8000,stackoverflow.com,/products/books
125.57.204.11,1049,218.97.111.120,80,student.university.ac.th,/profile
24.119.155.181,1902,164.128.246.201,8080,cdn.discordapp.com,/messages
201.211.81.190,5612,77.125.167.14,8000,twitter.com,/course
212.175.225.76,1170,118.166.194.190,80,stackoverflow.com,/products/books
199.78.30.143,3965,35.232.1.9,80,university.ac.th,/dashboard
70.172.96.56,2537,72.12.141.156,8080,facebook.com,/login
74.193.245.102,3284,179.194.251.96,80,youtube.com,/course
195.75.123.222,1352,207.189.9.49,80,login.microsoftonline.com,/messages
201.129.242.221,6016,70.14.139.59,80,zoom.us,/messages
101.26.175.0,4835,47.162.52.107,8000,teams.microsoft.com,/home
10.112.170.30,1014,36.200.63.249,8000,university.ac.th,/home
174.255.221.239,4240,103.250.9.93,8000,google.com,/products/books
196.84.35.125,1362,203.196.61.8,80,api.line.me,/auth/verify
225.157.179.115,4198,65.175.21.76,80,teams.microsoft.com,/en-US/docs/Web/HTTP
240.210.174.180,4149,228.118.38.234,8000,medium.com,/products/books
26.101.159.161,3274,36.114.91.116,8000,google.com,/home
237.42.178.13,4067,166.202.198.255,80,login.microsoftonline.com,/login
122.106.15.238,5423,106.208.28.140,80,amazon.com,/en-US/docs/Web/HTTP
159.157.124.197,6390,172.219.154.1,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
51.33.103.114,4908,99.245.222.28,80,medium.com,/course
198.51.98.244,6005,64.77.74.130,80,amazon.com,/profile
85.200.170.217,4156,56.161.211.157,8000,amazon.com,/api/ping
24.9.223.40,2791,30.125.47.101,80,medium.com,/auth/verify
2.225.93.230,1806,35.157.211.81,80,youtube.com,/download/latest
154.243.73.129,2877,239.85.51.88,80,login.microsoftonline.com,/search?q=data
2.220.14.235,4260,61.97.180.140,80,youtube.com,/login
86.127.137.68,4180,64.88.64.142,8000,www.google.com,/products/books
176.134.23.165,6272,203.240.48.59,8000,university.ac.th,/dashboard
45.198.12.62,5425,37.38.202.47,80,www.instagram.com,/products/books
127.238.51.217,3983,38.249.232.63,80,cdn.discordapp.com,/products/books
145.217.4.202,3952,187.159.115.23,80,google.com,/stories/12345
32.72.230.36,2406,99.4.204.184,8000,medium.com,/course
5.223.112.168,1475,238.231.61.197,80,google.com,/stories/12345
148.128.43.22,3059,20.205.177.34,80,www.google.com,/search?q=data
229.33.190.218,5875,209.209.243.12,8000,amazon.com,/auth/verify
49.135.243.106,5151,29.129.156.139,80,zoom.us,/dashboard
160.86.136.152,3984,135.22.198.21,80,login.microsoftonline.com,/download/latest
233.8.3.175,1258,125.163.0.40,80,google.com,/auth/verify
246.190.153.237,2007,80.118.205.164,80,zoom.us,/api/ping
206.222.75.99,2111,244.144.47.71,80,university.ac.th,/stories/12345
158.46.229.142,1850,18.164.219.179,8000,twitter.com,/dashboard
185.151.34.197,3081,202.98.26.28,80,university.ac.th,/download/latest
25.111.87.219,2552,254.52.43.0,80,zoom.us,/stories/12345
45.0.8.63,5989,240.27.96.7,80,twitter.com,/search?q=data
26.234.54.187,5091,6.61.78.72,8000,amazon.com,/stories/12345
18.87.21.61,1923,136.203.254.103,8000,api.line.me,/login
233.244.254.243,5831,56.135.100.92,80,api.line.me,/dashboard
20.56.145.106,3014,5.203.53.92,80,student.university.ac.th,/search?q=data
97.248.45.234,3007,116.230.206.176,80,cdn.discordapp.com,/stories/12345
57.24.168.42,2278,122.238.235.106,80,twitter.com,/search?q=data
98.73.42.135,1021,54.196.192.206,80,www.instagram.com,/login
132.126.231.245,4853,246.163.101.153,80,student.university.ac.th,/stories/12345
146.238.158.182,3614,28.158.242.129,8000,google.com,/api/ping
18.8.34.11,3909,22.60.51.44,80,www.instagram.com,/dashboard
140.43.232.31,4631,201.32.107.144,80,youtube.com,/home
157.179.212.130,3224,180.138.75.143,8080,medium.com,/download/latest
123.192.173.83,4363,38.7.102.88,80,medium.com,/stories/12345
82.194.128.93,3324,55.41.10.32,80,cdn.discordapp.com,/stories/12345
84.34.120.116,5280,37.202.12.218,8000,api.line.me,/course
53.177.76.50,5758,145.177.38.165,80,youtube.com,/en-US/docs/Web/HTTP
147.107.183.124,5494,69.207.154.160,80,google.com,/profile
165.150.37.164,2960,92.115.65.180,80,amazon.com,/dashboard
133.58.203.242,4341,204.187.67.113,80,twitter.com,/dashboard
212.160.78.47,6045,180.126.174.48,8000,cdn.discordapp.com,/stories/12345
223.67.28.216,5756,29.123.91.26,80,medium.com,/api/ping
224.169.250.41,6072,192.159.83.28,8000,youtube.com,/profile
36.199.148.68,5886,116.148.155.206,8080,twitter.com,/course
240.160.126.194,2190,37.50.161.33,8000,student.university.ac.th,/api/ping
85.251.229.36,2389,14.181.30.45,8000,cdn.discordapp.com,/login
115.96.248.70,1763,91.132.36.241,80,zoom.us,/api/ping
94.203.203.112,3863,69.169.165.3,80,student.university.ac.th,/home
19.94.196.45,4867,144.35.247.81,80,cdn.discordapp.com,/profile
196.154.247.11,5092,165.53.138.10,80,zoom.us,/download/latest
37.24.115.255,6093,102.251.99.173,80,www.instagram.com,/stories/12345
39.53.155.193,1787,193.111.220.73,80,university.ac.th,/login
153.24.165.16,3551,131.73.85.86,80,teams.microsoft.com,/login
113.40.57.4,2532,239.71.9.128,8000,www.google.com,/en-US/docs/Web/HTTP
240.133.43.122,3198,75.107.70.111,80,zoom.us,/login
207.177.85.52,6441,224.243.251.99,80,www.instagram.com,/home
176.11.249.208,1707,29.140.3.151,8000,login.microsoftonline.com,/products/books
150.16.185.98,5750,204.160.218.186,8080,twitter.com,/dashboard
62.206.209.233,4276,100.133.138.33,80,google.com,/download/latest
219.56.223.113,4470,138.52.39.85,80,teams.microsoft.com,/course
239.89.254.136,5508,132.153.227.100,80,login.microsoftonline.com,/api/ping
122.93.140.200,2665,190.136.238.166,8080,cdn.discordapp.com,/profile
193.248.67.157,6447,159.220.74.145,80,login.microsoftonline.com,/search?q=data
43.100.80.240,5054,123.84.255.255,8000,stackoverflow.com,/search?q=data
110.192.171.33,5673,64.244.204.40,80,student.university.ac.th,/dashboard
148.73.109.49,5357,18.95.87.246,8080,university.ac.th,/home
184.226.176.18,1557,152.211.237.183,80,google.com,/home
109.87.0.159,5904,209.18.168.166,80,facebook.com,/login
67.22.222.49,2891,135.145.97.131,80,login.microsoftonline.com,/login
109.249.208.225,3958,5.83.228.70,80,teams.microsoft.com,/dashboard
248.99.221.97,4998,242.128.32.231,80,www.instagram.com,/products/books
196.237.192.200,6198,194.240.91.2,80,www.instagram.com,/auth/verify
164.9.250.234,3612,252.152.130.164,80,medium.com,/profile
138.42.18.234,3631,148.211.104.53,8080,teams.microsoft.com,/profile
9.66.121.43,1540,124.14.28.219,80,facebook.com,/en-US/docs/Web/HTTP
30.226.209.188,2476,251.174.23.26,80,university.ac.th,/search?q=data
51.137.192.92,3027,127.34.136.250,8000,student.university.ac.th,/stories/12345
140.218.214.125,6415,210.117.22.242,80,www.google.com,/en-US/docs/Web/HTTP
254.83.10.168,3147,217.129.136.35,80,university.ac.th,/download/latest
127.12.59.240,5367,125.161.63.245,80,medium.com,/home
188.133.80.207,4234,120.224.57.210,8080,youtube.com,/messages
76.11.219.71,2511,71.82.13.75,80,student.university.ac.th,/products/books
1.253.105.84,2274,102.27.83.103,8000,youtube.com,/download/latest
213.89.173.164,3704,48.181.161.20,80,stackoverflow.com,/login
54.40.220.123,1890,87.173.164.109,80,student.university.ac.th,/login
176.240.127.161,1557,240.49.155.210,80,amazon.com,/course
203.183.193.144,1731,11.195.5.211,80,amazon.com,/profile
186.56.200.13,6040,111.116.236.118,8000,stackoverflow.com,/download/latest
106.56.61.96,4318,236.170.22.117,80,facebook.com,/profile
123.240.199.233,5021,27.88.160.167,80,cdn.discordapp.com,/stories/12345
175.220.106.200,6454,33.50.239.134,80,twitter.com,/course
218.192.1.46,1954,76.62.63.90,8080,amazon.com,/login
167.131.23.236,4814,210.124.80.154,80,google.com,/stories/12345
33.62.238.237,6208,35.24.70.22,80,www.instagram.com,/course
107.145.198.238,3554,49.67.130.251,80,api.line.me,/home
103.97.87.124,2804,72.84.179.103,80,www.instagram.com,/messages
254.145.240.208,5397,241.17.151.93,80,cdn.discordapp.com,/search?q=data
138.121.198.237,2561,11.18.187.102,80,teams.microsoft.com,/download/latest
231.199.181.66,3534,155.153.14.118,80,twitter.com,/login
194.76.173.106,3839,170.79.162.9,80,facebook.com,/download/latest
104.68.149.41,1287,225.1.207.73,8000,api.line.me,/profile
37.1.221.92,3370,69.72.210.211,80,www.instagram.com,/messages
244.61.59.174,6358,252.242.21.201,80,twitter.com,/login
55.225.159.154,4928,69.245.141.200,80,twitter.com,/search?q=data
141.175.148.246,3004,218.81.110.209,80,login.microsoftonline.com,/course
63.26.75.21,5040,73.248.140.212,8000,zoom.us,/messages
49.170.15.4,5725,215.13.253.187,80,amazon.com,/auth/verify
247.71.243.35,4269,109.124.154.253,8000,amazon.com,/dashboard
59.2.35.25,5253,18.228.101.183,8080,youtube.com,/course
225.11.101.106,4165,251.230.252.66,80,login.microsoftonline.com,/auth/verify
8.17.229.230,4625,100.226.234.115,8080,www.google.com,/home
160.103.121.75,1509,11.186.79.208,80,medium.com,/auth/verify
115.27.141.149,1713,120.213.106.237,8000,youtube.com,/profile
46.151.141.123,5494,209.75.206.55,80,student.university.ac.th,/auth/verify
67.121.87.60,5240,242.135.108.52,80,api.line.me,/stories/12345
37.189.0.33,3376,99.90.107.212,80,teams.microsoft.com,/download/latest
198.120.132.81,5002,42.132.184.178,80,api.line.me,/api/ping
63.33.8.196,3043,44.34.241.160,8000,google.com,/products/books
233.32.181.248,2442,146.17.230.7,8000,cdn.discordapp.com,/home
212.230.200.89,2023,91.46.36.51,80,student.university.ac.th,/course
40.79.39.75,3171,252.169.120.143,80,api.line.me,/course
159.16.186.211,3530,253.218.185.241,8080,twitter.com,/api/ping
182.210.168.223,1327,226.58.110.235,80,medium.com,/messages
219.245.103.110,6347,5.51.2.163,8000,zoom.us,/messages
247.18.29.244,5848,70.184.249.78,8000,teams.microsoft.com,/search?q=data
111.228.79.215,2661,91.114.86.213,8000,medium.com,/stories/12345
233.57.229.183,1188,26.158.190.53,8000,www.instagram.com,/dashboard
221.25.74.125,5446,31.38.127.213,80,stackoverflow.com,/auth/verify
226.234.99.65,4400,83.187.134.218,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
155.215.165.187,3901,75.102.193.82,80,facebook.com,/search?q=data
204.60.53.143,5160,83.89.221.4,80,www.instagram.com,/stories/12345
165.251.106.70,3965,227.137.68.6,80,google.com,/api/ping
79.167.78.249,4081,179.189.133.4,80,zoom.us,/auth/verify
97.226.7.18,5126,226.225.148.72,80,student.university.ac.th,/search?q=data
109.173.60.4,1118,149.119.137.103,80,stackoverflow.com,/profile
44.31.114.147,4509,53.191.47.163,80,university.ac.th,/download/latest
122.209.96.12,6320,61.238.22.168,8000,stackoverflow.com,/home
57.248.167.121,1986,19.111.232.86,8000,student.university.ac.th,/auth/verify
241.157.204.251,6003,238.78.216.66,80,login.microsoftonline.com,/api/ping
55.188.136.194,4246,108.98.118.53,80,medium.com,/login
9.35.78.95,2044,120.207.87.151,80,google.com,/api/ping
93.157.224.66,3468,204.100.75.150,80,www.google.com,/en-US/docs/Web/HTTP
197.247.245.31,1797,150.114.56.143,80,www.google.com,/auth/verify
175.54.234.4,6010,10.99.219.247,80,teams.microsoft.com,/search?q=data
250.84.213.54,4126,74.65.116.153,80,amazon.com,/search?q=data
114.152.102.88,5161,115.85.226.155,80,teams.microsoft.com,/home
225.158.159.60,4330,102.122.156.32,80,stackoverflow.com,/login
79.105.162.156,2066,154.33.212.218,80,cdn.discordapp.com,/search?q=data
114.84.120.22,6289,154.108.135.14,80,www.instagram.com,/profile
165.91.238.246,6383,22.97.164.42,80,www.google.com,/api/ping
213.217.81.114,3166,30.251.26.16,80,login.microsoftonline.com,/download/latest
137.96.114.179,3100,253.254.2.16,80,api.line.me,/profile
32.43.226.211,6171,84.247.46.229,80,www.instagram.com,/profile
64.35.67.239,3854,129.170.92.102,80,teams.microsoft.com,/profile
89.87.97.81,3785,68.121.126.156,80,api.line.me,/auth/verify
190.25.224.230,1395,69.93.7.200,8000,stackoverflow.com,/dashboard
161.209.1.9,4451,147.79.212.48,8000,facebook.com,/course
147.7.249.205,2828,26.145.39.230,80,twitter.com,/download/latest
174.127.193.167,5601,105.29.23.179,80,twitter.com,/stories/12345
69.111.226.137,4414,90.141.19.87,80,login.microsoftonline.com,/search?q=data
158.121.171.33,5640,160.195.222.141,8080,login.microsoftonline.com,/products/books
240.186.172.255,4212,26.57.225.166,80,university.ac.th,/api/ping
7.36.10.166,3132,73.161.195.225,80,api.line.me,/auth/verify
88.145.21.233,3412,22.194.192.203,8000,cdn.discordapp.com,/auth/verify
23.230.12.190,2107,3.0.10.112,80,youtube.com,/search?q=data
245.210.233.112,6114,50.109.182.200,80,medium.com,/stories/12345
163.41.155.169,2275,226.216.152.221,8080,facebook.com,/search?q=data
86.225.24.178,2191,55.246.21.3,80,www.instagram.com,/profile
236.96.142.164,5550,182.33.141.185,80,twitter.com,/auth/verify
184.53.217.187,3969,129.6.148.106,80,stackoverflow.com,/auth/verify
190.3.65.199,1069,114.107.227.169,80,youtube.com,/course
6.135.5.124,3846,208.15.142.120,80,login.microsoftonline.com,/course
60.87.16.72,2863,172.74.46.70,80,zoom.us,/search?q=data
233.249.136.255,3504,179.201.174.216,80,teams.microsoft.com,/home
117.191.29.155,1757,22.41.232.2,80,google.com,/auth/verify
194.135.21.250,4373,182.66.244.16,80,www.instagram.com,/auth/verify
33.199.241.41,1196,194.206.31.94,8080,stackoverflow.com,/products/books
214.242.192.23,2936,33.1.107.31,8000,api.line.me,/products/books
113.101.170.225,5937,1.135.229.254,8000,amazon.com,/stories/12345
11.70.101.147,2323,250.40.206.157,80,facebook.com,/home
172.134.3.148,2120,151.137.143.137,80,medium.com,/login
45.18.153.150,6250,195.223.88.12,80,teams.microsoft.com,/dashboard
246.129.140.22,4694,195.52.92.255,80,teams.microsoft.com,/dashboard
157.216.244.1,5796,127.162.31.80,80,youtube.com,/products/books
52.10.108.54,1980,211.106.194.49,80,twitter.com,/api/ping
190.83.91.224,4087,147.150.142.29,8000,zoom.us,/products/books
139.184.162.119,3037,75.95.200.23,8000,cdn.discordapp.com,/profile
196.226.97.151,2768,254.163.230.135,80,cdn.discordapp.com,/messages
154.8.224.114,4660,174.99.51.199,80,cdn.discordapp.com,/products/books
173.97.7.37,3658,3.40.185.7,8000,login.microsoftonline.com,/login
12.15.141.100,5666,226.48.171.13,80,stackoverflow.com,/auth/verify
35.47.94.94,3742,1.41.249.16,80,api.line.me,/search?q=data
212.205.2.154,4576,127.222.77.90,80,www.google.com,/api/ping
24.152.108.99,5065,198.190.183.226,80,google.com,/products/books
221.159.203.80,5533,88.13.235.168,80,www.instagram.com,/login
149.192.188.65,2751,85.140.57.195,80,www.google.com,/login
55.47.7.87,2651,108.222.97.176,80,student.university.ac.th,/download/latest
175.42.96.125,2731,38.15.149.224,8000,google.com,/search?q=data
196.110.125.65,2531,221.114.181.16,80,www.instagram.com,/search?q=data
193.16.45.71,4752,110.147.23.96,8000,api.line.me,/dashboard
137.7.153.82,4082,30.158.238.61,8000,twitter.com,/course
132.27.247.181,2125,45.53.200.225,8000,api.line.me,/course
55.238.215.143,5008,193.80.23.83,8000,amazon.com,/home
45.231.105.241,4377,83.51.152.86,8000,www.google.com,/search?q=data
245.192.146.91,1523,126.21.101.137,80,university.ac.th,/api/ping
177.197.193.84,5487,243.196.2.137,80,youtube.com,/course
35.61.136.133,1415,235.64.63.234,80,zoom.us,/search?q=data
66.6.227.68,5919,157.167.112.33,80,zoom.us,/profile
223.81.165.6,4599,254.226.142.98,8080,www.google.com,/profile
123.173.10.206,4351,64.46.159.7,8000,facebook.com,/search?q=data
71.240.170.124,5089,222.110.130.233,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
49.204.201.95,1785,167.85.67.170,80,api.line.me,/login
231.173.165.116,2125,48.167.198.189,8000,amazon.com,/messages
204.209.46.133,2651,2.138.109.242,8000,google.com,/en-US/docs/Web/HTTP
52.222.113.197,5841,240.117.221.25,8080,cdn.discordapp.com,/profile
12.45.47.183,5452,224.23.244.74,8080,twitter.com,/api/ping
196.133.220.151,3371,17.191.59.86,8080,www.google.com,/profile
76.171.253.122,4666,199.121.123.88,80,www.google.com,/dashboard
148.36.128.198,2994,144.145.197.168,80,twitter.com,/messages
164.98.233.154,5199,139.119.55.28,80,www.instagram.com,/stories/12345
204.212.26.186,6187,154.214.221.53,80,www.google.com,/api/ping
125.111.175.54,2134,174.193.222.14,80,amazon.com,/api/ping
3.244.156.235,2383,188.9.181.49,8000,medium.com,/dashboard
70.242.29.58,1433,223.201.221.238,80,university.ac.th,/course
61.195.243.214,3759,150.25.175.83,80,api.line.me,/products/books
63.142.202.160,2548,74.76.12.69,80,facebook.com,/en-US/docs/Web/HTTP
176.231.44.90,2759,52.137.205.152,80,facebook.com,/profile
147.236.248.200,5950,250.69.64.132,80,login.microsoftonline.com,/download/latest
83.235.202.192,5754,92.84.204.46,8000,teams.microsoft.com,/search?q=data
191.107.212.72,3654,92.227.47.18,8000,zoom.us,/course
17.50.209.85,3655,135.188.204.58,80,amazon.com,/search?q=data
221.129.93.185,4315,15.168.85.115,80,cdn.discordapp.com,/messages
23.222.20.5,1543,82.62.231.135,8080,api.line.me,/dashboard
23.62.122.200,5709,182.129.140.247,80,login.microsoftonline.com,/api/ping
136.193.119.228,5200,180.103.143.160,80,amazon.com,/products/books
7.58.234.243,4305,36.255.217.47,80,stackoverflow.com,/products/books
32.8.39.69,1424,188.143.127.191,8000,student.university.ac.th,/home
