ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
170.63.178.64,3043,197.54.232.68,80,twitter.com
119.127.242.198,2547,12.163.167.226,80,api.line.me
145.76.238.219,6463,52.78.54.55,80,stackoverflow.com
130.104.90.105,3138,77.228.89.25,80,amazon.com
218.151.229.77,6464,70.240.108.169,8080,cdn.discordapp.com
108.214.90.125,3389,120.99.98.160,80,zoom.us
23.121.34.2,1074,26.96.134.210,8000,medium.com
116.67.11.105,3054,203.247.198.53,80,twitter.com
134.143.203.207,5224,70.189.214.211,80,amazon.com
241.164.203.177,5982,22.19.28.91,80,facebook.com
137.21.25.234,4212,212.245.204.184,80,university.ac.th
30.72.78.47,1142,168.92.47.25,80,api.line.me
147.10.181.39,1842,21.55.75.143,80,www.instagram.com
119.5.75.100,4008,87.168.157.208,80,stackoverflow.com
168.142.92.17,5734,223.71.195.31,80,student.university.ac.th
72.181.205.70,5642,154.181.29.17,80,api.line.me
81.249.158.78,4639,52.15.223.84,8080,teams.microsoft.com
125.175.8.59,2296,191.102.175.248,80,twitter.com
113.37.229.166,2547,72.42.196.45,80,teams.microsoft.com
64.30.196.236,4023,76.175.45.247,8080,google.com
6.107.255.89,5931,210.121.181.243,80,student.university.ac.th
250.198.201.52,5819,188.135.75.232,8080,www.instagram.com
13.57.40.106,5852,57.7.8.45,80,youtube.com
126.32.134.40,2105,87.114.213.27,80,university.ac.th
129.112.41.135,3640,162.115.101.205,8000,amazon.com
13.197.231.14,4103,116.184.101.63,8000,medium.com
186.252.188.117,3220,110.245.231.73,80,facebook.com
121.183.114.104,3717,89.126.62.83,8000,login.microsoftonline.com
28.40.48.58,6245,202.145.197.210,80,teams.microsoft.com
196.254.165.22,5264,45.9.148.190,80,cdn.discordapp.com
215.108.244.188,1191,27.81.183.155,80,facebook.com
255.1.134.210,5997,39.255.124.194,80,amazon.com
169.34.225.157,1791,206.50.21.33,80,zoom.us
64.46.144.32,3399,168.184.13.66,80,google.com
182.206.77.225,1743,150.178.28.176,80,login.microsoftonline.com
63.193.197.189,6215,106.169.170.20,80,facebook.com
205.74.140.40,6130,142.93.42.148,80,google.com
218.237.121.33,5241,69.184.130.96,80,stackoverflow.com
70.241.102.134,3774,145.102.48.97,80,login.microsoftonline.com
26.25.160.237,1272,7.18.148.77,80,teams.microsoft.com
131.216.70.87,3607,248.10.172.222,80,university.ac.th
41.247.198.241,5822,90.135.221.236,8080,login.microsoftonline.com
151.93.8.87,3482,47.122.124.194,80,teams.microsoft.com
241.171.38.201,4723,146.183.27.81,8080,api.line.me
72.168.80.237,1673,119.193.162.226,80,www.google.com
107.201.211.85,4489,71.103.120.208,80,student.university.ac.th
240.41.178.86,5754,197.183.211.19,80,zoom.us
249.20.50.195,5032,12.182.136.13,80,twitter.com
250.194.237.14,4647,233.214.138.97,8000,google.com
193.202.93.37,5540,26.157.143.45,8000,teams.microsoft.com
157.169.180.32,4835,62.255.45.236,80,student.university.ac.th
55.126.146.2,3979,9.81.15.36,80,zoom.us
208.31.77.220,5190,222.196.180.35,80,youtube.com
185.250.51.205,1317,228.219.91.17,80,university.ac.th
227.131.179.183,1408,19.67.190.180,80,login.microsoftonline.com
45.65.224.126,1284,79.232.15.197,80,teams.microsoft.com
211.160.155.20,5540,234.162.227.124,8000,twitter.com
144.178.237.178,6297,102.171.181.10,80,amazon.com
14.118.212.180,6428,68.236.82.230,80,student.university.ac.th
232.84.35.192,4269,67.157.70.217,80,university.ac.th
243.46.27.249,5481,159.121.150.114,80,google.com
121.180.85.27,5181,142.48.48.134,80,login.microsoftonline.com
12.188.161.108,2803,149.92.203.253,80,www.google.com
172.88.184.26,4564,39.145.28.243,80,teams.microsoft.com
136.198.70.7,5413,41.80.163.216,8080,facebook.com
64.210.142.131,3493,113.118.128.86,80,university.ac.th
140.115.105.123,1241,150.126.30.197,8000,google.com
153.197.128.17,3090,2.68.25.196,80,www.instagram.com
233.125.90.12,5261,226.197.122.62,8000,amazon.com
12.8.189.146,1377,173.60.72.26,80,cdn.discordapp.com
32.195.125.182,5595,56.144.192.117,80,twitter.com
4.224.97.211,4991,168.188.11.181,80,amazon.com
56.179.174.224,3668,77.224.96.229,80,www.google.com
61.221.53.18,2390,66.5.177.224,80,medium.com
47.166.18.113,4814,196.134.186.30,80,facebook.com
127.96.236.25,3480,231.29.238.82,80,facebook.com
200.20.88.141,2748,238.0.250.19,80,teams.microsoft.com
20.82.77.118,4008,237.249.71.171,80,stackoverflow.com
211.215.139.11,2831,159.176.194.114,80,www.instagram.com
251.51.45.85,1767,96.74.219.15,8080,twitter.com
184.252.13.140,3016,49.163.161.31,80,login.microsoftonline.com
72.89.57.96,6198,118.229.252.54,8000,university.ac.th
40.53.106.92,3767,169.224.133.38,80,teams.microsoft.com
170.35.102.42,2217,55.85.12.113,80,teams.microsoft.com
49.143.169.126,2098,146.17.251.0,80,youtube.com
179.242.49.149,3364,47.139.109.245,80,youtube.com
229.182.37.52,5595,170.192.191.152,80,twitter.com
232.192.210.8,2758,171.136.9.42,80,zoom.us
223.24.216.171,6181,108.98.42.37,80,youtube.com
98.195.41.11,5487,205.181.248.69,80,medium.com
64.232.194.5,3134,157.158.9.169,80,teams.microsoft.com
158.165.37.183,3976,144.144.54.36,80,youtube.com
224.179.112.197,4252,39.84.99.43,80,twitter.com
90.170.241.20,2691,8.254.186.107,80,google.com
59.45.54.177,1872,248.144.133.172,80,student.university.ac.th
42.11.11.192,4929,7.179.144.228,80,teams.microsoft.com
163.178.229.123,4354,77.102.106.144,8000,amazon.com
216.49.26.140,5829,179.149.226.109,80,login.microsoftonline.com
138.83.246.70,2402,15.134.8.8,8000,stackoverflow.com
103.44.3.197,5811,207.48.37.120,80,twitter.com
82.216.9.89,3218,105.47.206.104,80,api.line.me
30.208.129.46,3170,55.212.177.170,8080,amazon.com
132.22.253.235,2797,29.72.29.174,8000,www.instagram.com
186.94.191.193,2862,87.228.192.3,8000,amazon.com
15.249.38.124,3909,193.133.78.166,8000,amazon.com
231.232.176.55,5799,90.249.255.178,80,stackoverflow.com
144.140.194.31,1972,124.224.132.28,80,stackoverflow.com
143.34.35.148,1034,139.150.39.151,80,facebook.com
18.6.180.113,3860,236.160.16.166,80,cdn.discordapp.com
134.153.139.101,6073,20.22.141.209,8000,twitter.com
244.18.97.68,1142,199.117.17.183,80,facebook.com
65.178.15.241,5699,73.110.19.150,80,university.ac.th
97.175.115.33,6397,42.63.4.153,80,university.ac.th
14.170.61.52,1051,229.46.254.200,80,www.instagram.com
161.91.45.152,2549,213.108.132.216,80,teams.microsoft.com
26.243.9.161,4367,168.13.231.199,80,google.com
90.127.154.8,6480,123.98.135.3,8000,teams.microsoft.com
157.3.208.19,4875,103.152.148.158,80,login.microsoftonline.com
97.131.161.137,2011,144.102.84.41,80,university.ac.th
48.136.177.3,3308,110.85.62.217,8000,www.google.com
166.45.129.162,5607,198.98.27.103,8000,www.google.com
104.136.214.137,2246,217.177.155.233,80,student.university.ac.th
199.31.74.255,4029,194.218.86.106,80,student.university.ac.th
4.2.215.50,1713,237.243.106.25,80,zoom.us
65.168.234.176,3370,137.5.222.81,80,google.com
139.159.158.77,5629,133.55.216.38,80,www.instagram.com
72.3.130.26,3245,134.31.187.10,80,zoom.us
49.203.73.54,5878,48.87.220.186,80,twitter.com
201.235.90.105,1892,138.179.239.157,8000,login.microsoftonline.com
39.135.137.4,1033,179.70.147.10,80,login.microsoftonline.com
168.35.172.98,5136,19.180.3.134,80,youtube.com
19.76.126.194,1837,74.196.243.117,80,www.google.com
73.130.40.179,3744,124.229.23.13,8000,teams.microsoft.com
41.40.56.197,3200,27.49.141.49,8000,amazon.com
120.203.97.249,1896,90.247.88.160,80,zoom.us
137.0.217.123,1205,30.154.137.82,8000,login.microsoftonline.com
178.216.215.216,1476,245.62.108.252,80,youtube.com
221.162.198.105,6365,252.92.71.175,8000,medium.com
37.137.163.107,3615,201.108.58.245,80,google.com
49.87.174.219,2207,20.174.195.190,80,stackoverflow.com
176.66.237.122,6359,151.65.221.220,80,google.com
211.204.48.98,3860,26.125.229.203,8000,student.university.ac.th
192.139.207.180,6376,186.180.7.42,80,login.microsoftonline.com
230.223.163.15,6307,81.72.145.161,80,twitter.com
189.14.129.190,5305,206.174.187.146,8000,amazon.com
230.177.194.200,3271,102.55.221.229,80,zoom.us
42.150.35.17,3962,190.22.40.38,80,www.instagram.com
1.227.97.63,6394,241.221.19.184,80,university.ac.th
144.45.213.228,3440,189.118.151.145,80,amazon.com
34.172.86.254,3242,255.80.242.15,80,cdn.discordapp.com
48.248.198.0,2229,21.161.52.201,80,www.google.com
116.15.104.247,5860,185.164.209.158,8000,amazon.com
184.241.146.42,3384,172.4.162.48,80,youtube.com
248.89.191.20,3715,86.219.103.71,80,medium.com
22.41.231.191,4887,223.11.70.136,80,www.google.com
28.98.239.6,5073,156.13.7.54,80,teams.microsoft.com
146.235.55.210,6012,160.113.67.246,8000,student.university.ac.th
170.97.124.72,5979,155.165.176.242,80,twitter.com
150.220.36.31,4132,160.204.161.30,80,google.com
58.228.98.170,1883,76.121.202.210,80,zoom.us
33.62.74.128,5731,15.33.93.185,8000,login.microsoftonline.com
173.157.203.82,4356,126.174.81.74,80,twitter.com
234.163.114.103,3432,140.38.2.241,80,google.com
138.112.134.151,5155,227.192.101.37,8000,student.university.ac.th
98.58.88.129,2057,53.244.203.218,80,facebook.com
240.128.60.11,1314,14.131.46.134,8080,login.microsoftonline.com
167.22.24.55,3965,201.8.176.140,80,teams.microsoft.com
221.50.10.177,4034,155.111.111.69,80,api.line.me
151.235.43.247,3868,230.34.85.131,80,university.ac.th
243.228.114.151,2158,36.155.89.156,8000,zoom.us
211.57.104.89,1019,138.87.12.215,80,stackoverflow.com
206.159.206.64,4116,67.129.237.203,80,cdn.discordapp.com
103.59.21.46,4863,101.59.207.216,8000,youtube.com
117.14.206.205,2083,88.142.43.84,80,cdn.discordapp.com
150.78.27.6,5513,28.146.78.47,80,twitter.com
146.137.209.139,6450,247.148.114.95,80,student.university.ac.th
252.220.65.163,5750,195.189.130.244,80,zoom.us
247.223.104.249,6240,135.52.57.230,8080,university.ac.th
89.17.102.140,6072,255.140.216.160,8080,www.google.com
62.105.222.65,4377,200.65.165.79,8080,zoom.us
49.173.87.67,2723,48.144.245.70,80,stackoverflow.com
91.113.24.125,5208,59.215.64.134,8080,login.microsoftonline.com
2.103.201.128,5697,50.88.111.182,8000,login.microsoftonline.com
213.55.58.103,2815,75.23.195.233,80,cdn.discordapp.com
94.122.67.45,5043,98.173.215.95,80,www.google.com
67.95.17.216,4596,9.136.246.79,8000,stackoverflow.com
201.216.162.103,6165,193.188.135.11,80,medium.com
55.36.87.82,6145,181.136.134.155,8000,cdn.discordapp.com
96.255.13.71,5159,33.12.212.129,80,medium.com
60.253.108.125,1982,117.102.215.94,80,stackoverflow.com
158.110.153.162,2640,136.200.225.110,8000,stackoverflow.com
27.239.190.116,6113,85.195.76.111,80,facebook.com
189.244.190.100,3120,179.97.63.233,80,university.ac.th
11.219.77.24,5854,64.73.233.104,8000,google.com
79.48.226.163,3188,137.97.161.46,80,teams.microsoft.com
68.180.142.148,2730,48.140.154.193,80,google.com
240.192.58.33,6053,62.119.105.45,80,login.microsoftonline.com
19.0.176.165,4037,15.41.151.170,80,www.instagram.com
13.165.148.185,3956,181.44.255.41,80,www.instagram.com
31.167.108.248,4611,243.120.240.189,8000,amazon.com
126.169.169.9,2013,60.236.169.149,80,google.com
39.95.132.191,1018,12.27.46.191,80,medium.com
4.106.31.235,4315,137.243.87.130,80,student.university.ac.th
175.77.65.13,4048,110.11.105.249,80,www.google.com
232.176.35.180,2146,191.169.180.140,80,facebook.com
43.36.73.95,3334,249.233.29.205,8000,student.university.ac.th
61.122.8.171,1006,129.247.198.81,8080,google.com
5.204.249.183,4520,28.180.68.240,8080,zoom.us
151.115.242.158,6225,157.103.210.30,80,cdn.discordapp.com
211.18.176.175,4164,142.227.161.205,80,student.university.ac.th
241.227.22.199,5178,45.159.121.116,8000,youtube.com
59.146.5.6,3330,187.21.89.207,80,www.instagram.com
120.196.221.1,5668,27.153.243.215,80,student.university.ac.th
14.245.64.212,5147,229.7.73.121,8080,university.ac.th
117.5.89.164,5227,159.142.75.184,80,student.university.ac.th
62.142.164.179,3490,161.141.183.219,8080,student.university.ac.th
73.135.103.118,1069,233.36.152.186,80,amazon.com
35.9.121.53,4377,164.235.112.207,80,youtube.com
83.134.150.88,2475,88.134.50.78,80,stackoverflow.com
49.212.52.161,4456,83.25.75.196,80,student.university.ac.th
203.68.77.71,1759,1.98.250.206,8000,medium.com
232.60.237.247,1644,242.20.5.251,8000,google.com
217.44.131.119,2912,224.83.12.59,80,facebook.com
90.149.50.154,1850,204.174.75.45,80,www.instagram.com
246.49.5.214,2410,7.245.225.125,80,stackoverflow.com
97.171.159.245,5429,93.69.146.185,8000,stackoverflow.com
199.37.162.113,1922,1.104.168.104,80,google.com
224.220.93.215,4589,58.29.232.228,80,cdn.discordapp.com
184.245.251.12,2271,36.28.237.47,80,google.com
149.224.203.170,2557,151.218.112.75,80,stackoverflow.com
246.231.132.204,2770,245.154.123.96,8000,amazon.com
51.81.28.38,3548,53.84.145.212,80,www.instagram.com
215.112.126.7,3913,190.96.95.222,80,youtube.com
111.140.153.160,1728,30.194.182.164,8080,teams.microsoft.com
232.253.148.132,4719,124.166.232.48,80,zoom.us
0.186.171.219,6257,171.109.149.147,80,facebook.com
14.157.250.102,2631,185.249.129.63,80,youtube.com
69.170.113.157,3301,179.27.157.197,80,api.line.me
114.222.38.218,5583,231.169.79.119,80,youtube.com
247.236.214.162,6410,211.159.193.123,80,www.instagram.com
156.112.93.162,2721,116.231.203.210,8000,twitter.com
241.19.175.249,3252,128.35.184.158,80,www.instagram.com
137.201.167.118,5979,148.180.171.165,8080,medium.com
118.167.67.146,5294,4.227.108.44,80,youtube.com
200.172.245.235,5586,46.42.172.116,8080,amazon.com
238.231.24.61,4411,170.42.82.176,80,youtube.com
109.40.96.160,1951,31.68.212.154,80,cdn.discordapp.com
253.51.200.163,5506,164.191.98.102,80,youtube.com
85.69.23.110,4915,36.189.191.132,8080,teams.microsoft.com
245.207.4.61,1237,194.14.220.16,8000,stackoverflow.com
165.209.40.89,1784,195.61.204.96,80,facebook.com
13.89.67.222,4548,167.86.144.136,80,www.instagram.com
228.160.206.30,1895,220.241.10.3,8000,facebook.com
247.242.224.69,2123,94.182.125.222,80,university.ac.th
100.254.173.212,4538,151.146.192.73,80,university.ac.th
126.56.128.246,2857,168.88.65.139,80,twitter.com
179.14.19.98,3502,239.164.3.81,8000,twitter.com
26.187.167.65,4682,193.78.209.216,80,twitter.com
160.117.34.178,4037,218.113.79.140,80,student.university.ac.th
27.171.179.119,4206,56.154.14.81,8000,student.university.ac.th
152.103.208.242,1103,219.12.212.128,8000,www.instagram.com
217.239.218.122,2744,33.182.71.250,80,medium.com
231.102.92.212,2976,125.238.14.152,80,login.microsoftonline.com
119.49.48.158,3066,229.15.216.178,80,zoom.us
64.251.253.87,2479,246.81.175.34,80,youtube.com
63.237.117.139,6048,23.205.52.86,80,stackoverflow.com
139.250.140.138,1637,220.85.170.139,80,zoom.us
141.215.50.91,5735,167.149.28.43,8000,university.ac.th
186.35.46.15,1497,255.157.108.235,80,cdn.discordapp.com
138.134.153.127,4279,9.58.53.200,8080,www.google.com
164.241.150.167,6171,102.41.129.57,80,api.line.me
83.124.187.158,3889,75.100.223.119,80,cdn.discordapp.com
154.237.60.252,2404,7.111.154.45,8000,teams.microsoft.com
174.218.169.150,4541,207.170.103.192,8080,university.ac.th
121.236.76.204,1269,72.43.96.251,80,student.university.ac.th
172.27.121.245,3762,124.230.41.34,80,youtube.com
245.63.13.43,2311,94.111.100.66,80,teams.microsoft.com
148.58.179.4,4244,109.68.134.236,80,youtube.com
141.253.5.114,2281,140.36.125.38,80,www.instagram.com
130.187.64.3,2311,46.209.31.112,80,google.com
82.147.179.62,1995,208.195.53.62,80,facebook.com
127.99.155.50,2008,136.65.189.30,80,twitter.com
207.114.64.148,4181,58.205.22.217,80,teams.microsoft.com
140.129.47.21,1266,16.208.120.218,8000,www.google.com
41.64.244.135,6262,87.25.74.119,80,university.ac.th
57.73.27.179,3258,9.156.227.99,80,stackoverflow.com
233.98.171.208,5266,254.4.8.237,8000,student.university.ac.th
193.254.120.189,3967,201.124.15.36,80,university.ac.th
184.99.202.72,2702,139.60.129.3,80,cdn.discordapp.com
231.96.37.7,3758,167.24.114.11,80,google.com
143.44.209.149,3419,92.90.231.91,80,facebook.com
105.40.214.97,2360,255.1.111.171,80,stackoverflow.com
220.144.128.250,1076,61.165.69.168,80,student.university.ac.th
21.60.180.33,2792,95.114.200.92,80,zoom.us
225.62.82.121,5038,153.77.59.104,80,stackoverflow.com
204.43.164.83,4135,212.86.40.92,80,student.university.ac.th
235.70.3.42,2372,120.153.42.31,80,student.university.ac.th
50.163.1.0,5267,68.86.53.141,80,twitter.com
76.101.71.99,5933,65.250.38.243,80,youtube.com
75.184.145.33,1696,106.136.217.108,80,api.line.me
116.140.188.8,2142,209.157.101.106,8000,student.university.ac.th
177.120.83.30,1213,16.33.71.145,80,stackoverflow.com
221.136.189.99,3136,45.96.174.158,8080,cdn.discordapp.com
76.191.130.43,1959,216.175.200.45,80,youtube.com
109.142.231.39,5433,208.223.82.35,8080,medium.com
23.61.42.202,5631,143.120.253.202,80,google.com
200.95.92.252,5950,31.105.227.81,80,www.instagram.com
239.203.99.72,4607,48.5.139.124,80,university.ac.th
155.72.99.226,2304,134.114.1.238,80,university.ac.th
151.184.185.65,6375,139.221.43.189,80,teams.microsoft.com
67.213.223.71,5399,27.224.141.151,80,login.microsoftonline.com
125.120.137.84,6318,150.17.62.108,80,twitter.com
80.27.195.187,4637,112.37.77.203,8000,zoom.us
1.250.58.236,3941,250.225.226.94,8000,zoom.us
44.25.154.203,4517,153.227.248.162,8080,login.microsoftonline.com
36.238.93.87,5035,20.118.39.145,8000,amazon.com
119.12.254.251,2572,57.96.19.49,80,login.microsoftonline.com
49.162.62.105,4755,184.236.159.232,8080,zoom.us
131.249.170.210,4314,89.179.165.211,8000,stackoverflow.com
76.234.122.143,5334,114.123.122.74,80,youtube.com
164.47.122.142,5433,148.254.87.171,8000,www.google.com
166.169.10.187,3048,184.213.246.105,80,amazon.com
240.129.205.106,2463,61.158.227.126,80,amazon.com
94.37.46.170,1329,113.100.230.104,80,youtube.com
6.89.65.70,1862,218.67.168.212,80,twitter.com
151.128.83.254,6121,189.111.64.109,80,www.google.com
190.58.3.214,5209,214.191.152.121,80,google.com
204.242.94.246,4217,237.177.90.21,80,zoom.us
228.204.194.85,3454,117.223.59.177,80,student.university.ac.th
201.21.216.123,2236,115.173.89.196,80,www.instagram.com
110.250.156.30,2426,25.66.75.112,80,facebook.com
48.25.244.175,3593,149.19.245.141,80,cdn.discordapp.com
38.93.144.190,1504,129.40.106.125,80,youtube.com
174.164.43.223,2496,30.104.180.222,80,stackoverflow.com
240.51.106.24,5044,59.20.150.93,80,university.ac.th
101.112.90.179,1230,237.199.186.35,8000,teams.microsoft.com
141.9.242.79,2583,128.118.162.17,80,api.line.me
169.230.62.119,3134,83.6.201.34,80,zoom.us
167.241.50.38,6194,108.212.159.162,80,twitter.com
45.108.155.195,4708,141.206.79.59,80,stackoverflow.com
87.103.11.143,6083,85.229.132.174,8080,twitter.com
0.75.235.10,3765,76.180.28.12,8080,www.instagram.com
237.179.113.186,4087,61.161.251.63,8000,zoom.us
213.245.51.15,2467,165.246.237.209,80,zoom.us
118.200.188.145,4701,189.221.130.213,80,teams.microsoft.com
161.79.133.61,1819,84.226.245.107,80,www.instagram.com
203.22.154.19,3509,207.85.126.161,80,api.line.me
90.228.80.244,4236,13.241.87.37,80,amazon.com
83.233.59.76,1275,133.199.196.44,80,api.line.me
14.46.97.47,2303,177.34.236.137,8080,medium.com
120.151.212.247,3883,68.56.213.219,80,university.ac.th
12.92.62.110,6264,112.59.224.53,80,zoom.us
73.179.17.99,3428,84.52.233.255,80,stackoverflow.com
157.254.58.218,4321,51.200.28.181,80,amazon.com
175.25.17.123,2534,189.145.44.120,80,student.university.ac.th
226.32.135.214,5981,98.34.90.5,80,amazon.com
8.177.152.107,5062,115.138.125.135,80,cdn.discordapp.com
212.169.79.115,3984,61.181.196.111,8000,www.instagram.com
207.40.82.51,2902,191.169.68.81,80,zoom.us
252.239.64.74,5590,248.155.21.174,80,medium.com
158.5.111.58,2177,89.135.89.216,80,stackoverflow.com
116.16.20.216,2255,48.208.101.153,80,login.microsoftonline.com
243.182.71.8,1873,229.38.23.112,8000,login.microsoftonline.com
42.104.118.46,3488,206.74.38.171,8000,facebook.com
9.118.64.64,5602,70.178.161.215,80,www.google.com
36.22.212.197,3965,183.11.66.57,8080,medium.com
246.182.120.154,3220,105.116.63.32,80,login.microsoftonline.com
79.6.49.240,5277,6.184.204.52,80,login.microsoftonline.com
4.77.253.153,4976,225.204.192.37,8000,teams.microsoft.com
214.178.84.13,4276,151.167.156.148,8000,www.instagram.com
33.68.190.184,2747,160.33.80.71,80,www.google.com
146.236.242.77,3168,44.210.7.182,80,www.google.com
239.175.101.215,4343,143.227.202.47,80,login.microsoftonline.com
17.206.147.24,5397,29.221.113.28,8000,cdn.discordapp.com
234.8.36.167,5450,156.167.114.58,8000,teams.microsoft.com
196.44.64.125,1238,163.1.51.155,80,university.ac.th
3.52.115.229,2490,96.167.8.193,80,www.instagram.com
146.220.99.71,3401,200.95.45.30,8080,www.google.com
201.90.222.162,2958,146.246.79.112,8000,google.com
80.201.58.220,1092,203.104.88.54,8000,university.ac.th
225.168.142.60,4354,52.32.201.167,8080,medium.com
235.65.83.150,2431,197.95.255.178,80,student.university.ac.th
210.121.219.232,6494,231.203.147.161,8000,zoom.us
251.8.219.93,2262,235.195.115.91,80,student.university.ac.th
105.244.185.221,4145,143.123.43.204,8000,facebook.com
72.38.178.95,1033,250.169.176.197,80,cdn.discordapp.com
210.11.207.32,2632,214.15.11.45,80,www.instagram.com
191.215.229.84,5517,255.207.54.196,8000,www.google.com
140.10.163.131,2395,135.189.220.192,80,medium.com
188.117.185.95,6190,165.65.95.234,8080,login.microsoftonline.com
32.8.89.162,4612,135.188.222.119,80,api.line.me
153.232.42.162,4877,158.148.46.183,80,www.google.com
39.250.20.137,6323,183.88.82.94,80,api.line.me
72.117.50.127,5646,164.25.227.37,80,login.microsoftonline.com
250.164.81.189,2221,41.97.97.244,80,facebook.com
5.231.248.242,6337,181.23.87.66,8000,cdn.discordapp.com
112.35.143.114,6098,200.104.103.193,80,stackoverflow.com
159.184.181.187,2580,141.141.127.142,80,amazon.com
47.126.106.41,4984,188.149.77.200,80,university.ac.th
218.195.59.230,4134,144.45.6.214,8000,stackoverflow.com
28.25.54.162,5316,224.196.86.5,80,zoom.us
22.128.3.49,5311,201.12.249.67,8080,cdn.discordapp.com
155.105.56.140,4518,49.83.167.107,8080,amazon.com
60.65.251.140,2010,150.15.25.151,8000,amazon.com
61.197.175.208,2351,145.27.172.41,80,university.ac.th
45.98.177.77,1179,110.160.221.66,80,student.university.ac.th
251.66.8.242,3511,62.137.139.191,80,login.microsoftonline.com
62.6.108.147,6050,30.42.132.120,8000,twitter.com
49.111.151.104,5918,58.222.6.55,8000,api.line.me
223.234.59.64,5572,136.183.218.28,80,youtube.com
63.115.67.232,5247,240.234.65.20,80,cdn.discordapp.com
50.228.70.167,4191,74.96.65.253,80,google.com
71.84.244.35,4478,68.240.234.150,80,student.university.ac.th
103.128.211.238,1277,24.80.89.109,8000,stackoverflow.com
81.156.5.183,6399,36.29.62.150,80,zoom.us
233.125.43.72,4240,242.45.126.129,80,teams.microsoft.com
180.201.27.199,2889,154.135.155.48,80,student.university.ac.th
187.206.11.231,4535,215.228.154.125,8000,zoom.us
135.105.9.122,1002,212.31.10.190,8000,www.instagram.com
8.39.160.33,4370,199.69.31.197,80,stackoverflow.com
23.168.74.75,4185,34.82.214.214,80,google.com
149.39.12.232,1309,175.223.4.176,8000,google.com
43.198.147.198,1668,29.69.126.126,80,api.line.me
230.251.186.187,6326,90.43.44.171,80,student.university.ac.th
128.56.132.100,4503,32.70.229.188,80,login.microsoftonline.com
45.32.92.51,4988,30.73.30.24,80,zoom.us
32.98.103.148,1544,3.22.33.12,80,stackoverflow.com
54.239.119.68,3856,201.168.185.31,80,teams.microsoft.com
252.171.94.42,4093,132.18.250.186,80,www.instagram.com
107.36.135.27,2361,32.101.67.227,8000,amazon.com
79.95.198.75,4192,47.16.31.163,80,www.google.com
88.114.28.232,3112,131.246.118.67,8080,www.instagram.com
190.224.104.21,6212,217.161.47.255,80,twitter.com
120.46.178.248,4716,94.35.218.39,80,stackoverflow.com
141.153.62.168,1575,252.145.139.100,8000,twitter.com
199.35.102.117,5081,180.182.133.158,80,www.instagram.com
153.42.223.248,2944,198.12.244.90,8000,university.ac.th
153.57.184.41,5335,51.180.13.148,80,amazon.com
119.56.105.74,4896,126.182.132.50,80,www.instagram.com
158.72.205.42,5654,63.219.162.150,80,www.google.com
173.27.119.203,5449,246.27.133.188,80,www.google.com
146.9.37.137,4249,84.231.48.96,80,google.com
235.151.138.132,2679,15.186.127.94,8000,youtube.com
235.89.146.81,2953,188.113.41.41,8000,stackoverflow.com
184.71.83.91,6405,141.126.116.175,80,facebook.com
101.0.106.218,3516,1.13.48.192,8000,cdn.discordapp.com
255.187.19.24,3889,47.152.185.151,8000,stackoverflow.com
40.95.73.77,2400,5.80.141.29,8000,google.com
3.97.63.11,4415,72.200.128.33,8080,facebook.com
252.24.226.78,5305,209.180.131.34,8000,cdn.discordapp.com
57.197.220.61,4355,247.123.108.180,8080,www.instagram.com
162.247.166.136,1382,26.190.92.74,8000,www.google.com
74.248.238.194,5181,155.177.229.110,80,student.university.ac.th
203.67.211.192,6342,116.158.158.234,80,stackoverflow.com
19.172.53.165,2681,213.19.96.208,80,facebook.com
40.84.45.176,4158,117.135.94.245,8000,zoom.us
126.122.77.32,2857,104.226.12.13,80,api.line.me
69.63.159.23,5796,48.68.162.71,80,medium.com
223.127.76.63,1122,123.69.238.64,80,www.instagram.com
129.197.217.38,5692,60.3.187.23,80,youtube.com
117.126.154.197,1508,20.136.22.181,8000,zoom.us
186.129.113.94,5588,250.19.215.154,8080,api.line.me
70.250.189.27,6207,86.231.239.103,80,google.com
174.16.96.42,6305,239.166.90.38,8080,zoom.us
191.237.55.142,6399,185.224.70.40,8080,api.line.me
153.241.76.171,1056,76.151.82.251,8000,cdn.discordapp.com
24.156.161.211,3132,167.182.247.17,8080,login.microsoftonline.com
154.34.205.66,3954,127.211.40.102,80,student.university.ac.th
207.114.2.93,3113,215.104.242.18,80,student.university.ac.th
160.66.165.104,6228,99.204.83.84,80,login.microsoftonline.com
127.189.84.76,1348,113.60.192.88,80,student.university.ac.th
4.44.150.33,5918,187.21.245.24,80,teams.microsoft.com
250.175.142.165,5141,188.253.69.230,80,login.microsoftonline.com
144.121.66.57,5334,79.212.120.21,80,amazon.com
213.89.74.170,6109,66.234.254.219,80,api.line.me
35.208.190.56,5873,105.112.4.80,80,twitter.com
245.13.88.143,3593,30.40.161.102,80,stackoverflow.com
37.205.152.35,6205,165.50.168.137,80,stackoverflow.com
143.219.128.20,6003,20.90.186.157,80,teams.microsoft.com
12.127.2.67,4124,51.13.103.163,80,www.google.com
198.185.142.241,4511,22.194.202.174,80,www.instagram.com
8.95.165.9,5836,247.136.172.110,8000,student.university.ac.th
4.14.14.182,2398,0.157.147.175,80,university.ac.th
1.70.98.153,5137,247.93.148.90,80,google.com
144.92.113.205,6267,230.45.143.209,8000,twitter.com
143.208.90.90,5312,174.122.157.90,8000,twitter.com
