ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
211.188.26.174,4736,235.199.146.34,80,teams.microsoft.com,/en-US/docs/Web/HTTP
50.40.23.43,5274,252.235.80.145,8080,zoom.us,/dashboard
207.245.54.181,1727,228.45.146.51,8000,stackoverflow.com,/auth/verify
144.120.28.40,3725,70.179.156.39,8000,cdn.discordapp.com,/products/books
123.188.216.64,4762,152.180.20.106,80,www.google.com,/home
68.154.193.198,1661,138.61.88.225,80,facebook.com,/messages
236.153.55.197,5256,45.159.48.177,80,youtube.com,/home
216.255.105.45,5974,26.134.85.115,8080,medium.com,/home
248.31.151.167,3425,207.232.71.135,8000,student.university.ac.th,/en-US/docs/Web/HTTP
125.171.214.206,1629,46.148.101.93,8000,university.ac.th,/download/latest
153.122.19.19,5761,5.178.3.89,80,student.university.ac.th,/auth/verify
105.165.232.144,1667,110.9.83.219,80,medium.com,/products/books
105.142.118.239,5942,166.207.150.52,80,teams.microsoft.com,/profile
91.166.67.64,3119,28.187.135.87,80,www.google.com,/profile
94.88.83.25,1416,83.180.249.239,80,login.microsoftonline.com,/dashboard
185.240.66.115,5226,141.36.118.128,80,stackoverflow.com,/messages
52.30.126.15,2096,238.221.177.102,80,login.microsoftonline.com,/messages
119.75.57.174,1162,251.166.227.22,8000,teams.microsoft.com,/auth/verify
120.57.94.63,6419,197.23.120.251,8080,facebook.com,/api/ping
217.98.192.171,3287,110.76.174.197,80,youtube.com,/dashboard
215.158.190.243,3629,100.75.3.34,80,medium.com,/course
27.66.71.246,6109,15.222.31.91,80,www.google.com,/auth/verify
129.76.133.90,2281,94.162.255.232,80,university.ac.th,/dashboard
208.161.9.109,6213,132.21.125.99,80,university.ac.th,/auth/verify
41.21.27.242,1523,228.64.72.161,80,university.ac.th,/login
37.27.61.171,1927,41.73.209.73,8000,facebook.com,/dashboard
4.169.107.107,3084,127.182.119.138,8000,google.com,/search?q=data
14.13.22.117,1774,207.163.183.62,80,www.instagram.com,/download/latest
49.36.4.94,3305,176.55.202.232,80,stackoverflow.com,/login
50.233.97.204,5932,60.177.115.162,8000,cdn.discordapp.com,/dashboard
52.120.102.88,4197,50.247.198.49,80,google.com,/auth/verify
147.252.33.58,2091,234.20.121.101,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
18.245.242.253,1498,114.138.198.23,80,google.com,/api/ping
128.167.59.139,1764,170.253.222.165,80,student.university.ac.th,/profile
191.68.131.217,2806,208.127.16.64,8000,twitter.com,/dashboard
202.80.189.3,2192,153.55.238.192,80,facebook.com,/course
244.152.7.216,4844,46.40.225.139,80,amazon.com,/home
112.243.217.34,5893,172.48.225.115,80,zoom.us,/en-US/docs/Web/HTTP
151.73.241.149,4662,202.170.54.155,80,youtube.com,/products/books
73.162.167.44,3054,85.255.206.24,80,amazon.com,/dashboard
53.112.22.176,3435,208.153.157.194,8000,login.microsoftonline.com,/auth/verify
16.112.171.88,1199,81.202.88.139,80,amazon.com,/products/books
27.204.110.198,5631,53.255.65.118,80,twitter.com,/search?q=data
57.179.33.26,2886,170.165.137.159,8000,youtube.com,/profile
236.26.23.167,5120,52.114.35.87,80,stackoverflow.com,/search?q=data
95.225.112.23,5470,68.97.15.4,80,www.instagram.com,/api/ping
231.221.114.51,3668,238.242.87.215,80,student.university.ac.th,/products/books
226.141.62.120,6061,14.59.148.211,80,cdn.discordapp.com,/download/latest
73.174.109.147,5097,244.168.146.3,80,facebook.com,/course
128.253.238.184,2638,33.241.72.75,80,student.university.ac.th,/stories/12345
189.70.247.117,1931,185.175.159.45,8000,www.google.com,/download/latest
90.202.149.39,1091,119.52.1.236,80,facebook.com,/course
34.89.113.214,5591,65.78.160.134,80,google.com,/search?q=data
48.234.118.56,3788,174.64.19.71,80,stackoverflow.com,/login
91.215.214.62,1923,141.161.31.208,80,www.google.com,/products/books
2.94.252.86,1363,107.52.86.67,8000,login.microsoftonline.com,/course
40.182.11.140,6437,9.103.168.49,80,api.line.me,/dashboard
231.114.205.108,4923,56.64.74.166,80,www.google.com,/auth/verify
89.39.231.18,3790,28.66.124.228,80,twitter.com,/download/latest
73.236.106.142,5251,45.112.127.132,8080,login.microsoftonline.com,/dashboard
84.171.120.212,3308,202.166.6.17,80,twitter.com,/auth/verify
38.230.35.17,3329,207.54.250.92,8080,stackoverflow.com,/search?q=data
223.52.165.234,2597,150.76.21.240,80,university.ac.th,/auth/verify
206.219.144.110,3403,3.74.72.52,8080,cdn.discordapp.com,/auth/verify
36.150.86.205,3238,61.72.6.238,8080,amazon.com,/search?q=data
56.145.131.9,1157,178.249.204.186,8000,university.ac.th,/course
168.14.3.180,4879,27.169.117.23,8000,student.university.ac.th,/en-US/docs/Web/HTTP
104.111.22.51,2357,65.167.158.21,80,stackoverflow.com,/home
54.55.95.162,6076,13.88.6.34,80,cdn.discordapp.com,/auth/verify
193.10.83.19,1752,133.134.214.13,80,university.ac.th,/messages
207.174.215.64,3327,61.70.37.67,80,university.ac.th,/download/latest
96.61.75.220,2365,207.205.55.208,80,login.microsoftonline.com,/auth/verify
3.158.196.136,3685,87.200.147.62,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
114.66.75.124,3889,243.245.168.164,80,cdn.discordapp.com,/search?q=data
64.163.175.165,4819,76.27.51.253,80,twitter.com,/auth/verify
107.69.223.120,4424,157.7.23.246,8000,medium.com,/download/latest
28.1.93.132,4860,58.248.201.30,80,api.line.me,/products/books
10.61.53.58,3434,214.194.131.24,80,facebook.com,/auth/verify
164.92.207.238,5729,120.64.67.195,80,zoom.us,/auth/verify
233.125.94.46,4312,44.62.146.130,80,university.ac.th,/profile
4.130.85.167,6420,34.33.78.121,80,youtube.com,/api/ping
72.104.21.192,6329,247.199.163.168,80,zoom.us,/course
173.176.61.128,3164,141.136.157.34,80,api.line.me,/dashboard
95.240.157.72,6367,224.87.130.253,8080,teams.microsoft.com,/messages
62.188.74.7,2964,212.167.227.35,8000,stackoverflow.com,/api/ping
75.84.247.29,5061,236.253.190.112,80,api.line.me,/download/latest
136.240.61.170,1428,221.100.88.19,80,cdn.discordapp.com,/course
180.200.206.111,6059,240.193.248.41,80,university.ac.th,/download/latest
72.7.120.103,4389,167.180.184.91,80,amazon.com,/download/latest
112.128.151.188,3823,130.46.92.84,80,amazon.com,/auth/verify
180.144.60.79,4307,104.82.117.230,80,twitter.com,/dashboard
59.150.69.187,1592,99.190.141.199,80,stackoverflow.com,/login
127.4.129.164,1139,234.128.204.91,8080,amazon.com,/download/latest
204.60.22.195,5569,237.237.104.152,8000,teams.microsoft.com,/download/latest
249.236.84.94,5830,43.27.122.220,80,www.google.com,/course
81.3.170.175,1303,81.153.171.224,80,zoom.us,/products/books
114.192.220.192,2229,237.246.155.96,80,www.google.com,/search?q=data
187.16.117.76,3579,186.174.249.99,8000,www.google.com,/en-US/docs/Web/HTTP
241.64.18.60,2081,158.96.173.203,80,facebook.com,/api/ping
66.137.172.243,3987,196.111.133.202,8000,student.university.ac.th,/download/latest
240.176.147.189,3947,148.67.41.107,8080,cdn.discordapp.com,/stories/12345
161.187.216.18,2696,72.159.36.125,80,teams.microsoft.com,/en-US/docs/Web/HTTP
33.185.196.139,2765,166.151.193.165,80,api.line.me,/products/books
152.218.6.142,1848,52.172.253.208,8000,zoom.us,/dashboard
205.7.193.172,2379,148.70.109.215,8000,api.line.me,/api/ping
75.231.59.38,2783,100.186.117.221,8000,twitter.com,/course
142.154.251.174,2876,82.176.18.20,8000,www.instagram.com,/dashboard
160.136.238.175,3172,187.9.22.182,80,university.ac.th,/download/latest
114.64.101.66,5179,239.163.152.60,8000,university.ac.th,/auth/verify
19.4.63.229,1643,149.175.172.218,80,api.line.me,/search?q=data
25.124.164.177,3987,63.148.17.62,8000,login.microsoftonline.com,/profile
158.239.131.149,2386,106.233.175.32,8000,login.microsoftonline.com,/stories/12345
179.49.84.209,5243,78.18.30.29,8000,stackoverflow.com,/stories/12345
19.203.213.40,3453,84.79.191.17,80,www.google.com,/home
26.255.117.25,3338,76.157.171.78,8000,amazon.com,/en-US/docs/Web/HTTP
215.87.165.105,5095,94.224.208.109,80,amazon.com,/auth/verify
211.23.216.11,6141,41.77.210.66,80,login.microsoftonline.com,/api/ping
8.86.121.172,2407,113.213.39.42,80,www.google.com,/course
78.98.228.89,6422,85.164.181.205,80,facebook.com,/course
86.237.135.59,3459,86.222.123.195,80,stackoverflow.com,/search?q=data
236.224.6.166,5713,248.21.43.37,80,student.university.ac.th,/home
17.172.4.197,4631,3.117.83.221,80,teams.microsoft.com,/home
107.198.243.29,2461,49.158.221.73,8000,google.com,/course
83.190.120.37,3465,117.113.226.20,80,amazon.com,/en-US/docs/Web/HTTP
52.160.33.132,3716,92.131.146.86,80,zoom.us,/stories/12345
227.215.183.219,2056,107.240.194.204,80,student.university.ac.th,/auth/verify
235.74.211.17,4485,226.207.169.121,80,amazon.com,/api/ping
232.46.81.228,3644,143.34.199.150,8080,teams.microsoft.com,/products/books
145.169.16.201,3888,48.124.233.254,8000,youtube.com,/stories/12345
159.72.116.111,4514,129.101.140.23,8000,www.instagram.com,/search?q=data
27.127.183.123,3528,173.106.38.225,80,google.com,/profile
216.114.59.200,4834,72.217.11.28,80,www.instagram.com,/profile
253.124.141.44,5745,53.67.121.191,80,medium.com,/messages
105.61.218.39,4111,116.21.78.51,8080,cdn.discordapp.com,/stories/12345
253.122.15.190,6310,66.2.176.163,8000,facebook.com,/profile
109.11.228.255,2269,82.227.14.20,8000,teams.microsoft.com,/auth/verify
92.199.126.119,2232,221.163.100.171,80,twitter.com,/auth/verify
24.136.7.152,5539,126.85.236.211,80,medium.com,/search?q=data
216.87.73.251,5681,7.197.59.227,8000,amazon.com,/course
201.66.13.103,2928,184.242.161.133,80,www.google.com,/products/books
72.133.131.251,4923,101.185.122.90,8000,student.university.ac.th,/products/books
171.202.87.122,5316,96.147.60.72,80,medium.com,/profile
16.132.223.168,4316,16.173.199.208,8000,stackoverflow.com,/stories/12345
30.90.185.129,1170,236.128.105.189,80,cdn.discordapp.com,/home
151.150.241.197,4106,131.195.211.44,80,twitter.com,/search?q=data
52.144.45.32,4316,159.140.132.89,80,cdn.discordapp.com,/api/ping
44.242.196.183,5086,118.33.238.26,80,student.university.ac.th,/stories/12345
142.247.39.151,2246,121.103.105.121,80,twitter.com,/auth/verify
81.30.52.75,6265,65.209.138.108,80,www.google.com,/en-US/docs/Web/HTTP
36.11.45.70,5914,154.241.232.39,80,facebook.com,/search?q=data
36.206.227.156,3847,157.106.161.216,8000,student.university.ac.th,/dashboard
216.184.15.192,4080,38.112.134.91,80,cdn.discordapp.com,/download/latest
180.22.5.111,2715,132.204.206.53,80,teams.microsoft.com,/search?q=data
139.110.147.65,2571,188.17.222.2,8080,amazon.com,/profile
7.138.115.60,3466,27.240.34.150,80,amazon.com,/login
117.145.183.55,4786,84.47.171.19,8000,twitter.com,/api/ping
123.46.122.16,3413,18.232.162.189,80,google.com,/dashboard
60.246.135.16,3249,160.223.136.201,8080,teams.microsoft.com,/products/books
247.56.199.144,2526,51.158.206.196,80,university.ac.th,/messages
246.73.126.141,3477,228.198.98.197,80,teams.microsoft.com,/home
119.145.26.242,6125,45.220.122.153,8080,medium.com,/login
24.120.131.135,1053,89.22.2.89,80,www.instagram.com,/download/latest
53.10.56.45,1890,53.37.155.246,80,www.instagram.com,/course
3.156.91.27,6120,203.54.215.137,8000,www.instagram.com,/download/latest
217.160.240.26,5196,110.92.218.118,8000,youtube.com,/profile
228.32.209.27,3156,100.58.185.184,80,medium.com,/auth/verify
98.107.236.223,1326,228.67.153.152,8000,zoom.us,/stories/12345
11.240.176.89,5155,97.16.203.171,80,teams.microsoft.com,/home
34.32.162.241,2552,169.146.103.200,80,youtube.com,/login
169.234.238.31,5073,146.180.109.206,80,university.ac.th,/products/books
12.110.160.165,5625,177.251.121.50,80,login.microsoftonline.com,/course
122.138.31.77,1924,128.141.171.186,80,google.com,/en-US/docs/Web/HTTP
102.100.75.98,3450,129.70.234.160,80,university.ac.th,/messages
117.93.215.1,3936,122.170.113.40,80,www.instagram.com,/stories/12345
121.53.229.188,2422,239.102.76.92,80,cdn.discordapp.com,/messages
187.7.163.64,3428,45.182.94.19,80,www.instagram.com,/messages
159.59.214.218,4121,120.243.100.0,8000,facebook.com,/download/latest
90.34.57.159,1091,147.134.97.219,8000,stackoverflow.com,/download/latest
99.84.150.19,2162,147.190.45.40,80,student.university.ac.th,/login
105.200.222.10,5271,44.186.232.17,8000,medium.com,/home
96.206.65.220,1197,140.134.102.58,80,cdn.discordapp.com,/auth/verify
240.228.232.86,1844,173.69.96.194,80,university.ac.th,/api/ping
99.154.228.131,5795,175.118.202.226,80,teams.microsoft.com,/search?q=data
154.124.187.39,3042,128.241.175.91,80,medium.com,/messages
250.124.223.238,4086,138.157.113.44,80,www.google.com,/messages
141.187.129.10,2318,221.153.103.57,80,cdn.discordapp.com,/home
103.32.116.238,5120,124.218.197.251,80,api.line.me,/en-US/docs/Web/HTTP
27.103.118.108,6085,231.217.205.146,80,www.google.com,/messages
22.137.136.69,1064,56.118.20.15,8080,stackoverflow.com,/auth/verify
70.196.96.208,4875,226.3.111.81,80,api.line.me,/download/latest
149.188.87.129,1433,32.249.220.201,80,google.com,/login
93.231.149.101,4488,23.83.130.6,8000,api.line.me,/auth/verify
88.91.136.21,2574,161.181.65.3,8080,google.com,/auth/verify
71.28.97.102,2878,218.162.20.249,8080,login.microsoftonline.com,/products/books
152.197.228.57,3511,145.250.150.55,8000,medium.com,/dashboard
144.191.0.5,4406,210.111.1.48,80,youtube.com,/dashboard
8.119.251.221,5807,206.80.28.96,8000,university.ac.th,/login
49.62.154.12,6354,6.87.245.110,80,medium.com,/api/ping
17.162.167.206,6215,157.127.35.17,80,zoom.us,/api/ping
218.200.163.141,5990,81.28.141.255,8000,www.instagram.com,/stories/12345
197.120.71.85,1959,70.154.143.134,8000,teams.microsoft.com,/auth/verify
161.253.128.187,4556,86.77.168.132,80,google.com,/en-US/docs/Web/HTTP
200.110.142.87,1610,172.0.154.240,80,medium.com,/stories/12345
116.72.67.10,5595,169.196.97.101,8080,twitter.com,/dashboard
138.229.5.15,2563,139.122.191.31,80,facebook.com,/api/ping
225.241.35.118,3430,223.173.179.68,8000,medium.com,/messages
125.109.29.29,3965,177.244.235.125,80,facebook.com,/profile
94.222.48.1,4412,70.136.186.53,80,university.ac.th,/search?q=data
108.35.44.169,3954,146.149.183.217,80,teams.microsoft.com,/messages
200.130.138.150,1326,115.30.247.251,80,www.google.com,/download/latest
105.1.69.4,1556,241.142.201.58,80,www.google.com,/stories/12345
71.80.100.215,4731,223.20.65.210,80,stackoverflow.com,/profile
34.186.24.242,4245,18.6.51.69,80,amazon.com,/download/latest
95.142.148.77,5240,180.143.198.26,80,zoom.us,/en-US/docs/Web/HTTP
158.9.93.172,5103,213.127.39.149,80,amazon.com,/products/books
226.62.110.20,1654,195.105.146.206,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
205.61.83.153,3737,189.63.127.242,80,login.microsoftonline.com,/profile
236.184.152.99,2931,27.7.54.52,80,login.microsoftonline.com,/messages
230.8.188.227,3155,23.247.139.255,80,amazon.com,/en-US/docs/Web/HTTP
158.214.80.184,2169,102.25.152.94,80,cdn.discordapp.com,/profile
120.119.18.100,1325,42.88.212.145,80,zoom.us,/en-US/docs/Web/HTTP
129.0.157.238,2495,232.189.181.220,8000,google.com,/auth/verify
210.50.211.147,6225,181.159.164.165,80,api.line.me,/download/latest
32.170.41.75,3970,240.198.46.187,80,api.line.me,/stories/12345
99.39.14.51,2847,75.14.253.223,80,google.com,/profile
46.252.13.196,2448,236.9.157.87,80,zoom.us,/profile
39.118.115.135,4514,184.45.143.19,80,twitter.com,/auth/verify
113.89.50.38,5373,170.141.228.227,8000,stackoverflow.com,/stories/12345
128.32.181.124,5644,167.29.118.61,80,twitter.com,/messages
131.164.61.28,6337,235.0.108.42,80,university.ac.th,/download/latest
11.232.177.219,5409,165.73.220.32,80,youtube.com,/login
124.32.232.33,3833,240.111.216.252,80,student.university.ac.th,/download/latest
97.200.57.69,3055,205.50.138.17,80,www.instagram.com,/products/books
186.181.38.72,4697,247.224.222.43,80,amazon.com,/auth/verify
25.30.71.254,6172,53.186.193.69,80,youtube.com,/search?q=data
84.72.109.56,6372,58.57.163.195,8080,twitter.com,/home
98.95.237.199,1935,33.244.124.93,8080,zoom.us,/home
79.204.102.46,2075,251.234.32.247,8000,cdn.discordapp.com,/search?q=data
12.201.9.34,1393,226.108.111.98,80,youtube.com,/dashboard
50.209.114.101,3893,161.18.174.110,80,api.line.me,/api/ping
32.112.138.168,1248,21.12.72.66,80,student.university.ac.th,/en-US/docs/Web/HTTP
5.44.243.24,3723,26.232.248.129,80,login.microsoftonline.com,/course
54.54.215.211,4982,135.146.34.50,8000,youtube.com,/en-US/docs/Web/HTTP
70.219.51.171,4942,17.161.46.205,8080,university.ac.th,/search?q=data
202.80.14.48,4857,207.107.6.31,80,facebook.com,/login
209.131.31.122,2349,222.207.179.144,80,teams.microsoft.com,/api/ping
166.53.47.75,6034,162.112.188.208,80,stackoverflow.com,/products/books
40.3.48.12,1359,209.115.240.245,80,university.ac.th,/home
122.12.243.18,3699,13.100.186.113,8080,stackoverflow.com,/home
183.130.200.147,5741,29.184.22.164,80,amazon.com,/profile
251.31.78.79,5581,247.9.2.57,8000,login.microsoftonline.com,/products/books
73.254.24.60,4267,6.205.145.22,80,teams.microsoft.com,/download/latest
63.40.6.230,2881,29.25.114.32,8000,university.ac.th,/stories/12345
241.99.9.142,3575,234.142.121.248,80,twitter.com,/api/ping
85.117.93.11,3710,16.176.154.185,80,www.instagram.com,/stories/12345
73.213.227.3,5142,92.225.153.149,80,student.university.ac.th,/download/latest
50.61.117.98,2682,12.100.134.168,80,login.microsoftonline.com,/search?q=data
46.126.201.91,1338,194.41.1.59,80,youtube.com,/download/latest
106.127.239.47,6266,248.224.110.223,80,youtube.com,/stories/12345
208.111.143.201,5115,128.40.212.150,80,medium.com,/en-US/docs/Web/HTTP
50.83.62.149,1979,202.169.138.36,8000,facebook.com,/auth/verify
198.26.191.250,1853,102.216.255.154,80,login.microsoftonline.com,/download/latest
196.110.161.223,4029,30.54.45.192,80,zoom.us,/products/books
186.168.202.116,4284,193.194.19.196,8080,api.line.me,/products/books
69.95.135.243,1140,184.189.248.135,80,api.line.me,/course
154.255.126.81,2600,243.79.120.197,80,amazon.com,/profile
94.219.50.54,1803,245.38.172.209,80,facebook.com,/dashboard
38.16.213.220,2863,90.134.246.245,80,stackoverflow.com,/login
131.101.79.218,4857,208.143.138.91,80,google.com,/products/books
152.235.56.148,1079,239.6.15.76,8000,api.line.me,/download/latest
223.241.23.199,5382,105.93.138.110,80,twitter.com,/home
81.136.216.166,1244,61.232.73.197,80,www.instagram.com,/dashboard
228.41.138.222,3081,208.152.18.29,80,www.google.com,/stories/12345
251.22.29.11,5319,120.196.226.105,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
137.219.143.127,1215,48.74.30.126,80,facebook.com,/messages
152.15.133.72,3722,72.209.81.109,80,student.university.ac.th,/dashboard
11.214.60.223,1820,23.46.39.42,80,university.ac.th,/course
39.120.60.75,6016,228.83.152.8,80,student.university.ac.th,/stories/12345
196.155.32.68,4305,93.73.110.180,80,twitter.com,/messages
130.158.24.81,3933,206.59.255.244,8000,facebook.com,/products/books
3.254.91.245,2671,26.194.81.171,80,www.google.com,/search?q=data
175.69.25.107,5573,76.142.253.199,8000,www.google.com,/api/ping
0.168.223.128,4103,253.92.147.209,80,login.microsoftonline.com,/api/ping
38.155.255.10,5907,13.240.251.134,80,login.microsoftonline.com,/stories/12345
138.40.237.94,6138,25.142.233.144,80,student.university.ac.th,/en-US/docs/Web/HTTP
88.18.248.50,6041,58.176.32.124,8000,university.ac.th,/course
196.143.248.5,4052,120.100.82.90,80,student.university.ac.th,/login
186.112.79.19,2299,12.229.156.181,80,teams.microsoft.com,/download/latest
182.185.189.14,4478,240.120.84.254,8080,api.line.me,/dashboard
182.181.229.37,1478,251.124.121.49,80,medium.com,/home
183.122.203.206,2755,183.216.103.228,80,api.line.me,/en-US/docs/Web/HTTP
211.141.12.40,1647,192.118.233.27,80,www.google.com,/course
136.234.40.67,5689,142.125.248.189,80,www.instagram.com,/profile
223.156.212.186,2996,145.248.16.225,8080,stackoverflow.com,/messages
215.148.70.123,4934,247.220.38.69,80,university.ac.th,/download/latest
132.80.5.134,3455,220.220.190.222,8000,google.com,/auth/verify
89.26.135.248,6356,186.58.197.61,80,cdn.discordapp.com,/messages
214.88.80.9,1463,35.201.247.116,8000,student.university.ac.th,/stories/12345
161.248.31.131,2376,107.246.193.101,80,www.instagram.com,/stories/12345
45.157.101.12,6069,192.116.64.52,80,medium.com,/api/ping
47.35.128.238,4337,106.94.113.58,80,medium.com,/profile
209.236.205.86,3311,211.150.23.112,80,www.google.com,/messages
144.162.56.50,1915,45.222.177.210,80,www.google.com,/home
119.23.63.147,1530,85.5.196.159,8000,amazon.com,/search?q=data
31.15.36.45,1509,252.141.210.122,8080,zoom.us,/auth/verify
75.72.132.242,4535,252.150.94.144,80,student.university.ac.th,/profile
57.172.66.153,1626,147.200.160.42,80,www.instagram.com,/dashboard
42.198.170.231,5234,79.112.218.129,80,stackoverflow.com,/course
136.15.181.231,1098,123.105.208.243,80,youtube.com,/profile
88.213.184.113,2126,102.62.109.127,8000,cdn.discordapp.com,/home
112.109.141.89,2496,74.162.142.240,8000,amazon.com,/search?q=data
66.20.216.186,2082,209.80.160.103,80,amazon.com,/en-US/docs/Web/HTTP
161.91.1.32,2738,146.218.122.27,8000,www.google.com,/products/books
198.235.225.193,2971,61.120.250.165,8000,login.microsoftonline.com,/profile
97.33.49.122,5858,110.175.107.243,80,medium.com,/products/books
61.194.99.6,3024,41.50.178.88,80,zoom.us,/profile
48.116.119.173,4661,187.13.129.202,80,twitter.com,/en-US/docs/Web/HTTP
155.91.14.246,3039,113.25.223.76,80,www.instagram.com,/download/latest
148.176.122.235,1158,9.117.57.169,80,amazon.com,/stories/12345
93.112.75.249,5896,228.135.86.245,80,www.google.com,/search?q=data
11.202.253.47,1609,78.11.57.182,80,amazon.com,/en-US/docs/Web/HTTP
169.21.38.121,4442,66.33.227.26,80,cdn.discordapp.com,/course
81.105.156.138,5713,36.20.154.131,80,teams.microsoft.com,/products/books
114.109.122.183,5514,164.59.83.198,80,university.ac.th,/home
104.145.32.72,4239,7.244.27.204,8000,youtube.com,/auth/verify
7.8.158.105,4466,18.228.218.36,8000,api.line.me,/search?q=data
37.104.169.24,3387,132.8.131.121,80,api.line.me,/en-US/docs/Web/HTTP
203.95.107.5,3009,165.196.148.246,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
204.121.91.44,4755,46.1.229.221,80,twitter.com,/search?q=data
178.138.47.52,3688,187.61.34.24,80,teams.microsoft.com,/dashboard
252.181.70.194,6242,178.142.228.54,80,zoom.us,/profile
128.231.69.145,2139,238.40.24.159,8000,youtube.com,/download/latest
63.17.131.180,4807,196.128.0.74,8080,www.instagram.com,/search?q=data
204.18.60.100,4017,173.96.109.32,8000,twitter.com,/dashboard
82.255.235.73,1100,35.123.138.23,80,youtube.com,/profile
232.104.191.226,4813,74.87.195.180,8000,twitter.com,/messages
72.135.36.227,2605,222.154.15.38,80,zoom.us,/login
175.221.223.157,1122,216.213.88.149,8000,cdn.discordapp.com,/login
91.25.151.228,2461,80.8.90.152,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
239.248.78.191,2976,171.206.18.122,80,student.university.ac.th,/home
72.30.188.211,4514,188.44.244.147,80,teams.microsoft.com,/dashboard
41.248.78.173,3975,248.56.33.225,8000,stackoverflow.com,/course
174.53.103.181,3202,155.11.184.21,80,www.google.com,/download/latest
75.112.232.203,1438,16.55.119.32,80,amazon.com,/products/books
217.89.221.186,5749,99.25.65.162,80,google.com,/en-US/docs/Web/HTTP
245.203.94.81,4725,23.189.67.63,80,cdn.discordapp.com,/search?q=data
106.133.73.215,4514,200.76.212.98,8000,facebook.com,/search?q=data
88.44.63.22,2638,245.184.77.203,8000,teams.microsoft.com,/home
127.142.196.235,2154,176.217.20.207,80,cdn.discordapp.com,/login
85.242.205.66,1480,121.236.67.28,8000,www.instagram.com,/products/books
8.217.232.77,2150,214.201.113.194,80,www.instagram.com,/en-US/docs/Web/HTTP
164.232.58.140,3938,98.0.114.10,8080,google.com,/en-US/docs/Web/HTTP
200.125.69.187,5898,95.234.172.192,80,facebook.com,/messages
10.175.196.30,3492,85.89.184.210,80,www.google.com,/en-US/docs/Web/HTTP
154.234.208.22,2182,218.55.11.220,80,stackoverflow.com,/products/books
46.90.229.51,5236,10.145.212.186,80,www.google.com,/course
109.112.147.79,2374,92.37.2.172,80,cdn.discordapp.com,/login
31.140.6.201,4266,104.72.43.156,80,stackoverflow.com,/messages
8.3.218.42,2323,64.222.103.63,8080,twitter.com,/products/books
92.46.172.211,4261,160.226.102.195,80,youtube.com,/stories/12345
230.172.138.84,6054,247.236.154.9,80,api.line.me,/api/ping
123.82.9.226,2009,2.104.157.232,8080,api.line.me,/api/ping
23.24.8.192,2556,206.236.239.208,80,teams.microsoft.com,/profile
161.68.222.168,4034,173.95.36.205,8080,www.instagram.com,/auth/verify
10.72.163.149,5946,29.215.55.120,80,login.microsoftonline.com,/api/ping
169.174.77.185,3017,236.124.228.111,80,youtube.com,/en-US/docs/Web/HTTP
238.3.4.109,5431,160.176.48.89,80,stackoverflow.com,/api/ping
35.103.91.212,5389,73.20.122.246,8000,stackoverflow.com,/dashboard
78.117.191.167,4423,8.42.217.63,8000,university.ac.th,/search?q=data
104.243.116.33,5973,108.10.208.225,80,teams.microsoft.com,/en-US/docs/Web/HTTP
163.251.159.223,2841,20.167.253.149,80,university.ac.th,/en-US/docs/Web/HTTP
211.63.13.33,1030,71.227.118.83,8080,www.instagram.com,/download/latest
0.56.80.205,5218,148.199.179.88,8080,google.com,/stories/12345
194.19.93.225,4989,181.173.24.202,8080,api.line.me,/course
169.231.142.27,4477,102.44.250.197,80,api.line.me,/dashboard
72.201.202.33,4966,89.14.62.211,80,amazon.com,/stories/12345
200.3.33.221,5718,164.53.240.92,80,zoom.us,/products/books
40.153.184.198,5862,143.248.71.93,80,student.university.ac.th,/products/books
238.200.34.85,4446,46.20.88.137,8080,facebook.com,/dashboard
85.209.109.203,2118,181.234.81.68,80,api.line.me,/dashboard
149.178.58.55,2250,14.43.205.158,80,zoom.us,/search?q=data
126.204.134.16,6480,63.170.90.22,8000,facebook.com,/auth/verify
85.188.113.53,3245,206.211.215.118,80,www.google.com,/products/books
41.214.84.30,5053,229.114.184.251,8000,google.com,/search?q=data
47.66.118.234,6073,91.12.87.29,8000,university.ac.th,/profile
129.199.186.237,2496,23.51.66.72,80,cdn.discordapp.com,/home
114.144.88.104,4404,66.124.120.116,80,google.com,/course
224.18.40.168,6198,75.17.28.13,80,zoom.us,/en-US/docs/Web/HTTP
49.10.17.127,3074,17.82.182.181,80,university.ac.th,/products/books
126.129.165.227,1021,149.54.185.92,80,teams.microsoft.com,/login
211.168.254.81,2559,7.223.114.113,80,twitter.com,/auth/verify
229.133.213.58,1204,76.6.185.88,8080,www.instagram.com,/messages
89.206.183.129,1685,148.233.197.94,80,stackoverflow.com,/products/books
39.32.229.227,5670,231.117.42.227,80,twitter.com,/search?q=data
11.65.13.39,2138,166.254.67.170,8080,teams.microsoft.com,/stories/12345
143.78.6.139,5987,97.208.222.16,80,youtube.com,/en-US/docs/Web/HTTP
37.98.95.247,3797,200.209.245.85,80,cdn.discordapp.com,/home
9.176.242.130,6214,112.27.207.120,80,amazon.com,/download/latest
139.223.246.243,4634,5.155.51.187,80,www.google.com,/login
