ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
21.66.251.6,3842,113.131.67.140,8000,amazon.com,/en-US/docs/Web/HTTP
120.204.185.31,4129,124.40.181.251,8000,zoom.us,/home
33.57.189.74,5534,103.196.114.130,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
235.235.204.190,5888,61.71.64.63,80,university.ac.th,/course
127.58.123.25,3195,59.205.29.2,80,cdn.discordapp.com,/home
253.251.20.47,3338,44.111.135.208,80,student.university.ac.th,/home
45.152.15.246,5969,135.172.217.57,80,stackoverflow.com,/dashboard
22.95.130.86,5003,80.52.134.141,8000,university.ac.th,/stories/12345
1.238.106.89,2676,97.33.42.8,8080,google.com,/messages
136.59.203.215,1564,56.51.239.248,80,university.ac.th,/login
155.230.91.152,5497,31.143.12.74,80,teams.microsoft.com,/api/ping
186.9.144.147,1114,153.125.46.17,80,youtube.com,/home
47.97.92.143,5280,8.129.49.155,8000,twitter.com,/stories/12345
211.3.113.157,1575,37.97.96.213,8000,twitter.com,/products/books
28.74.84.5,2312,181.148.91.158,80,teams.microsoft.com,/stories/12345
119.226.136.158,4624,201.19.93.191,8000,medium.com,/search?q=data
215.12.136.239,5853,170.79.189.195,80,www.instagram.com,/stories/12345
185.220.66.60,2033,104.230.142.5,8000,google.com,/dashboard
217.200.99.177,3083,231.70.197.249,80,student.university.ac.th,/profile
112.197.82.38,1176,198.42.168.0,80,teams.microsoft.com,/home
77.44.105.223,3816,146.245.220.88,80,facebook.com,/download/latest
117.211.102.249,4940,136.96.162.21,80,www.google.com,/search?q=data
248.163.241.154,4406,92.150.104.120,80,login.microsoftonline.com,/messages
222.189.137.80,2526,17.172.61.158,80,facebook.com,/course
18.134.200.155,4979,30.63.239.202,80,cdn.discordapp.com,/dashboard
35.66.74.177,3807,182.118.50.112,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
116.233.210.39,3241,205.200.95.232,8080,university.ac.th,/home
135.221.195.202,3403,163.32.105.183,80,www.google.com,/home
150.34.17.237,6485,200.152.124.1,8000,teams.microsoft.com,/login
236.191.145.67,4329,4.198.46.170,8080,www.google.com,/auth/verify
62.137.67.172,3829,173.83.109.200,80,facebook.com,/messages
177.123.110.190,4801,26.66.12.133,8080,amazon.com,/home
244.197.85.18,6377,3.237.139.47,80,youtube.com,/profile
213.176.84.198,4267,223.22.107.177,80,youtube.com,/products/books
27.175.190.202,1250,18.161.150.87,80,youtube.com,/course
22.221.241.61,1919,149.249.51.134,80,twitter.com,/course
26.71.175.195,2928,126.42.235.40,8000,facebook.com,/search?q=data
36.177.13.221,5283,171.46.242.167,80,www.google.com,/messages
123.30.40.142,6495,224.206.6.248,8000,zoom.us,/messages
85.175.147.45,5014,179.201.63.203,8000,student.university.ac.th,/home
50.79.179.223,6189,108.39.33.129,80,www.google.com,/en-US/docs/Web/HTTP
57.225.115.160,2731,11.251.241.212,8000,facebook.com,/api/ping
176.58.53.192,3309,46.214.59.35,80,medium.com,/search?q=data
54.84.179.1,4305,252.200.70.13,80,twitter.com,/api/ping
180.207.110.163,2170,204.254.131.167,80,cdn.discordapp.com,/course
250.242.34.214,2556,58.8.59.231,8000,zoom.us,/dashboard
3.228.131.108,4424,205.209.129.243,80,www.google.com,/stories/12345
30.156.118.206,3756,205.233.84.93,80,medium.com,/messages
27.253.175.254,4872,14.112.76.234,80,api.line.me,/dashboard
254.53.57.22,3827,116.46.148.156,8080,medium.com,/profile
26.7.238.43,2820,192.83.45.152,8000,stackoverflow.com,/messages
137.84.84.144,3044,84.42.88.220,80,twitter.com,/auth/verify
22.171.32.210,5946,58.148.55.177,80,university.ac.th,/dashboard
104.102.42.56,4377,141.74.129.233,80,teams.microsoft.com,/messages
18.230.3.43,1531,85.213.198.60,8000,amazon.com,/auth/verify
74.65.248.28,4043,179.58.138.253,80,teams.microsoft.com,/profile
23.94.140.182,3676,222.73.230.225,80,twitter.com,/stories/12345
52.29.247.6,6106,5.246.105.216,80,login.microsoftonline.com,/dashboard
77.88.192.230,3021,18.232.22.93,80,twitter.com,/course
93.60.89.236,5343,69.16.76.33,80,www.google.com,/products/books
59.153.215.220,6228,228.79.196.104,80,university.ac.th,/stories/12345
39.69.6.51,2283,129.35.195.18,8000,twitter.com,/home
161.6.56.117,4458,98.192.238.249,80,www.instagram.com,/download/latest
116.7.37.252,5984,180.42.227.80,80,google.com,/en-US/docs/Web/HTTP
113.42.202.151,3658,106.176.235.9,8000,medium.com,/course
222.58.10.189,2221,170.49.58.71,80,stackoverflow.com,/search?q=data
183.164.123.158,4740,222.246.234.182,8000,university.ac.th,/stories/12345
186.35.81.126,4414,219.191.253.15,80,university.ac.th,/messages
23.98.153.239,4373,100.167.63.216,80,amazon.com,/auth/verify
212.158.223.22,3796,161.25.152.9,80,youtube.com,/dashboard
53.73.76.32,5852,228.67.229.180,80,api.line.me,/auth/verify
52.87.81.158,4208,11.94.104.152,80,google.com,/course
9.205.88.249,3497,104.226.101.229,80,facebook.com,/home
65.69.42.145,3557,46.234.42.202,80,cdn.discordapp.com,/api/ping
50.228.103.198,4065,69.15.231.62,8000,youtube.com,/auth/verify
175.255.70.23,3411,63.168.8.29,8000,api.line.me,/download/latest
207.246.44.97,2461,97.128.241.187,80,api.line.me,/home
19.115.192.247,4011,139.127.201.195,80,university.ac.th,/download/latest
33.15.181.215,3801,49.211.22.211,80,zoom.us,/profile
74.53.41.77,3755,254.180.171.118,80,www.google.com,/home
225.150.222.188,1934,137.178.61.61,8000,student.university.ac.th,/profile
209.36.111.218,5908,105.235.15.241,8080,university.ac.th,/en-US/docs/Web/HTTP
188.92.222.55,5235,175.4.103.240,8080,cdn.discordapp.com,/home
242.105.187.0,3966,56.15.225.173,80,api.line.me,/profile
40.71.193.194,2848,206.24.47.6,80,zoom.us,/auth/verify
237.113.103.29,3869,133.131.56.197,80,zoom.us,/login
253.132.64.176,4414,38.92.69.148,8000,medium.com,/stories/12345
35.118.201.207,6471,144.180.254.87,80,stackoverflow.com,/profile
168.133.184.165,2986,199.101.226.227,80,teams.microsoft.com,/api/ping
65.153.113.107,4122,9.14.211.35,80,facebook.com,/download/latest
22.230.61.7,5032,26.9.247.96,80,stackoverflow.com,/stories/12345
130.14.153.152,6131,74.133.2.218,80,amazon.com,/profile
163.228.169.133,2201,169.143.252.7,80,amazon.com,/en-US/docs/Web/HTTP
49.145.161.195,2972,136.138.130.124,80,university.ac.th,/course
116.91.0.123,1297,121.217.0.53,80,university.ac.th,/api/ping
7.27.209.213,1437,48.87.145.120,80,stackoverflow.com,/profile
136.47.16.7,1413,73.69.55.141,80,login.microsoftonline.com,/stories/12345
111.92.229.216,1867,69.229.38.48,80,stackoverflow.com,/download/latest
33.203.190.31,1006,205.109.19.141,80,www.google.com,/profile
235.208.53.254,6259,222.49.2.114,80,api.line.me,/dashboard
152.141.34.162,1118,169.211.178.195,8000,zoom.us,/home
201.127.29.113,2547,98.129.178.82,80,www.instagram.com,/stories/12345
103.171.148.104,4771,4.14.6.189,80,api.line.me,/api/ping
3.168.167.70,1986,125.116.246.140,80,facebook.com,/profile
152.255.42.173,6350,239.119.25.197,80,student.university.ac.th,/profile
16.110.107.11,5149,27.215.8.206,80,google.com,/messages
163.35.106.207,5972,197.216.227.89,80,www.instagram.com,/api/ping
96.52.61.220,2513,180.121.141.51,80,university.ac.th,/products/books
192.200.105.71,6198,115.198.166.146,80,amazon.com,/en-US/docs/Web/HTTP
67.232.106.139,3115,232.129.164.182,80,zoom.us,/products/books
132.194.60.63,6450,117.137.251.67,80,university.ac.th,/api/ping
113.179.109.128,5294,19.162.180.113,80,student.university.ac.th,/dashboard
187.160.99.162,2998,214.36.134.71,80,teams.microsoft.com,/login
156.213.31.166,4408,32.11.21.118,80,api.line.me,/stories/12345
59.142.75.155,5090,245.51.249.109,8000,student.university.ac.th,/api/ping
1.42.246.15,2836,184.57.233.168,80,cdn.discordapp.com,/stories/12345
156.165.192.237,3412,153.107.35.130,80,api.line.me,/products/books
115.150.36.3,5405,75.217.13.248,8080,twitter.com,/dashboard
82.241.92.201,2491,7.107.28.146,8080,medium.com,/home
59.9.32.52,4664,7.112.75.150,8080,student.university.ac.th,/course
217.228.135.5,2876,192.233.86.190,80,api.line.me,/home
130.2.116.59,4752,157.169.14.77,80,medium.com,/auth/verify
189.117.169.181,5972,231.246.64.128,80,stackoverflow.com,/api/ping
151.65.175.229,4199,133.179.58.189,8000,youtube.com,/download/latest
50.17.64.237,3890,109.135.67.186,8000,teams.microsoft.com,/stories/12345
37.254.17.102,2568,235.75.196.108,8000,cdn.discordapp.com,/profile
84.232.111.201,3440,222.10.188.37,8080,login.microsoftonline.com,/messages
87.99.7.146,5402,194.60.82.80,80,google.com,/login
100.223.206.231,1778,20.211.72.47,80,medium.com,/course
160.222.53.195,2612,15.188.60.137,80,teams.microsoft.com,/login
105.53.45.155,3035,124.233.63.172,8000,www.google.com,/home
185.121.142.139,5036,152.116.64.224,8000,facebook.com,/api/ping
34.183.0.32,4904,17.108.57.204,80,youtube.com,/auth/verify
226.79.243.205,1631,39.23.14.9,8080,google.com,/login
81.92.65.248,6375,164.57.206.89,8000,www.google.com,/search?q=data
50.151.5.146,2147,116.125.231.9,80,login.microsoftonline.com,/course
114.223.158.46,1800,27.176.30.74,8080,university.ac.th,/home
236.66.153.59,4609,114.161.149.30,8000,amazon.com,/en-US/docs/Web/HTTP
42.155.28.31,4902,18.28.54.165,80,student.university.ac.th,/stories/12345
70.155.125.86,3269,32.245.255.152,80,university.ac.th,/api/ping
169.91.237.65,4419,234.73.131.142,80,www.google.com,/login
44.121.16.79,4885,66.125.33.208,80,www.instagram.com,/auth/verify
213.16.152.96,5567,166.47.53.50,80,university.ac.th,/messages
178.15.92.96,6185,122.84.4.156,8000,www.instagram.com,/home
201.5.51.202,1866,37.112.165.233,80,teams.microsoft.com,/course
207.107.127.19,1077,15.59.233.208,8000,stackoverflow.com,/home
56.67.46.118,2286,74.38.51.197,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
54.0.42.170,1499,157.48.214.67,80,teams.microsoft.com,/dashboard
168.74.23.108,3661,85.157.85.30,80,medium.com,/search?q=data
41.158.138.8,4470,163.7.157.110,8000,stackoverflow.com,/course
61.88.233.87,1637,186.75.198.86,8080,cdn.discordapp.com,/api/ping
218.80.61.175,1023,121.198.202.234,80,stackoverflow.com,/products/books
238.74.118.28,5666,147.20.62.222,80,youtube.com,/auth/verify
137.236.106.104,6417,95.240.24.218,80,api.line.me,/course
62.28.33.100,6325,250.117.48.17,80,teams.microsoft.com,/course
62.122.98.151,3793,186.229.31.168,8000,google.com,/messages
59.185.200.5,2898,94.26.195.91,80,facebook.com,/course
138.26.62.85,2189,58.213.219.110,80,www.instagram.com,/login
229.154.198.205,5438,210.177.191.76,80,facebook.com,/auth/verify
175.3.83.99,5252,128.219.251.159,80,www.instagram.com,/messages
143.173.20.1,2482,17.131.164.222,8080,teams.microsoft.com,/course
68.118.156.48,6469,45.249.207.119,8000,amazon.com,/api/ping
117.216.9.170,5476,129.169.25.61,8000,twitter.com,/home
250.75.131.50,5853,174.52.185.89,80,api.line.me,/messages
91.219.148.5,4072,6.176.152.55,80,google.com,/dashboard
50.191.172.249,5705,166.219.69.44,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
99.154.42.251,6363,66.24.12.156,80,zoom.us,/dashboard
254.67.199.166,1792,177.89.179.85,80,twitter.com,/en-US/docs/Web/HTTP
92.92.38.221,5449,97.153.39.143,80,api.line.me,/dashboard
168.158.214.238,5171,253.103.115.197,8080,facebook.com,/auth/verify
211.61.90.176,1937,17.152.60.28,80,login.microsoftonline.com,/messages
235.192.152.28,4696,91.125.155.14,8080,google.com,/auth/verify
227.27.178.49,5002,218.53.110.181,80,zoom.us,/products/books
106.114.129.205,3829,208.165.1.21,80,cdn.discordapp.com,/auth/verify
61.72.105.58,2486,36.184.159.98,8000,facebook.com,/home
149.162.48.84,5079,59.174.193.101,80,www.instagram.com,/en-US/docs/Web/HTTP
225.40.211.192,2966,208.166.231.179,80,stackoverflow.com,/en-US/docs/Web/HTTP
9.194.134.242,1366,211.156.137.183,80,youtube.com,/stories/12345
23.121.18.158,4841,59.185.101.72,80,login.microsoftonline.com,/messages
160.157.70.79,6013,202.219.34.204,8000,stackoverflow.com,/download/latest
254.131.45.190,1496,218.227.132.243,80,zoom.us,/course
162.6.254.11,3592,118.195.15.57,80,facebook.com,/products/books
201.209.255.216,1421,254.218.128.194,80,www.instagram.com,/dashboard
142.62.232.83,4794,0.103.250.180,80,twitter.com,/home
135.23.81.199,3261,206.38.233.27,80,stackoverflow.com,/download/latest
150.40.59.18,5330,138.131.139.114,80,api.line.me,/messages
210.192.203.137,2531,223.202.204.81,8080,login.microsoftonline.com,/home
150.139.44.17,1991,55.154.16.204,8080,amazon.com,/en-US/docs/Web/HTTP
146.248.97.252,5414,7.73.232.106,80,api.line.me,/messages
197.116.103.128,2552,229.42.5.195,8000,facebook.com,/products/books
66.202.153.23,5431,78.53.169.116,8000,api.line.me,/auth/verify
41.125.24.200,5929,102.25.158.220,80,www.instagram.com,/login
189.128.185.148,6178,14.101.161.228,80,amazon.com,/en-US/docs/Web/HTTP
65.39.60.156,5104,83.161.159.207,8000,medium.com,/search?q=data
141.249.217.246,5880,8.149.223.253,8000,api.line.me,/products/books
24.176.101.184,4723,46.192.174.86,8080,university.ac.th,/profile
61.104.79.29,2708,211.255.222.172,80,stackoverflow.com,/login
90.133.186.147,2571,163.170.158.109,80,medium.com,/api/ping
160.136.80.7,3823,207.184.220.249,80,www.google.com,/messages
156.217.108.103,5284,246.68.85.189,80,medium.com,/profile
151.130.58.30,4747,179.62.248.160,80,teams.microsoft.com,/login
156.4.159.32,4120,147.131.46.164,8000,google.com,/products/books
200.6.189.182,3081,216.229.59.42,8080,facebook.com,/home
146.183.248.169,3757,243.201.241.119,80,cdn.discordapp.com,/login
132.23.86.53,2219,13.227.50.241,80,medium.com,/auth/verify
108.32.161.227,6284,160.84.217.47,80,twitter.com,/login
114.32.164.201,3258,74.238.213.21,80,www.instagram.com,/login
146.215.216.110,6382,146.112.239.203,80,student.university.ac.th,/stories/12345
10.6.19.224,1971,241.121.158.53,80,cdn.discordapp.com,/api/ping
125.125.255.188,2817,191.218.238.41,80,twitter.com,/search?q=data
252.216.89.81,1719,192.157.3.132,80,twitter.com,/search?q=data
170.48.24.138,2347,46.166.162.164,80,facebook.com,/en-US/docs/Web/HTTP
45.250.81.167,2752,51.178.76.146,80,api.line.me,/products/books
23.41.166.17,4420,182.198.54.137,8000,facebook.com,/messages
202.184.12.95,2349,195.231.90.157,80,stackoverflow.com,/en-US/docs/Web/HTTP
229.61.222.144,1728,26.36.204.179,8080,login.microsoftonline.com,/products/books
218.96.149.77,2590,174.103.57.31,80,university.ac.th,/search?q=data
227.222.154.74,5734,188.38.70.71,80,cdn.discordapp.com,/messages
199.205.116.137,1735,247.104.35.240,80,medium.com,/products/books
218.76.148.155,1999,167.121.66.37,80,www.google.com,/api/ping
101.245.229.150,2614,80.129.247.246,80,teams.microsoft.com,/messages
124.76.233.118,3068,49.180.36.247,80,facebook.com,/home
11.52.152.64,2759,141.70.3.141,80,stackoverflow.com,/messages
26.248.181.75,1942,158.18.30.14,80,login.microsoftonline.com,/login
145.192.2.72,2926,15.212.44.68,80,amazon.com,/stories/12345
43.106.193.89,2735,158.173.174.213,8080,university.ac.th,/course
252.107.172.91,3055,170.8.179.17,80,google.com,/download/latest
113.96.42.117,3361,10.77.232.177,80,university.ac.th,/en-US/docs/Web/HTTP
48.114.233.19,2395,162.248.208.13,80,university.ac.th,/download/latest
202.108.86.201,5650,71.245.29.215,80,youtube.com,/search?q=data
156.85.65.153,3295,41.189.173.81,80,google.com,/course
87.226.37.52,1023,176.104.89.129,8000,medium.com,/login
235.7.179.209,1190,3.144.11.203,80,api.line.me,/messages
199.229.170.172,2021,16.47.250.254,80,api.line.me,/home
75.46.10.70,3762,126.166.12.159,8000,login.microsoftonline.com,/products/books
118.111.221.178,6374,235.212.76.227,80,youtube.com,/stories/12345
65.67.14.22,6164,234.85.155.209,8080,university.ac.th,/download/latest
113.138.145.73,1189,251.249.70.179,80,amazon.com,/api/ping
1.68.60.182,5171,113.31.104.9,80,student.university.ac.th,/search?q=data
121.85.143.161,3360,199.120.106.174,80,twitter.com,/home
16.227.142.42,2005,147.207.131.50,8000,twitter.com,/download/latest
7.18.21.27,1282,108.223.249.238,8000,www.instagram.com,/auth/verify
128.14.55.39,1095,59.55.54.71,80,cdn.discordapp.com,/stories/12345
101.108.24.167,1989,100.60.9.211,8080,login.microsoftonline.com,/search?q=data
2.0.113.201,1862,86.129.202.163,80,zoom.us,/download/latest
147.113.20.224,4501,149.73.38.163,80,twitter.com,/api/ping
122.253.67.192,2871,32.121.108.98,8000,stackoverflow.com,/api/ping
205.182.186.40,3551,166.74.201.31,8080,amazon.com,/home
156.101.104.248,5860,152.252.79.229,80,api.line.me,/auth/verify
83.85.168.100,2491,197.253.64.6,80,www.google.com,/course
216.104.255.172,3176,147.155.109.123,80,zoom.us,/auth/verify
176.48.54.47,5998,40.78.103.255,80,www.google.com,/search?q=data
136.120.92.158,5778,250.137.5.122,80,student.university.ac.th,/auth/verify
27.56.54.63,2414,73.111.131.118,80,api.line.me,/en-US/docs/Web/HTTP
134.206.161.188,4021,211.172.141.226,80,google.com,/stories/12345
10.244.192.123,2714,101.31.44.66,80,amazon.com,/download/latest
217.5.121.235,4978,18.48.182.56,80,amazon.com,/login
200.186.200.164,2959,94.147.166.238,80,google.com,/course
80.53.163.251,4626,77.11.5.164,80,twitter.com,/messages
28.14.219.194,2130,210.121.191.240,80,cdn.discordapp.com,/products/books
248.124.211.100,3180,178.103.198.172,80,cdn.discordapp.com,/search?q=data
242.169.89.108,4619,244.223.232.53,80,zoom.us,/search?q=data
78.20.16.207,3778,168.206.235.91,80,twitter.com,/en-US/docs/Web/HTTP
119.2.186.10,2260,76.112.139.21,80,www.instagram.com,/course
114.125.30.128,6391,240.251.60.240,80,cdn.discordapp.com,/api/ping
25.31.99.246,1230,5.207.221.194,80,google.com,/messages
128.86.11.96,6474,49.12.12.203,80,stackoverflow.com,/auth/verify
122.247.21.123,6389,2.178.112.32,80,api.line.me,/dashboard
226.210.206.246,5364,195.69.114.32,8000,login.microsoftonline.com,/api/ping
195.245.82.183,1956,129.120.0.195,80,twitter.com,/auth/verify
182.19.100.34,2429,34.7.184.82,80,login.microsoftonline.com,/login
249.243.187.20,5247,122.9.55.86,80,facebook.com,/login
72.166.192.79,3025,182.24.89.135,80,amazon.com,/login
8.38.215.2,4274,68.246.233.113,80,zoom.us,/messages
42.49.24.53,5641,156.133.92.195,80,university.ac.th,/login
141.138.134.129,4126,71.225.72.237,80,www.instagram.com,/download/latest
95.42.77.207,3787,36.22.118.111,80,cdn.discordapp.com,/download/latest
46.160.253.1,5975,204.69.188.179,80,amazon.com,/course
219.36.10.59,3999,103.235.9.135,8000,cdn.discordapp.com,/course
166.47.248.108,2275,191.4.27.64,8000,amazon.com,/course
147.90.204.114,5387,138.53.26.165,8080,medium.com,/home
27.146.170.235,6270,198.53.32.142,80,stackoverflow.com,/login
31.175.76.53,5191,131.49.27.18,80,zoom.us,/profile
119.129.76.109,3622,57.249.110.85,80,twitter.com,/dashboard
4.193.116.39,4339,167.182.20.169,80,google.com,/login
152.41.142.13,5729,74.202.155.160,8080,zoom.us,/messages
89.226.116.11,2455,70.87.182.184,80,cdn.discordapp.com,/dashboard
4.42.172.163,3603,156.218.115.206,8000,www.instagram.com,/en-US/docs/Web/HTTP
123.35.162.38,2158,145.73.149.248,80,facebook.com,/dashboard
164.171.200.9,3711,182.0.210.82,8000,stackoverflow.com,/api/ping
67.165.85.121,2044,100.217.95.45,80,cdn.discordapp.com,/auth/verify
41.22.24.241,4341,240.234.172.98,80,university.ac.th,/course
249.1.16.30,5398,91.54.112.120,80,student.university.ac.th,/home
143.247.150.143,3178,212.142.26.166,80,www.instagram.com,/stories/12345
26.227.251.125,4080,58.200.209.102,80,youtube.com,/download/latest
251.0.242.101,1121,30.103.104.220,80,teams.microsoft.com,/login
44.230.83.146,2832,192.130.169.68,8080,university.ac.th,/course
57.113.181.83,6182,139.167.194.135,8000,medium.com,/api/ping
157.122.17.66,3793,197.28.142.80,8000,university.ac.th,/products/books
172.19.19.50,3559,75.142.220.130,80,cdn.discordapp.com,/login
7.186.212.138,5715,57.245.68.141,8000,zoom.us,/products/books
242.169.101.120,4291,39.233.237.124,80,university.ac.th,/home
208.136.153.142,2281,34.195.96.136,80,cdn.discordapp.com,/dashboard
135.122.159.193,1702,230.38.231.112,80,cdn.discordapp.com,/dashboard
152.223.19.201,4045,234.34.205.179,8000,zoom.us,/auth/verify
108.166.94.105,5766,209.72.23.187,8080,login.microsoftonline.com,/course
16.189.236.28,3175,51.132.159.166,8000,university.ac.th,/profile
59.169.109.96,5360,188.246.99.232,8080,cdn.discordapp.com,/search?q=data
159.194.224.213,3321,217.120.196.235,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
102.63.173.101,4666,93.125.59.132,80,www.google.com,/stories/12345
147.107.232.95,1199,165.220.208.43,80,login.microsoftonline.com,/api/ping
103.43.60.35,2599,48.177.219.118,8000,www.instagram.com,/login
49.86.218.120,5491,65.130.192.135,80,teams.microsoft.com,/course
203.234.105.208,5913,220.4.203.223,80,www.google.com,/download/latest
34.188.126.188,5727,227.216.35.128,80,student.university.ac.th,/messages
169.70.241.7,1286,130.33.108.197,80,medium.com,/course
68.245.162.241,4822,10.167.134.42,80,facebook.com,/auth/verify
121.15.147.125,3419,188.0.219.68,80,www.instagram.com,/messages
163.164.181.86,3669,110.33.182.3,8080,www.instagram.com,/auth/verify
113.87.51.238,1234,109.199.94.92,80,www.google.com,/stories/12345
82.194.73.87,6121,148.6.158.55,80,stackoverflow.com,/course
54.51.157.45,1639,253.122.151.5,80,cdn.discordapp.com,/login
128.67.102.240,3800,204.27.60.104,80,www.google.com,/en-US/docs/Web/HTTP
31.106.237.191,2072,194.127.100.1,80,facebook.com,/home
55.42.217.197,1930,170.24.134.232,80,university.ac.th,/stories/12345
215.242.88.243,4076,139.154.101.198,80,google.com,/en-US/docs/Web/HTTP
13.193.4.151,3555,244.118.195.154,80,stackoverflow.com,/dashboard
35.178.131.83,6230,65.189.157.73,80,api.line.me,/stories/12345
123.120.74.84,5905,195.128.245.223,80,youtube.com,/stories/12345
133.178.164.244,6176,76.125.19.106,80,student.university.ac.th,/auth/verify
255.16.119.233,5667,141.49.238.61,8000,google.com,/search?q=data
44.142.8.182,4239,214.20.129.139,8080,medium.com,/stories/12345
88.192.248.225,2637,136.34.126.242,8000,university.ac.th,/course
38.175.108.170,3410,135.81.187.50,8080,facebook.com,/dashboard
162.210.129.127,5349,250.214.255.141,80,www.google.com,/login
164.214.24.216,3137,228.133.123.247,8000,www.google.com,/course
80.235.45.53,1934,118.191.254.111,80,zoom.us,/download/latest
176.151.1.220,6492,196.236.218.173,80,university.ac.th,/dashboard
124.87.158.209,6385,206.254.178.177,80,google.com,/en-US/docs/Web/HTTP
141.125.47.19,2414,60.6.45.187,80,api.line.me,/auth/verify
245.124.132.56,2706,232.152.175.240,80,api.line.me,/login
179.3.114.79,5667,3.242.7.155,80,medium.com,/en-US/docs/Web/HTTP
63.233.120.57,5975,220.237.55.91,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
18.111.90.77,3960,128.146.214.195,80,teams.microsoft.com,/course
87.39.88.234,2598,142.23.148.38,80,cdn.discordapp.com,/auth/verify
103.75.162.222,5503,170.99.95.57,80,youtube.com,/home
223.97.59.254,6321,137.189.93.167,80,google.com,/download/latest
3.121.24.153,3538,73.123.85.174,80,medium.com,/search?q=data
163.217.185.247,3663,70.114.101.41,8080,google.com,/login
90.217.124.225,4670,191.174.174.116,8000,teams.microsoft.com,/profile
192.167.139.207,1673,215.51.39.10,80,twitter.com,/search?q=data
25.229.87.212,3270,89.191.99.2,80,stackoverflow.com,/en-US/docs/Web/HTTP
73.17.101.222,5517,189.58.110.69,80,login.microsoftonline.com,/products/books
19.137.228.7,2185,184.76.118.159,80,login.microsoftonline.com,/stories/12345
74.238.185.127,3036,178.70.206.83,80,www.instagram.com,/auth/verify
33.231.91.86,3787,54.222.77.189,80,login.microsoftonline.com,/profile
40.125.87.96,1448,206.108.251.205,80,api.line.me,/course
188.201.128.56,3533,247.153.24.195,80,zoom.us,/course
216.86.135.242,4782,194.111.104.208,80,www.instagram.com,/profile
180.248.81.43,1589,14.34.30.250,80,youtube.com,/stories/12345
25.181.26.243,2645,153.243.165.174,80,www.instagram.com,/dashboard
95.165.22.0,6366,189.238.144.254,8000,medium.com,/en-US/docs/Web/HTTP
243.107.20.205,1398,111.54.252.95,8000,login.microsoftonline.com,/course
100.202.188.249,3189,231.137.85.248,80,cdn.discordapp.com,/products/books
69.2.41.247,1807,208.120.245.37,80,google.com,/en-US/docs/Web/HTTP
84.209.236.174,4165,230.2.160.11,80,www.google.com,/products/books
28.43.220.99,3801,10.233.53.190,80,google.com,/stories/12345
204.1.21.167,2490,13.46.127.44,80,api.line.me,/products/books
173.59.144.96,4986,84.253.36.193,8000,university.ac.th,/course
43.77.81.62,6220,108.246.17.180,8080,twitter.com,/stories/12345
3.142.73.38,6302,70.141.77.132,80,www.instagram.com,/auth/verify
123.178.222.192,3524,211.111.253.98,80,stackoverflow.com,/course
105.145.131.13,3359,1.189.6.116,80,stackoverflow.com,/profile
60.191.4.84,1607,146.18.246.149,80,www.instagram.com,/course
229.32.66.155,2688,154.92.63.118,8000,api.line.me,/en-US/docs/Web/HTTP
116.244.36.21,2694,59.225.150.158,80,facebook.com,/search?q=data
182.209.189.227,6359,153.24.175.128,80,api.line.me,/products/books
255.6.77.250,4852,204.114.28.227,80,university.ac.th,/search?q=data
216.161.12.151,4930,190.95.43.177,8000,cdn.discordapp.com,/auth/verify
25.234.146.249,2024,220.53.205.142,80,zoom.us,/home
182.96.181.90,4925,131.19.6.216,80,google.com,/auth/verify
36.146.226.254,3734,74.15.177.149,8000,stackoverflow.com,/search?q=data
228.98.196.204,1901,175.190.18.133,8000,twitter.com,/messages
181.242.83.195,5639,110.31.141.180,80,university.ac.th,/api/ping
118.163.138.25,3028,209.8.28.38,8000,stackoverflow.com,/course
199.128.1.190,2574,229.184.225.214,8080,youtube.com,/api/ping
218.248.33.40,3287,208.22.61.236,8000,medium.com,/messages
136.86.30.52,3893,175.235.225.232,80,student.university.ac.th,/api/ping
96.82.125.196,5251,230.155.211.173,8000,twitter.com,/api/ping
165.231.115.195,4543,186.49.222.161,80,stackoverflow.com,/dashboard
240.138.53.193,3194,234.14.198.183,80,facebook.com,/stories/12345
94.117.53.57,2836,164.97.225.33,80,www.google.com,/course
97.104.235.201,4745,12.207.89.157,80,stackoverflow.com,/download/latest
26.100.233.173,5227,234.50.39.42,80,twitter.com,/course
220.45.76.100,1521,114.250.97.172,80,teams.microsoft.com,/search?q=data
67.241.108.250,1799,73.33.46.243,80,zoom.us,/en-US/docs/Web/HTTP
111.45.201.161,5578,223.43.57.144,80,teams.microsoft.com,/search?q=data
149.234.214.114,3777,69.197.193.245,80,medium.com,/course
124.115.27.126,2942,14.145.226.100,80,amazon.com,/course
225.143.23.164,2405,185.233.23.28,80,google.com,/search?q=data
123.76.34.31,2193,163.140.91.245,80,medium.com,/login
181.236.115.2,1566,180.244.101.226,8080,www.google.com,/products/books
87.145.241.106,1309,231.70.37.163,80,medium.com,/auth/verify
178.91.207.57,5011,72.211.105.99,80,twitter.com,/home
8.199.215.135,6105,122.74.131.29,80,stackoverflow.com,/profile
185.241.112.208,4448,121.22.22.24,8000,teams.microsoft.com,/home
