ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
12.10.25.183,1212,29.55.173.128,80,facebook.com
1.222.232.176,4320,234.66.156.146,80,login.microsoftonline.com
54.246.123.181,6401,188.242.228.16,80,zoom.us
134.241.122.13,3531,224.74.53.12,80,zoom.us
201.96.177.164,1624,131.88.41.103,80,medium.com
32.254.72.15,5545,122.73.239.193,80,amazon.com
222.236.138.14,3238,57.221.173.202,80,amazon.com
92.241.106.14,3448,106.81.55.85,80,facebook.com
235.185.159.33,2511,192.112.82.207,80,university.ac.th
178.13.105.139,3650,55.135.222.91,80,stackoverflow.com
102.100.210.5,6473,117.163.139.94,80,medium.com
154.31.28.208,3074,15.43.245.87,80,cdn.discordapp.com
224.174.67.73,1724,92.108.152.90,8000,twitter.com
165.169.103.250,3241,185.81.24.239,8000,www.instagram.com
47.185.115.121,4418,128.235.175.165,80,university.ac.th
65.141.8.85,5388,23.53.115.141,80,university.ac.th
183.27.82.126,3398,251.131.64.41,80,facebook.com
184.124.8.39,4259,114.138.233.169,80,cdn.discordapp.com
109.51.162.48,4784,111.92.73.200,80,facebook.com
194.143.56.158,1849,116.243.247.5,80,cdn.discordapp.com
79.38.63.74,4440,218.184.28.184,80,stackoverflow.com
144.127.176.27,6387,175.146.191.81,8080,student.university.ac.th
162.103.157.81,1828,195.157.79.194,8000,medium.com
44.138.222.151,5053,4.113.12.113,80,twitter.com
34.169.139.94,3091,208.167.51.66,80,www.instagram.com
114.182.236.211,2274,25.131.207.169,8000,university.ac.th
28.242.54.103,4704,182.192.48.13,80,stackoverflow.com
129.228.199.212,4535,59.219.160.73,80,amazon.com
240.222.89.165,4893,33.145.54.195,80,cdn.discordapp.com
178.56.72.237,4186,177.120.195.240,8080,youtube.com
218.180.171.142,4946,0.108.54.210,80,facebook.com
40.29.190.85,5852,113.226.142.204,80,www.google.com
119.237.32.160,6422,86.9.117.93,8080,google.com
148.164.88.208,4010,99.11.109.128,80,login.microsoftonline.com
64.83.172.180,4175,246.32.162.119,8000,teams.microsoft.com
59.237.170.78,1393,204.125.66.14,80,medium.com
31.35.119.119,4130,3.154.65.199,80,google.com
226.23.95.135,1843,115.193.147.255,80,teams.microsoft.com
72.39.88.30,3341,218.80.78.117,80,stackoverflow.com
1.103.210.40,5238,94.104.116.213,80,api.line.me
122.136.172.128,4768,195.24.55.197,8000,www.google.com
78.26.188.129,4505,82.8.16.245,80,student.university.ac.th
33.88.108.84,5803,128.150.34.110,80,api.line.me
10.134.110.16,5224,130.109.226.215,8080,twitter.com
199.30.237.134,5645,103.119.250.213,8080,youtube.com
239.115.196.255,2116,115.176.236.103,80,stackoverflow.com
103.122.121.37,2162,62.194.29.220,80,facebook.com
170.133.88.41,2511,33.194.212.181,80,zoom.us
53.157.0.2,2554,10.74.30.65,80,www.google.com
47.221.212.77,3705,78.96.21.136,80,university.ac.th
243.185.199.170,1734,206.157.36.177,8000,stackoverflow.com
71.49.180.112,2415,235.198.191.99,80,cdn.discordapp.com
162.145.172.96,6243,240.218.1.26,80,facebook.com
29.64.146.69,2114,6.11.42.13,80,api.line.me
123.152.48.16,4865,183.84.252.135,8000,amazon.com
113.164.235.115,4538,100.128.213.134,80,university.ac.th
177.64.89.161,2700,160.173.123.87,8000,www.google.com
31.73.185.14,3851,43.149.47.173,80,university.ac.th
238.88.104.254,2073,219.186.37.59,80,api.line.me
35.90.228.40,5855,111.217.81.82,80,cdn.discordapp.com
103.104.106.165,1059,177.93.195.167,80,twitter.com
96.163.122.39,2403,30.21.71.66,80,university.ac.th
15.91.189.108,1559,41.205.119.88,80,twitter.com
213.56.87.103,4888,12.214.165.218,80,api.line.me
98.138.241.153,5669,22.58.194.192,80,medium.com
120.3.162.1,5006,154.7.234.166,80,twitter.com
112.200.8.72,1322,179.42.197.47,8080,medium.com
36.82.88.139,1111,62.231.135.97,80,stackoverflow.com
131.97.193.107,3265,181.169.94.66,80,google.com
196.245.172.184,1739,118.116.169.49,80,zoom.us
111.79.175.67,2411,171.53.143.231,80,facebook.com
207.165.182.206,6047,235.13.95.40,80,cdn.discordapp.com
51.162.226.111,5987,19.226.112.63,8080,teams.microsoft.com
178.181.117.183,2520,71.10.110.0,8080,amazon.com
82.22.211.139,2955,167.150.34.88,80,teams.microsoft.com
154.119.236.96,2964,194.238.201.55,8000,youtube.com
89.157.171.107,2929,198.205.236.64,8000,student.university.ac.th
43.191.120.28,1017,248.10.245.50,8000,zoom.us
238.1.243.228,4059,200.90.234.23,8000,api.line.me
176.103.78.182,5768,3.56.14.242,80,teams.microsoft.com
215.193.209.94,2787,214.50.4.224,80,cdn.discordapp.com
232.56.46.229,1083,25.243.102.186,80,facebook.com
123.133.160.85,3362,81.228.40.5,80,amazon.com
110.11.133.215,1165,177.37.35.56,80,teams.microsoft.com
212.157.1.235,2599,36.95.161.243,8080,cdn.discordapp.com
158.123.156.84,5561,57.217.225.102,80,facebook.com
221.255.14.17,1135,149.219.241.47,80,twitter.com
99.125.156.21,2002,57.191.68.90,8080,stackoverflow.com
51.41.182.252,2969,88.93.141.65,80,amazon.com
11.3.24.54,4674,109.232.75.213,8000,google.com
103.9.48.214,5137,125.14.115.145,8000,twitter.com
170.218.125.138,5624,192.105.133.194,80,zoom.us
16.67.61.67,1501,150.25.182.216,8080,www.instagram.com
241.170.14.111,4349,130.136.13.139,8080,medium.com
171.48.110.30,4645,118.135.134.127,80,www.google.com
11.90.13.160,5758,159.203.241.158,80,www.instagram.com
55.49.79.218,4993,43.192.183.52,80,login.microsoftonline.com
159.92.46.85,1806,92.176.24.216,80,stackoverflow.com
209.133.69.180,3359,247.175.21.54,80,google.com
175.147.42.131,1085,95.131.251.241,80,api.line.me
83.91.20.238,2314,216.101.138.110,80,university.ac.th
61.165.112.12,2831,244.196.128.90,80,google.com
39.91.228.182,2906,161.2.87.23,8000,student.university.ac.th
201.45.94.29,1871,55.99.123.62,8000,amazon.com
230.205.166.137,2533,189.10.84.66,80,youtube.com
128.122.113.75,4876,201.253.232.157,80,login.microsoftonline.com
19.238.47.225,4413,118.211.220.43,80,youtube.com
75.88.163.119,4481,78.212.186.107,80,api.line.me
178.70.221.15,3676,13.155.206.245,8000,www.instagram.com
118.79.190.150,6178,98.55.22.187,8000,student.university.ac.th
62.118.199.31,3933,6.71.91.210,8080,amazon.com
196.66.186.161,6027,251.80.31.194,8000,youtube.com
99.126.239.233,1973,210.187.150.127,80,www.google.com
82.212.35.39,2728,137.57.189.95,80,facebook.com
245.10.62.210,1976,60.93.61.97,80,cdn.discordapp.com
138.146.146.255,6417,168.210.42.64,80,amazon.com
31.200.136.45,4569,104.236.62.206,80,teams.microsoft.com
246.180.243.31,5630,123.158.52.157,80,amazon.com
216.234.96.234,2611,200.241.116.220,80,google.com
200.224.148.239,1331,129.215.171.147,80,facebook.com
221.183.24.133,5628,214.133.70.142,80,teams.microsoft.com
246.202.116.160,4898,205.159.22.52,80,twitter.com
179.208.124.74,1990,24.169.232.232,80,api.line.me
235.51.97.111,3617,4.13.144.202,8080,youtube.com
250.161.38.91,6476,198.119.59.94,80,student.university.ac.th
214.99.137.23,4224,230.176.149.169,80,university.ac.th
119.27.62.164,5413,128.38.106.226,80,www.instagram.com
111.44.68.168,2458,139.114.51.218,8080,medium.com
2.107.13.57,5080,170.215.68.145,8080,teams.microsoft.com
88.44.205.57,5380,53.101.97.173,80,university.ac.th
96.210.166.98,4473,137.191.53.163,80,facebook.com
142.126.156.206,5841,198.135.112.48,80,amazon.com
110.49.79.212,1084,198.116.117.96,8000,cdn.discordapp.com
40.214.21.127,2484,232.148.53.229,8000,youtube.com
75.38.189.25,6427,167.12.218.37,80,student.university.ac.th
0.188.235.162,4155,238.83.59.12,80,www.instagram.com
230.14.194.209,3403,99.205.177.60,80,cdn.discordapp.com
22.59.247.73,5317,175.110.65.131,80,zoom.us
55.4.215.172,4002,22.171.207.234,8000,teams.microsoft.com
66.241.64.100,1654,119.61.68.167,8080,login.microsoftonline.com
90.132.227.222,1905,87.220.207.61,80,youtube.com
163.55.34.83,5810,226.206.87.230,80,www.google.com
97.69.0.162,3298,146.79.12.100,80,amazon.com
67.86.242.47,5730,65.214.184.21,80,api.line.me
38.161.35.13,1047,46.30.191.190,80,amazon.com
215.166.235.105,5059,230.191.221.73,80,teams.microsoft.com
24.21.157.212,2242,54.166.45.72,80,zoom.us
26.38.100.31,3154,153.96.64.204,80,youtube.com
239.147.57.61,4388,248.139.165.197,8080,www.instagram.com
48.75.178.253,6133,245.88.55.0,80,medium.com
136.50.236.75,1409,176.246.110.143,8000,www.google.com
74.108.94.46,6410,169.245.247.116,80,login.microsoftonline.com
156.254.60.73,2634,34.169.139.108,80,amazon.com
116.177.1.38,1534,163.135.189.125,8000,university.ac.th
196.117.125.103,4766,36.18.101.123,80,cdn.discordapp.com
31.75.181.141,6277,248.70.184.125,80,student.university.ac.th
61.8.233.124,6292,31.206.54.8,80,teams.microsoft.com
220.91.107.200,2660,39.190.46.175,80,facebook.com
188.16.245.235,5703,57.21.150.34,80,teams.microsoft.com
118.103.134.125,3638,196.90.78.156,80,student.university.ac.th
164.220.97.105,1413,29.107.125.31,80,medium.com
70.28.78.194,1601,36.21.19.184,80,facebook.com
172.89.208.165,4505,220.151.94.149,8080,student.university.ac.th
222.99.125.59,4220,224.180.13.14,80,twitter.com
97.98.111.37,2684,33.94.50.192,80,google.com
200.190.235.87,4420,207.88.216.111,80,google.com
118.13.183.250,1392,78.162.64.83,8000,www.instagram.com
183.152.200.166,3334,251.130.225.94,80,facebook.com
176.127.163.68,3822,134.80.60.108,80,university.ac.th
66.83.142.103,2635,250.11.183.94,80,stackoverflow.com
201.215.95.87,3453,27.101.231.211,80,university.ac.th
229.64.115.233,6068,167.177.172.224,8000,stackoverflow.com
67.93.17.238,3569,145.232.120.166,8080,twitter.com
229.213.134.237,1319,110.77.130.235,8000,medium.com
120.254.97.251,3898,112.165.102.199,8000,api.line.me
193.166.117.188,3404,255.178.170.28,8000,zoom.us
30.236.52.30,2062,235.68.210.53,80,twitter.com
45.144.187.158,6064,53.54.15.111,8080,twitter.com
36.35.172.220,6242,224.12.175.61,80,api.line.me
11.105.247.124,2558,77.170.186.62,8080,amazon.com
153.92.228.7,3771,191.81.85.49,80,youtube.com
239.75.108.231,2713,24.12.11.5,8000,www.instagram.com
0.202.226.24,6482,82.58.230.168,80,student.university.ac.th
113.176.58.230,6468,56.151.126.106,80,student.university.ac.th
113.43.161.207,3768,97.16.8.56,8000,stackoverflow.com
148.189.158.162,6184,55.6.223.33,8000,youtube.com
19.250.72.124,3188,28.75.103.160,8080,google.com
195.245.231.174,4903,144.141.74.223,80,youtube.com
97.104.92.103,2812,202.63.182.125,80,youtube.com
93.91.67.189,1322,111.201.54.177,80,twitter.com
17.5.126.149,2658,251.110.22.135,80,youtube.com
48.213.47.120,4752,18.11.163.59,80,login.microsoftonline.com
215.66.38.148,4574,124.253.224.206,80,twitter.com
205.142.6.169,5953,66.145.222.41,80,login.microsoftonline.com
69.136.213.211,4532,179.43.111.83,80,www.instagram.com
67.204.209.160,2250,27.4.120.23,8000,www.google.com
164.49.70.170,4078,52.94.12.212,80,medium.com
79.245.114.234,3606,247.122.22.110,80,www.instagram.com
181.79.24.91,4112,157.153.172.48,80,www.instagram.com
215.184.162.160,1700,125.182.102.27,80,amazon.com
206.254.148.177,6185,179.154.74.147,8000,amazon.com
233.163.135.78,2028,44.124.82.206,80,university.ac.th
144.58.220.151,6289,94.119.37.7,8000,google.com
246.162.162.253,3104,107.119.204.145,8000,facebook.com
120.143.146.69,3150,69.73.37.128,80,medium.com
183.109.188.6,2000,88.133.198.151,80,facebook.com
46.132.186.150,4737,207.180.90.178,8000,teams.microsoft.com
42.216.73.35,1020,239.63.196.31,8000,youtube.com
56.58.90.48,3161,140.120.146.78,8000,cdn.discordapp.com
77.156.11.252,2453,30.238.244.169,80,amazon.com
70.225.129.79,6142,25.119.138.102,80,zoom.us
21.162.78.48,4909,228.247.97.31,80,stackoverflow.com
138.124.73.116,2887,177.36.66.173,8080,university.ac.th
196.42.90.50,4127,80.155.113.251,80,www.instagram.com
139.41.156.244,4890,83.228.85.105,8000,youtube.com
34.101.153.212,2087,69.220.29.38,80,google.com
243.81.229.242,3895,15.67.170.150,80,www.google.com
220.25.21.154,3891,151.93.200.171,8080,api.line.me
235.201.102.201,5955,178.27.89.98,80,www.instagram.com
90.194.34.170,5495,186.41.105.103,80,stackoverflow.com
94.64.226.198,2637,223.126.135.160,80,teams.microsoft.com
41.240.86.136,1498,118.5.46.235,80,stackoverflow.com
113.14.130.223,5679,225.1.223.119,80,www.google.com
23.1.202.96,1475,193.13.140.127,80,twitter.com
35.94.74.15,3170,77.74.235.190,80,login.microsoftonline.com
209.223.208.184,5006,0.122.135.22,8080,teams.microsoft.com
227.215.236.43,2623,124.163.128.22,80,student.university.ac.th
243.70.76.20,1377,212.98.60.237,8000,www.google.com
222.43.166.241,1131,68.253.242.65,80,stackoverflow.com
217.199.190.146,3455,194.91.89.95,80,cdn.discordapp.com
177.239.121.215,5512,65.114.139.33,8080,student.university.ac.th
161.229.172.112,2112,127.203.77.11,80,twitter.com
122.156.168.252,6399,201.153.159.183,8000,medium.com
158.113.124.187,2554,159.76.200.172,8000,university.ac.th
220.120.253.242,6332,133.72.147.198,8000,university.ac.th
246.141.27.118,4350,2.198.155.71,80,student.university.ac.th
120.96.134.189,2773,173.198.45.255,80,teams.microsoft.com
70.51.244.61,5935,250.81.245.61,80,teams.microsoft.com
80.175.76.214,6489,210.40.73.179,80,youtube.com
233.142.170.113,1214,66.134.192.79,8000,stackoverflow.com
229.213.159.55,1374,152.114.143.51,8080,twitter.com
104.45.136.24,2278,218.4.80.97,80,api.line.me
170.51.19.158,5723,110.110.211.169,80,zoom.us
72.59.168.189,4098,83.96.1.38,80,zoom.us
181.196.232.218,3993,192.81.29.205,80,zoom.us
207.89.99.242,4940,151.71.18.23,8080,api.line.me
83.202.130.4,1889,113.25.233.21,80,google.com
137.69.32.30,4473,193.159.72.28,80,amazon.com
67.84.184.219,3708,73.221.53.4,80,login.microsoftonline.com
214.119.104.206,1303,218.159.69.150,8000,twitter.com
107.53.9.36,4268,24.32.251.174,80,university.ac.th
152.58.102.77,4956,114.175.180.82,80,www.instagram.com
24.117.39.185,1666,245.3.39.224,80,medium.com
158.8.14.190,4581,212.156.168.196,80,api.line.me
143.69.203.26,1584,80.19.209.209,80,twitter.com
255.9.186.165,5159,87.60.140.74,8080,www.google.com
49.104.66.138,3845,10.198.50.65,80,api.line.me
187.251.49.172,4697,161.99.213.223,80,facebook.com
179.10.234.149,3148,233.104.94.236,80,www.google.com
76.191.49.31,5350,212.145.180.197,80,facebook.com
35.24.29.163,5540,150.153.102.171,8000,university.ac.th
55.131.200.176,3045,2.181.60.59,8000,twitter.com
176.218.12.119,1189,137.36.4.54,8080,stackoverflow.com
215.127.172.100,1899,200.37.127.196,80,medium.com
3.223.137.8,2575,31.247.216.69,80,teams.microsoft.com
71.225.4.221,1342,153.121.52.16,80,university.ac.th
109.189.115.187,2316,215.10.23.150,8000,www.instagram.com
253.85.87.27,5597,247.102.225.109,80,twitter.com
223.196.229.32,5735,22.66.157.51,80,zoom.us
38.218.187.65,3189,184.112.185.26,80,university.ac.th
212.190.64.64,4970,191.239.95.157,80,www.instagram.com
154.174.203.41,2274,2.95.27.93,80,student.university.ac.th
174.4.33.72,1857,147.223.171.208,80,api.line.me
217.40.16.186,2973,229.186.202.77,80,university.ac.th
56.205.28.113,1500,24.242.141.52,8080,www.instagram.com
181.230.111.202,1715,247.182.194.29,80,api.line.me
42.252.14.48,1581,243.178.210.160,80,api.line.me
156.213.102.4,2739,18.238.16.16,80,teams.microsoft.com
119.137.161.133,2362,101.247.73.209,80,www.instagram.com
20.155.162.187,3093,186.27.10.242,80,amazon.com
100.197.96.231,1015,69.234.61.14,8000,twitter.com
60.2.205.200,1393,149.182.90.40,80,medium.com
249.248.187.235,3941,214.76.180.74,80,medium.com
60.151.151.57,5837,86.197.168.107,80,api.line.me
19.135.110.200,4816,26.223.72.218,8000,medium.com
125.183.143.123,3251,66.71.224.18,80,teams.microsoft.com
30.12.130.99,6474,118.176.140.176,80,student.university.ac.th
195.40.243.21,5346,132.179.8.137,80,facebook.com
68.240.39.52,4574,242.104.48.27,80,amazon.com
203.113.70.27,2373,235.231.32.195,80,student.university.ac.th
1.178.140.175,3855,61.113.144.111,8000,stackoverflow.com
213.70.232.99,2175,255.131.130.49,80,www.google.com
199.29.135.243,3973,154.139.185.209,8080,university.ac.th
12.31.72.247,3949,215.127.6.252,8000,teams.microsoft.com
163.14.160.121,2185,247.175.171.158,80,www.instagram.com
71.145.131.54,1236,140.74.51.30,8080,google.com
214.30.133.179,4437,150.39.4.196,80,login.microsoftonline.com
11.9.200.226,5065,215.193.234.198,8000,student.university.ac.th
43.73.146.84,6296,189.167.223.215,80,zoom.us
17.56.7.223,4840,45.234.50.84,80,university.ac.th
146.224.49.136,5255,141.75.38.2,8080,www.google.com
180.12.133.66,5311,68.141.37.198,8080,medium.com
11.101.209.91,1955,141.99.73.102,80,amazon.com
185.67.153.217,2501,249.238.85.14,80,www.instagram.com
11.228.254.103,4834,40.186.199.246,80,cdn.discordapp.com
216.90.116.49,2323,141.217.80.60,80,api.line.me
102.246.13.65,5519,5.29.183.3,8080,amazon.com
88.196.166.38,5751,203.241.214.83,80,student.university.ac.th
133.80.121.56,2976,57.128.79.34,80,api.line.me
210.148.144.188,2153,134.43.100.159,8000,university.ac.th
239.129.194.57,5183,91.222.151.7,80,google.com
218.35.187.216,6443,37.160.177.165,80,zoom.us
28.131.3.132,5721,15.88.230.75,80,twitter.com
206.7.20.42,2170,198.99.128.216,8080,twitter.com
106.88.162.252,2279,71.75.5.54,80,student.university.ac.th
97.208.182.157,1902,32.136.248.2,8080,api.line.me
59.73.157.49,6381,81.245.76.99,8080,university.ac.th
180.254.55.111,3854,6.137.135.89,8080,www.google.com
171.93.212.62,2168,115.19.216.162,80,amazon.com
226.186.104.148,6125,249.181.27.240,80,facebook.com
54.79.163.47,5766,41.76.43.183,8000,university.ac.th
156.11.158.225,3125,185.144.177.108,8080,api.line.me
10.117.104.66,4126,101.100.44.92,80,www.google.com
181.121.192.71,6135,244.101.179.75,8080,api.line.me
190.130.95.174,1099,75.32.154.103,8000,zoom.us
106.231.210.99,4669,13.228.251.191,80,facebook.com
192.51.138.228,6242,158.41.232.34,80,facebook.com
165.178.103.209,1944,160.210.114.24,80,zoom.us
116.155.182.14,2959,231.227.97.20,80,www.google.com
40.181.177.171,2620,238.109.216.55,8000,zoom.us
188.62.76.20,1108,1.127.50.136,8000,www.google.com
115.117.14.188,5721,3.21.11.215,80,www.instagram.com
202.52.160.99,4595,62.38.187.88,8000,medium.com
167.73.85.100,1251,89.52.122.137,80,student.university.ac.th
198.198.144.239,5433,126.47.109.28,8000,google.com
108.41.10.114,5607,99.119.71.219,8000,university.ac.th
51.86.247.128,5999,57.13.234.240,80,student.university.ac.th
202.254.133.94,6448,155.37.228.6,80,stackoverflow.com
91.103.60.85,5765,56.226.16.145,80,university.ac.th
70.191.127.96,5980,54.67.4.40,80,facebook.com
219.21.236.163,1821,109.54.190.128,8000,teams.microsoft.com
171.167.84.122,2380,88.43.211.176,80,medium.com
177.119.201.125,1522,94.78.33.35,80,twitter.com
43.142.172.120,1327,111.81.142.154,8080,youtube.com
114.99.201.117,2153,141.45.150.147,80,www.google.com
235.157.52.23,2255,156.10.75.69,80,google.com
96.197.244.158,4949,218.119.170.109,80,amazon.com
128.118.199.131,2673,145.155.109.180,80,www.instagram.com
49.189.222.199,6193,156.117.147.145,8080,login.microsoftonline.com
237.45.30.39,2978,16.212.173.108,80,api.line.me
179.226.1.116,4131,30.202.184.169,80,amazon.com
153.19.208.203,2300,101.90.229.86,80,university.ac.th
163.174.82.138,2147,199.161.65.23,80,university.ac.th
16.152.118.242,2180,237.61.57.130,80,api.line.me
169.75.145.38,2805,10.78.103.62,80,stackoverflow.com
218.195.76.211,3110,200.230.163.209,80,stackoverflow.com
0.90.211.109,5216,55.123.128.88,8080,www.google.com
66.75.185.90,6491,180.66.249.179,80,medium.com
35.218.153.94,3819,231.194.27.90,80,youtube.com
167.85.240.198,1202,183.155.130.195,80,cdn.discordapp.com
86.134.149.108,6494,185.220.104.178,80,teams.microsoft.com
3.215.226.105,1062,127.4.55.99,8000,api.line.me
20.175.203.7,4397,140.20.61.138,8080,api.line.me
207.150.53.198,1111,202.124.25.167,80,login.microsoftonline.com
149.68.15.72,4075,126.202.10.82,80,teams.microsoft.com
240.109.152.170,3285,24.212.233.18,80,cdn.discordapp.com
227.96.214.67,3872,228.154.161.60,80,twitter.com
254.180.14.40,3266,64.200.57.20,80,twitter.com
48.127.144.87,2099,39.216.91.14,80,api.line.me
220.114.219.245,5816,134.234.20.29,8000,twitter.com
144.97.69.176,3853,146.229.100.137,8080,zoom.us
153.98.255.219,2550,253.250.26.114,8000,twitter.com
204.57.20.182,3332,229.128.7.196,80,twitter.com
91.108.31.130,3114,28.68.196.22,8080,google.com
138.90.194.53,6473,173.46.44.206,80,amazon.com
141.172.176.18,4964,112.37.240.24,80,login.microsoftonline.com
39.52.155.252,3433,144.22.174.59,80,amazon.com
108.209.10.157,4947,201.245.82.157,8000,stackoverflow.com
42.90.49.114,4472,142.88.34.151,80,teams.microsoft.com
185.148.152.80,2830,8.162.129.47,8000,cdn.discordapp.com
141.112.62.103,1193,54.8.163.32,8000,teams.microsoft.com
37.30.80.239,5180,91.121.155.133,80,www.google.com
92.240.218.190,1169,228.240.249.2,80,stackoverflow.com
197.171.108.209,3079,5.90.112.87,80,student.university.ac.th
194.13.92.78,5063,147.174.34.216,80,youtube.com
152.195.152.53,1256,95.26.50.119,80,www.google.com
94.200.216.6,6500,49.147.138.8,80,cdn.discordapp.com
254.50.44.184,5270,32.233.74.210,80,youtube.com
88.171.64.175,2294,11.130.193.22,8080,youtube.com
178.138.219.226,4016,118.148.172.224,8000,www.google.com
156.222.23.239,3384,100.144.244.225,8000,google.com
69.51.153.25,2365,175.83.88.158,80,youtube.com
14.97.147.64,1265,154.116.103.131,80,university.ac.th
184.159.147.83,5167,52.223.136.57,80,www.instagram.com
116.40.27.201,2307,41.141.228.125,8000,twitter.com
187.138.222.236,5362,25.160.136.53,80,api.line.me
45.160.42.185,2315,15.139.154.209,80,www.google.com
203.65.88.36,4790,60.227.2.123,8080,login.microsoftonline.com
56.230.228.31,3508,107.74.22.17,8000,university.ac.th
111.147.254.113,5179,247.68.42.248,8080,zoom.us
252.119.42.98,6071,209.35.36.182,80,medium.com
180.113.76.108,1774,71.112.229.173,80,twitter.com
69.193.235.173,6100,195.244.200.80,80,www.google.com
180.2.218.141,1579,253.174.38.203,80,university.ac.th
71.99.52.200,6477,218.136.236.79,80,www.google.com
134.86.221.163,1611,215.249.252.81,80,facebook.com
201.132.133.66,3799,83.63.7.12,80,www.google.com
168.206.83.86,5566,54.43.223.17,8000,google.com
54.43.158.20,5538,58.112.158.63,80,api.line.me
90.86.170.41,4494,210.49.53.157,80,api.line.me
203.197.145.146,4769,38.113.169.116,80,teams.microsoft.com
19.6.215.32,4459,219.179.160.111,80,www.google.com
137.88.100.97,5208,178.53.249.103,80,youtube.com
144.239.153.173,5051,29.197.79.202,80,youtube.com
171.203.218.28,2185,67.228.190.151,80,cdn.discordapp.com
14.251.78.143,2509,104.194.66.124,80,student.university.ac.th
23.8.222.173,1846,99.13.218.107,80,cdn.discordapp.com
64.180.102.63,5057,254.210.166.11,80,teams.microsoft.com
29.155.183.197,1784,156.17.19.161,80,teams.microsoft.com
198.25.135.183,3802,206.48.117.40,80,amazon.com
239.225.54.95,4887,228.89.192.18,80,google.com
1.151.209.220,1442,72.202.124.120,80,youtube.com
136.138.57.64,1273,206.215.249.145,80,teams.microsoft.com
48.131.161.60,3913,211.230.154.209,80,google.com
227.171.193.134,5488,56.168.85.240,80,facebook.com
127.141.229.83,3323,168.92.78.73,80,student.university.ac.th
174.164.233.204,1045,180.102.227.117,80,api.line.me
139.64.38.30,1600,255.179.230.251,80,zoom.us
171.109.80.56,4963,25.244.112.151,8000,zoom.us
83.122.195.149,6022,252.49.249.164,80,login.microsoftonline.com
215.168.114.50,3417,236.95.12.204,80,stackoverflow.com
172.197.210.232,6369,44.216.239.221,80,cdn.discordapp.com
58.16.201.57,2868,177.52.234.251,80,twitter.com
80.178.209.30,5683,144.116.241.119,8080,zoom.us
239.187.33.222,1644,183.169.238.143,80,medium.com
175.243.42.224,5988,163.7.158.210,80,zoom.us
200.96.218.47,5676,181.80.49.229,80,amazon.com
127.80.77.167,3394,116.245.127.249,80,stackoverflow.com
252.245.10.10,6360,169.238.178.48,8000,zoom.us
186.72.178.95,1255,71.157.26.73,80,student.university.ac.th
54.145.237.110,4881,70.246.104.67,80,zoom.us
77.121.165.239,1264,148.200.205.60,80,stackoverflow.com
122.114.162.130,5967,75.0.217.136,80,zoom.us
126.123.204.162,4433,8.108.238.247,80,www.instagram.com
123.189.48.77,4123,125.88.19.52,8000,twitter.com
111.79.208.131,4708,179.222.129.46,80,youtube.com
224.102.30.80,3501,114.94.57.121,8000,student.university.ac.th
192.11.157.108,6196,206.48.26.175,80,teams.microsoft.com
212.187.215.41,5274,113.133.35.219,8000,teams.microsoft.com
145.196.158.55,6465,102.180.211.200,80,zoom.us
196.44.95.162,5393,211.147.181.163,8000,zoom.us
42.207.87.92,5244,198.172.109.255,80,www.google.com
20.152.98.111,1662,79.5.164.129,80,www.instagram.com
102.192.190.211,2467,117.178.253.108,80,twitter.com
176.196.7.255,2942,240.188.187.63,8000,www.google.com
224.252.24.171,3654,0.148.20.45,8000,login.microsoftonline.com
53.205.248.225,1189,3.203.177.143,80,api.line.me
77.178.236.252,3469,140.35.183.100,80,cdn.discordapp.com
209.210.145.32,3921,194.58.125.249,80,university.ac.th
154.114.65.60,5746,52.170.3.65,80,cdn.discordapp.com
143.101.107.239,3119,143.154.183.43,80,api.line.me
182.20.14.225,4124,45.76.231.153,80,university.ac.th
191.240.17.7,6201,106.14.243.58,80,google.com
119.237.86.139,4933,13.3.224.227,8000,www.instagram.com
184.132.122.78,4583,131.146.139.240,80,teams.microsoft.com
24.253.0.242,4591,239.152.32.29,8000,amazon.com
77.137.144.197,2192,229.150.235.134,80,teams.microsoft.com
237.186.207.229,4725,137.139.91.31,8000,student.university.ac.th
153.235.63.159,6037,177.106.183.242,80,api.line.me
39.102.206.177,3992,153.205.197.47,8080,api.line.me
123.179.103.185,3896,137.63.168.214,8000,google.com
10.82.103.56,5154,35.195.202.203,80,youtube.com
145.238.56.8,3769,216.83.34.140,80,cdn.discordapp.com
142.138.191.12,4231,125.92.66.225,80,twitter.com
94.251.252.89,3815,43.222.142.96,80,www.instagram.com
47.207.189.145,1632,206.242.225.155,8080,amazon.com
218.43.13.236,1689,210.210.68.177,80,student.university.ac.th
196.223.157.170,5838,52.7.94.95,80,youtube.com
216.122.14.254,4372,176.128.199.106,80,stackoverflow.com
147.35.244.141,3753,49.100.126.166,80,api.line.me
22.227.51.203,2616,241.25.147.135,80,www.instagram.com
50.174.215.41,2140,163.61.203.123,80,youtube.com
255.26.206.102,4256,54.116.197.141,80,twitter.com
104.129.93.20,4464,230.99.138.60,80,cdn.discordapp.com
217.126.106.39,5547,205.26.181.28,80,amazon.com
95.164.138.181,5944,94.1.175.132,80,www.instagram.com
84.153.186.18,3134,223.178.73.110,8000,www.google.com
145.26.247.253,5791,127.45.102.32,80,medium.com
255.213.94.32,3156,123.244.150.83,80,facebook.com
26.198.127.74,4240,255.164.62.1,80,amazon.com
115.158.118.173,4997,189.165.32.163,80,google.com
