ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
187.61.105.242,5345,51.138.219.103,80,login.microsoftonline.com,/messages
48.224.222.206,3416,169.33.178.111,8000,facebook.com,/profile
245.105.33.19,2074,180.159.160.95,8000,cdn.discordapp.com,/profile
198.119.130.245,1849,178.39.40.244,80,twitter.com,/download/latest
136.147.99.161,5318,226.8.82.236,8000,facebook.com,/auth/verify
184.34.178.245,5463,29.231.192.161,80,cdn.discordapp.com,/download/latest
6.210.205.214,5595,209.247.178.237,8000,facebook.com,/home
162.48.253.114,4851,154.51.151.159,80,google.com,/login
138.158.172.154,1686,246.224.70.253,80,www.google.com,/home
76.157.37.59,3876,221.19.116.74,80,amazon.com,/search?q=data
147.182.14.21,1918,2.36.19.172,80,twitter.com,/products/books
100.3.27.251,4994,165.39.60.43,8080,login.microsoftonline.com,/profile
124.9.95.127,3845,102.76.181.129,80,www.google.com,/messages
34.55.166.31,5584,74.148.149.147,80,amazon.com,/dashboard
151.98.111.163,1101,253.69.2.99,80,zoom.us,/stories/12345
202.141.223.10,5267,160.121.207.139,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
149.9.27.175,1130,219.46.135.197,80,medium.com,/course
213.126.23.171,4666,76.70.253.235,80,amazon.com,/api/ping
51.103.107.255,5135,192.87.116.9,80,medium.com,/home
67.182.120.13,4745,98.136.122.232,8080,facebook.com,/profile
47.166.250.185,3210,7.93.172.88,80,student.university.ac.th,/dashboard
104.50.67.53,2786,97.212.84.76,80,teams.microsoft.com,/api/ping
235.143.182.158,3136,69.123.64.192,80,www.google.com,/login
2.66.214.28,1593,162.140.57.57,80,www.instagram.com,/download/latest
88.111.232.22,1521,245.255.254.131,80,api.line.me,/download/latest
165.218.133.113,1642,121.175.118.227,80,www.instagram.com,/auth/verify
35.173.171.217,5933,68.15.96.3,8000,teams.microsoft.com,/dashboard
138.22.143.200,2339,236.163.26.221,80,login.microsoftonline.com,/api/ping
144.213.220.217,1939,203.170.84.101,80,youtube.com,/messages
229.192.118.187,5735,175.174.189.56,80,student.university.ac.th,/profile
139.22.5.134,3885,6.74.4.89,8080,youtube.com,/dashboard
24.239.170.63,5379,87.103.1.68,80,medium.com,/messages
13.129.83.243,3323,135.206.213.111,80,student.university.ac.th,/home
145.27.200.53,4176,216.239.82.72,80,university.ac.th,/login
79.119.110.160,4354,48.6.150.253,80,twitter.com,/course
219.98.119.40,4449,73.70.30.181,80,student.university.ac.th,/profile
188.9.173.214,2559,90.176.153.7,80,amazon.com,/course
204.174.29.175,5257,53.94.151.44,80,university.ac.th,/api/ping
70.191.27.117,1247,39.88.193.146,8000,teams.microsoft.com,/stories/12345
121.90.161.132,1764,202.206.0.73,80,twitter.com,/download/latest
221.169.80.48,4475,211.50.53.154,80,zoom.us,/api/ping
235.125.121.180,3591,178.202.50.225,80,api.line.me,/course
118.235.161.15,4920,203.149.183.45,8080,api.line.me,/products/books
67.48.29.102,4766,213.117.208.204,8000,cdn.discordapp.com,/stories/12345
42.65.12.53,3203,230.180.40.173,80,google.com,/profile
219.187.56.117,1238,75.172.105.72,80,teams.microsoft.com,/dashboard
246.188.49.58,3202,107.40.231.55,80,medium.com,/search?q=data
130.66.163.187,1323,232.202.5.150,80,www.instagram.com,/search?q=data
113.21.216.101,2304,203.226.66.238,80,api.line.me,/products/books
46.1.117.30,1772,228.107.76.111,8000,www.google.com,/profile
15.55.10.77,3775,162.18.62.8,80,student.university.ac.th,/dashboard
185.32.61.237,2856,130.216.113.145,80,student.university.ac.th,/search?q=data
86.161.244.25,3651,97.201.96.135,80,zoom.us,/stories/12345
186.158.112.245,2597,150.139.218.96,80,google.com,/messages
203.61.220.18,1307,144.79.246.34,80,medium.com,/course
98.246.59.1,3266,46.164.246.3,80,facebook.com,/auth/verify
2.86.100.234,3305,150.107.182.248,80,teams.microsoft.com,/search?q=data
0.126.115.55,6141,100.185.91.194,8080,login.microsoftonline.com,/download/latest
82.78.74.142,2441,164.156.48.93,8000,google.com,/api/ping
153.157.4.98,2578,3.112.217.149,80,medium.com,/en-US/docs/Web/HTTP
110.169.2.190,1466,213.55.138.110,80,www.instagram.com,/en-US/docs/Web/HTTP
73.190.167.43,3753,186.29.58.19,80,amazon.com,/api/ping
119.23.213.101,1490,59.35.146.45,80,stackoverflow.com,/en-US/docs/Web/HTTP
212.12.23.16,2581,84.27.78.8,8000,api.line.me,/products/books
115.252.3.122,4390,111.36.235.229,80,amazon.com,/api/ping
149.188.72.231,1969,10.10.176.246,8000,cdn.discordapp.com,/profile
131.228.224.247,2244,98.123.33.66,80,login.microsoftonline.com,/api/ping
228.140.107.11,2741,125.82.226.59,80,youtube.com,/course
226.236.141.40,5006,35.225.148.172,80,student.university.ac.th,/dashboard
143.127.23.117,5908,107.246.214.96,8000,cdn.discordapp.com,/login
43.49.121.6,4204,20.124.249.191,8080,stackoverflow.com,/en-US/docs/Web/HTTP
38.23.146.133,4767,52.194.27.249,80,cdn.discordapp.com,/search?q=data
93.111.89.41,3306,1.98.18.91,80,login.microsoftonline.com,/home
184.110.47.226,1513,193.171.226.108,80,amazon.com,/en-US/docs/Web/HTTP
194.66.229.226,3555,158.61.15.102,80,medium.com,/search?q=data
0.26.26.149,2822,182.11.237.95,80,login.microsoftonline.com,/download/latest
216.51.253.69,4767,44.219.163.219,80,twitter.com,/stories/12345
150.229.52.86,2169,40.153.176.96,80,university.ac.th,/stories/12345
105.247.14.172,4552,86.111.55.221,80,zoom.us,/api/ping
170.69.242.60,2646,159.54.149.153,80,cdn.discordapp.com,/products/books
116.44.78.39,1646,60.125.67.214,80,google.com,/messages
25.63.40.225,4690,188.97.139.170,80,amazon.com,/auth/verify
63.238.143.141,5964,53.21.89.7,80,facebook.com,/products/books
215.99.34.232,1258,78.176.62.146,8000,api.line.me,/auth/verify
6.69.201.164,2633,166.254.47.56,8000,www.instagram.com,/search?q=data
217.249.155.98,4326,79.99.1.141,80,api.line.me,/auth/verify
186.228.46.147,1892,131.161.97.153,80,amazon.com,/dashboard
138.144.176.212,3969,119.125.107.184,80,student.university.ac.th,/home
34.26.26.64,3829,144.114.120.29,80,www.google.com,/products/books
239.119.101.114,5310,186.246.44.212,80,teams.microsoft.com,/home
199.232.80.25,1495,253.229.29.80,8080,student.university.ac.th,/dashboard
228.90.88.32,5326,220.138.198.76,8000,student.university.ac.th,/home
22.183.101.197,5270,101.106.3.206,80,api.line.me,/en-US/docs/Web/HTTP
152.184.6.153,5356,160.8.165.169,80,teams.microsoft.com,/stories/12345
160.63.127.77,1159,31.245.17.63,80,medium.com,/stories/12345
119.131.92.175,5443,7.161.213.69,80,medium.com,/dashboard
159.187.243.28,1143,26.30.50.188,80,university.ac.th,/home
130.143.67.88,2897,184.38.184.54,80,youtube.com,/auth/verify
184.63.170.239,2169,57.27.150.51,8080,api.line.me,/profile
253.247.204.251,4016,17.90.86.37,80,stackoverflow.com,/login
201.157.176.99,5990,128.182.88.207,80,twitter.com,/auth/verify
211.3.101.240,4563,36.102.128.242,80,amazon.com,/home
168.220.74.10,4144,42.64.36.139,8080,twitter.com,/home
93.169.166.187,3639,174.8.93.133,80,university.ac.th,/stories/12345
246.71.162.216,3073,78.52.149.90,8000,api.line.me,/home
236.251.15.250,5824,207.233.110.51,80,stackoverflow.com,/stories/12345
44.235.17.18,4782,17.83.165.130,80,google.com,/profile
58.80.193.135,4437,4.39.157.96,80,zoom.us,/stories/12345
222.183.254.67,1499,162.133.103.220,8000,zoom.us,/download/latest
96.196.189.119,5189,160.163.49.108,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
132.241.54.45,1065,159.191.119.24,80,medium.com,/profile
203.137.226.157,2890,188.209.122.168,8000,university.ac.th,/search?q=data
101.177.130.71,5404,202.155.186.255,80,twitter.com,/products/books
205.150.203.119,4838,86.24.182.82,80,api.line.me,/products/books
99.126.95.25,2385,178.87.131.160,80,facebook.com,/en-US/docs/Web/HTTP
193.247.96.2,4500,16.193.140.233,8080,amazon.com,/auth/verify
161.84.10.222,2309,13.77.134.51,8000,student.university.ac.th,/download/latest
85.13.242.121,5223,121.47.129.170,80,api.line.me,/download/latest
37.10.96.212,2114,213.93.207.109,80,login.microsoftonline.com,/profile
79.248.123.209,4870,106.201.87.144,8000,twitter.com,/profile
217.40.46.142,3085,221.214.169.34,80,twitter.com,/search?q=data
227.32.71.71,5047,147.201.148.190,80,facebook.com,/auth/verify
118.185.4.164,6088,10.239.195.27,8000,stackoverflow.com,/course
36.203.37.246,5322,223.222.232.97,8000,stackoverflow.com,/dashboard
247.156.180.106,4785,196.116.32.128,80,teams.microsoft.com,/products/books
62.137.107.164,3154,180.213.166.56,8000,www.google.com,/stories/12345
184.142.169.203,4679,5.210.61.53,80,student.university.ac.th,/messages
89.189.232.61,6285,118.188.232.71,8000,amazon.com,/profile
216.88.106.50,6223,67.98.115.56,80,student.university.ac.th,/profile
128.168.56.80,2794,231.119.211.130,8000,medium.com,/en-US/docs/Web/HTTP
181.27.153.14,4529,57.25.99.75,80,university.ac.th,/dashboard
24.141.240.1,4559,120.216.126.110,80,university.ac.th,/dashboard
44.25.37.66,5372,98.55.24.67,80,twitter.com,/dashboard
6.6.107.185,1238,167.132.63.190,80,cdn.discordapp.com,/api/ping
157.181.69.28,1354,238.108.155.249,80,zoom.us,/messages
72.20.125.82,2712,105.236.98.164,8080,amazon.com,/en-US/docs/Web/HTTP
90.50.186.201,1120,150.229.208.167,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
236.253.65.159,2517,18.2.137.185,80,amazon.com,/auth/verify
26.41.34.106,3793,178.77.138.83,80,twitter.com,/dashboard
49.199.197.57,1096,240.68.23.240,8000,university.ac.th,/messages
214.140.197.73,2356,90.46.95.108,80,login.microsoftonline.com,/api/ping
243.22.54.24,2835,63.162.22.187,80,zoom.us,/messages
200.117.215.201,2447,190.235.30.59,80,university.ac.th,/search?q=data
137.114.99.114,3371,64.224.228.55,8000,university.ac.th,/api/ping
120.169.75.242,6036,120.133.249.88,80,www.instagram.com,/stories/12345
203.54.38.135,2133,110.106.65.217,80,twitter.com,/dashboard
143.243.31.223,1202,87.62.14.128,80,student.university.ac.th,/login
148.196.80.118,1978,173.81.109.7,80,medium.com,/login
185.112.30.82,1189,197.224.169.217,80,twitter.com,/en-US/docs/Web/HTTP
8.175.202.116,1701,35.226.17.200,80,stackoverflow.com,/stories/12345
28.160.241.97,3040,172.15.163.96,80,twitter.com,/login
77.9.166.170,3975,112.221.12.85,8000,student.university.ac.th,/download/latest
20.241.6.148,4259,91.167.165.197,80,www.instagram.com,/home
20.170.174.12,6458,71.87.189.31,8000,www.instagram.com,/course
76.250.184.157,5798,111.189.73.118,8080,zoom.us,/home
84.233.100.133,3846,62.216.37.79,80,medium.com,/download/latest
18.96.219.209,2490,66.46.71.32,80,student.university.ac.th,/products/books
36.175.233.93,4121,56.191.244.63,80,student.university.ac.th,/course
208.46.47.47,6428,241.173.113.206,80,zoom.us,/messages
199.5.44.5,4386,65.211.95.55,80,facebook.com,/dashboard
2.219.186.168,3904,60.33.213.228,8000,student.university.ac.th,/download/latest
163.207.99.166,5618,221.87.126.78,80,google.com,/products/books
210.251.94.188,1341,90.193.41.64,80,youtube.com,/home
146.166.76.160,1823,241.91.158.206,80,cdn.discordapp.com,/course
213.130.191.171,3390,105.11.184.210,80,stackoverflow.com,/stories/12345
59.208.211.35,3600,160.59.176.95,80,student.university.ac.th,/login
233.192.89.86,3051,80.181.127.113,8000,medium.com,/search?q=data
252.238.111.91,3285,102.11.39.162,8000,zoom.us,/dashboard
46.229.50.210,3859,28.78.244.180,80,youtube.com,/dashboard
225.68.24.170,4353,99.25.109.249,80,stackoverflow.com,/home
226.169.11.136,3888,158.205.9.236,80,zoom.us,/stories/12345
219.45.164.15,5975,57.51.97.169,80,cdn.discordapp.com,/messages
129.38.40.191,5143,204.68.141.181,8080,amazon.com,/download/latest
102.3.115.29,5022,220.121.110.251,80,stackoverflow.com,/dashboard
5.50.37.124,2167,47.35.14.9,80,www.instagram.com,/messages
56.252.38.210,2358,97.194.156.77,80,student.university.ac.th,/auth/verify
41.145.37.1,4845,187.225.105.110,80,student.university.ac.th,/messages
100.154.212.1,4812,0.81.231.165,80,api.line.me,/login
57.156.130.65,6262,45.238.54.76,80,youtube.com,/download/latest
240.45.14.124,4642,194.49.60.167,80,login.microsoftonline.com,/auth/verify
19.125.19.171,2923,215.162.224.135,80,medium.com,/download/latest
217.86.111.227,3770,36.95.197.210,80,facebook.com,/download/latest
14.3.15.74,3175,211.53.63.135,80,medium.com,/search?q=data
131.108.67.220,6363,255.153.150.119,8080,www.google.com,/download/latest
223.72.205.43,1462,16.123.188.87,80,teams.microsoft.com,/auth/verify
130.148.26.47,3540,54.46.60.70,80,medium.com,/en-US/docs/Web/HTTP
19.110.216.173,1286,178.110.108.3,80,youtube.com,/login
224.173.185.163,3415,11.204.227.252,80,zoom.us,/en-US/docs/Web/HTTP
239.249.101.120,4598,111.226.192.123,80,api.line.me,/en-US/docs/Web/HTTP
19.90.67.220,5283,193.181.112.51,80,twitter.com,/download/latest
58.17.62.203,1164,43.228.72.74,8000,stackoverflow.com,/api/ping
160.25.221.61,2321,177.47.147.148,8080,facebook.com,/dashboard
242.235.76.42,2629,78.91.98.99,8000,api.line.me,/products/books
117.100.40.214,4180,141.200.31.26,8000,facebook.com,/course
123.111.245.151,5779,254.117.174.217,80,student.university.ac.th,/messages
37.15.225.14,2386,185.51.204.220,8000,twitter.com,/dashboard
110.81.115.154,2999,16.62.138.131,80,teams.microsoft.com,/profile
241.88.80.107,1228,171.233.156.243,80,google.com,/course
147.106.139.24,6306,173.59.92.160,80,www.instagram.com,/api/ping
124.210.48.167,6490,214.51.251.2,8080,university.ac.th,/course
230.208.132.142,2464,231.156.56.142,80,amazon.com,/login
162.153.166.100,3893,18.207.191.74,80,university.ac.th,/api/ping
64.40.192.191,2506,10.208.43.176,80,login.microsoftonline.com,/profile
110.59.129.194,3948,106.172.234.6,80,medium.com,/home
241.127.36.217,5273,39.219.203.17,80,student.university.ac.th,/download/latest
226.48.56.250,1594,22.203.50.237,80,cdn.discordapp.com,/stories/12345
199.72.233.8,2383,180.113.77.172,80,twitter.com,/search?q=data
249.41.220.49,5105,120.230.33.61,80,stackoverflow.com,/products/books
38.42.154.243,1646,179.2.157.49,80,stackoverflow.com,/course
212.156.28.37,3206,115.21.238.32,80,cdn.discordapp.com,/profile
207.234.127.2,4148,22.154.47.71,80,www.google.com,/auth/verify
100.39.144.13,4169,160.245.53.104,80,www.instagram.com,/auth/verify
69.196.22.117,3183,47.56.180.160,8000,teams.microsoft.com,/course
120.119.218.229,5730,159.100.103.133,80,api.line.me,/download/latest
184.190.174.168,1075,17.238.32.102,80,medium.com,/profile
202.97.126.46,4539,241.241.240.235,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
250.181.118.58,3881,149.42.230.98,80,facebook.com,/api/ping
223.254.77.158,2992,215.100.193.140,8080,university.ac.th,/dashboard
242.91.42.40,2053,116.25.226.120,8000,student.university.ac.th,/api/ping
10.194.88.30,6442,68.97.241.41,80,amazon.com,/download/latest
100.136.125.30,5429,190.96.201.124,80,zoom.us,/search?q=data
167.20.224.108,2579,108.99.116.56,80,www.instagram.com,/login
179.7.87.214,5403,14.64.229.207,80,zoom.us,/messages
99.74.212.243,3500,178.50.226.111,8080,google.com,/messages
64.103.238.11,5058,175.191.154.228,80,teams.microsoft.com,/profile
58.199.202.86,2266,42.65.31.87,80,student.university.ac.th,/login
148.252.159.228,3579,210.177.165.10,80,facebook.com,/api/ping
151.122.91.228,2959,64.229.217.69,80,medium.com,/api/ping
32.200.120.206,1988,26.71.66.22,8000,api.line.me,/api/ping
173.226.147.189,2987,51.242.90.144,80,teams.microsoft.com,/search?q=data
173.208.96.10,3073,12.228.176.89,80,zoom.us,/download/latest
145.87.233.235,1071,156.87.237.6,8080,medium.com,/api/ping
83.219.67.32,3849,166.19.9.159,80,zoom.us,/home
203.134.100.28,4739,183.151.213.81,8080,www.instagram.com,/login
218.167.139.16,4893,34.195.167.20,80,www.instagram.com,/profile
193.13.136.110,3745,148.203.36.89,80,medium.com,/dashboard
224.242.92.82,3340,112.185.152.232,80,amazon.com,/dashboard
42.116.106.95,4118,164.61.122.42,8000,youtube.com,/en-US/docs/Web/HTTP
153.118.43.44,2084,48.19.76.186,80,facebook.com,/login
193.68.56.238,6490,170.83.187.116,80,google.com,/dashboard
238.164.140.180,3537,71.42.156.163,80,teams.microsoft.com,/en-US/docs/Web/HTTP
212.249.239.113,3162,48.130.161.172,8000,cdn.discordapp.com,/messages
13.58.115.214,4615,57.116.206.141,80,university.ac.th,/course
100.47.224.228,2620,44.118.87.123,80,www.google.com,/login
139.20.33.40,5807,242.242.92.182,80,amazon.com,/auth/verify
181.108.32.239,1153,172.18.72.140,80,teams.microsoft.com,/search?q=data
16.232.217.155,4979,204.239.176.172,80,teams.microsoft.com,/products/books
139.164.191.104,2871,157.58.171.71,8080,amazon.com,/en-US/docs/Web/HTTP
252.121.106.62,5033,230.107.86.88,80,youtube.com,/dashboard
194.18.103.199,5027,7.222.231.64,80,medium.com,/profile
137.240.161.194,5050,126.234.187.149,80,youtube.com,/download/latest
75.29.138.133,4331,2.208.169.65,80,university.ac.th,/messages
103.153.87.14,1962,117.246.109.238,8000,medium.com,/en-US/docs/Web/HTTP
136.235.106.218,2452,86.177.56.79,80,login.microsoftonline.com,/auth/verify
126.164.178.234,5338,93.60.201.198,8000,facebook.com,/login
126.44.250.43,5845,97.27.123.11,8000,university.ac.th,/dashboard
190.1.189.136,3173,221.101.22.170,80,university.ac.th,/auth/verify
132.155.243.233,5665,6.215.220.172,80,google.com,/home
233.73.119.138,1099,10.146.207.132,8080,cdn.discordapp.com,/messages
228.101.205.172,4787,88.157.84.1,80,www.instagram.com,/download/latest
20.151.201.255,5354,221.40.31.198,80,cdn.discordapp.com,/profile
164.110.35.3,6472,35.51.151.134,80,cdn.discordapp.com,/auth/verify
167.92.220.160,6265,125.67.44.162,80,teams.microsoft.com,/course
120.100.136.234,5037,127.253.7.217,80,www.google.com,/dashboard
90.96.249.222,1003,45.148.184.19,80,university.ac.th,/course
171.155.56.206,4367,163.34.49.100,80,cdn.discordapp.com,/auth/verify
92.10.41.253,2546,59.117.59.126,8080,medium.com,/api/ping
42.250.158.220,4437,3.135.7.204,80,cdn.discordapp.com,/products/books
9.179.68.115,1321,247.56.252.213,80,teams.microsoft.com,/stories/12345
115.101.233.173,3412,194.17.146.160,80,teams.microsoft.com,/en-US/docs/Web/HTTP
90.197.33.244,2597,13.180.199.115,80,zoom.us,/home
228.129.211.219,1770,143.168.43.214,80,university.ac.th,/search?q=data
174.162.4.24,3036,165.52.212.167,80,medium.com,/profile
37.145.107.195,1720,211.83.180.57,80,api.line.me,/dashboard
199.70.247.25,3564,219.5.36.182,80,www.instagram.com,/profile
166.132.16.159,4708,96.193.28.204,8080,student.university.ac.th,/dashboard
133.157.224.143,5575,43.160.27.59,8000,facebook.com,/course
35.94.116.37,4829,70.91.64.246,80,zoom.us,/stories/12345
140.97.186.178,4962,130.148.169.49,80,facebook.com,/auth/verify
77.182.123.130,4846,244.38.156.6,80,medium.com,/auth/verify
217.157.150.108,3394,152.83.248.129,80,youtube.com,/products/books
68.1.154.246,3789,177.87.76.120,80,www.google.com,/api/ping
80.121.17.39,2171,166.162.139.60,80,login.microsoftonline.com,/login
68.149.230.75,2299,14.210.95.61,8000,login.microsoftonline.com,/api/ping
197.16.133.190,3624,158.79.252.202,80,medium.com,/download/latest
204.200.238.60,1613,182.221.118.231,8080,login.microsoftonline.com,/api/ping
110.166.254.143,6291,67.180.252.217,80,login.microsoftonline.com,/course
43.125.254.152,6430,13.103.100.225,80,google.com,/messages
221.211.39.180,2816,75.27.217.186,8080,student.university.ac.th,/products/books
166.213.11.234,1650,194.22.226.127,80,student.university.ac.th,/search?q=data
255.55.246.126,3733,13.72.43.144,80,student.university.ac.th,/stories/12345
11.10.153.29,1802,93.35.240.30,80,stackoverflow.com,/home
245.203.85.71,4413,187.0.64.112,80,www.instagram.com,/stories/12345
197.212.165.125,1617,54.224.70.20,80,zoom.us,/messages
246.243.49.38,5304,165.64.64.127,8000,university.ac.th,/auth/verify
123.158.40.106,3006,203.2.58.86,80,cdn.discordapp.com,/profile
175.0.242.57,5596,31.58.202.216,80,facebook.com,/course
100.161.177.19,3179,193.133.216.186,80,university.ac.th,/search?q=data
123.114.122.41,2206,145.222.237.168,80,login.microsoftonline.com,/dashboard
198.221.245.30,3219,213.125.28.209,80,cdn.discordapp.com,/products/books
227.76.24.245,3097,114.50.100.18,8080,amazon.com,/api/ping
246.243.221.214,1541,193.109.185.31,8000,university.ac.th,/dashboard
206.167.51.162,4188,254.240.54.103,80,api.line.me,/search?q=data
13.124.210.170,6404,177.197.174.133,8000,twitter.com,/auth/verify
116.120.232.140,2526,107.220.33.169,80,www.instagram.com,/profile
255.198.235.216,4150,243.14.162.170,80,login.microsoftonline.com,/profile
63.155.255.25,5082,172.188.188.39,80,www.instagram.com,/download/latest
91.197.163.105,5192,162.224.200.99,8000,youtube.com,/products/books
137.190.219.76,5739,166.50.159.73,80,university.ac.th,/download/latest
74.218.66.139,2894,203.23.188.224,80,youtube.com,/course
16.176.169.232,5198,231.156.207.225,80,cdn.discordapp.com,/home
107.64.15.68,1111,122.142.230.80,80,www.google.com,/auth/verify
46.244.36.56,3412,228.145.74.147,80,youtube.com,/auth/verify
30.54.159.18,4682,196.144.3.177,8000,api.line.me,/course
42.97.169.42,4919,1.136.246.118,80,amazon.com,/auth/verify
97.142.242.181,6340,237.113.211.211,80,amazon.com,/api/ping
98.59.242.11,3323,26.31.49.5,80,facebook.com,/login
23.2.103.39,2052,107.79.95.208,80,university.ac.th,/profile
25.59.96.17,5057,82.233.248.4,8000,twitter.com,/stories/12345
33.247.5.42,1350,29.207.115.139,80,amazon.com,/api/ping
236.11.117.0,2839,168.84.234.178,8000,google.com,/download/latest
130.194.57.160,1065,80.73.24.102,80,www.instagram.com,/products/books
110.117.243.160,1835,246.105.135.164,8000,facebook.com,/api/ping
223.251.231.60,3972,122.133.70.216,80,student.university.ac.th,/messages
51.25.42.69,5079,126.57.99.25,8080,www.google.com,/dashboard
139.252.169.121,3989,204.227.89.206,8000,university.ac.th,/stories/12345
127.10.122.117,2730,103.201.225.133,8000,www.google.com,/en-US/docs/Web/HTTP
14.202.99.228,6167,217.194.79.145,80,login.microsoftonline.com,/dashboard
48.38.107.201,1345,161.244.110.236,80,facebook.com,/en-US/docs/Web/HTTP
192.132.54.27,5120,236.232.193.139,80,google.com,/login
89.123.175.133,3148,158.62.26.120,80,university.ac.th,/en-US/docs/Web/HTTP
168.156.153.32,6285,109.255.66.118,8000,api.line.me,/profile
51.219.249.118,2679,192.139.193.36,80,medium.com,/home
12.76.100.146,6426,79.156.178.77,80,login.microsoftonline.com,/products/books
41.186.214.64,5686,204.22.243.171,8000,api.line.me,/auth/verify
158.63.204.53,3415,67.123.39.9,80,university.ac.th,/dashboard
13.43.123.162,6397,175.72.40.119,8000,amazon.com,/products/books
215.212.29.120,3241,135.19.131.124,8000,medium.com,/home
137.244.106.184,3951,194.188.200.185,80,university.ac.th,/profile
6.189.33.195,5000,130.214.24.150,80,www.google.com,/products/books
214.2.143.162,1287,14.158.235.227,8080,cdn.discordapp.com,/login
94.14.72.17,1544,125.142.173.6,8000,www.instagram.com,/login
115.197.153.137,4373,163.46.75.32,80,facebook.com,/dashboard
72.250.195.119,1235,192.125.211.244,8000,api.line.me,/en-US/docs/Web/HTTP
219.174.120.120,4590,195.224.161.218,80,university.ac.th,/search?q=data
211.103.14.243,4078,21.78.36.248,80,zoom.us,/download/latest
217.185.156.7,1935,177.27.179.8,80,teams.microsoft.com,/course
213.139.33.175,5537,85.219.154.168,8000,teams.microsoft.com,/messages
249.11.105.157,3317,11.142.236.30,80,stackoverflow.com,/messages
119.6.46.1,3777,149.240.172.72,80,cdn.discordapp.com,/api/ping
92.64.204.78,4753,210.147.21.249,8000,university.ac.th,/dashboard
31.125.54.109,4785,44.122.118.192,8000,cdn.discordapp.com,/course
75.41.67.50,1846,151.11.49.144,80,amazon.com,/download/latest
54.239.254.158,2358,137.97.95.122,80,facebook.com,/login
245.17.236.250,1942,253.190.184.176,8080,google.com,/home
121.186.12.96,2829,69.36.18.150,80,stackoverflow.com,/stories/12345
20.68.98.232,2438,20.50.185.241,8080,facebook.com,/login
146.112.2.212,2111,4.80.144.124,8080,cdn.discordapp.com,/auth/verify
124.200.23.201,2698,206.247.101.9,80,medium.com,/api/ping
16.43.185.175,4181,221.111.58.143,80,youtube.com,/api/ping
144.177.174.152,1480,137.101.60.55,80,medium.com,/search?q=data
80.32.47.143,2051,60.166.215.177,80,student.university.ac.th,/en-US/docs/Web/HTTP
231.202.166.76,2528,131.53.233.207,80,youtube.com,/profile
91.36.153.27,5669,170.6.99.226,8000,google.com,/dashboard
152.209.24.11,1072,169.76.181.248,80,api.line.me,/course
160.86.120.220,6473,64.222.204.130,80,twitter.com,/stories/12345
102.77.245.155,1201,197.76.213.57,8000,medium.com,/search?q=data
164.55.113.91,6163,2.202.154.20,80,login.microsoftonline.com,/api/ping
114.47.73.19,3389,178.28.229.65,80,university.ac.th,/messages
87.171.75.67,2126,236.25.133.164,8000,youtube.com,/api/ping
121.191.150.172,1492,24.73.211.125,80,student.university.ac.th,/products/books
11.19.94.163,6441,182.100.193.43,8000,api.line.me,/download/latest
164.120.16.140,4057,183.67.46.176,80,facebook.com,/stories/12345
251.15.229.43,2650,231.160.2.137,80,university.ac.th,/messages
187.231.199.39,4601,58.239.109.46,8000,youtube.com,/messages
157.106.235.180,5248,145.22.102.116,80,api.line.me,/download/latest
92.75.69.73,3466,106.135.104.240,80,university.ac.th,/home
82.124.188.14,3111,93.22.249.13,80,youtube.com,/course
225.145.42.158,5644,155.21.52.188,80,login.microsoftonline.com,/stories/12345
172.173.202.5,5880,203.252.62.2,80,facebook.com,/download/latest
45.95.43.192,1169,38.1.250.156,80,twitter.com,/profile
74.214.208.114,3380,61.103.240.164,80,amazon.com,/auth/verify
188.141.160.200,3215,227.83.2.115,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
120.226.185.133,4280,177.64.28.124,80,login.microsoftonline.com,/auth/verify
25.0.76.250,6405,236.112.65.19,80,twitter.com,/course
30.211.222.70,2030,126.216.147.218,8000,zoom.us,/dashboard
203.112.80.134,3950,84.221.104.244,80,youtube.com,/login
141.93.50.216,3950,3.156.135.32,80,google.com,/stories/12345
233.163.38.179,5421,79.89.227.147,80,zoom.us,/login
11.252.232.108,5783,134.14.58.157,80,university.ac.th,/stories/12345
59.9.65.185,3916,171.209.149.181,80,youtube.com,/profile
67.242.136.138,2446,212.187.191.27,8000,university.ac.th,/api/ping
252.191.134.111,5393,169.81.14.182,80,youtube.com,/api/ping
48.119.232.24,3532,161.107.255.203,8000,facebook.com,/download/latest
144.60.158.230,4694,24.145.200.196,8080,teams.microsoft.com,/api/ping
28.115.92.47,2581,4.231.230.83,8080,stackoverflow.com,/stories/12345
23.250.114.52,2215,198.58.143.231,80,student.university.ac.th,/en-US/docs/Web/HTTP
186.235.230.94,3691,159.87.140.163,80,www.instagram.com,/search?q=data
231.87.70.49,6182,180.155.128.96,80,cdn.discordapp.com,/api/ping
54.190.185.101,5024,140.91.191.223,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
192.51.98.87,1207,65.119.40.138,80,teams.microsoft.com,/stories/12345
184.12.198.158,2348,43.252.133.218,80,student.university.ac.th,/profile
208.199.32.220,6103,42.191.229.28,80,stackoverflow.com,/login
82.163.107.150,3463,63.224.7.124,80,stackoverflow.com,/home
