ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
111.33.25.4,3223,32.149.62.135,80,student.university.ac.th
134.130.229.184,4755,74.138.0.228,8000,www.google.com
50.158.59.135,1396,25.25.193.103,8000,student.university.ac.th
85.146.201.171,1179,251.215.41.217,80,twitter.com
5.41.200.30,3495,152.112.6.49,80,teams.microsoft.com
102.173.6.3,4130,200.115.168.173,80,twitter.com
243.255.238.1,3164,82.213.117.126,80,google.com
29.71.35.118,6014,221.59.194.140,80,zoom.us
144.17.250.58,6017,21.225.169.72,80,teams.microsoft.com
1.226.68.58,5449,195.8.182.151,80,stackoverflow.com
51.144.155.17,1640,17.45.116.38,8080,teams.microsoft.com
214.61.157.62,2418,156.173.154.141,80,cdn.discordapp.com
20.188.199.133,5466,2.175.13.63,80,api.line.me
77.107.163.252,4770,40.151.185.2,80,zoom.us
194.31.219.141,6460,31.67.71.245,8000,youtube.com
234.219.11.86,2567,180.73.165.62,80,student.university.ac.th
2.148.189.43,1003,207.207.250.28,80,zoom.us
48.196.35.23,4292,99.14.247.249,8000,student.university.ac.th
75.19.226.23,2772,176.42.52.60,80,api.line.me
184.58.224.67,1087,187.54.87.208,80,youtube.com
209.4.56.243,4104,246.92.23.138,80,www.instagram.com
138.169.177.116,4138,172.59.250.238,80,cdn.discordapp.com
149.138.43.43,2297,178.181.219.166,80,www.instagram.com
150.4.127.91,5737,49.124.217.250,80,twitter.com
195.210.112.147,2326,103.172.38.107,80,www.instagram.com
92.122.192.39,4729,174.215.219.137,80,cdn.discordapp.com
4.212.205.56,4674,205.134.237.31,80,login.microsoftonline.com
61.58.34.166,5536,68.166.163.233,8000,google.com
106.176.112.217,2734,231.238.21.250,80,teams.microsoft.com
158.96.25.232,4081,245.74.141.106,80,api.line.me
53.235.185.243,5087,57.210.49.160,80,youtube.com
168.127.144.70,4316,28.255.126.245,80,zoom.us
45.81.4.133,4075,46.175.93.41,80,twitter.com
26.139.254.66,6134,222.129.76.44,80,student.university.ac.th
118.5.3.178,4882,249.20.33.134,8000,student.university.ac.th
243.54.251.161,3207,90.92.71.120,80,medium.com
8.153.100.18,1868,200.113.198.37,80,university.ac.th
14.110.45.210,4928,20.232.112.73,80,university.ac.th
152.57.118.178,1423,220.157.1.226,80,google.com
195.234.93.219,2856,31.172.169.46,8000,amazon.com
10.117.7.68,5000,16.82.75.158,80,cdn.discordapp.com
243.24.253.8,3482,74.95.192.19,80,medium.com
81.58.207.164,4376,67.151.184.88,80,youtube.com
150.190.229.148,4702,34.80.38.243,8080,login.microsoftonline.com
248.194.31.52,4257,72.131.215.8,8080,login.microsoftonline.com
9.154.50.234,2784,161.177.103.170,8000,twitter.com
91.150.53.65,5183,53.134.134.190,8000,www.google.com
220.7.211.248,4675,122.242.115.146,80,zoom.us
119.35.141.10,4386,40.85.250.93,80,amazon.com
70.105.237.219,1188,112.72.101.146,80,www.instagram.com
19.223.145.142,1473,221.155.255.233,8000,api.line.me
169.182.254.4,2414,181.164.70.75,8080,youtube.com
150.70.158.199,3376,161.198.251.239,80,login.microsoftonline.com
155.38.55.166,6287,149.50.180.192,80,twitter.com
107.106.119.153,1703,144.39.233.121,80,zoom.us
5.125.56.239,5473,218.236.40.136,8000,teams.microsoft.com
45.163.117.223,4042,97.73.125.253,8000,twitter.com
186.200.159.12,3424,128.1.12.197,80,facebook.com
159.242.41.178,3968,217.221.136.90,8000,google.com
29.229.214.16,2084,59.79.205.80,80,www.google.com
218.159.99.189,4195,51.244.149.158,80,zoom.us
68.1.231.198,2083,99.138.55.212,80,university.ac.th
1.90.89.128,6390,153.127.71.182,80,google.com
247.174.103.51,5711,68.115.136.176,8080,api.line.me
107.161.55.137,1750,195.250.138.150,80,medium.com
70.93.0.118,3765,135.251.22.54,80,twitter.com
35.244.70.99,3385,14.28.114.171,8000,www.google.com
56.57.222.60,3424,1.183.88.43,80,www.instagram.com
112.180.198.190,2573,243.196.104.158,80,teams.microsoft.com
207.31.79.219,5255,194.255.73.220,80,twitter.com
23.164.148.207,1608,86.55.251.181,8000,university.ac.th
114.115.107.181,5805,60.245.113.60,8000,zoom.us
223.8.16.169,1098,231.124.109.150,80,amazon.com
50.54.15.21,2996,175.38.179.12,80,www.instagram.com
50.101.8.179,5899,76.172.125.158,8000,medium.com
93.176.53.28,2300,59.30.186.188,80,www.instagram.com
158.168.86.103,5088,43.67.129.177,80,zoom.us
81.254.29.122,5890,21.28.217.45,80,www.google.com
149.68.209.197,5805,132.253.245.151,80,student.university.ac.th
185.177.21.92,1568,198.152.91.46,80,stackoverflow.com
162.33.155.34,1667,219.59.147.130,80,facebook.com
106.254.178.220,2876,26.32.146.118,8000,www.instagram.com
131.73.133.23,5059,68.6.199.160,80,facebook.com
172.211.12.167,2520,105.245.78.145,80,facebook.com
254.173.67.183,2299,14.191.160.29,80,www.instagram.com
77.145.96.62,3293,25.190.78.122,80,twitter.com
3.102.162.58,1923,253.57.28.243,8080,www.instagram.com
91.38.64.67,2328,5.168.107.12,80,medium.com
204.82.5.83,5946,131.119.157.49,80,www.instagram.com
50.111.103.153,4427,135.210.120.76,80,stackoverflow.com
245.219.34.249,6235,94.17.37.19,80,teams.microsoft.com
235.8.83.145,3695,63.24.170.98,8000,university.ac.th
57.228.78.19,3210,201.98.208.96,80,stackoverflow.com
193.78.107.61,6415,214.100.15.187,80,www.instagram.com
133.196.126.13,1187,160.33.167.31,80,zoom.us
135.232.31.255,6406,68.8.113.68,8000,www.google.com
68.160.129.204,2691,241.206.216.191,80,cdn.discordapp.com
134.55.197.175,1251,251.33.148.40,80,zoom.us
66.199.58.165,1538,77.66.194.224,80,www.google.com
16.233.60.208,4312,209.178.235.12,8080,teams.microsoft.com
245.55.119.131,3797,147.211.3.86,80,teams.microsoft.com
23.234.12.184,2075,161.130.144.206,80,student.university.ac.th
242.35.193.216,1107,218.176.113.84,80,youtube.com
43.84.174.255,3024,218.85.174.46,8000,amazon.com
171.129.252.23,1237,66.62.181.44,8000,www.google.com
75.24.210.62,4406,252.93.214.16,80,university.ac.th
152.159.111.203,1992,9.233.130.127,80,twitter.com
233.60.145.213,1507,219.161.209.145,80,university.ac.th
59.116.143.114,3729,207.68.98.238,80,stackoverflow.com
137.221.60.135,1592,141.19.180.160,80,www.google.com
115.52.78.102,3793,241.0.26.203,80,zoom.us
115.53.98.220,3923,106.203.240.119,80,cdn.discordapp.com
71.211.10.19,3929,14.250.35.234,80,university.ac.th
136.7.11.128,2406,56.124.55.166,80,youtube.com
161.55.56.145,1698,38.186.163.204,8000,teams.microsoft.com
96.47.133.186,4502,114.77.5.75,80,cdn.discordapp.com
131.11.177.121,4771,207.208.245.44,80,zoom.us
2.247.107.79,4958,75.44.230.115,8000,student.university.ac.th
41.199.162.162,3055,247.50.20.110,80,teams.microsoft.com
213.115.185.161,4883,199.209.149.167,8000,login.microsoftonline.com
195.184.93.212,2795,255.139.253.202,80,student.university.ac.th
162.157.137.220,5065,199.219.33.218,80,zoom.us
120.83.121.31,6020,79.16.208.96,80,twitter.com
92.21.160.107,5853,241.5.49.57,80,teams.microsoft.com
28.90.188.25,2098,190.50.59.64,8000,amazon.com
96.73.17.182,3175,231.160.84.209,8080,google.com
124.148.119.117,4004,154.54.36.148,80,cdn.discordapp.com
114.69.230.61,4626,187.204.167.158,80,google.com
207.62.34.203,5389,244.221.236.227,80,api.line.me
121.170.235.183,4193,215.34.95.64,80,www.instagram.com
22.102.83.223,4862,79.6.249.124,80,api.line.me
13.77.120.185,5658,245.236.42.101,80,www.instagram.com
138.255.25.161,3124,6.212.9.81,80,student.university.ac.th
252.212.151.137,6465,42.118.109.86,80,zoom.us
118.2.99.215,1630,79.201.103.220,8000,amazon.com
67.168.86.123,6448,53.17.116.136,80,api.line.me
40.192.45.198,6334,199.188.25.39,80,youtube.com
221.188.139.43,6337,236.74.102.200,80,facebook.com
152.129.86.236,4960,129.148.99.177,80,student.university.ac.th
224.73.120.106,3110,13.155.149.91,80,www.instagram.com
110.109.226.117,4350,178.94.121.76,80,api.line.me
159.91.34.251,4643,59.33.7.190,8000,api.line.me
253.79.201.164,5144,49.98.233.228,80,www.instagram.com
220.156.179.172,2611,214.78.230.39,80,zoom.us
241.59.240.21,1131,160.122.124.36,80,google.com
129.119.31.182,2472,89.73.26.91,80,teams.microsoft.com
238.234.49.139,6412,126.171.177.45,80,api.line.me
167.218.246.22,3250,2.184.191.36,8000,medium.com
88.109.83.16,1928,60.205.158.100,8080,twitter.com
180.70.249.94,4552,80.103.87.236,80,medium.com
168.54.140.243,1484,64.184.62.89,8080,stackoverflow.com
1.189.121.90,5995,174.220.1.233,80,www.instagram.com
54.82.1.188,4865,115.84.168.82,80,www.instagram.com
132.220.54.175,4840,159.244.60.121,80,www.google.com
90.72.147.18,4849,221.98.255.188,8080,amazon.com
66.29.213.35,5483,97.5.40.174,80,login.microsoftonline.com
11.28.217.236,1436,22.30.69.28,8000,twitter.com
187.82.153.181,5982,7.151.137.27,80,medium.com
80.123.108.119,4053,201.159.73.178,80,www.google.com
114.178.23.86,5698,73.156.154.112,8080,youtube.com
139.52.22.128,6161,95.80.168.174,80,student.university.ac.th
236.78.98.15,5082,74.208.102.96,80,amazon.com
230.135.243.223,3908,237.201.112.87,8000,youtube.com
223.218.250.230,4849,168.143.113.112,8000,medium.com
23.187.158.255,1115,2.91.227.16,80,login.microsoftonline.com
203.28.92.210,5084,91.139.70.161,80,medium.com
108.139.193.71,4672,243.171.204.193,80,cdn.discordapp.com
127.77.230.61,3307,25.48.177.81,80,google.com
235.248.133.200,6234,222.174.150.183,80,www.google.com
194.173.37.239,3206,113.223.200.140,8080,login.microsoftonline.com
49.254.247.115,3113,111.146.36.209,8080,zoom.us
20.12.124.220,4050,29.233.221.85,80,zoom.us
22.243.212.99,4652,135.128.112.76,80,teams.microsoft.com
46.106.191.214,1735,98.107.212.27,80,teams.microsoft.com
69.139.25.43,6059,218.243.227.61,80,login.microsoftonline.com
157.142.179.22,3332,96.192.136.151,80,api.line.me
248.178.82.191,6243,104.143.12.102,80,youtube.com
155.147.106.218,4816,56.194.188.67,8000,login.microsoftonline.com
232.129.143.201,1767,195.92.82.90,80,university.ac.th
192.6.24.191,4124,252.145.190.170,8000,student.university.ac.th
132.190.248.220,4553,87.233.244.227,80,facebook.com
192.231.31.125,6397,201.4.170.140,80,www.instagram.com
141.85.23.202,3238,103.32.139.115,80,login.microsoftonline.com
98.5.117.9,4906,202.133.228.158,8080,google.com
187.153.54.103,6104,174.134.222.105,80,facebook.com
92.41.95.64,3342,91.7.67.44,80,university.ac.th
23.208.106.110,6497,10.50.214.50,80,student.university.ac.th
170.81.0.54,2605,105.115.229.167,8080,university.ac.th
207.44.180.152,3356,226.219.245.251,80,medium.com
62.152.186.206,5595,240.212.29.132,80,cdn.discordapp.com
127.236.135.173,4197,43.44.152.11,80,facebook.com
217.219.170.19,2941,199.255.27.161,8080,api.line.me
10.45.161.202,3934,168.78.39.44,80,amazon.com
91.200.207.121,5007,58.194.101.235,80,university.ac.th
14.42.146.131,1138,142.59.13.205,8000,amazon.com
234.168.125.15,4085,59.219.80.94,8000,medium.com
150.196.22.17,2651,60.66.44.36,8000,teams.microsoft.com
111.182.72.55,1282,200.247.125.133,80,student.university.ac.th
178.195.182.175,3752,100.132.223.66,80,medium.com
235.145.239.128,3815,205.172.156.246,80,api.line.me
56.160.185.16,2601,230.175.81.149,80,amazon.com
251.218.39.128,3451,106.165.175.218,80,www.google.com
19.50.74.231,1653,54.156.160.196,80,university.ac.th
16.48.106.151,5671,255.95.188.215,8080,login.microsoftonline.com
12.119.105.248,1485,69.220.246.223,80,amazon.com
58.171.107.8,1129,121.140.20.139,8000,stackoverflow.com
99.191.210.106,6303,82.163.197.221,8080,www.google.com
24.58.11.153,2771,49.238.135.245,8080,twitter.com
223.35.186.52,6453,65.150.236.53,8000,youtube.com
241.47.243.173,5931,40.39.242.61,80,youtube.com
224.107.97.58,5510,245.82.205.1,80,university.ac.th
113.198.70.227,5422,36.62.41.223,8000,stackoverflow.com
43.205.153.137,4861,100.153.179.219,8080,university.ac.th
79.63.9.105,4092,137.141.161.236,8000,youtube.com
109.195.154.80,4108,44.212.89.181,80,youtube.com
18.71.178.173,5511,220.147.4.128,80,youtube.com
4.218.82.72,6091,55.116.219.55,80,medium.com
19.108.68.0,5085,82.16.230.253,80,twitter.com
107.229.160.142,4642,27.10.112.1,80,teams.microsoft.com
61.49.219.77,2645,102.55.14.9,8000,university.ac.th
7.238.114.175,2282,208.134.187.240,8000,api.line.me
114.162.95.4,4158,178.160.101.221,80,teams.microsoft.com
29.190.204.167,4112,84.23.155.250,80,youtube.com
102.195.139.153,4910,31.203.105.42,8000,youtube.com
60.41.98.121,3600,30.83.229.238,8000,facebook.com
214.153.243.180,4156,87.130.212.33,80,teams.microsoft.com
41.0.4.111,4670,198.64.63.147,8080,zoom.us
102.181.224.182,3938,222.16.153.59,80,youtube.com
18.41.148.61,5022,185.229.245.250,8000,www.google.com
147.111.135.3,6466,5.64.82.167,80,google.com
137.254.217.191,1028,75.252.44.236,8000,amazon.com
115.180.11.179,1905,183.166.88.152,80,student.university.ac.th
233.10.32.134,2835,199.200.94.164,80,facebook.com
175.101.170.198,6335,182.17.138.119,80,login.microsoftonline.com
93.218.80.220,4400,194.182.255.217,8000,facebook.com
13.121.144.65,4075,161.225.40.221,80,student.university.ac.th
63.213.19.139,2470,0.15.198.194,80,www.google.com
225.117.97.26,3120,161.190.51.86,80,facebook.com
225.185.72.55,1709,66.164.249.98,80,zoom.us
106.250.82.48,2529,225.144.107.111,80,student.university.ac.th
245.88.215.107,1405,27.155.164.154,8000,login.microsoftonline.com
203.64.60.243,1125,105.194.4.54,8000,zoom.us
131.49.173.168,4112,104.59.125.80,80,zoom.us
36.226.61.254,5005,76.145.120.31,80,www.google.com
65.149.214.151,3026,104.245.75.231,80,api.line.me
80.101.123.80,4631,19.150.1.16,80,www.instagram.com
243.31.68.86,1442,74.206.190.49,8000,login.microsoftonline.com
108.125.150.243,1198,83.154.170.63,80,stackoverflow.com
2.101.165.197,1531,224.95.118.82,80,medium.com
223.211.143.136,4414,59.172.116.7,80,api.line.me
193.101.116.208,2782,90.10.221.132,80,api.line.me
231.23.214.248,4677,165.236.41.10,80,www.instagram.com
173.28.79.176,4432,155.30.152.109,8000,twitter.com
134.112.23.102,4605,253.114.139.2,80,zoom.us
146.244.91.157,1404,33.42.223.116,80,youtube.com
54.82.8.73,3106,185.95.65.16,80,teams.microsoft.com
86.235.144.136,4690,204.167.238.205,80,api.line.me
151.211.226.66,1118,24.132.118.252,80,twitter.com
82.58.215.55,1030,201.255.123.142,80,twitter.com
178.52.81.49,5539,123.243.60.18,80,twitter.com
91.159.221.128,2182,153.188.166.132,80,youtube.com
42.183.22.78,6427,230.238.95.132,8080,teams.microsoft.com
187.124.177.97,4522,133.189.143.22,80,facebook.com
102.49.241.244,2048,243.105.124.172,80,student.university.ac.th
116.102.139.24,6332,106.43.158.233,80,login.microsoftonline.com
238.225.204.134,1027,5.84.11.246,80,twitter.com
231.185.57.27,1985,223.233.171.129,8000,www.instagram.com
117.255.77.58,6210,72.167.220.78,8000,twitter.com
193.137.246.37,4722,254.70.33.116,80,twitter.com
37.240.73.155,4047,98.12.102.83,80,www.google.com
0.106.178.223,2959,216.117.234.237,8080,www.google.com
62.116.23.199,1790,97.62.187.216,80,www.instagram.com
53.229.239.51,1791,109.249.62.48,80,student.university.ac.th
122.188.26.34,5349,172.74.23.143,80,api.line.me
165.99.204.112,1535,37.217.221.28,8080,stackoverflow.com
33.143.234.212,3855,231.185.103.178,80,facebook.com
246.17.144.102,4327,149.81.28.72,80,login.microsoftonline.com
71.197.193.87,3283,197.180.235.203,8000,api.line.me
129.255.138.140,2809,53.162.154.250,8000,google.com
163.63.73.93,2869,98.124.230.53,80,www.instagram.com
99.209.174.68,5482,37.146.135.22,80,amazon.com
114.123.203.116,4262,101.11.91.223,8000,www.instagram.com
20.150.3.98,6399,84.103.3.97,80,teams.microsoft.com
132.11.95.130,5711,121.144.19.174,8000,cdn.discordapp.com
26.64.3.162,1544,127.69.23.91,80,google.com
81.157.150.76,5209,31.79.89.138,80,stackoverflow.com
82.168.210.46,2637,162.9.79.208,8000,login.microsoftonline.com
81.180.94.218,1545,225.81.114.255,80,login.microsoftonline.com
54.92.214.156,3988,183.65.226.53,8000,twitter.com
80.8.162.164,3752,143.11.206.213,80,www.instagram.com
246.177.130.100,4049,235.251.140.44,80,api.line.me
0.131.114.237,1683,203.236.189.108,80,www.google.com
102.105.109.202,4212,25.63.205.133,8000,amazon.com
247.24.144.86,4803,58.111.113.10,8000,twitter.com
215.84.241.14,2421,241.238.96.178,80,amazon.com
220.191.204.253,2870,235.23.63.224,80,amazon.com
34.82.35.182,1052,62.178.212.24,80,zoom.us
154.203.85.87,2399,115.216.190.3,8000,medium.com
127.80.85.238,5637,106.71.90.77,8000,teams.microsoft.com
39.211.230.92,2603,88.110.160.139,8000,teams.microsoft.com
101.57.188.5,3316,131.189.225.18,8000,amazon.com
246.16.48.52,2935,210.134.118.174,8080,amazon.com
238.22.47.179,2686,84.75.208.223,8000,amazon.com
136.84.48.214,2312,248.14.221.244,80,twitter.com
169.233.35.218,4417,123.109.103.77,8000,amazon.com
254.144.202.167,5000,236.132.171.212,80,www.instagram.com
234.82.51.191,2004,245.242.233.61,80,stackoverflow.com
81.161.51.179,6353,201.182.62.130,80,cdn.discordapp.com
185.208.174.127,5916,5.134.242.123,80,facebook.com
165.116.3.68,1973,52.99.80.72,80,api.line.me
136.8.135.153,1292,79.182.92.44,80,api.line.me
214.127.143.150,1377,37.147.40.211,80,stackoverflow.com
191.67.199.1,3714,201.122.122.197,80,university.ac.th
7.191.46.233,2450,5.237.28.132,80,university.ac.th
84.60.9.173,2740,186.118.39.80,80,teams.microsoft.com
149.100.198.86,4647,24.232.216.12,80,university.ac.th
227.160.155.56,2304,18.83.193.213,80,student.university.ac.th
121.84.102.33,1586,108.245.59.189,8000,www.instagram.com
33.74.207.176,3658,122.162.71.216,8000,stackoverflow.com
207.217.236.248,5995,176.44.207.224,80,teams.microsoft.com
19.252.125.11,5642,132.232.120.116,8080,youtube.com
116.39.39.227,5732,166.105.91.235,8000,twitter.com
2.12.94.209,5126,199.173.3.170,80,university.ac.th
237.5.102.63,4660,182.18.238.87,8000,www.instagram.com
34.164.24.21,4319,49.194.215.161,80,google.com
77.45.218.196,3253,162.237.147.134,8080,api.line.me
34.251.110.54,3054,105.167.199.18,80,google.com
76.213.79.83,4968,67.3.231.209,80,teams.microsoft.com
79.203.104.112,5641,158.66.100.101,80,university.ac.th
145.194.131.87,3719,201.252.131.219,80,medium.com
82.80.72.142,3666,197.101.46.124,8000,student.university.ac.th
53.84.113.44,6263,218.240.18.41,80,www.google.com
231.82.56.114,5284,99.243.174.201,80,medium.com
218.172.32.249,5178,139.26.190.94,80,twitter.com
203.115.48.191,4240,183.197.88.252,80,teams.microsoft.com
89.27.156.96,5529,106.64.232.88,80,google.com
158.61.45.92,4994,100.176.174.96,8080,www.instagram.com
191.233.244.28,3401,143.198.55.158,8000,facebook.com
127.206.166.125,3868,42.127.8.107,80,facebook.com
28.146.48.72,3970,36.62.60.234,80,zoom.us
136.181.228.192,5712,190.8.49.68,8000,youtube.com
243.108.200.226,1374,218.85.155.129,8000,cdn.discordapp.com
125.170.150.75,5286,58.190.49.6,80,twitter.com
49.121.248.223,5835,228.48.186.109,8000,zoom.us
211.110.36.57,2827,25.75.178.211,8000,youtube.com
204.56.39.67,3212,147.213.54.252,8000,university.ac.th
167.131.18.234,3540,157.139.153.123,80,stackoverflow.com
28.9.190.158,3133,80.173.124.9,8000,student.university.ac.th
226.226.231.150,4844,118.33.252.63,80,medium.com
175.198.179.87,5841,125.254.178.149,80,cdn.discordapp.com
203.124.69.193,4614,78.245.85.54,80,university.ac.th
69.134.111.47,3748,232.51.222.163,80,student.university.ac.th
141.65.40.224,5669,190.249.193.134,8000,zoom.us
114.187.9.242,5376,46.3.170.158,8000,teams.microsoft.com
41.154.110.49,5406,156.233.253.247,80,api.line.me
86.204.81.91,3442,31.162.84.204,80,login.microsoftonline.com
4.198.81.42,4403,43.39.241.33,8000,teams.microsoft.com
222.53.41.216,1115,93.220.21.27,8000,stackoverflow.com
212.226.7.36,1201,28.243.156.196,80,amazon.com
118.246.246.188,4915,62.234.74.76,80,youtube.com
238.15.2.39,2392,211.160.103.19,80,youtube.com
241.83.232.22,3949,109.226.33.142,8080,youtube.com
118.106.72.47,5464,254.245.115.88,8000,facebook.com
149.58.135.10,1934,19.138.187.25,8000,university.ac.th
164.190.245.186,1503,7.0.14.48,80,teams.microsoft.com
212.68.206.102,2589,29.220.121.119,80,teams.microsoft.com
85.217.167.179,3946,75.67.169.9,80,medium.com
137.180.10.162,6047,124.225.154.28,8000,medium.com
166.41.158.30,5402,168.119.87.234,80,login.microsoftonline.com
63.219.56.172,3138,37.33.215.117,8000,youtube.com
227.255.68.140,4003,41.43.202.202,80,www.google.com
243.1.133.111,3146,146.150.25.162,80,twitter.com
16.141.43.116,5655,8.132.41.178,80,university.ac.th
230.204.214.221,3109,34.105.248.7,8000,university.ac.th
173.9.230.120,4713,66.160.233.43,80,login.microsoftonline.com
37.33.213.215,5300,92.73.5.108,80,cdn.discordapp.com
189.141.232.148,3162,31.252.232.245,80,university.ac.th
116.228.31.56,2276,212.185.143.166,80,cdn.discordapp.com
191.239.20.76,4150,177.114.1.210,8080,login.microsoftonline.com
7.180.19.181,3693,30.61.124.163,80,teams.microsoft.com
79.54.156.1,2677,144.207.209.79,80,student.university.ac.th
239.186.126.25,6459,238.84.66.17,8000,cdn.discordapp.com
214.116.134.114,3426,103.85.3.195,80,teams.microsoft.com
173.164.111.101,2812,227.19.196.57,80,cdn.discordapp.com
202.82.219.84,4749,39.3.120.17,8000,university.ac.th
254.89.66.140,5353,62.57.71.55,80,cdn.discordapp.com
185.74.250.137,6184,103.245.87.57,80,teams.microsoft.com
30.140.87.92,4838,32.23.68.94,80,medium.com
208.110.236.2,5568,251.127.194.111,80,amazon.com
125.13.163.141,5454,34.208.31.253,8080,cdn.discordapp.com
31.57.233.152,3578,48.34.90.67,8000,amazon.com
246.59.54.21,5310,220.181.16.182,80,amazon.com
182.192.87.67,1679,13.45.154.140,80,twitter.com
151.39.81.97,5354,144.131.147.229,8080,www.instagram.com
87.36.63.187,5326,174.37.1.65,80,cdn.discordapp.com
182.27.237.219,4878,117.80.147.148,80,amazon.com
94.10.2.251,1418,171.210.253.89,80,www.instagram.com
135.140.77.199,5825,52.32.4.217,80,teams.microsoft.com
45.193.53.159,5202,153.168.187.146,80,teams.microsoft.com
172.213.10.54,2196,113.6.95.102,80,www.google.com
43.164.224.14,3729,207.38.94.177,80,university.ac.th
91.227.216.87,6449,235.153.72.237,8080,www.instagram.com
22.213.41.46,4108,129.203.144.144,80,stackoverflow.com
201.251.126.181,1690,129.128.79.87,8080,twitter.com
22.209.76.110,5212,209.57.191.26,80,student.university.ac.th
252.12.211.254,6370,120.1.152.143,80,stackoverflow.com
62.105.160.29,1209,192.157.13.67,80,student.university.ac.th
103.191.46.60,1611,141.110.222.104,8000,www.instagram.com
116.107.22.234,2404,102.37.137.168,80,facebook.com
23.197.90.42,2691,85.218.29.219,8000,teams.microsoft.com
230.214.96.230,6207,243.72.40.212,80,teams.microsoft.com
114.176.79.49,5283,203.17.200.37,8000,amazon.com
62.149.112.163,1165,45.210.70.193,80,zoom.us
245.122.248.45,2820,20.109.113.61,8080,teams.microsoft.com
72.70.50.115,4807,84.236.46.202,80,www.instagram.com
246.94.89.253,1610,1.6.183.178,8000,stackoverflow.com
200.189.229.150,4188,107.39.184.195,80,www.google.com
190.72.165.100,2415,166.115.214.22,80,teams.microsoft.com
40.176.247.48,4925,227.117.85.252,80,medium.com
185.73.104.196,1293,135.44.134.10,80,google.com
41.60.222.9,5873,178.1.115.45,80,student.university.ac.th
145.17.77.218,4248,170.121.85.106,80,student.university.ac.th
127.10.156.251,5976,183.27.94.12,8080,student.university.ac.th
250.119.138.166,4193,206.5.116.3,80,www.instagram.com
38.249.124.110,1330,27.58.172.221,80,student.university.ac.th
142.108.214.197,2761,114.233.87.52,80,student.university.ac.th
238.12.99.103,2488,129.5.214.248,80,zoom.us
173.145.91.229,3665,10.71.78.235,8080,google.com
194.175.235.195,1234,59.231.196.90,8000,twitter.com
165.178.190.137,6228,50.33.216.32,80,api.line.me
97.196.185.181,1307,177.128.82.100,80,facebook.com
88.214.68.219,1628,232.146.156.236,80,twitter.com
99.222.239.105,1373,14.105.176.186,80,login.microsoftonline.com
18.234.190.124,3032,90.32.143.133,8000,stackoverflow.com
244.108.30.220,4540,153.234.186.174,80,youtube.com
175.141.76.159,1115,245.56.229.154,80,amazon.com
65.146.54.155,6494,35.138.34.150,8000,teams.microsoft.com
182.193.107.252,5832,41.109.221.107,80,amazon.com
2.144.156.22,5459,17.6.129.64,80,medium.com
236.21.129.72,6247,23.171.180.107,80,facebook.com
239.57.217.76,5873,126.68.43.71,8080,cdn.discordapp.com
190.25.185.246,5014,217.39.67.77,8080,university.ac.th
196.182.157.193,1572,46.68.7.207,80,twitter.com
68.160.155.53,3806,64.140.225.128,8000,teams.microsoft.com
111.41.178.141,4622,90.181.106.243,80,teams.microsoft.com
52.50.123.36,1938,184.16.227.113,8000,youtube.com
44.109.234.14,2840,201.237.224.236,80,teams.microsoft.com
246.123.33.247,2670,5.191.253.188,8080,google.com
216.2.68.92,2774,34.113.75.45,80,stackoverflow.com
26.49.18.142,2902,167.70.214.141,80,stackoverflow.com
13.51.50.144,5618,194.15.31.150,8080,zoom.us
207.109.146.215,2008,112.204.155.213,8080,www.google.com
113.148.182.139,3750,220.216.67.20,80,twitter.com
88.224.13.94,1227,183.112.204.49,8000,amazon.com
174.121.84.54,3251,41.41.212.83,8080,university.ac.th
137.68.119.38,5952,41.228.212.139,80,www.instagram.com
52.184.167.42,2194,116.124.57.242,80,twitter.com
177.65.203.142,2164,153.228.134.39,80,twitter.com
143.182.169.6,6254,249.28.199.96,80,university.ac.th
202.202.137.230,6494,114.147.96.156,80,youtube.com
184.161.142.114,1606,193.217.65.4,80,student.university.ac.th
7.141.149.79,5720,25.70.15.111,8080,www.instagram.com
238.38.68.175,3023,62.38.156.45,80,twitter.com
251.101.107.92,4486,251.101.235.234,80,medium.com
126.145.153.85,5366,27.147.31.218,80,twitter.com
154.5.251.127,3484,24.35.178.221,80,www.google.com
70.212.43.173,3294,37.100.64.219,80,cdn.discordapp.com
2.118.160.209,5837,207.28.118.209,80,twitter.com
103.116.73.109,3195,79.174.96.64,8000,university.ac.th
146.45.96.240,4156,134.168.45.14,80,login.microsoftonline.com
173.218.135.100,1775,68.153.248.0,80,university.ac.th
73.253.119.43,3984,10.193.90.129,80,www.google.com
139.147.199.83,3348,150.247.73.43,80,university.ac.th
4.163.219.183,1765,39.244.40.110,80,student.university.ac.th
235.157.251.6,5607,209.68.64.254,80,www.google.com
120.46.210.35,6250,130.241.134.68,80,twitter.com
74.206.97.125,6220,2.47.94.103,8000,login.microsoftonline.com
26.160.212.25,2812,130.242.32.241,8000,zoom.us
232.255.203.224,5509,19.113.253.134,80,youtube.com
86.93.195.42,4110,33.159.95.4,80,teams.microsoft.com
78.45.12.235,5047,58.189.15.42,80,youtube.com
72.182.19.2,1065,173.3.118.185,8000,www.instagram.com
90.217.243.160,4662,50.78.239.162,80,amazon.com
136.74.249.86,2799,26.178.17.208,80,teams.microsoft.com
41.246.254.252,5145,83.231.49.157,80,login.microsoftonline.com
138.86.18.164,2148,146.178.86.139,80,youtube.com
152.123.199.94,3137,137.58.133.91,8080,facebook.com
