ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
11.37.228.188,3875,91.80.183.80,80,zoom.us,/messages
149.223.191.18,2913,255.22.166.0,80,teams.microsoft.com,/home
0.102.110.78,2962,125.196.197.44,80,amazon.com,/stories/12345
33.81.220.205,1781,22.3.111.211,8080,www.instagram.com,/en-US/docs/Web/HTTP
120.177.65.22,3677,228.52.90.95,80,www.google.com,/login
179.29.245.56,3720,134.182.179.103,8000,youtube.com,/products/books
248.6.65.199,4644,194.44.7.27,80,login.microsoftonline.com,/home
50.255.147.97,1914,213.209.249.238,80,university.ac.th,/search?q=data
165.220.201.127,3063,72.229.178.172,8000,login.microsoftonline.com,/course
8.151.226.112,2306,170.225.165.111,80,university.ac.th,/home
190.201.164.20,4869,191.174.15.104,80,youtube.com,/messages
196.193.19.77,1272,130.7.171.171,8080,login.microsoftonline.com,/en-US/docs/Web/HTTP
233.190.230.0,5058,197.66.223.32,80,google.com,/course
78.114.158.82,5718,108.119.96.82,80,zoom.us,/dashboard
207.38.27.60,1238,227.145.210.227,80,facebook.com,/profile
26.165.85.196,1617,44.225.240.223,80,google.com,/stories/12345
178.107.125.59,5462,129.228.142.180,80,api.line.me,/auth/verify
3.26.44.93,3853,247.54.39.237,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
211.239.193.252,2223,113.30.102.199,8000,zoom.us,/download/latest
155.75.222.181,5310,247.29.81.52,80,teams.microsoft.com,/login
164.143.54.95,3154,49.211.147.119,80,www.instagram.com,/en-US/docs/Web/HTTP
70.202.198.84,4081,240.233.30.17,80,www.instagram.com,/dashboard
38.235.18.113,4901,178.45.102.151,8000,facebook.com,/dashboard
176.193.153.227,4271,113.233.130.35,8000,twitter.com,/profile
225.47.93.12,2963,249.35.225.22,80,cdn.discordapp.com,/course
169.151.134.163,2183,226.20.147.101,80,login.microsoftonline.com,/login
215.128.117.209,4453,175.92.16.57,80,www.google.com,/dashboard
138.112.213.84,4851,131.39.11.95,80,youtube.com,/download/latest
208.188.170.146,1116,217.11.85.142,80,amazon.com,/profile
13.117.248.57,1190,214.193.18.14,8080,medium.com,/profile
73.53.1.103,1151,19.75.11.73,8000,google.com,/auth/verify
14.102.149.21,1046,43.162.96.186,8080,university.ac.th,/auth/verify
32.235.52.32,3254,148.246.142.214,80,www.google.com,/profile
229.176.59.33,3382,220.102.160.26,8000,amazon.com,/search?q=data
72.94.41.237,1095,9.191.60.178,80,facebook.com,/dashboard
78.66.14.21,5871,126.2.250.222,80,zoom.us,/auth/verify
225.183.220.197,2803,191.53.10.193,8000,university.ac.th,/login
85.148.155.53,2216,89.239.183.37,80,medium.com,/search?q=data
59.217.47.28,6337,180.91.7.187,80,www.google.com,/home
28.221.17.41,1058,234.174.60.155,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
219.71.148.41,2004,145.61.205.196,80,facebook.com,/messages
12.96.91.22,1814,197.13.83.54,8000,twitter.com,/search?q=data
59.90.59.12,4815,86.248.167.139,80,www.instagram.com,/api/ping
86.51.198.47,5951,204.126.214.16,80,www.instagram.com,/api/ping
156.217.35.146,1784,106.219.184.150,80,api.line.me,/course
219.69.73.63,5625,24.176.15.22,80,google.com,/dashboard
37.222.86.95,5682,114.181.148.194,8000,twitter.com,/auth/verify
185.62.217.10,2547,200.88.162.40,8000,google.com,/messages
101.237.218.167,4076,137.178.168.146,80,youtube.com,/home
201.102.42.15,3131,186.202.46.10,8080,youtube.com,/home
68.224.62.225,5330,56.62.73.22,80,medium.com,/messages
58.41.9.222,2967,30.124.104.222,80,www.instagram.com,/messages
31.84.246.12,3287,180.113.132.63,8000,www.google.com,/auth/verify
78.166.122.146,1503,18.139.245.171,80,cdn.discordapp.com,/messages
215.102.206.2,1127,228.77.41.162,8000,facebook.com,/en-US/docs/Web/HTTP
51.175.33.85,1013,101.162.32.40,80,twitter.com,/home
172.24.139.240,1930,94.238.21.246,8000,www.google.com,/course
173.12.81.231,1808,67.143.223.153,80,medium.com,/search?q=data
83.214.89.221,6492,142.38.158.124,80,stackoverflow.com,/en-US/docs/Web/HTTP
55.170.86.47,4956,188.169.224.32,8080,google.com,/auth/verify
100.252.229.174,5874,132.29.242.165,8080,student.university.ac.th,/login
140.211.185.55,2476,189.217.155.30,80,twitter.com,/search?q=data
12.211.72.253,3918,166.4.172.172,8000,medium.com,/home
69.166.216.177,4379,17.4.25.67,80,www.instagram.com,/search?q=data
18.156.153.134,2080,162.116.80.246,80,www.instagram.com,/products/books
104.113.129.97,6437,30.119.36.55,8080,www.instagram.com,/login
26.50.198.94,6002,73.200.106.77,80,api.line.me,/download/latest
61.96.185.82,2627,20.98.132.175,8000,university.ac.th,/login
142.164.152.241,3209,41.209.104.204,80,university.ac.th,/home
187.104.181.100,5049,236.101.250.47,80,teams.microsoft.com,/en-US/docs/Web/HTTP
152.76.8.35,4373,254.136.77.113,80,twitter.com,/profile
139.84.170.222,5293,138.163.216.255,80,google.com,/products/books
36.80.10.139,2794,145.212.232.60,80,youtube.com,/dashboard
38.232.12.36,4608,11.55.99.160,80,api.line.me,/download/latest
122.232.206.242,1547,4.244.203.174,80,youtube.com,/api/ping
184.27.226.154,1833,206.60.212.60,80,student.university.ac.th,/search?q=data
157.80.69.29,2387,73.157.13.219,80,www.instagram.com,/download/latest
213.76.119.201,3555,252.164.92.107,80,twitter.com,/en-US/docs/Web/HTTP
163.148.101.85,3176,240.150.239.245,8000,google.com,/login
236.232.74.145,3328,199.59.47.103,80,api.line.me,/course
172.29.51.22,3176,3.80.100.195,80,youtube.com,/messages
237.223.65.44,6068,98.107.253.240,80,stackoverflow.com,/home
117.64.8.249,6255,49.225.153.101,8080,cdn.discordapp.com,/api/ping
168.77.115.231,3710,200.135.126.43,80,zoom.us,/search?q=data
223.55.132.3,5215,16.23.24.143,8000,cdn.discordapp.com,/api/ping
115.205.242.220,1486,37.234.149.58,80,medium.com,/search?q=data
196.78.135.72,6369,33.202.178.25,80,amazon.com,/auth/verify
85.6.108.125,4475,56.114.126.178,8000,twitter.com,/home
156.113.64.149,6001,116.67.144.176,80,medium.com,/products/books
52.239.136.4,2426,116.16.61.84,80,www.google.com,/api/ping
190.211.156.14,1408,118.120.131.220,8000,www.google.com,/messages
120.130.246.182,1810,243.219.28.88,8000,student.university.ac.th,/stories/12345
14.209.231.40,4355,220.24.10.123,8080,teams.microsoft.com,/en-US/docs/Web/HTTP
150.254.90.221,4501,232.16.157.120,8080,student.university.ac.th,/home
244.249.81.176,2845,45.88.158.237,80,facebook.com,/profile
204.86.195.13,5598,198.250.190.147,80,teams.microsoft.com,/en-US/docs/Web/HTTP
156.142.75.82,5189,145.62.8.150,80,www.google.com,/en-US/docs/Web/HTTP
60.17.50.152,5646,132.137.16.192,8080,student.university.ac.th,/download/latest
11.92.193.46,6368,222.111.76.31,80,cdn.discordapp.com,/messages
99.211.149.52,1084,87.68.216.205,80,medium.com,/products/books
51.12.186.236,1432,73.102.77.80,80,youtube.com,/download/latest
136.98.47.140,6121,243.107.94.43,80,api.line.me,/en-US/docs/Web/HTTP
145.183.131.236,4839,22.111.239.113,80,cdn.discordapp.com,/search?q=data
202.177.42.43,2887,64.111.176.221,80,student.university.ac.th,/products/books
53.28.248.3,4718,242.71.116.71,80,zoom.us,/course
161.140.89.254,2829,201.232.233.125,80,api.line.me,/en-US/docs/Web/HTTP
32.148.176.201,3388,142.50.135.225,80,twitter.com,/login
0.22.149.133,5796,79.176.200.7,8080,university.ac.th,/api/ping
124.175.212.148,1239,59.81.50.17,8000,www.instagram.com,/search?q=data
248.52.181.191,4885,28.183.12.7,8000,www.instagram.com,/stories/12345
161.149.122.69,1576,99.44.34.111,80,zoom.us,/course
229.212.250.157,5254,195.152.252.154,80,twitter.com,/api/ping
255.34.209.105,3228,91.212.93.182,8000,student.university.ac.th,/search?q=data
234.22.27.219,3395,6.66.87.148,80,www.google.com,/messages
96.9.137.2,1758,108.21.225.132,80,youtube.com,/products/books
218.102.222.145,2944,94.138.163.170,80,facebook.com,/products/books
155.18.39.137,4670,245.134.160.250,80,medium.com,/course
149.199.193.131,1523,181.207.7.142,80,amazon.com,/download/latest
93.211.64.168,5886,230.12.20.191,80,facebook.com,/stories/12345
239.108.149.208,1131,41.251.33.149,80,teams.microsoft.com,/search?q=data
39.155.24.40,5493,165.220.227.85,80,zoom.us,/auth/verify
49.178.70.122,4257,101.44.176.165,8000,student.university.ac.th,/login
60.195.11.255,2720,183.61.57.154,8080,api.line.me,/auth/verify
182.133.232.32,1016,70.194.75.141,80,youtube.com,/en-US/docs/Web/HTTP
218.5.106.161,2314,161.70.7.206,80,api.line.me,/dashboard
244.118.202.91,1629,108.16.236.169,80,youtube.com,/products/books
9.11.253.26,3787,44.228.250.220,80,google.com,/products/books
55.148.116.210,2670,224.205.169.178,8000,google.com,/search?q=data
129.42.250.154,5537,250.151.185.187,80,www.instagram.com,/dashboard
131.11.108.139,1683,166.182.70.228,8000,api.line.me,/profile
128.158.141.53,4383,159.42.97.79,80,amazon.com,/en-US/docs/Web/HTTP
38.92.228.19,3231,80.138.155.3,80,stackoverflow.com,/course
58.47.37.216,3119,221.214.3.97,8080,university.ac.th,/dashboard
63.189.126.89,4478,54.121.95.83,80,google.com,/course
242.160.187.167,3487,54.207.204.29,80,youtube.com,/home
134.191.127.108,5514,118.38.231.172,80,facebook.com,/en-US/docs/Web/HTTP
214.109.26.115,5337,185.12.198.208,80,youtube.com,/products/books
147.161.164.4,5235,132.156.6.17,80,medium.com,/en-US/docs/Web/HTTP
170.161.255.33,5273,73.170.145.81,80,twitter.com,/products/books
75.148.53.254,2820,151.13.71.91,80,teams.microsoft.com,/auth/verify
136.78.141.10,6487,139.177.89.23,80,login.microsoftonline.com,/course
205.108.127.254,6285,220.239.117.74,8000,youtube.com,/profile
177.112.126.3,1788,170.84.27.70,8000,cdn.discordapp.com,/api/ping
230.21.83.127,3606,161.71.239.221,80,youtube.com,/en-US/docs/Web/HTTP
18.107.30.165,2779,140.62.249.14,8080,www.instagram.com,/search?q=data
237.215.215.35,1193,117.198.97.101,80,youtube.com,/download/latest
109.36.200.75,5817,35.73.233.42,8000,twitter.com,/download/latest
213.127.173.228,2584,119.194.118.67,80,teams.microsoft.com,/api/ping
11.45.41.68,1286,169.62.147.125,8000,twitter.com,/auth/verify
202.8.33.189,1124,225.205.121.252,80,stackoverflow.com,/course
197.60.166.190,5784,137.8.55.246,80,google.com,/auth/verify
81.104.127.63,6483,116.25.112.106,80,medium.com,/products/books
95.4.40.221,3537,170.231.76.91,8080,student.university.ac.th,/auth/verify
222.79.187.154,4777,204.195.58.118,8000,api.line.me,/stories/12345
77.135.232.37,5424,135.75.215.144,80,amazon.com,/profile
185.205.75.224,3925,61.128.93.70,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
138.165.46.55,3625,138.28.151.214,8000,www.instagram.com,/login
59.170.159.57,4192,186.178.59.225,8000,stackoverflow.com,/profile
210.179.255.16,1167,150.176.212.9,80,medium.com,/en-US/docs/Web/HTTP
170.8.208.29,1870,85.244.225.5,80,cdn.discordapp.com,/home
28.80.217.231,3901,131.111.99.64,80,twitter.com,/products/books
57.237.243.225,6247,52.147.199.205,8080,cdn.discordapp.com,/en-US/docs/Web/HTTP
136.217.255.57,6381,157.225.203.28,80,medium.com,/profile
55.110.181.49,4796,190.221.165.240,80,zoom.us,/api/ping
208.76.51.82,3041,46.87.112.80,8000,stackoverflow.com,/search?q=data
109.77.33.170,3012,49.50.216.148,8000,university.ac.th,/en-US/docs/Web/HTTP
233.85.186.39,3756,249.129.169.90,80,amazon.com,/course
181.161.225.247,1084,206.100.77.246,80,www.instagram.com,/api/ping
115.42.170.192,2397,175.203.184.76,8080,google.com,/profile
181.115.103.190,4905,159.72.119.63,80,student.university.ac.th,/search?q=data
5.213.41.224,2377,230.66.161.126,80,student.university.ac.th,/search?q=data
210.173.154.157,2036,247.4.36.205,8000,www.instagram.com,/dashboard
46.200.95.224,2453,100.179.131.206,80,twitter.com,/search?q=data
214.53.51.42,3713,179.161.30.114,80,cdn.discordapp.com,/dashboard
198.59.35.11,4891,30.62.221.180,80,www.instagram.com,/auth/verify
208.190.132.118,4540,46.238.29.243,80,www.instagram.com,/products/books
166.29.180.229,1069,139.204.241.108,8000,api.line.me,/auth/verify
55.238.54.61,4130,117.251.234.22,80,login.microsoftonline.com,/login
193.87.95.112,3185,29.61.90.233,8080,zoom.us,/products/books
202.63.9.40,3989,65.222.32.66,80,cdn.discordapp.com,/home
229.184.183.127,4377,101.156.179.224,8000,google.com,/products/books
189.139.237.146,3407,134.14.155.112,80,stackoverflow.com,/profile
249.125.250.128,3840,122.253.32.42,80,api.line.me,/home
63.77.12.210,2445,11.11.74.220,80,university.ac.th,/auth/verify
204.114.139.62,3037,36.108.21.215,8000,www.instagram.com,/auth/verify
203.254.202.226,5592,143.22.144.122,8000,stackoverflow.com,/messages
170.69.134.226,3258,74.190.51.175,8000,facebook.com,/course
73.218.102.244,1575,177.234.229.219,80,facebook.com,/en-US/docs/Web/HTTP
194.127.170.66,3824,227.74.110.173,80,amazon.com,/download/latest
111.112.126.106,3645,8.142.154.64,80,login.microsoftonline.com,/profile
99.175.35.53,1978,0.66.229.225,8000,api.line.me,/messages
164.16.125.118,3795,106.15.88.221,80,www.google.com,/messages
73.255.140.9,1419,255.104.216.167,80,login.microsoftonline.com,/stories/12345
175.10.175.249,5076,105.227.207.148,8080,cdn.discordapp.com,/download/latest
45.209.190.216,3195,84.190.60.135,80,university.ac.th,/auth/verify
157.133.154.209,5263,125.6.229.135,80,facebook.com,/download/latest
0.234.52.66,1355,41.227.87.82,80,zoom.us,/download/latest
44.234.186.194,4347,25.242.106.68,80,zoom.us,/course
196.3.241.239,4506,17.39.13.60,80,student.university.ac.th,/home
125.172.215.111,2677,47.139.162.177,8080,cdn.discordapp.com,/auth/verify
66.176.131.225,3541,101.232.129.136,80,login.microsoftonline.com,/products/books
188.189.173.15,5764,57.124.214.202,8000,cdn.discordapp.com,/stories/12345
169.14.24.176,4741,240.163.67.95,80,api.line.me,/api/ping
81.249.180.107,2952,100.242.114.96,80,cdn.discordapp.com,/search?q=data
122.144.29.192,3281,242.251.47.143,80,zoom.us,/profile
32.192.212.21,5546,92.186.113.73,8080,youtube.com,/search?q=data
153.191.138.92,5311,63.40.56.18,80,google.com,/auth/verify
187.240.196.207,1028,91.197.19.55,80,www.instagram.com,/download/latest
175.208.204.47,1772,68.211.88.29,8000,medium.com,/stories/12345
228.221.171.77,3990,11.162.64.119,80,api.line.me,/products/books
103.77.14.59,1802,221.19.98.107,80,zoom.us,/download/latest
86.24.22.205,4584,38.241.142.13,80,www.instagram.com,/download/latest
174.23.96.149,3276,77.195.113.37,80,student.university.ac.th,/course
21.167.124.41,2913,145.195.84.52,80,university.ac.th,/course
135.166.7.136,5333,190.103.37.218,80,www.instagram.com,/stories/12345
220.178.188.71,1969,191.230.20.33,8000,amazon.com,/stories/12345
104.218.58.64,1945,24.184.14.92,80,twitter.com,/dashboard
19.153.243.250,1425,127.56.21.187,8000,facebook.com,/profile
246.208.203.21,5896,187.243.114.31,80,cdn.discordapp.com,/products/books
17.201.208.242,3908,182.64.136.24,8000,amazon.com,/home
132.240.26.67,2564,236.146.133.65,80,youtube.com,/home
106.81.124.157,6377,218.157.181.224,80,student.university.ac.th,/auth/verify
33.102.169.220,6277,73.183.143.212,80,google.com,/home
109.137.226.99,5980,109.240.254.163,80,login.microsoftonline.com,/messages
228.131.118.159,5639,93.190.236.8,80,zoom.us,/en-US/docs/Web/HTTP
53.22.241.191,1552,178.146.31.93,8000,student.university.ac.th,/login
15.134.242.174,1980,185.170.155.146,80,student.university.ac.th,/messages
226.148.161.8,2254,231.24.85.99,80,twitter.com,/profile
133.93.179.42,1320,100.31.125.231,80,cdn.discordapp.com,/home
132.73.250.232,2289,82.34.101.180,80,facebook.com,/dashboard
24.96.179.131,3552,199.205.10.117,80,zoom.us,/login
251.99.56.141,5747,6.17.162.14,80,medium.com,/dashboard
151.69.170.115,5239,135.47.59.197,80,login.microsoftonline.com,/dashboard
198.139.248.210,4023,182.113.146.128,8000,login.microsoftonline.com,/dashboard
29.17.77.93,2857,92.243.39.112,8000,login.microsoftonline.com,/products/books
28.250.221.91,5067,231.141.162.252,80,www.google.com,/en-US/docs/Web/HTTP
159.244.217.212,2813,109.123.212.239,80,youtube.com,/stories/12345
202.44.66.116,1644,32.185.196.153,8000,stackoverflow.com,/profile
66.63.80.55,3205,247.155.131.73,80,login.microsoftonline.com,/auth/verify
20.73.186.54,4943,165.203.23.202,80,teams.microsoft.com,/download/latest
138.89.131.232,4930,52.71.26.241,80,stackoverflow.com,/login
193.194.81.130,4111,97.79.64.86,80,api.line.me,/course
202.19.178.0,4444,90.250.67.115,8080,www.instagram.com,/home
211.173.57.21,5816,240.102.105.64,80,twitter.com,/search?q=data
204.145.208.147,5950,113.99.7.202,80,login.microsoftonline.com,/auth/verify
135.82.99.18,1858,199.138.235.109,80,www.google.com,/download/latest
88.0.138.200,5004,184.125.136.116,8000,api.line.me,/dashboard
235.59.41.201,2772,233.145.142.190,8000,cdn.discordapp.com,/products/books
123.83.188.136,4831,60.239.249.238,80,zoom.us,/api/ping
81.237.148.114,5897,152.69.225.73,80,stackoverflow.com,/products/books
86.160.31.209,4542,156.156.249.251,80,www.instagram.com,/login
170.35.85.221,3908,7.164.179.101,80,login.microsoftonline.com,/profile
66.207.175.155,1608,207.146.49.129,80,api.line.me,/profile
121.30.169.143,3991,175.176.54.37,8000,medium.com,/en-US/docs/Web/HTTP
174.170.29.76,5872,106.90.169.105,80,google.com,/home
11.134.64.93,2281,146.19.62.32,80,youtube.com,/login
197.125.233.27,3598,225.167.75.124,80,student.university.ac.th,/auth/verify
94.103.171.28,6339,241.102.63.204,80,teams.microsoft.com,/download/latest
127.236.108.179,3326,57.186.183.172,8080,teams.microsoft.com,/login
173.20.87.192,5336,165.44.165.245,8080,youtube.com,/auth/verify
61.66.164.25,2313,31.174.246.81,80,www.instagram.com,/stories/12345
208.215.199.80,4868,165.220.207.56,80,www.google.com,/login
106.0.244.78,1967,127.216.247.163,80,login.microsoftonline.com,/messages
87.67.55.127,6165,45.139.88.170,80,cdn.discordapp.com,/login
98.225.32.188,4233,175.57.85.232,80,www.instagram.com,/dashboard
236.21.220.27,4771,159.19.98.186,80,student.university.ac.th,/stories/12345
146.246.175.82,5965,15.175.51.221,8000,login.microsoftonline.com,/dashboard
219.126.213.24,1897,122.16.33.7,8000,api.line.me,/auth/verify
68.29.76.31,5946,40.156.160.38,80,login.microsoftonline.com,/download/latest
58.97.30.69,1611,135.99.45.20,8000,www.instagram.com,/api/ping
13.175.120.42,6138,226.33.247.219,80,youtube.com,/products/books
254.24.140.205,3776,66.201.111.227,8000,amazon.com,/download/latest
140.242.133.158,4467,164.41.22.72,8000,www.google.com,/search?q=data
51.2.108.190,2712,111.78.36.110,80,www.google.com,/profile
226.54.46.11,3171,36.77.118.137,80,api.line.me,/course
211.232.214.25,1045,148.180.131.1,80,amazon.com,/api/ping
119.81.113.176,3110,97.121.182.36,80,youtube.com,/course
204.177.77.240,4822,245.166.149.246,80,twitter.com,/profile
159.83.176.212,2200,78.40.75.164,8080,youtube.com,/search?q=data
17.194.77.15,2665,204.46.117.0,80,login.microsoftonline.com,/login
145.166.103.221,1215,185.149.27.151,80,cdn.discordapp.com,/course
239.172.111.66,5794,149.172.171.73,8080,youtube.com,/dashboard
146.173.216.206,5964,78.203.49.127,80,teams.microsoft.com,/messages
6.252.219.97,4151,243.251.161.62,8080,facebook.com,/stories/12345
188.252.252.217,5050,204.135.165.203,80,university.ac.th,/download/latest
29.159.116.192,4993,173.169.71.55,80,teams.microsoft.com,/profile
206.255.160.139,3925,85.121.54.41,8000,cdn.discordapp.com,/profile
31.163.13.81,2449,175.67.96.29,80,www.instagram.com,/en-US/docs/Web/HTTP
67.98.85.241,6092,80.157.139.154,8000,student.university.ac.th,/en-US/docs/Web/HTTP
81.81.138.238,5749,197.66.207.114,80,cdn.discordapp.com,/dashboard
253.248.63.170,5729,25.206.209.227,8000,student.university.ac.th,/search?q=data
142.168.192.200,2213,184.233.170.175,8000,cdn.discordapp.com,/profile
14.51.55.28,2976,190.161.79.249,80,amazon.com,/dashboard
43.240.52.159,1196,88.144.198.140,80,amazon.com,/dashboard
166.140.83.217,6220,42.11.59.246,80,zoom.us,/profile
239.8.19.83,3841,207.150.14.197,8080,login.microsoftonline.com,/home
211.253.64.126,5273,144.148.210.113,80,api.line.me,/stories/12345
2.249.215.150,6428,185.185.201.191,80,amazon.com,/profile
84.97.92.124,3714,8.185.7.97,8000,teams.microsoft.com,/auth/verify
114.56.119.60,4895,72.1.70.18,8000,www.google.com,/profile
122.122.253.111,4881,140.42.109.158,80,www.google.com,/auth/verify
76.71.185.78,4225,44.133.81.173,80,medium.com,/login
41.112.97.181,3507,184.198.164.147,80,amazon.com,/stories/12345
138.158.154.61,2865,75.9.28.7,80,amazon.com,/stories/12345
243.228.1.91,4926,60.219.36.60,80,twitter.com,/auth/verify
14.136.43.166,4482,74.212.213.152,80,google.com,/dashboard
126.33.206.253,6169,231.107.227.67,80,youtube.com,/login
77.115.234.85,5700,217.201.225.203,80,stackoverflow.com,/course
99.100.74.21,5153,102.112.43.137,80,google.com,/stories/12345
138.31.33.97,1876,182.221.11.208,80,amazon.com,/api/ping
196.65.89.172,5943,121.24.161.83,80,cdn.discordapp.com,/auth/verify
8.142.219.132,3750,140.137.155.207,8000,medium.com,/course
165.144.189.15,1618,126.147.61.129,80,api.line.me,/profile
134.209.121.155,3219,87.1.77.159,80,university.ac.th,/download/latest
195.83.234.76,3738,67.31.154.127,8080,zoom.us,/en-US/docs/Web/HTTP
92.225.120.186,2103,34.229.147.50,80,student.university.ac.th,/home
122.130.126.106,5139,235.82.47.81,80,facebook.com,/messages
38.193.34.167,2881,183.44.68.7,80,www.instagram.com,/download/latest
120.199.144.186,5274,66.89.73.117,8080,youtube.com,/messages
204.114.50.34,4390,80.137.141.76,80,zoom.us,/download/latest
65.151.64.227,1131,123.128.2.4,8000,university.ac.th,/products/books
108.28.107.160,4156,234.156.153.150,80,amazon.com,/auth/verify
139.98.54.188,6468,223.72.56.128,80,amazon.com,/course
250.217.115.168,4705,32.209.8.247,8000,cdn.discordapp.com,/home
197.222.207.47,2513,187.91.93.190,80,facebook.com,/products/books
198.60.163.87,5297,134.77.193.4,80,login.microsoftonline.com,/messages
211.22.238.255,4452,246.104.97.158,8000,stackoverflow.com,/auth/verify
149.197.194.115,5307,34.202.196.236,80,www.google.com,/stories/12345
46.198.95.17,1722,162.250.202.173,8000,api.line.me,/login
74.215.171.39,2831,94.84.136.132,80,youtube.com,/auth/verify
97.37.113.114,3156,216.48.211.106,8080,amazon.com,/messages
21.41.72.10,3044,74.52.195.57,8080,twitter.com,/products/books
137.95.228.234,2297,142.245.41.242,8000,youtube.com,/download/latest
246.175.137.48,6386,231.45.131.42,8000,amazon.com,/download/latest
165.71.26.61,6020,156.22.56.141,8000,twitter.com,/download/latest
72.16.206.254,3352,238.181.187.4,80,university.ac.th,/auth/verify
148.146.230.208,5809,180.92.188.238,80,teams.microsoft.com,/login
22.4.132.231,1307,160.102.209.119,80,facebook.com,/stories/12345
252.60.159.209,1509,7.165.246.227,80,youtube.com,/products/books
141.177.149.183,6332,159.165.89.19,80,cdn.discordapp.com,/stories/12345
3.35.1.238,6303,215.46.18.117,80,api.line.me,/en-US/docs/Web/HTTP
112.39.88.71,3977,23.216.191.38,80,google.com,/search?q=data
64.251.79.25,4722,25.27.47.91,80,teams.microsoft.com,/dashboard
54.185.41.118,2874,10.164.103.255,80,teams.microsoft.com,/en-US/docs/Web/HTTP
221.50.180.118,6238,96.251.137.121,80,zoom.us,/dashboard
246.186.163.98,6427,19.214.120.212,80,cdn.discordapp.com,/download/latest
4.188.196.137,1129,58.235.214.189,8080,medium.com,/dashboard
164.10.74.32,5217,26.37.37.183,80,twitter.com,/search?q=data
184.252.233.225,1549,156.125.162.125,80,twitter.com,/stories/12345
141.102.73.95,4534,61.146.41.93,80,www.google.com,/course
68.50.206.158,4968,120.93.108.3,80,amazon.com,/en-US/docs/Web/HTTP
29.57.177.168,6277,23.176.185.31,80,google.com,/en-US/docs/Web/HTTP
144.101.157.20,5532,255.185.242.224,80,login.microsoftonline.com,/stories/12345
138.14.189.100,4805,199.92.102.137,80,student.university.ac.th,/auth/verify
55.173.222.246,2896,254.116.195.236,80,google.com,/en-US/docs/Web/HTTP
81.44.0.249,4335,17.253.11.92,80,facebook.com,/home
107.146.3.141,2533,14.48.166.247,8080,www.instagram.com,/dashboard
100.156.103.119,2534,156.110.67.94,8000,www.instagram.com,/api/ping
232.169.58.70,2142,185.235.55.44,80,www.google.com,/messages
233.64.35.77,4278,36.70.53.7,80,university.ac.th,/stories/12345
42.174.197.7,5723,117.70.156.89,8000,facebook.com,/stories/12345
243.34.189.182,2524,120.184.188.182,8000,www.instagram.com,/login
243.55.62.203,6210,6.163.144.26,80,amazon.com,/home
96.193.106.179,3068,148.61.64.151,80,facebook.com,/profile
164.193.130.168,3692,46.96.216.238,8000,teams.microsoft.com,/download/latest
24.131.224.248,4885,43.204.97.162,80,www.google.com,/home
129.56.109.166,1421,162.184.148.183,8000,facebook.com,/api/ping
162.214.22.230,2904,238.94.53.200,80,university.ac.th,/home
33.213.210.49,6403,61.28.76.244,80,google.com,/stories/12345
38.82.124.154,3938,213.184.8.199,80,cdn.discordapp.com,/login
198.136.255.40,1201,118.26.148.194,80,cdn.discordapp.com,/stories/12345
108.142.189.139,5012,78.11.125.236,8080,api.line.me,/search?q=data
161.46.36.239,1576,198.62.52.20,80,student.university.ac.th,/en-US/docs/Web/HTTP
158.58.120.217,2794,119.59.246.188,80,facebook.com,/auth/verify
146.40.105.253,1676,223.111.34.203,80,medium.com,/download/latest
124.210.48.39,3891,221.205.143.227,80,www.google.com,/api/ping
244.172.66.64,4725,143.125.202.130,8080,facebook.com,/products/books
157.233.206.39,5672,89.205.168.115,80,login.microsoftonline.com,/course
15.119.233.121,2651,140.87.192.183,8080,amazon.com,/course
57.98.91.193,2928,190.86.51.16,80,youtube.com,/dashboard
230.116.143.181,1140,124.182.204.205,80,teams.microsoft.com,/course
108.255.239.86,1906,227.203.12.220,8080,cdn.discordapp.com,/messages
66.245.201.85,2269,43.28.175.204,80,www.google.com,/login
153.41.236.215,3112,131.139.29.155,8000,zoom.us,/login
104.120.189.101,1351,111.154.158.187,80,stackoverflow.com,/search?q=data
156.43.138.38,4328,32.202.195.213,80,login.microsoftonline.com,/api/ping
15.105.175.121,2419,40.6.175.41,80,amazon.com,/course
255.111.154.69,3264,246.156.210.31,80,stackoverflow.com,/home
252.196.128.193,1129,199.102.107.9,80,zoom.us,/api/ping
79.78.75.70,2610,37.145.218.218,80,www.instagram.com,/messages
43.211.68.229,1367,19.53.46.10,80,youtube.com,/dashboard
36.118.118.96,2821,220.132.121.150,80,student.university.ac.th,/download/latest
42.121.87.239,4247,138.202.227.14,80,student.university.ac.th,/home
143.212.55.177,2968,147.97.44.3,80,cdn.discordapp.com,/course
8.157.64.146,4437,106.75.213.30,80,university.ac.th,/course
12.35.10.247,3051,3.174.0.189,80,www.instagram.com,/download/latest
137.93.132.179,5787,139.90.145.40,8000,api.line.me,/search?q=data
123.208.219.185,2319,194.74.78.219,8000,zoom.us,/login
161.243.233.222,5209,50.107.29.151,80,zoom.us,/login
158.115.251.74,4417,76.47.20.33,80,medium.com,/login
223.193.221.187,3021,225.68.136.246,80,stackoverflow.com,/products/books
7.94.186.76,3183,226.216.240.85,80,student.university.ac.th,/auth/verify
