ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
14.26.5.129,6308,30.145.185.37,80,zoom.us
218.195.44.209,5737,130.45.53.219,8000,zoom.us
203.125.216.144,1966,15.204.233.31,80,login.microsoftonline.com
98.20.238.116,1826,112.170.130.10,8080,api.line.me
4.209.146.152,5601,41.72.204.244,80,stackoverflow.com
17.36.159.228,6001,234.141.139.80,8000,medium.com
168.72.249.168,6253,176.177.83.39,80,facebook.com
110.155.122.178,3618,126.252.231.77,80,teams.microsoft.com
17.159.103.87,5047,122.218.247.212,80,zoom.us
218.11.160.66,4416,133.95.217.81,80,cdn.discordapp.com
110.186.56.96,4018,253.125.53.226,80,google.com
5.91.57.252,3931,133.42.228.65,80,youtube.com
140.248.240.128,3002,76.147.157.35,80,teams.microsoft.com
243.179.143.3,6424,240.221.30.56,80,medium.com
124.85.253.29,3386,13.66.251.179,80,amazon.com
239.197.6.157,3522,200.30.136.246,80,www.google.com
190.29.107.193,2687,251.105.92.158,80,api.line.me
169.242.142.184,1927,45.64.214.206,80,youtube.com
164.207.81.10,1714,88.85.114.78,80,youtube.com
215.82.54.224,5185,139.41.128.205,8000,login.microsoftonline.com
160.112.177.108,6150,117.41.134.41,80,teams.microsoft.com
2.1.47.203,2573,79.89.190.214,8080,google.com
114.65.144.46,1147,100.179.9.133,80,teams.microsoft.com
166.58.248.201,6462,162.103.137.193,80,amazon.com
65.197.221.132,6005,53.127.74.53,80,youtube.com
165.235.252.247,2172,59.225.94.0,80,facebook.com
89.174.88.213,1350,185.254.17.114,8000,university.ac.th
230.232.70.176,2942,10.93.141.31,80,student.university.ac.th
180.109.134.175,5605,179.2.113.159,80,api.line.me
70.194.127.163,1572,238.162.146.79,8080,cdn.discordapp.com
0.51.123.38,2130,230.27.40.77,80,facebook.com
202.0.119.107,2469,154.66.108.160,80,youtube.com
230.109.127.61,1174,107.147.164.237,8000,www.instagram.com
19.128.68.107,4585,248.107.201.27,80,youtube.com
180.243.206.42,2175,229.167.143.26,80,www.instagram.com
134.86.250.45,2507,157.193.228.190,80,stackoverflow.com
239.129.127.206,4607,12.113.232.206,8000,api.line.me
91.22.228.71,3425,37.222.153.251,80,www.google.com
4.6.224.109,5660,185.211.81.80,80,login.microsoftonline.com
119.108.100.206,3820,158.204.85.189,80,google.com
138.48.55.239,1694,176.126.40.155,80,twitter.com
153.145.232.147,1489,35.83.64.36,80,api.line.me
165.251.133.118,2981,242.132.102.23,8000,cdn.discordapp.com
88.219.150.133,5063,151.128.25.223,80,stackoverflow.com
34.11.112.210,5797,204.92.108.200,80,twitter.com
129.12.222.71,2826,187.249.46.240,8080,student.university.ac.th
138.39.134.173,1396,42.175.122.153,80,api.line.me
172.139.73.152,5372,136.22.21.157,8000,zoom.us
66.85.37.171,2784,150.216.62.93,80,youtube.com
43.130.254.119,1502,27.229.254.122,8080,cdn.discordapp.com
215.140.76.137,2577,109.18.164.78,80,www.google.com
132.160.203.112,2104,181.122.249.84,8000,teams.microsoft.com
11.43.91.220,1254,153.34.92.31,80,youtube.com
186.110.56.87,1913,101.105.65.198,8000,google.com
151.120.197.244,4372,65.0.156.254,80,amazon.com
210.179.208.162,1902,180.168.228.173,80,stackoverflow.com
127.34.163.158,3234,144.21.156.200,80,facebook.com
144.103.203.33,4887,175.255.85.189,80,zoom.us
171.205.149.206,4171,2.83.75.162,80,teams.microsoft.com
206.92.115.248,4515,241.200.245.153,80,google.com
34.108.52.90,5974,3.171.145.79,8080,login.microsoftonline.com
202.33.174.41,2494,40.67.230.24,80,api.line.me
222.81.147.184,4585,248.201.151.161,8080,stackoverflow.com
120.217.252.82,4067,159.248.75.203,80,medium.com
220.81.158.97,3567,241.91.154.62,80,google.com
87.50.147.105,6160,204.241.43.23,80,teams.microsoft.com
83.174.68.230,6272,234.99.97.157,80,www.instagram.com
102.156.170.35,2371,7.234.95.156,80,api.line.me
245.227.50.38,2064,144.73.240.238,80,api.line.me
137.240.28.215,2706,159.151.165.99,80,login.microsoftonline.com
210.202.59.193,6149,229.61.84.194,8080,facebook.com
231.134.250.83,5938,199.159.84.15,80,api.line.me
101.23.80.66,1617,203.231.183.205,80,stackoverflow.com
127.236.167.255,3748,163.179.244.192,80,cdn.discordapp.com
55.151.2.176,4838,182.203.139.222,8000,student.university.ac.th
94.73.57.251,1073,23.21.237.155,80,google.com
130.5.244.133,2510,86.1.93.214,8000,cdn.discordapp.com
53.104.188.26,1467,111.172.212.85,80,zoom.us
117.178.125.40,6046,107.214.118.173,80,amazon.com
62.136.82.164,6393,20.155.108.201,80,teams.microsoft.com
220.62.163.19,4902,250.175.199.223,80,api.line.me
19.72.201.16,2706,23.80.2.97,80,university.ac.th
178.203.6.39,3925,172.7.42.181,80,teams.microsoft.com
130.229.181.244,6044,0.212.121.150,80,amazon.com
51.236.131.95,5700,147.113.26.80,8000,student.university.ac.th
110.200.243.194,3777,241.204.194.172,80,amazon.com
222.185.4.207,4371,155.250.236.224,80,api.line.me
56.169.183.140,1802,178.31.229.136,80,www.instagram.com
88.160.117.24,3214,39.96.162.129,80,google.com
187.95.118.24,1711,193.245.204.180,80,www.google.com
60.40.167.123,4752,170.219.221.243,80,facebook.com
149.7.239.107,1403,116.66.43.211,8080,amazon.com
202.16.131.24,1593,153.144.92.64,80,login.microsoftonline.com
150.206.233.219,2030,226.24.173.75,80,login.microsoftonline.com
155.207.39.60,3315,179.21.252.179,8080,google.com
99.127.85.238,3430,128.109.33.191,80,api.line.me
162.98.86.141,6312,17.137.8.173,8000,university.ac.th
139.35.118.225,4716,179.133.232.36,8000,medium.com
194.252.206.25,5928,11.69.54.253,8080,youtube.com
162.74.146.227,6361,116.11.83.194,80,university.ac.th
195.38.138.170,6040,254.127.167.157,80,google.com
151.32.57.224,3264,202.234.42.153,80,www.google.com
70.58.163.57,3972,181.19.18.162,8080,login.microsoftonline.com
30.101.192.62,1496,30.220.34.160,80,teams.microsoft.com
9.25.125.160,6212,212.224.136.219,80,www.google.com
18.149.241.15,3471,81.84.92.118,80,student.university.ac.th
206.17.170.8,4315,38.133.139.170,80,teams.microsoft.com
179.36.194.77,4358,75.105.106.14,8000,www.instagram.com
10.115.244.225,5613,199.47.35.99,8000,login.microsoftonline.com
141.155.152.231,3645,108.93.170.73,80,university.ac.th
170.104.178.213,5155,46.159.196.255,80,university.ac.th
235.113.4.166,5186,218.126.49.74,8000,google.com
179.196.180.101,1346,25.76.43.213,8080,twitter.com
158.112.200.217,5572,6.197.168.32,80,university.ac.th
71.174.204.13,2370,134.51.109.84,80,teams.microsoft.com
80.72.112.235,6200,211.210.21.137,80,www.google.com
212.48.46.195,3701,94.254.219.202,8000,medium.com
246.183.61.246,5465,152.106.4.200,80,medium.com
234.210.186.40,2249,35.157.214.223,80,stackoverflow.com
36.130.44.217,2878,67.178.60.236,80,facebook.com
87.250.47.119,1805,65.181.91.53,80,google.com
68.167.204.45,5455,151.111.138.83,80,teams.microsoft.com
225.124.76.82,1232,66.193.253.215,80,www.google.com
240.2.57.194,1694,177.217.8.177,80,cdn.discordapp.com
88.18.144.192,6173,175.126.129.103,80,twitter.com
24.79.225.192,5827,128.45.26.191,80,university.ac.th
28.199.19.137,3869,103.187.72.253,80,stackoverflow.com
191.141.122.242,5502,18.170.93.173,80,zoom.us
128.94.94.155,4019,127.147.218.162,8000,stackoverflow.com
36.160.232.224,6130,109.69.46.48,80,facebook.com
171.147.195.221,6084,234.85.58.48,80,student.university.ac.th
229.23.29.191,4370,15.149.65.42,80,www.instagram.com
124.10.135.220,4952,191.227.159.49,8000,google.com
45.128.179.110,5274,170.191.121.137,8000,login.microsoftonline.com
224.125.115.20,3801,83.221.56.100,80,login.microsoftonline.com
62.137.190.181,6446,184.208.105.13,80,university.ac.th
217.13.25.14,2467,235.119.223.139,80,medium.com
66.166.20.105,5799,225.127.157.177,80,amazon.com
231.118.141.80,5726,217.251.143.53,8000,facebook.com
141.130.163.103,3529,226.247.108.133,80,api.line.me
125.20.152.215,4293,153.129.227.65,80,youtube.com
236.220.159.189,1993,25.243.121.246,80,youtube.com
136.5.60.125,4547,147.172.163.49,8000,stackoverflow.com
106.183.100.109,4557,119.185.105.172,80,youtube.com
205.22.19.108,4949,6.98.58.142,8000,stackoverflow.com
53.45.141.225,5746,201.99.103.22,80,stackoverflow.com
115.19.141.230,3001,133.62.128.138,80,stackoverflow.com
183.76.174.226,4861,206.144.125.66,8000,twitter.com
91.45.223.1,3273,31.83.109.96,80,api.line.me
144.196.248.246,4512,255.213.221.159,8000,www.google.com
143.231.66.77,4359,91.221.236.230,80,facebook.com
77.151.246.9,6459,78.88.186.66,80,login.microsoftonline.com
203.45.40.46,4974,37.80.85.29,80,api.line.me
200.185.144.56,5111,245.65.235.193,8000,amazon.com
151.128.142.97,2658,164.77.27.41,80,cdn.discordapp.com
58.201.161.24,2400,66.30.3.14,80,medium.com
88.216.107.248,6453,93.157.78.39,8080,student.university.ac.th
200.95.111.157,2896,158.83.227.159,8000,google.com
232.123.114.20,4029,43.181.129.188,80,amazon.com
37.54.11.54,3885,217.16.148.242,80,api.line.me
135.239.152.38,5853,50.12.233.222,8000,teams.microsoft.com
211.111.255.1,4114,136.247.161.83,80,teams.microsoft.com
155.152.132.253,2973,20.252.232.230,8080,google.com
38.220.97.0,1467,216.130.63.76,80,medium.com
239.27.93.135,5017,194.36.10.74,80,api.line.me
240.213.222.213,5198,228.180.18.140,80,stackoverflow.com
234.167.255.177,6107,234.4.244.121,80,cdn.discordapp.com
68.141.24.196,1203,220.115.120.185,80,www.google.com
240.132.217.17,4255,232.9.225.57,80,university.ac.th
25.184.173.180,5686,110.212.210.129,80,youtube.com
27.64.156.178,4298,157.93.170.142,8000,www.instagram.com
141.50.30.61,1015,12.66.98.47,8080,teams.microsoft.com
129.41.196.180,5153,72.174.153.63,80,www.google.com
77.15.173.36,5143,243.26.73.197,8000,medium.com
104.233.11.21,1311,240.171.148.12,80,www.google.com
233.118.179.67,1943,26.5.123.184,8000,www.google.com
103.130.253.161,1375,129.237.138.179,80,google.com
131.174.69.105,4041,248.64.240.86,8000,student.university.ac.th
151.163.131.58,2257,183.128.196.172,8000,www.instagram.com
88.32.169.20,2182,43.130.109.229,80,zoom.us
193.163.221.109,5965,232.203.68.176,8000,login.microsoftonline.com
32.127.187.161,4767,179.72.81.216,80,google.com
233.147.157.17,1349,45.159.24.187,80,student.university.ac.th
27.6.143.255,5602,107.53.136.247,80,amazon.com
215.183.63.111,2329,76.45.69.71,80,login.microsoftonline.com
9.53.31.35,5508,81.252.37.176,80,teams.microsoft.com
56.122.149.64,5409,46.210.204.100,80,medium.com
120.57.195.203,1197,13.214.51.244,80,zoom.us
76.4.225.98,6489,118.154.40.240,8000,www.google.com
228.49.3.207,3136,91.36.252.92,8080,facebook.com
148.5.195.158,3924,62.228.183.156,8000,youtube.com
115.40.198.52,2470,122.55.237.130,80,university.ac.th
62.39.131.41,2621,248.242.95.16,8000,youtube.com
200.153.109.2,1404,210.9.112.163,80,facebook.com
131.120.216.142,4176,73.4.199.159,80,zoom.us
251.115.106.125,1511,131.241.216.169,80,login.microsoftonline.com
85.102.114.47,5792,119.224.215.214,80,www.instagram.com
90.129.82.62,6188,73.170.179.146,8080,twitter.com
22.66.241.207,5722,213.16.165.199,80,teams.microsoft.com
88.24.139.18,3896,73.93.123.116,80,student.university.ac.th
138.254.237.11,6098,17.155.214.53,8000,stackoverflow.com
221.67.94.223,3905,199.31.136.234,80,www.google.com
250.117.50.19,5772,164.227.4.141,80,google.com
117.218.232.167,2806,75.217.184.133,80,api.line.me
12.123.203.140,5086,196.242.219.215,80,zoom.us
176.209.160.167,3298,146.93.163.109,8080,login.microsoftonline.com
78.171.93.76,1770,160.196.34.104,80,student.university.ac.th
36.57.35.173,6147,230.104.198.219,8080,youtube.com
80.201.248.77,6109,245.185.66.5,80,zoom.us
35.246.37.92,1943,70.194.211.166,80,facebook.com
144.150.132.242,5880,97.11.222.38,8080,login.microsoftonline.com
220.85.60.188,2987,130.178.189.13,8000,www.instagram.com
221.154.105.64,2229,218.135.121.245,80,university.ac.th
12.84.52.153,3862,163.139.54.102,80,google.com
68.122.184.129,6274,34.213.167.133,80,facebook.com
243.92.221.24,1773,249.81.168.186,80,www.google.com
125.54.216.122,2673,34.47.49.9,80,api.line.me
60.114.182.82,5163,11.202.208.215,8000,stackoverflow.com
96.22.207.38,1073,196.98.44.14,80,university.ac.th
75.240.131.222,4227,109.244.116.5,80,zoom.us
156.110.121.174,4033,238.70.177.186,80,www.google.com
131.32.34.0,5469,214.174.164.41,8080,stackoverflow.com
172.164.7.152,1858,253.1.135.170,80,www.instagram.com
53.234.13.42,1366,171.156.118.132,8000,amazon.com
32.84.181.43,1503,131.53.23.37,80,cdn.discordapp.com
101.65.124.145,3002,170.140.249.123,8000,student.university.ac.th
109.146.184.166,4026,9.136.247.124,80,student.university.ac.th
198.219.136.224,2739,222.31.238.104,80,login.microsoftonline.com
208.214.179.253,4485,179.70.64.216,80,medium.com
75.2.60.194,6392,108.9.172.164,80,medium.com
172.153.151.131,4344,242.93.182.20,8080,facebook.com
171.243.108.142,3898,138.126.57.48,80,youtube.com
129.71.100.214,4992,194.172.95.149,8000,login.microsoftonline.com
20.176.234.82,5049,190.176.87.252,8000,zoom.us
92.222.232.223,3699,247.123.82.54,80,amazon.com
200.197.246.140,2554,136.178.135.27,80,youtube.com
16.243.5.29,5377,29.185.240.211,80,zoom.us
216.128.48.142,4601,11.247.213.17,80,twitter.com
155.39.146.123,2053,37.116.222.188,80,amazon.com
48.26.173.130,2909,23.243.207.93,8000,student.university.ac.th
56.27.213.10,5843,87.207.34.228,80,university.ac.th
85.50.204.71,4026,83.116.242.35,80,facebook.com
182.189.200.0,5993,57.206.131.248,80,www.google.com
46.170.147.143,3321,164.138.150.20,80,www.instagram.com
12.73.158.237,5967,57.192.133.5,80,www.instagram.com
71.181.141.122,4192,169.16.41.10,8000,amazon.com
236.39.105.184,3886,155.224.189.39,80,amazon.com
135.225.168.33,3686,101.64.80.76,8000,login.microsoftonline.com
63.150.168.1,4205,213.169.116.172,80,api.line.me
184.227.104.178,2254,77.190.27.132,80,facebook.com
69.161.197.230,4839,118.236.215.120,8080,university.ac.th
104.193.80.114,5515,115.168.237.134,80,teams.microsoft.com
129.222.231.246,2597,222.129.220.137,80,medium.com
168.181.236.16,6388,115.168.52.132,80,teams.microsoft.com
1.138.11.78,5689,12.208.184.73,8080,www.google.com
62.104.131.159,3117,59.151.84.119,80,student.university.ac.th
59.29.96.65,2002,126.60.223.67,8000,youtube.com
13.212.58.127,6287,184.189.248.20,80,twitter.com
167.148.81.228,3767,89.76.9.157,80,university.ac.th
89.28.15.181,1370,111.17.205.135,80,google.com
193.44.195.7,6444,17.218.99.140,80,medium.com
155.248.167.233,1906,100.32.41.27,80,university.ac.th
43.126.20.222,3453,118.189.213.214,80,amazon.com
175.191.98.227,4344,173.50.105.71,80,zoom.us
212.96.217.116,2836,39.174.180.68,80,student.university.ac.th
1.29.146.42,1964,49.119.158.119,80,google.com
46.168.114.210,3022,9.39.9.94,80,twitter.com
203.72.131.29,2742,133.227.106.65,8000,twitter.com
10.92.128.133,6392,243.35.49.122,8000,university.ac.th
76.162.9.239,4503,194.118.200.83,8000,youtube.com
47.21.6.161,2122,244.45.140.30,8080,login.microsoftonline.com
199.166.207.174,5845,68.196.57.96,8080,login.microsoftonline.com
66.229.87.70,2642,134.1.47.128,80,university.ac.th
89.211.96.148,3035,215.92.190.27,80,www.google.com
48.172.115.92,2707,223.13.70.77,80,cdn.discordapp.com
21.149.29.143,1790,204.58.20.59,80,cdn.discordapp.com
26.14.171.90,5226,220.80.113.200,80,www.instagram.com
207.247.8.174,2474,14.95.172.6,8000,twitter.com
42.99.115.11,4330,39.155.166.150,8000,google.com
79.125.74.24,4557,94.246.109.89,80,student.university.ac.th
133.250.158.182,4934,42.155.200.252,8000,zoom.us
239.151.22.111,3526,43.216.231.39,80,youtube.com
124.240.224.179,3375,237.160.45.62,80,zoom.us
177.50.129.158,4116,102.156.252.168,80,www.instagram.com
228.251.123.29,2935,194.226.97.140,80,twitter.com
159.78.50.166,5080,222.81.205.9,80,www.instagram.com
33.10.83.76,3655,86.127.76.230,80,youtube.com
240.67.133.181,3410,35.86.1.42,80,google.com
128.188.224.48,4058,117.141.246.168,80,google.com
51.171.220.209,2206,151.76.216.250,8080,zoom.us
212.170.69.114,3007,139.227.184.193,80,amazon.com
251.50.2.92,2556,125.193.115.154,80,youtube.com
59.243.202.191,6482,17.47.65.7,8000,zoom.us
64.121.123.42,2788,206.80.78.90,80,www.instagram.com
127.26.88.87,1887,157.235.216.107,80,google.com
209.58.20.124,5660,205.37.175.1,8000,teams.microsoft.com
1.34.210.63,4904,33.138.152.222,80,login.microsoftonline.com
176.130.9.181,3282,135.87.155.79,80,cdn.discordapp.com
186.253.202.222,4502,124.222.109.170,8080,stackoverflow.com
159.3.10.142,4397,56.193.12.84,80,amazon.com
199.235.227.116,2871,57.3.88.209,80,stackoverflow.com
52.95.218.38,5124,120.51.250.3,80,student.university.ac.th
66.143.239.229,1547,104.237.165.68,80,twitter.com
74.112.86.134,2968,1.172.26.227,80,student.university.ac.th
132.171.138.125,6060,234.152.145.104,8000,www.google.com
56.79.2.84,1309,254.51.205.254,80,teams.microsoft.com
231.246.128.146,4821,212.69.240.225,80,youtube.com
185.190.57.199,1577,161.164.170.123,80,www.google.com
125.212.169.238,1139,217.110.110.6,80,www.instagram.com
38.127.190.79,4198,241.63.182.203,80,google.com
238.162.166.175,2104,71.102.180.9,80,teams.microsoft.com
139.99.140.56,4711,55.234.231.223,8000,login.microsoftonline.com
172.58.21.54,3952,83.157.126.198,80,student.university.ac.th
11.153.109.222,3403,14.20.60.36,8000,api.line.me
19.50.205.1,6245,255.67.216.154,80,university.ac.th
135.214.34.130,5587,22.235.69.18,80,zoom.us
7.87.99.208,4455,160.228.133.23,80,student.university.ac.th
32.18.84.174,5666,143.136.217.13,80,login.microsoftonline.com
181.131.132.168,2373,101.11.122.244,8000,www.instagram.com
32.105.219.79,3140,86.112.185.157,80,api.line.me
4.230.177.27,3902,176.130.11.106,80,www.instagram.com
137.174.95.62,2033,53.212.53.43,80,www.instagram.com
135.222.78.163,5377,248.83.19.200,80,university.ac.th
254.45.254.162,6424,118.78.115.94,8000,twitter.com
1.214.46.174,4858,169.140.165.168,80,api.line.me
25.104.157.89,1874,159.215.182.5,80,api.line.me
172.139.237.82,1075,116.7.149.125,80,google.com
60.82.171.13,1673,35.31.51.179,80,api.line.me
236.68.138.40,2972,196.103.189.209,80,medium.com
148.119.10.146,1125,178.252.118.232,8080,teams.microsoft.com
172.219.236.155,6368,207.5.67.146,80,cdn.discordapp.com
51.3.75.53,5584,162.174.88.158,8080,facebook.com
109.74.45.199,3744,204.124.184.176,80,facebook.com
229.154.120.137,5790,9.142.71.34,8080,amazon.com
187.107.47.133,2935,147.71.181.24,80,medium.com
123.106.69.88,2098,179.191.221.38,80,twitter.com
11.108.170.145,1114,232.184.186.232,80,university.ac.th
250.182.100.235,2130,252.157.125.216,80,zoom.us
57.227.203.4,5900,85.100.151.39,8000,medium.com
252.19.81.193,1626,193.35.132.62,80,teams.microsoft.com
248.110.41.141,1348,11.44.11.42,80,www.google.com
73.79.217.35,3057,118.163.82.220,80,www.instagram.com
168.115.162.219,6403,187.165.99.222,80,www.google.com
160.68.192.221,2041,32.102.223.88,80,www.instagram.com
63.55.28.189,4457,70.108.173.164,80,google.com
96.15.135.239,2745,149.229.78.37,80,google.com
75.118.11.235,6379,128.35.216.108,80,login.microsoftonline.com
95.97.230.121,2746,43.160.35.202,80,google.com
188.246.230.129,3508,174.39.2.67,80,api.line.me
122.8.111.95,3008,44.160.243.207,80,api.line.me
142.31.245.184,2978,36.243.115.136,80,cdn.discordapp.com
98.72.226.238,6295,7.47.227.137,80,google.com
158.149.206.172,1822,138.160.197.53,8000,student.university.ac.th
205.120.213.194,5458,192.46.143.24,80,youtube.com
108.63.123.203,4292,142.114.194.219,80,stackoverflow.com
33.176.157.58,5070,230.186.52.245,80,google.com
237.28.188.11,1283,139.202.203.56,80,university.ac.th
53.98.229.123,1948,36.171.170.23,8000,cdn.discordapp.com
33.156.63.255,2570,183.233.59.149,80,teams.microsoft.com
181.91.132.84,3236,60.5.40.233,8080,login.microsoftonline.com
217.54.94.7,1526,184.26.122.162,80,www.instagram.com
241.70.225.14,5258,62.209.169.32,80,twitter.com
209.29.217.14,3160,83.210.209.47,80,student.university.ac.th
42.203.247.181,6008,88.7.215.150,8000,teams.microsoft.com
228.5.63.162,3878,64.181.86.31,80,twitter.com
192.37.21.181,1114,155.110.35.30,8080,twitter.com
208.162.96.190,1353,202.110.80.35,80,api.line.me
51.62.79.220,5709,137.70.130.15,8000,teams.microsoft.com
160.122.41.140,1802,149.222.101.235,8080,login.microsoftonline.com
74.205.129.202,2574,141.19.249.205,80,www.instagram.com
150.188.120.42,4980,146.133.179.238,8000,facebook.com
234.78.128.67,5062,89.198.13.53,80,zoom.us
89.242.220.175,1826,99.73.192.239,8000,facebook.com
23.222.105.124,2149,128.78.69.169,80,google.com
43.53.124.176,5899,22.176.169.57,8080,student.university.ac.th
204.65.82.176,3822,160.215.48.93,80,teams.microsoft.com
81.69.146.154,4764,70.206.43.111,80,student.university.ac.th
139.12.240.139,1646,114.105.184.77,80,amazon.com
66.183.37.7,5099,62.55.38.118,80,cdn.discordapp.com
8.24.215.219,6291,157.53.181.123,8080,cdn.discordapp.com
67.51.124.84,1745,72.214.62.10,8000,stackoverflow.com
203.112.125.0,3916,255.203.3.192,8080,facebook.com
224.19.186.41,3507,1.129.23.250,80,twitter.com
17.99.197.119,3522,11.169.34.223,8080,youtube.com
76.26.67.114,5226,78.183.123.179,8080,cdn.discordapp.com
159.17.18.105,4240,84.187.241.59,80,facebook.com
193.108.25.4,2564,36.4.20.7,8000,login.microsoftonline.com
8.85.129.83,5245,239.52.13.161,8080,login.microsoftonline.com
216.4.221.21,5836,170.4.61.76,8000,www.google.com
87.251.21.11,5179,136.41.181.169,8000,stackoverflow.com
162.216.130.64,4351,120.6.215.166,8000,www.instagram.com
204.168.218.99,4614,35.56.183.162,8000,google.com
24.156.217.167,4993,12.43.108.251,8000,university.ac.th
100.150.67.185,2495,116.53.22.195,80,zoom.us
130.196.241.65,2214,91.206.255.124,8000,youtube.com
170.11.76.167,1261,14.189.169.0,80,twitter.com
20.66.167.203,4927,150.164.86.165,8000,zoom.us
15.12.110.195,2594,121.91.171.172,80,cdn.discordapp.com
215.122.60.170,5074,34.240.204.50,8080,medium.com
3.85.90.113,3404,74.237.190.251,80,student.university.ac.th
178.226.222.220,3788,102.118.149.52,8080,google.com
186.232.186.159,2926,146.110.164.143,8080,cdn.discordapp.com
103.165.240.62,2039,67.191.17.250,8000,cdn.discordapp.com
132.187.0.3,3639,254.227.169.165,8000,www.instagram.com
165.226.217.105,3682,124.139.191.124,80,facebook.com
175.77.229.125,6222,182.63.22.83,80,www.instagram.com
154.56.198.213,2471,117.149.238.130,80,www.google.com
202.124.189.110,2713,251.29.57.219,80,login.microsoftonline.com
183.153.89.193,1118,52.210.37.227,8000,stackoverflow.com
3.187.49.64,5384,39.58.14.193,80,amazon.com
18.7.177.131,2631,215.217.89.108,80,google.com
90.217.41.149,2745,33.145.160.29,8000,facebook.com
73.255.43.186,4604,199.5.170.102,80,zoom.us
81.164.212.130,3024,97.107.96.54,80,student.university.ac.th
111.204.112.128,5060,90.53.180.45,80,university.ac.th
52.40.80.33,3197,230.100.60.252,8080,twitter.com
231.190.170.205,4444,110.61.161.150,80,www.instagram.com
87.183.91.83,5900,12.169.17.237,80,www.instagram.com
121.52.212.95,4671,167.69.55.72,8000,twitter.com
108.50.215.200,1844,147.97.104.28,80,stackoverflow.com
185.26.159.41,5162,88.64.108.56,80,google.com
169.6.105.53,3185,239.247.156.169,80,www.instagram.com
7.134.148.5,2798,149.170.254.112,80,www.instagram.com
170.183.7.57,2489,231.45.195.110,8080,medium.com
172.123.174.89,4938,19.150.64.238,80,login.microsoftonline.com
238.64.3.115,6014,135.172.38.165,8000,api.line.me
63.30.89.224,6288,11.158.161.5,80,student.university.ac.th
65.21.80.179,4119,115.2.60.116,80,www.google.com
228.63.83.202,6207,55.194.176.184,80,student.university.ac.th
128.181.202.255,6154,253.211.96.63,8080,teams.microsoft.com
189.77.147.104,6281,180.87.197.106,80,zoom.us
108.137.107.106,5490,51.200.43.208,80,cdn.discordapp.com
151.1.23.90,5309,199.228.153.38,80,facebook.com
10.119.57.210,3137,186.250.35.108,80,login.microsoftonline.com
93.83.248.12,1668,254.147.150.104,80,student.university.ac.th
31.131.215.197,5575,173.26.96.124,80,twitter.com
179.44.210.57,1505,186.184.146.39,8080,university.ac.th
159.24.18.229,5008,95.135.226.248,8000,cdn.discordapp.com
46.161.150.134,6019,36.252.173.152,80,www.instagram.com
120.160.114.123,1489,39.45.126.183,80,student.university.ac.th
254.139.35.244,1716,107.198.218.83,80,twitter.com
40.50.106.46,4750,63.48.28.64,80,teams.microsoft.com
248.57.88.99,1323,64.242.39.57,80,login.microsoftonline.com
242.43.138.97,5421,37.125.147.85,8080,google.com
223.176.245.174,1997,212.32.87.127,80,www.instagram.com
238.95.223.108,6485,131.125.130.1,80,login.microsoftonline.com
70.4.150.226,2946,117.149.140.110,8000,facebook.com
125.213.101.100,1091,69.246.76.129,80,teams.microsoft.com
229.107.190.64,2405,98.4.115.196,80,cdn.discordapp.com
22.75.14.155,4385,117.174.57.45,80,api.line.me
237.43.133.253,4532,217.90.37.172,80,www.google.com
247.122.65.2,3591,149.24.239.110,80,facebook.com
51.185.8.29,1533,73.27.11.196,80,student.university.ac.th
192.19.222.234,5827,156.35.31.162,80,www.instagram.com
234.247.244.39,1144,100.178.156.46,80,twitter.com
7.211.163.35,3625,202.129.196.91,80,cdn.discordapp.com
128.36.75.53,5394,239.16.158.135,80,twitter.com
6.248.152.172,2231,224.166.49.188,80,teams.microsoft.com
189.116.92.106,3165,142.212.82.55,8000,login.microsoftonline.com
171.195.130.223,1213,189.80.2.168,80,www.google.com
124.203.191.223,4128,139.114.224.173,80,youtube.com
66.37.115.71,2513,150.28.25.36,80,medium.com
52.118.158.86,5459,148.228.206.35,8000,medium.com
214.117.17.132,4695,78.202.192.144,8000,facebook.com
194.118.70.247,3312,189.68.128.112,80,www.instagram.com
99.158.223.41,1224,120.125.100.224,8000,cdn.discordapp.com
35.177.76.109,4602,130.38.82.71,80,youtube.com
130.67.168.145,6221,107.207.67.107,80,twitter.com
197.107.66.185,2251,159.252.24.22,80,zoom.us
67.184.236.137,3783,219.44.118.6,80,university.ac.th
27.164.45.28,2146,60.125.189.136,80,zoom.us
3.172.156.85,1190,110.75.197.113,80,medium.com
86.5.196.238,4826,236.7.67.246,80,www.google.com
239.70.112.106,6327,178.75.5.121,80,www.instagram.com
5.130.204.135,1758,168.172.156.72,80,www.instagram.com
42.26.43.143,5350,169.144.220.16,80,www.google.com
88.251.73.234,6486,164.126.3.229,80,teams.microsoft.com
82.134.204.39,2067,104.124.54.150,80,amazon.com
45.125.115.21,3470,65.97.209.195,8000,api.line.me
126.235.75.178,3554,2.44.84.149,80,youtube.com
2.86.6.94,5534,171.113.140.65,80,www.instagram.com
219.59.235.77,2350,83.73.0.94,80,student.university.ac.th
152.130.217.42,5999,54.39.86.147,80,teams.microsoft.com
183.249.174.49,3217,204.224.219.142,80,login.microsoftonline.com
72.146.252.242,5437,94.133.133.39,80,zoom.us
175.84.190.79,5542,78.209.34.48,80,twitter.com
249.99.254.233,5293,181.12.247.87,80,stackoverflow.com
56.150.15.118,2178,233.213.150.240,80,www.instagram.com
