ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
213.246.236.154,6228,169.142.139.128,80,twitter.com
146.117.247.42,3825,173.4.186.167,8000,amazon.com
122.25.54.112,3720,61.171.161.157,80,amazon.com
75.196.238.34,1275,71.250.103.139,80,facebook.com
190.202.229.52,4013,40.66.254.101,80,student.university.ac.th
201.131.158.2,1709,70.25.110.90,8080,www.instagram.com
244.125.209.114,3406,27.254.25.206,80,university.ac.th
42.12.70.40,1218,45.99.171.137,80,youtube.com
155.2.41.122,1659,60.76.119.133,80,twitter.com
163.37.206.172,4807,220.105.240.117,80,login.microsoftonline.com
39.53.103.40,3322,232.247.115.112,8000,www.instagram.com
166.42.53.223,3927,149.146.36.120,80,stackoverflow.com
162.117.143.144,3338,27.95.192.228,8080,twitter.com
51.78.151.247,5837,243.228.125.156,80,api.line.me
213.130.67.137,4250,119.228.213.42,80,amazon.com
85.218.154.123,1301,149.29.204.195,80,cdn.discordapp.com
211.198.1.16,1385,171.142.35.69,8000,zoom.us
241.22.10.174,2858,135.1.105.244,80,youtube.com
160.55.233.183,1323,113.221.137.133,80,amazon.com
39.230.226.184,5752,187.194.124.184,80,twitter.com
142.99.124.136,5187,203.7.136.142,80,medium.com
2.22.227.170,4167,8.202.91.71,80,www.google.com
160.26.75.229,6217,238.248.176.89,80,university.ac.th
218.11.248.203,6410,248.127.153.167,80,www.instagram.com
178.153.198.76,6300,32.99.65.18,80,amazon.com
22.218.201.119,4662,146.67.203.199,8080,amazon.com
240.94.134.216,3685,153.226.219.130,8000,university.ac.th
230.140.45.17,5219,152.101.12.139,80,api.line.me
89.63.85.33,2594,123.23.193.88,8000,student.university.ac.th
118.46.160.209,3948,227.230.100.171,80,zoom.us
194.39.42.202,1526,230.134.15.226,80,google.com
243.211.56.187,3680,173.168.62.187,80,stackoverflow.com
110.97.225.44,1034,80.223.220.104,8000,student.university.ac.th
213.92.225.16,4593,18.217.253.193,80,amazon.com
58.21.60.83,6500,217.136.147.128,80,www.instagram.com
29.247.181.30,5299,169.133.222.23,80,cdn.discordapp.com
246.125.175.29,4629,95.52.143.35,80,youtube.com
180.163.127.180,5381,186.49.247.60,80,stackoverflow.com
246.22.8.8,2208,242.44.239.224,8000,api.line.me
42.203.62.118,1234,200.89.231.247,80,google.com
191.32.136.222,6261,94.1.23.204,80,amazon.com
115.155.14.52,4499,25.232.90.100,8000,university.ac.th
24.220.247.83,3554,0.15.18.162,80,twitter.com
38.99.184.199,2431,226.71.127.145,80,google.com
56.233.140.109,1242,151.152.35.23,8000,cdn.discordapp.com
139.75.87.48,1759,174.59.127.247,80,facebook.com
191.168.46.178,1258,74.218.251.123,80,student.university.ac.th
67.9.118.225,1516,64.95.5.121,8000,teams.microsoft.com
191.244.37.124,5010,173.9.39.121,8000,www.instagram.com
128.246.174.179,1086,10.241.142.128,80,amazon.com
184.171.244.144,2428,20.161.148.57,8000,facebook.com
164.36.156.16,4906,208.126.217.111,80,twitter.com
206.158.43.65,4376,183.144.74.24,80,api.line.me
192.185.80.120,5515,69.197.254.0,80,student.university.ac.th
42.210.167.127,3500,187.47.226.177,80,facebook.com
36.158.91.239,1333,96.135.175.197,8080,zoom.us
172.46.218.6,4970,224.80.183.112,80,login.microsoftonline.com
186.41.138.155,3650,20.167.250.73,80,medium.com
232.175.125.118,3002,70.251.250.102,80,university.ac.th
234.118.157.6,4500,74.95.128.122,8000,medium.com
52.132.61.180,5973,151.72.24.115,80,google.com
16.129.210.78,1329,94.85.37.70,80,zoom.us
134.232.240.60,5586,135.197.74.6,80,student.university.ac.th
45.46.48.177,2983,15.39.225.43,80,www.google.com
194.64.164.185,6416,131.154.163.54,8000,www.google.com
223.24.125.82,3869,212.85.87.38,80,medium.com
198.63.135.17,2327,156.68.79.168,80,twitter.com
224.38.24.219,2873,154.234.233.46,80,student.university.ac.th
118.179.15.5,3668,78.86.14.51,80,api.line.me
123.214.131.92,6241,249.24.84.60,8000,youtube.com
165.251.62.169,2155,4.138.138.223,80,www.google.com
141.112.218.203,4160,186.36.244.4,80,www.instagram.com
203.163.210.211,4326,202.31.68.42,80,api.line.me
129.245.254.150,5759,164.109.64.15,80,teams.microsoft.com
86.153.217.112,2664,63.253.223.178,80,stackoverflow.com
135.87.194.78,2514,243.229.78.126,8000,stackoverflow.com
27.59.220.112,4065,84.103.220.62,80,facebook.com
255.247.156.195,6315,195.196.89.188,8000,medium.com
100.32.239.22,5566,169.47.24.220,80,university.ac.th
150.29.25.234,3014,228.95.8.233,8000,cdn.discordapp.com
163.165.113.27,1415,235.191.236.234,8000,twitter.com
144.216.103.188,2657,196.18.145.55,80,university.ac.th
202.177.77.241,1724,197.167.238.43,80,stackoverflow.com
87.248.181.12,4853,207.166.209.205,80,facebook.com
7.25.82.17,4438,247.137.37.40,80,amazon.com
232.194.47.92,5624,114.127.217.150,8000,zoom.us
82.96.76.166,4052,15.180.138.78,80,stackoverflow.com
253.231.164.188,4161,152.89.164.119,80,stackoverflow.com
4.248.228.253,2168,49.179.39.103,8000,login.microsoftonline.com
152.51.227.183,2307,166.123.125.100,80,www.instagram.com
87.13.206.45,3140,93.143.125.159,8080,facebook.com
158.0.67.176,4193,125.31.171.16,8000,university.ac.th
52.95.104.169,2044,90.178.226.179,80,api.line.me
108.36.90.22,6448,243.232.249.163,80,google.com
92.126.170.106,1774,221.83.112.152,80,amazon.com
44.20.63.131,2537,126.247.178.134,8080,www.google.com
103.198.234.2,6023,85.11.211.206,80,teams.microsoft.com
33.175.164.186,2075,183.196.178.180,80,api.line.me
61.239.109.44,4729,168.83.168.196,80,twitter.com
177.27.8.1,2433,131.124.242.12,80,stackoverflow.com
112.34.246.225,3672,240.199.174.63,80,student.university.ac.th
182.160.155.230,1063,235.186.76.46,80,medium.com
91.69.150.209,1701,34.254.103.181,8000,youtube.com
36.155.198.207,3962,32.123.44.188,8080,www.instagram.com
213.180.199.122,3750,10.5.161.64,80,www.google.com
53.109.247.101,5842,181.231.78.36,80,api.line.me
99.58.209.102,2285,161.7.197.14,8000,api.line.me
207.48.2.116,4944,253.138.208.186,8000,www.instagram.com
36.49.158.2,3416,111.231.74.177,8000,youtube.com
48.219.81.31,4379,1.130.27.33,8000,www.google.com
195.56.172.66,6380,88.46.247.113,8000,twitter.com
166.133.241.48,1556,60.242.102.201,80,youtube.com
128.29.171.171,2894,9.13.96.205,80,zoom.us
113.121.155.115,1533,96.20.92.137,80,www.google.com
55.216.44.135,5908,172.65.214.145,8000,www.google.com
169.18.28.28,6064,247.28.106.27,8080,stackoverflow.com
252.95.70.159,3665,41.169.125.133,80,university.ac.th
125.252.71.122,1737,203.74.127.112,80,amazon.com
88.152.141.232,3141,85.209.79.150,80,cdn.discordapp.com
179.61.193.160,6339,87.79.224.48,80,teams.microsoft.com
45.17.25.177,1440,132.5.132.38,80,youtube.com
69.3.232.64,4855,164.215.232.37,8000,stackoverflow.com
220.227.32.206,3586,22.45.109.232,8000,cdn.discordapp.com
144.95.54.185,1352,241.94.242.150,80,student.university.ac.th
158.196.244.95,5352,152.5.164.13,80,amazon.com
26.165.152.69,3512,233.127.188.33,80,stackoverflow.com
18.38.149.216,2036,136.105.42.209,80,amazon.com
23.106.228.142,5324,33.80.162.248,80,zoom.us
37.58.194.153,4850,245.218.56.186,8080,google.com
142.150.92.213,5873,63.18.44.14,80,google.com
60.22.98.108,3245,10.69.106.146,80,twitter.com
99.163.53.226,1459,27.250.27.212,80,api.line.me
137.131.82.123,4405,182.82.132.36,80,stackoverflow.com
17.100.196.27,2234,9.109.199.253,80,login.microsoftonline.com
25.36.218.61,4512,99.177.147.189,80,www.google.com
225.252.159.153,2606,16.155.0.6,80,www.google.com
27.211.80.35,1411,71.19.111.45,80,twitter.com
32.88.151.220,1912,137.7.242.1,80,teams.microsoft.com
155.6.9.46,1432,11.213.118.176,8080,www.instagram.com
31.132.138.212,2807,127.71.109.126,8080,api.line.me
176.94.70.14,4068,101.146.114.65,80,teams.microsoft.com
13.215.238.66,3567,58.130.47.202,80,amazon.com
123.112.61.6,4371,226.63.187.0,80,teams.microsoft.com
50.218.17.51,2144,90.154.89.63,8000,youtube.com
138.184.45.231,2939,194.81.160.59,80,www.google.com
133.115.22.96,5729,192.99.27.252,80,amazon.com
182.165.84.76,5046,222.84.178.114,80,amazon.com
15.68.53.96,5618,122.160.171.226,80,api.line.me
21.30.95.192,1325,130.152.201.72,80,facebook.com
35.17.75.153,6363,218.165.220.104,8000,student.university.ac.th
188.49.147.82,5230,76.29.183.247,80,student.university.ac.th
198.184.47.224,1997,18.185.242.148,80,twitter.com
29.109.135.46,2489,176.9.168.82,80,university.ac.th
144.53.85.49,3612,130.40.228.183,80,student.university.ac.th
65.188.37.12,4462,107.82.170.8,80,facebook.com
40.53.84.148,3461,165.106.155.60,80,login.microsoftonline.com
33.73.76.86,4744,172.210.170.100,80,www.instagram.com
91.243.251.133,3107,183.20.113.161,8000,medium.com
112.165.154.119,2341,58.197.33.123,80,facebook.com
37.89.143.97,3988,230.119.123.84,80,twitter.com
182.72.224.125,3604,112.12.28.143,8000,youtube.com
194.31.174.5,1259,101.157.101.64,80,api.line.me
84.247.232.153,3740,35.217.88.53,80,www.google.com
212.214.122.238,4902,54.242.132.162,80,stackoverflow.com
53.123.253.177,2586,88.123.230.235,80,google.com
133.130.121.40,5381,153.118.5.80,8000,amazon.com
149.154.166.123,5099,217.88.59.226,80,cdn.discordapp.com
144.13.216.93,4162,65.214.236.73,80,google.com
79.151.85.3,6484,51.153.11.7,80,medium.com
29.7.71.133,4813,169.177.65.235,8000,teams.microsoft.com
59.51.11.25,6104,149.150.22.31,80,university.ac.th
27.237.109.231,2448,157.63.247.245,80,stackoverflow.com
50.231.79.102,6002,124.16.98.8,8080,google.com
85.125.95.13,3971,70.173.215.181,80,facebook.com
110.159.179.19,2324,180.35.192.178,80,teams.microsoft.com
6.206.134.44,4599,210.46.234.68,80,youtube.com
194.159.52.25,4383,82.96.137.164,8000,cdn.discordapp.com
99.174.52.200,5596,169.160.95.240,8080,api.line.me
165.233.191.247,1863,192.234.176.218,80,api.line.me
115.37.159.218,5031,245.8.213.43,80,cdn.discordapp.com
154.209.162.12,3070,90.133.140.32,80,student.university.ac.th
94.213.89.190,5364,67.30.174.85,80,youtube.com
225.137.114.221,2105,103.24.254.89,80,api.line.me
69.125.199.167,2802,107.101.89.137,8080,zoom.us
250.6.101.12,4217,193.244.239.207,80,login.microsoftonline.com
10.237.6.129,2258,104.122.65.167,80,facebook.com
163.137.65.91,4693,143.25.148.169,80,twitter.com
126.184.193.61,3430,91.22.153.51,80,student.university.ac.th
183.174.6.166,2277,108.222.192.217,80,zoom.us
89.171.172.112,2479,189.124.32.171,80,zoom.us
75.250.50.209,5117,215.148.6.12,80,stackoverflow.com
229.181.241.100,3536,57.53.240.103,80,youtube.com
230.189.82.202,1548,11.67.247.202,80,amazon.com
71.95.251.207,5210,180.237.6.149,80,facebook.com
146.4.3.6,5788,102.204.249.157,8000,teams.microsoft.com
94.148.140.137,6356,230.242.253.253,80,login.microsoftonline.com
214.3.210.60,5939,249.168.173.219,80,youtube.com
164.152.137.203,5219,108.0.0.181,8000,zoom.us
238.240.169.118,2470,6.50.106.69,80,cdn.discordapp.com
177.157.105.54,4568,7.140.33.45,80,teams.microsoft.com
48.172.69.224,5275,255.68.175.15,80,www.google.com
178.124.9.172,3081,73.190.251.205,80,stackoverflow.com
123.222.38.51,2265,186.22.120.133,80,facebook.com
148.234.226.39,6258,54.116.196.126,80,youtube.com
203.200.167.155,6200,18.173.159.66,80,amazon.com
141.105.227.124,1379,237.251.157.3,80,www.instagram.com
180.158.138.90,3208,216.44.247.28,80,login.microsoftonline.com
188.33.131.193,4274,52.74.113.251,8000,student.university.ac.th
88.223.179.181,1600,86.229.139.84,8000,cdn.discordapp.com
108.86.0.100,2317,233.178.67.99,80,www.google.com
85.222.76.240,1355,104.193.170.230,80,student.university.ac.th
133.242.75.23,4830,116.115.2.222,80,cdn.discordapp.com
179.252.82.75,1746,213.98.255.99,80,teams.microsoft.com
145.100.18.216,6081,44.107.251.242,8080,login.microsoftonline.com
103.253.252.9,4025,126.253.101.4,80,api.line.me
166.70.193.50,1983,164.11.55.192,8080,www.google.com
70.27.205.165,4678,183.84.64.80,80,university.ac.th
238.67.195.0,2137,111.222.71.113,80,www.instagram.com
64.29.11.246,5084,231.71.189.234,80,twitter.com
24.52.120.65,5012,252.31.23.246,80,api.line.me
142.225.30.39,1966,152.1.27.46,80,stackoverflow.com
190.223.142.56,1638,84.192.64.29,80,www.google.com
159.69.28.112,5275,213.118.185.202,8000,youtube.com
70.100.131.230,3530,182.26.119.10,80,stackoverflow.com
100.41.208.158,3911,236.196.243.35,8000,teams.microsoft.com
64.1.69.18,2620,238.20.101.190,80,zoom.us
246.230.245.215,1503,253.92.229.63,80,facebook.com
135.221.66.73,2161,126.179.116.89,8080,teams.microsoft.com
234.37.213.72,3598,127.75.210.176,80,student.university.ac.th
117.209.134.186,2891,233.96.154.16,80,www.instagram.com
242.28.163.99,2510,130.25.129.70,80,cdn.discordapp.com
113.154.11.251,4826,6.213.198.16,8080,www.google.com
33.135.184.0,3205,119.216.118.37,80,zoom.us
111.132.228.201,4168,29.158.153.139,80,teams.microsoft.com
209.151.223.83,2550,201.167.21.239,80,stackoverflow.com
16.40.238.221,6072,99.176.14.28,80,google.com
114.48.34.4,4428,165.249.100.50,80,amazon.com
250.146.247.111,2362,130.241.244.238,80,youtube.com
121.7.16.159,5371,130.126.157.34,80,www.instagram.com
26.212.13.86,4416,105.45.192.37,80,university.ac.th
52.62.211.73,3411,95.77.218.218,80,medium.com
46.138.31.176,2847,161.40.82.35,8000,amazon.com
192.38.144.209,4871,101.116.101.40,80,login.microsoftonline.com
236.186.221.5,4674,91.246.201.129,80,amazon.com
96.220.1.218,4930,104.29.219.192,80,zoom.us
241.168.73.31,5219,99.26.121.226,80,www.google.com
30.112.237.33,3244,222.197.28.138,8000,cdn.discordapp.com
94.31.96.121,1117,91.117.214.139,80,amazon.com
146.214.163.9,5058,73.2.99.127,8000,student.university.ac.th
217.248.197.57,1971,221.158.159.149,80,facebook.com
207.146.34.90,6201,219.117.86.93,80,cdn.discordapp.com
167.30.71.132,4509,187.115.12.130,8000,youtube.com
214.227.154.179,1405,113.87.166.14,80,google.com
28.109.218.185,5969,255.199.16.214,80,university.ac.th
95.46.169.91,4872,190.57.134.228,8000,cdn.discordapp.com
152.42.232.235,5586,236.82.133.124,8000,www.instagram.com
191.6.202.89,1898,251.2.79.167,80,teams.microsoft.com
206.230.56.60,3609,138.101.132.211,80,google.com
104.131.31.149,1540,94.172.239.86,80,twitter.com
175.26.31.184,3154,20.75.113.145,8000,facebook.com
224.210.173.210,1278,164.203.186.20,80,teams.microsoft.com
57.221.203.50,4031,78.19.120.210,80,facebook.com
241.188.170.102,2885,156.4.35.157,80,api.line.me
59.210.98.65,4912,127.154.96.252,80,www.instagram.com
143.11.206.118,2512,215.248.183.143,80,student.university.ac.th
199.127.135.136,3705,208.121.7.119,80,teams.microsoft.com
126.33.253.23,5466,175.64.129.92,80,youtube.com
188.155.195.139,6035,202.213.65.195,8000,student.university.ac.th
164.118.99.155,2600,165.228.11.126,8000,facebook.com
233.72.155.51,5431,225.14.108.23,80,www.google.com
251.71.51.71,1005,191.112.231.82,8080,university.ac.th
47.119.253.111,3610,107.214.238.72,80,teams.microsoft.com
228.164.84.235,3474,254.185.190.38,8000,university.ac.th
205.208.121.97,1968,100.98.229.4,80,student.university.ac.th
62.122.46.241,4376,33.200.146.154,80,university.ac.th
114.126.130.90,4221,218.43.186.50,80,amazon.com
162.215.69.118,3184,10.221.57.212,80,university.ac.th
153.44.37.175,4131,2.43.166.101,80,teams.microsoft.com
129.215.106.105,3647,64.53.51.146,80,facebook.com
124.206.29.161,2867,74.25.31.66,8080,zoom.us
21.32.130.77,5974,214.239.217.125,8000,google.com
58.161.28.145,6121,11.201.5.4,80,login.microsoftonline.com
249.230.202.106,1711,70.4.139.198,80,api.line.me
1.98.31.41,5327,78.7.232.178,8080,google.com
188.99.37.104,2580,160.28.147.32,80,www.instagram.com
52.203.184.243,3023,163.118.249.89,8080,university.ac.th
219.20.224.243,3639,48.22.86.138,80,google.com
6.159.132.98,4920,3.242.81.114,80,login.microsoftonline.com
209.145.147.195,5325,74.33.255.180,80,twitter.com
34.235.224.142,3374,79.166.242.219,80,youtube.com
59.119.252.175,5968,68.108.40.238,80,stackoverflow.com
214.175.185.147,5963,62.30.4.222,80,zoom.us
200.89.72.66,4859,201.141.242.175,80,cdn.discordapp.com
216.167.201.172,4755,23.148.247.91,80,google.com
160.72.142.3,2159,23.102.216.5,8080,facebook.com
165.108.187.253,1502,86.44.17.217,80,twitter.com
220.22.226.203,2552,22.151.116.124,80,login.microsoftonline.com
205.112.114.60,2051,210.43.125.82,80,university.ac.th
2.8.244.187,1033,27.110.215.112,80,facebook.com
211.117.97.173,2869,48.6.158.194,8080,zoom.us
14.248.110.20,6004,5.218.241.106,8080,www.instagram.com
4.151.102.185,4674,243.248.204.84,80,cdn.discordapp.com
14.78.50.188,5646,232.185.47.134,8000,login.microsoftonline.com
177.229.46.73,4501,237.83.47.164,80,www.google.com
112.205.46.7,4815,27.243.27.83,8080,university.ac.th
43.30.13.136,3642,79.128.181.225,8000,university.ac.th
85.201.58.233,5724,133.89.42.78,8000,teams.microsoft.com
159.69.203.47,2989,182.102.65.214,80,stackoverflow.com
52.124.28.147,6464,178.242.127.110,80,www.google.com
161.63.67.158,1893,27.189.67.7,80,student.university.ac.th
146.22.78.219,6121,38.175.90.188,80,google.com
59.2.62.252,5124,64.184.125.204,80,stackoverflow.com
201.247.219.34,5364,240.45.105.109,8000,student.university.ac.th
176.250.214.234,4954,139.186.216.60,8000,google.com
46.2.80.216,4522,127.20.183.217,8000,stackoverflow.com
230.121.137.252,2557,33.164.135.61,80,student.university.ac.th
246.208.99.166,5748,96.136.66.73,80,youtube.com
65.216.138.230,6461,88.113.41.126,80,www.google.com
130.104.216.199,2023,150.207.17.137,80,youtube.com
40.183.100.224,5275,10.188.142.150,80,youtube.com
225.29.82.169,1735,152.147.245.105,8080,stackoverflow.com
213.253.13.110,1914,87.25.120.227,8000,amazon.com
169.38.66.206,4415,154.214.62.49,80,zoom.us
26.227.16.225,1303,142.188.87.231,80,youtube.com
220.38.82.12,3241,129.89.146.161,80,cdn.discordapp.com
239.242.105.104,1333,43.188.202.16,80,twitter.com
41.51.115.243,1999,106.192.101.186,80,zoom.us
201.134.137.248,5093,244.0.120.88,80,amazon.com
38.188.239.64,5498,116.15.65.203,80,amazon.com
217.28.20.199,3437,66.122.131.197,80,google.com
120.101.91.169,2561,245.172.190.0,80,google.com
27.140.29.244,6391,35.129.143.208,8000,twitter.com
36.148.141.114,6112,144.202.238.139,8000,amazon.com
194.165.54.234,3823,150.44.178.64,80,api.line.me
132.167.40.167,5542,124.248.175.216,80,stackoverflow.com
60.61.75.195,3820,164.89.23.111,8080,www.instagram.com
247.14.133.140,5737,70.58.189.248,80,student.university.ac.th
18.80.251.203,5606,57.180.53.92,80,youtube.com
212.87.127.29,1645,68.116.38.50,80,youtube.com
76.114.211.1,2349,151.162.214.248,80,twitter.com
206.184.17.101,1324,16.214.124.153,8000,amazon.com
29.138.254.167,1617,148.24.233.55,8000,www.instagram.com
71.34.154.44,2199,180.75.141.62,80,www.google.com
173.14.63.224,4334,220.196.170.87,8080,youtube.com
53.128.118.237,5286,12.87.161.155,80,amazon.com
137.145.175.141,5765,198.16.69.64,8000,youtube.com
187.67.219.129,4103,253.182.195.211,80,www.google.com
48.65.1.130,4522,44.41.144.193,80,student.university.ac.th
51.23.10.28,3702,131.101.181.76,80,university.ac.th
231.27.54.221,6468,198.140.108.147,8000,amazon.com
185.21.157.53,6108,72.247.180.101,80,api.line.me
81.105.94.106,3850,238.154.246.142,8080,youtube.com
58.15.141.214,4456,11.59.29.13,80,www.google.com
200.20.116.169,2019,51.190.111.167,8000,medium.com
74.20.129.1,4699,227.198.198.118,80,twitter.com
151.79.198.161,1927,244.173.180.141,80,facebook.com
218.1.224.157,5741,70.157.154.162,80,university.ac.th
88.230.181.182,5476,52.29.63.102,80,university.ac.th
60.3.59.15,6041,140.169.249.38,80,youtube.com
184.160.101.111,1411,108.84.160.148,8080,cdn.discordapp.com
55.30.58.195,1170,182.208.50.58,80,twitter.com
157.235.169.255,1081,7.74.129.200,80,teams.microsoft.com
114.150.160.133,3387,144.173.30.237,80,stackoverflow.com
59.44.97.199,4311,103.155.135.143,80,twitter.com
177.247.21.21,3448,0.235.47.124,8080,www.google.com
21.166.139.75,6376,62.71.223.67,8000,amazon.com
48.236.134.249,6460,35.227.104.11,80,medium.com
49.94.65.31,5300,66.34.129.49,8000,cdn.discordapp.com
162.118.56.119,6409,137.81.176.214,8000,youtube.com
197.153.227.137,3949,51.210.123.158,80,youtube.com
145.113.63.63,3549,155.208.6.47,8000,stackoverflow.com
189.41.135.77,5762,232.203.84.2,80,amazon.com
3.36.23.212,5679,239.215.164.98,8000,cdn.discordapp.com
149.193.155.147,6042,197.11.70.113,8080,student.university.ac.th
215.142.80.129,1111,219.79.164.195,80,youtube.com
190.153.117.59,6458,6.182.208.219,8000,cdn.discordapp.com
146.204.121.41,5183,3.53.156.20,80,medium.com
178.29.85.26,5929,178.154.70.162,80,medium.com
182.203.247.213,5872,160.243.24.38,80,google.com
163.159.36.223,4596,157.82.78.168,80,twitter.com
163.50.246.58,5629,99.166.190.102,80,medium.com
134.243.215.61,3637,143.229.134.54,80,www.google.com
84.146.181.118,6111,125.235.227.214,80,youtube.com
47.180.150.69,3821,44.46.129.187,80,teams.microsoft.com
144.128.77.249,1874,208.204.216.173,80,www.google.com
179.121.11.125,1454,226.149.4.33,8000,medium.com
115.74.250.10,5716,155.40.197.105,8000,twitter.com
137.3.188.17,1360,6.111.196.181,8000,amazon.com
223.252.9.34,4519,108.36.205.68,80,www.instagram.com
61.36.90.169,2026,205.20.31.199,8000,student.university.ac.th
245.74.11.64,6424,164.104.251.227,80,student.university.ac.th
80.31.171.228,4655,155.233.197.129,80,www.instagram.com
244.54.96.29,5968,25.2.213.184,80,zoom.us
78.132.228.70,2446,22.191.1.165,80,www.instagram.com
197.193.35.219,1109,68.91.15.186,8000,google.com
159.16.149.136,5201,166.220.142.90,80,youtube.com
147.202.114.230,3150,23.50.51.52,80,www.google.com
151.224.39.45,4453,28.112.124.171,80,university.ac.th
242.69.29.246,2504,101.120.49.15,80,google.com
82.29.24.90,3781,163.243.220.47,80,amazon.com
42.21.100.227,2638,188.82.12.137,8000,medium.com
151.55.84.174,4102,233.79.20.134,80,university.ac.th
59.254.82.107,4048,145.65.71.245,80,medium.com
170.180.52.126,4071,27.44.82.135,80,amazon.com
51.249.33.174,6041,50.162.91.169,8000,stackoverflow.com
138.219.101.168,3461,217.46.232.202,80,www.instagram.com
123.218.150.164,6472,214.41.228.253,80,amazon.com
86.208.210.57,2023,167.18.98.42,8080,twitter.com
108.135.113.21,1816,152.107.161.159,80,medium.com
12.165.155.3,2803,135.36.107.41,80,api.line.me
219.231.79.22,4734,208.20.36.158,80,medium.com
124.45.159.249,5543,193.224.181.80,80,twitter.com
37.240.22.85,6056,186.119.181.194,80,twitter.com
115.209.219.117,4334,152.4.82.235,8000,amazon.com
252.143.96.107,3446,170.213.59.21,80,zoom.us
14.48.69.15,4732,0.193.19.192,8000,api.line.me
184.133.173.224,6328,62.145.70.180,80,www.google.com
184.168.226.62,4091,209.150.119.200,80,twitter.com
143.212.201.8,2915,30.47.82.43,80,student.university.ac.th
215.248.30.0,1661,17.147.34.32,80,university.ac.th
130.15.233.38,4818,31.211.88.3,80,www.google.com
33.52.99.96,4439,64.200.147.45,8000,www.google.com
82.24.181.191,6198,28.179.224.163,8000,zoom.us
188.59.186.251,5267,207.146.17.141,80,zoom.us
103.12.156.202,1266,101.7.253.95,8000,google.com
254.199.225.222,4299,162.116.197.163,80,student.university.ac.th
181.196.38.0,4696,12.42.227.251,8080,amazon.com
227.68.202.255,2610,162.83.147.216,80,amazon.com
143.46.110.178,1398,121.122.109.117,80,teams.microsoft.com
191.171.123.219,6240,244.208.223.205,80,university.ac.th
134.191.220.126,1485,245.90.214.235,8080,university.ac.th
118.15.148.154,5219,171.97.62.236,80,teams.microsoft.com
141.75.35.226,5391,45.139.243.172,80,stackoverflow.com
106.241.90.112,2329,13.141.120.108,80,teams.microsoft.com
226.19.230.234,1266,191.120.24.162,80,amazon.com
3.104.133.9,3621,2.155.18.228,80,youtube.com
59.189.216.195,1823,182.125.147.185,80,stackoverflow.com
175.58.237.0,5127,75.34.56.71,80,google.com
215.115.197.177,5425,17.187.182.3,80,university.ac.th
106.181.160.201,3949,170.74.180.180,8000,stackoverflow.com
168.196.198.161,1139,184.84.247.25,80,www.instagram.com
68.119.83.115,3359,179.143.54.106,8000,twitter.com
101.7.6.207,5270,65.233.150.180,80,amazon.com
244.182.54.227,3348,223.201.154.230,80,medium.com
116.169.249.29,4474,57.27.66.220,8000,youtube.com
114.24.20.31,2933,90.89.243.157,8080,facebook.com
126.87.6.76,1463,62.90.159.26,80,youtube.com
221.84.232.230,4893,236.163.46.252,8080,google.com
251.73.108.241,4642,76.230.40.18,8080,google.com
22.226.156.159,2688,140.192.229.243,80,www.instagram.com
182.216.154.187,5378,255.34.129.187,80,stackoverflow.com
162.129.34.161,2299,174.97.132.231,80,zoom.us
205.244.55.224,5422,142.199.211.105,80,zoom.us
162.122.34.94,5584,8.197.62.183,80,teams.microsoft.com
123.168.214.142,4890,119.72.180.143,8000,www.instagram.com
253.218.56.13,3332,21.227.154.246,8000,cdn.discordapp.com
125.38.25.188,5176,135.238.127.142,8080,api.line.me
231.98.228.250,1960,171.240.167.155,80,amazon.com
250.91.46.44,5831,195.92.116.235,80,www.instagram.com
177.159.77.186,3834,230.178.168.188,80,api.line.me
202.89.85.159,1822,170.222.78.236,80,youtube.com
195.183.49.197,2578,6.251.132.217,8000,www.google.com
195.110.125.214,4786,75.56.45.4,8080,university.ac.th
206.127.172.96,2489,27.73.107.135,8080,university.ac.th
82.190.90.2,5554,39.146.70.156,80,twitter.com
131.120.106.207,6274,135.140.211.102,80,youtube.com
29.140.21.59,2109,18.221.199.29,80,university.ac.th
44.54.182.109,2747,251.108.209.117,80,stackoverflow.com
92.34.147.145,4242,204.170.197.93,80,teams.microsoft.com
43.145.94.220,5484,170.100.19.24,80,student.university.ac.th
152.83.218.69,2160,184.240.96.97,8080,www.google.com
51.212.201.235,4880,215.241.213.178,80,zoom.us
126.223.236.205,6063,132.242.29.70,80,youtube.com
154.166.165.41,5743,251.35.223.31,80,medium.com
201.53.205.161,3052,223.48.99.4,80,cdn.discordapp.com
166.75.28.20,2672,181.68.182.77,80,zoom.us
224.232.130.128,2826,226.154.51.97,80,university.ac.th
61.33.8.96,3732,152.130.159.76,80,facebook.com
45.182.242.237,2948,16.27.48.113,80,amazon.com
101.254.65.48,1544,21.111.154.237,80,facebook.com
67.72.112.106,2887,255.66.205.119,80,amazon.com
7.139.120.250,1261,1.48.79.27,80,medium.com
219.229.94.160,1244,134.11.211.172,80,youtube.com
33.255.36.48,1003,12.94.237.24,8000,stackoverflow.com
189.140.252.253,4647,140.238.106.188,80,google.com
90.63.201.97,2795,53.52.119.26,80,student.university.ac.th
13.144.147.45,3412,154.33.141.50,80,amazon.com
21.160.75.85,3830,169.224.253.133,8000,student.university.ac.th
231.148.45.147,3210,17.61.99.108,8000,amazon.com
15.131.11.13,3027,78.51.56.199,80,stackoverflow.com
23.135.255.59,5234,189.172.88.249,8000,university.ac.th
6.70.128.108,5687,230.224.118.146,80,www.instagram.com
