ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
184.205.135.10,3179,60.156.208.171,80,zoom.us,/home
93.98.230.230,2312,73.217.203.51,80,stackoverflow.com,/home
102.82.41.156,2987,44.150.227.165,80,amazon.com,/download/latest
140.127.146.155,4466,175.220.182.183,8000,www.instagram.com,/dashboard
44.56.62.15,3677,139.163.159.243,8000,stackoverflow.com,/auth/verify
14.168.244.162,6020,53.155.2.85,80,university.ac.th,/stories/12345
12.77.13.144,4930,46.96.63.102,8000,student.university.ac.th,/profile
58.165.72.131,5955,66.239.199.94,80,zoom.us,/home
25.53.176.82,4944,189.174.134.58,8000,student.university.ac.th,/dashboard
48.46.104.130,6057,43.150.249.0,80,www.instagram.com,/auth/verify
204.72.65.23,1858,75.213.43.107,80,amazon.com,/api/ping
15.59.173.29,1383,243.222.11.176,8080,medium.com,/login
28.18.119.230,6031,177.78.178.212,80,google.com,/login
200.147.29.8,2657,6.254.254.71,80,stackoverflow.com,/products/books
154.4.68.152,2959,250.156.2.124,80,www.google.com,/stories/12345
237.254.214.154,1517,47.170.168.64,80,login.microsoftonline.com,/profile
122.182.212.60,1412,179.139.86.134,8000,login.microsoftonline.com,/products/books
215.206.10.93,2492,116.158.100.150,80,amazon.com,/auth/verify
163.82.144.225,3848,50.211.179.95,80,www.instagram.com,/login
177.61.205.182,2329,67.165.173.178,80,facebook.com,/dashboard
157.129.114.15,4561,15.126.195.100,80,stackoverflow.com,/auth/verify
188.216.205.173,1486,42.109.167.247,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
213.47.155.199,3066,127.210.155.167,8080,login.microsoftonline.com,/login
67.121.43.207,2146,153.148.70.176,80,facebook.com,/stories/12345
148.160.244.55,5635,220.34.29.135,8000,api.line.me,/download/latest
186.87.216.43,4068,116.72.156.8,80,www.instagram.com,/home
246.107.23.81,2286,57.244.169.148,80,stackoverflow.com,/course
40.35.54.218,5538,212.31.10.63,80,login.microsoftonline.com,/search?q=data
46.252.121.1,5338,220.46.103.232,8000,teams.microsoft.com,/dashboard
110.178.168.114,5994,135.122.36.112,80,student.university.ac.th,/search?q=data
55.100.112.230,5890,238.209.85.175,8000,youtube.com,/messages
212.96.63.27,2431,46.239.68.191,80,www.google.com,/course
150.211.188.185,6233,155.21.34.72,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
115.7.200.72,2945,108.46.112.254,80,teams.microsoft.com,/products/books
250.167.244.114,1841,149.210.92.13,8080,api.line.me,/search?q=data
72.179.100.39,4482,204.229.192.255,8080,api.line.me,/en-US/docs/Web/HTTP
102.3.190.134,4719,126.70.192.104,80,www.google.com,/download/latest
80.233.93.38,1069,192.210.244.155,80,student.university.ac.th,/messages
117.162.213.141,4828,136.83.192.88,80,student.university.ac.th,/download/latest
58.141.144.167,4756,34.152.87.190,80,university.ac.th,/course
252.154.134.170,4295,161.199.185.22,80,facebook.com,/dashboard
81.230.222.32,6360,54.64.184.213,8080,zoom.us,/login
181.229.55.171,1279,81.206.135.219,80,university.ac.th,/en-US/docs/Web/HTTP
48.169.169.164,1648,61.50.152.40,80,twitter.com,/dashboard
103.53.102.22,1240,135.175.239.48,8080,www.instagram.com,/login
233.16.114.25,5501,143.67.246.89,80,login.microsoftonline.com,/dashboard
65.2.179.174,1320,221.224.48.183,80,teams.microsoft.com,/login
200.222.209.46,3422,169.248.30.16,8080,amazon.com,/dashboard
163.106.130.37,2626,131.86.251.17,80,twitter.com,/api/ping
128.234.242.46,4683,26.137.119.215,80,amazon.com,/download/latest
51.3.120.253,5271,188.72.160.103,80,zoom.us,/products/books
217.56.153.133,6303,197.65.67.158,80,www.instagram.com,/api/ping
152.138.189.165,1568,106.92.11.82,80,university.ac.th,/login
239.171.216.132,1917,227.16.96.125,80,api.line.me,/products/books
176.165.130.176,2629,221.111.78.71,80,www.google.com,/en-US/docs/Web/HTTP
55.163.251.211,3399,249.158.11.178,80,youtube.com,/course
41.153.223.55,5613,150.162.233.117,80,api.line.me,/products/books
196.201.162.1,4291,24.19.209.101,80,cdn.discordapp.com,/api/ping
69.64.70.47,6294,50.90.117.65,80,stackoverflow.com,/home
140.87.51.120,5847,210.210.139.180,80,www.instagram.com,/home
59.151.54.219,6090,167.76.7.95,80,www.instagram.com,/en-US/docs/Web/HTTP
186.129.150.162,5252,21.156.228.106,80,university.ac.th,/search?q=data
109.7.45.118,4909,12.223.109.42,8000,www.instagram.com,/home
151.232.95.175,5730,40.20.206.149,80,facebook.com,/home
116.24.3.180,6170,130.93.24.112,8080,youtube.com,/home
251.21.11.8,4834,210.182.10.102,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
2.83.224.254,4456,29.83.91.212,80,student.university.ac.th,/profile
220.154.52.241,5451,149.11.145.111,80,medium.com,/stories/12345
196.252.220.104,1412,199.177.170.242,8000,student.university.ac.th,/api/ping
170.250.186.203,4910,220.243.143.209,80,twitter.com,/profile
180.237.180.73,3225,216.156.193.80,8000,stackoverflow.com,/login
86.240.102.249,3424,43.252.214.21,80,api.line.me,/download/latest
112.244.84.223,5047,37.129.96.172,8000,twitter.com,/profile
14.139.81.71,4950,236.30.65.229,80,www.instagram.com,/en-US/docs/Web/HTTP
28.64.99.120,1066,27.129.41.1,80,medium.com,/profile
31.192.5.202,5158,91.179.216.176,8000,university.ac.th,/products/books
56.140.60.51,5614,214.81.243.166,80,twitter.com,/dashboard
176.40.205.119,5760,47.167.137.229,80,zoom.us,/login
224.219.35.52,4410,33.140.217.21,80,www.instagram.com,/messages
184.58.185.120,2177,197.32.218.26,80,youtube.com,/course
1.125.62.39,1148,203.173.194.34,80,facebook.com,/api/ping
136.246.0.181,2095,252.230.179.200,80,student.university.ac.th,/products/books
144.119.111.53,4165,83.67.188.252,8080,amazon.com,/home
14.160.156.33,3149,100.55.145.57,8080,api.line.me,/api/ping
117.195.17.146,2733,132.146.172.203,80,youtube.com,/en-US/docs/Web/HTTP
215.186.119.152,5399,210.194.180.214,8080,api.line.me,/messages
103.214.225.31,5673,11.188.77.69,80,student.university.ac.th,/home
65.25.207.133,2404,41.78.58.96,8080,medium.com,/stories/12345
210.71.212.242,6242,44.14.1.206,80,youtube.com,/search?q=data
64.176.208.75,5611,145.219.184.246,80,api.line.me,/search?q=data
184.69.11.49,1350,77.25.166.143,80,login.microsoftonline.com,/dashboard
15.141.175.131,2512,4.165.48.38,80,medium.com,/auth/verify
240.194.229.27,5823,185.207.61.4,8000,login.microsoftonline.com,/messages
52.96.65.25,2003,114.241.254.160,80,youtube.com,/messages
195.137.163.176,1000,144.192.223.102,80,login.microsoftonline.com,/profile
209.206.175.112,3782,205.239.189.92,80,facebook.com,/download/latest
234.229.149.160,3395,39.30.102.194,8080,login.microsoftonline.com,/dashboard
218.1.215.250,1111,238.152.239.143,80,login.microsoftonline.com,/download/latest
9.209.81.127,6389,123.100.180.38,8000,youtube.com,/login
107.60.187.231,4286,52.228.187.36,8000,university.ac.th,/api/ping
159.38.205.158,4933,94.10.208.67,80,youtube.com,/dashboard
211.52.26.38,1827,63.0.43.98,8000,facebook.com,/en-US/docs/Web/HTTP
103.24.49.233,3175,55.198.241.115,80,google.com,/profile
77.201.155.152,4632,54.64.89.248,8080,stackoverflow.com,/download/latest
68.145.59.42,4673,1.12.145.231,80,university.ac.th,/dashboard
45.53.176.104,4975,219.159.67.90,80,api.line.me,/messages
45.68.197.242,1859,194.155.218.122,80,facebook.com,/course
7.196.16.244,5744,55.166.170.2,80,amazon.com,/stories/12345
4.26.185.120,3267,96.68.95.252,80,api.line.me,/download/latest
134.71.178.215,3647,167.134.226.202,80,facebook.com,/auth/verify
190.207.39.245,3719,88.159.81.58,8000,student.university.ac.th,/api/ping
51.96.17.85,1477,190.79.78.121,80,twitter.com,/download/latest
96.61.133.180,3980,4.218.90.228,80,teams.microsoft.com,/stories/12345
128.21.243.69,6365,69.28.20.23,8080,university.ac.th,/auth/verify
9.129.82.155,1029,118.228.252.11,80,university.ac.th,/profile
200.143.11.121,2439,43.50.163.67,8000,student.university.ac.th,/course
228.187.4.61,2880,146.149.116.13,8000,amazon.com,/dashboard
17.140.84.158,3048,176.62.196.172,80,www.google.com,/home
177.49.160.95,2247,69.179.67.112,80,zoom.us,/messages
241.95.115.104,1391,175.58.106.203,8080,api.line.me,/auth/verify
127.55.224.242,5129,62.205.187.144,80,university.ac.th,/en-US/docs/Web/HTTP
248.161.162.216,3871,11.169.240.207,80,teams.microsoft.com,/search?q=data
52.166.73.202,5182,147.66.112.116,80,university.ac.th,/search?q=data
82.156.38.234,4830,108.254.173.224,8000,api.line.me,/home
133.254.25.2,3714,117.204.138.212,8000,zoom.us,/home
223.212.195.164,1984,84.35.195.222,8000,zoom.us,/dashboard
242.68.237.49,2190,111.245.130.42,80,youtube.com,/course
227.193.184.146,2227,153.54.79.68,80,login.microsoftonline.com,/home
120.149.84.162,5196,232.81.5.54,80,stackoverflow.com,/home
147.193.35.250,1960,50.229.157.122,80,university.ac.th,/download/latest
3.50.30.81,1872,132.88.23.148,8000,zoom.us,/en-US/docs/Web/HTTP
24.238.164.169,1696,195.196.43.15,8000,teams.microsoft.com,/products/books
129.196.15.157,1667,53.16.199.31,80,stackoverflow.com,/api/ping
116.157.96.99,2068,183.243.32.102,80,amazon.com,/profile
10.14.155.114,6008,232.236.17.67,80,cdn.discordapp.com,/messages
194.70.30.199,6495,254.149.98.243,80,login.microsoftonline.com,/stories/12345
149.93.141.96,5564,235.172.56.47,8000,api.line.me,/download/latest
62.143.119.126,5838,180.172.49.36,80,teams.microsoft.com,/login
240.194.196.10,5774,166.206.20.56,80,amazon.com,/products/books
94.68.59.156,3266,96.24.107.216,80,login.microsoftonline.com,/home
254.188.171.179,6120,194.121.159.168,80,student.university.ac.th,/stories/12345
96.215.7.152,5495,229.255.116.223,8000,amazon.com,/home
103.39.139.177,2209,66.115.220.130,80,www.google.com,/dashboard
142.16.132.33,2412,233.106.160.38,8000,facebook.com,/dashboard
185.67.225.9,6188,167.54.113.246,80,medium.com,/profile
8.252.58.83,3731,233.132.22.167,80,medium.com,/products/books
102.147.241.194,4996,78.194.161.51,80,google.com,/en-US/docs/Web/HTTP
166.224.174.57,1153,90.48.248.7,8080,login.microsoftonline.com,/stories/12345
148.109.165.91,1727,126.17.230.37,8080,facebook.com,/login
25.142.212.4,3034,247.161.80.4,80,cdn.discordapp.com,/products/books
162.220.137.60,6068,229.184.63.88,80,stackoverflow.com,/download/latest
204.162.15.169,6307,172.251.9.169,80,cdn.discordapp.com,/home
131.34.251.190,3283,45.171.8.209,80,medium.com,/auth/verify
78.165.190.65,2887,222.177.187.84,8080,www.instagram.com,/search?q=data
225.196.255.255,2742,94.121.34.235,80,teams.microsoft.com,/login
37.11.174.254,6001,79.130.116.50,8080,teams.microsoft.com,/profile
121.26.92.135,4915,177.8.54.47,8000,google.com,/auth/verify
130.222.245.133,2938,238.215.53.16,8000,google.com,/course
122.235.24.18,5266,156.21.172.230,80,stackoverflow.com,/stories/12345
22.97.195.123,5795,69.131.47.166,80,www.instagram.com,/en-US/docs/Web/HTTP
67.180.224.207,4842,57.66.123.132,80,stackoverflow.com,/auth/verify
131.229.243.220,5048,59.164.19.222,80,google.com,/products/books
48.161.220.129,4331,162.244.41.81,80,teams.microsoft.com,/login
243.215.39.153,3303,199.196.151.143,80,www.instagram.com,/auth/verify
59.55.122.189,3570,195.112.163.145,80,student.university.ac.th,/products/books
90.234.17.214,1105,165.86.110.193,8080,twitter.com,/login
222.111.172.182,4972,166.207.197.36,80,stackoverflow.com,/messages
88.196.12.180,4888,62.52.159.133,80,stackoverflow.com,/stories/12345
40.87.84.120,1253,212.11.117.24,8000,www.instagram.com,/messages
14.97.181.197,1770,179.163.147.50,80,login.microsoftonline.com,/dashboard
7.206.39.247,1507,130.39.11.80,8000,cdn.discordapp.com,/course
194.55.146.143,6213,199.117.151.248,80,teams.microsoft.com,/en-US/docs/Web/HTTP
240.214.112.61,3634,61.158.33.97,80,teams.microsoft.com,/course
71.111.97.42,2593,120.218.42.57,8000,stackoverflow.com,/course
178.235.246.12,3823,159.93.221.156,80,login.microsoftonline.com,/stories/12345
110.48.5.14,6438,142.191.195.89,80,login.microsoftonline.com,/messages
62.109.186.222,3913,105.169.131.123,80,login.microsoftonline.com,/auth/verify
227.2.129.32,3550,75.82.132.46,80,stackoverflow.com,/course
174.175.83.84,3223,2.246.108.154,80,login.microsoftonline.com,/download/latest
212.0.255.131,3561,173.78.74.186,80,youtube.com,/course
20.211.42.227,5334,175.9.26.88,80,youtube.com,/download/latest
141.50.203.157,1764,20.237.92.221,80,login.microsoftonline.com,/dashboard
10.51.182.109,1538,118.110.183.245,80,twitter.com,/download/latest
16.27.62.0,1688,8.16.90.38,80,twitter.com,/download/latest
97.181.12.199,6091,119.105.227.189,80,amazon.com,/profile
13.55.141.197,1343,67.4.242.85,8000,cdn.discordapp.com,/api/ping
149.216.59.220,5110,2.57.214.181,8000,cdn.discordapp.com,/auth/verify
122.160.181.205,2903,223.94.236.116,8080,google.com,/search?q=data
70.171.127.83,3852,115.119.51.176,8080,student.university.ac.th,/home
160.172.114.126,4951,179.71.72.242,80,www.instagram.com,/api/ping
27.170.147.51,2317,107.66.39.213,80,amazon.com,/en-US/docs/Web/HTTP
190.132.243.245,1857,103.114.125.167,80,zoom.us,/auth/verify
178.236.36.180,5507,27.172.246.222,80,medium.com,/stories/12345
135.45.163.182,3555,180.3.247.90,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
0.235.94.182,2009,90.21.77.167,80,www.google.com,/stories/12345
178.101.191.145,1231,115.39.104.52,80,youtube.com,/dashboard
7.172.13.165,2532,197.25.128.38,80,university.ac.th,/download/latest
237.231.44.93,5834,34.133.3.51,80,api.line.me,/auth/verify
51.118.87.132,5856,203.192.18.110,8000,youtube.com,/messages
112.47.103.67,4066,213.208.28.80,8000,student.university.ac.th,/messages
29.222.60.216,1244,100.208.130.168,80,amazon.com,/search?q=data
14.2.168.11,1566,184.1.250.108,8000,teams.microsoft.com,/stories/12345
213.253.119.70,1042,210.71.63.17,80,api.line.me,/profile
232.2.222.5,6234,31.20.110.213,80,amazon.com,/products/books
17.61.223.200,1963,137.200.115.30,80,zoom.us,/login
111.30.225.222,5041,165.149.39.190,80,zoom.us,/messages
23.252.24.75,6226,208.26.107.179,80,login.microsoftonline.com,/search?q=data
93.124.165.211,6165,87.131.236.123,80,google.com,/download/latest
10.5.160.202,5355,225.211.230.99,8000,login.microsoftonline.com,/search?q=data
80.242.26.251,3833,233.160.71.86,80,cdn.discordapp.com,/products/books
184.223.41.190,2430,187.128.73.108,80,zoom.us,/search?q=data
6.199.98.198,4603,128.190.88.213,8000,university.ac.th,/login
12.55.87.133,3745,162.106.112.121,80,amazon.com,/search?q=data
160.1.229.101,2644,204.172.189.180,80,medium.com,/products/books
126.75.172.223,1471,244.129.63.242,80,twitter.com,/messages
38.154.25.101,6498,205.205.25.88,80,zoom.us,/messages
237.208.148.103,4236,232.57.15.250,80,amazon.com,/api/ping
25.238.217.251,1513,72.87.111.82,8080,twitter.com,/login
22.148.132.143,5688,8.54.55.251,80,www.instagram.com,/course
254.166.183.156,4489,65.228.63.135,80,amazon.com,/home
231.164.249.181,5993,86.5.180.98,80,twitter.com,/download/latest
200.106.3.252,3892,122.65.86.239,80,medium.com,/dashboard
220.59.6.182,4955,207.231.36.45,80,login.microsoftonline.com,/auth/verify
211.116.101.36,1258,248.80.105.145,80,www.instagram.com,/course
24.60.39.66,6485,208.145.105.208,80,student.university.ac.th,/auth/verify
156.96.204.107,1709,219.106.78.106,80,university.ac.th,/dashboard
148.154.210.205,1121,72.20.76.192,80,medium.com,/auth/verify
246.113.100.150,2651,82.88.244.180,80,medium.com,/messages
204.254.185.131,5135,102.96.255.50,80,university.ac.th,/en-US/docs/Web/HTTP
229.220.41.255,1074,90.0.240.136,8000,university.ac.th,/profile
101.213.103.239,1799,246.123.247.185,80,www.instagram.com,/dashboard
211.80.164.38,5746,42.51.253.4,80,zoom.us,/auth/verify
165.158.86.183,4184,45.30.124.41,80,zoom.us,/home
1.59.179.218,4834,223.79.252.71,8000,university.ac.th,/profile
250.254.9.22,4457,51.235.101.251,80,cdn.discordapp.com,/course
255.131.194.131,2964,193.249.87.154,80,teams.microsoft.com,/en-US/docs/Web/HTTP
210.78.16.78,3415,165.89.146.237,80,medium.com,/api/ping
92.103.223.30,2180,142.15.241.193,80,login.microsoftonline.com,/home
115.203.127.34,2975,93.210.177.20,80,stackoverflow.com,/products/books
121.79.30.147,4748,247.138.229.237,8000,facebook.com,/products/books
234.210.214.126,5086,68.234.2.48,80,www.instagram.com,/api/ping
4.178.161.31,2018,222.230.176.251,80,medium.com,/messages
133.192.245.23,5028,102.238.42.147,80,api.line.me,/products/books
6.78.80.145,4156,84.107.174.136,80,www.instagram.com,/messages
119.179.131.230,6321,148.167.71.44,80,cdn.discordapp.com,/search?q=data
170.101.72.11,3490,144.191.159.39,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
57.250.238.213,6336,231.5.168.80,80,zoom.us,/products/books
197.251.53.196,2088,39.137.201.200,80,facebook.com,/profile
179.11.143.147,4203,157.168.163.207,80,www.instagram.com,/download/latest
35.219.103.240,1999,19.57.37.72,80,www.google.com,/download/latest
235.54.96.133,5368,65.98.4.143,80,api.line.me,/search?q=data
20.126.109.69,3555,47.54.143.209,80,stackoverflow.com,/download/latest
69.35.132.122,5228,168.141.139.134,80,facebook.com,/products/books
40.128.165.206,6112,14.246.217.151,80,youtube.com,/search?q=data
101.125.37.144,4113,245.99.162.0,8000,university.ac.th,/en-US/docs/Web/HTTP
105.221.108.130,4854,160.108.215.21,80,api.line.me,/stories/12345
91.135.249.135,2999,124.33.46.122,8080,university.ac.th,/messages
109.202.172.230,3379,105.172.24.78,8000,amazon.com,/course
21.40.181.42,5705,248.218.231.98,80,twitter.com,/auth/verify
62.182.45.107,4590,165.142.118.144,80,facebook.com,/stories/12345
151.26.206.196,3630,45.66.186.43,8000,university.ac.th,/search?q=data
28.202.5.120,2729,191.146.45.97,8000,youtube.com,/stories/12345
73.172.109.112,2706,25.22.225.109,8080,twitter.com,/home
56.133.215.11,3425,21.131.108.37,80,zoom.us,/api/ping
212.193.136.161,2856,243.140.204.13,80,login.microsoftonline.com,/messages
184.97.237.226,5005,199.185.180.106,80,twitter.com,/dashboard
35.194.20.185,3361,155.231.143.236,80,university.ac.th,/search?q=data
218.27.21.230,4554,60.94.210.117,80,amazon.com,/products/books
92.8.153.173,5006,139.202.75.74,80,youtube.com,/dashboard
74.145.146.234,2879,216.121.249.106,80,login.microsoftonline.com,/auth/verify
141.246.41.74,3511,96.211.134.193,8080,twitter.com,/course
136.146.8.62,3502,214.168.176.79,80,cdn.discordapp.com,/messages
118.101.194.214,6374,191.199.231.250,80,cdn.discordapp.com,/search?q=data
157.105.44.92,3817,114.92.207.226,80,www.google.com,/download/latest
120.160.190.54,2935,238.94.247.85,80,facebook.com,/products/books
54.172.195.251,4314,126.2.8.82,80,login.microsoftonline.com,/profile
246.249.87.3,1225,238.13.1.163,80,twitter.com,/profile
35.44.193.80,1389,1.82.87.54,80,google.com,/messages
4.19.28.105,3211,96.236.3.128,8000,student.university.ac.th,/profile
223.52.151.245,1698,199.202.184.137,8080,api.line.me,/search?q=data
39.114.147.75,5841,184.25.223.18,8000,zoom.us,/profile
179.233.243.80,5827,49.240.16.128,8080,api.line.me,/course
97.167.18.200,4471,128.220.213.244,80,stackoverflow.com,/search?q=data
11.170.142.224,1360,165.106.65.17,80,university.ac.th,/login
207.71.58.167,4954,253.89.217.37,80,login.microsoftonline.com,/course
228.69.171.20,5764,26.183.244.147,8000,amazon.com,/course
25.15.150.155,4012,119.70.83.75,80,youtube.com,/en-US/docs/Web/HTTP
94.224.45.215,3524,95.103.244.128,8000,google.com,/en-US/docs/Web/HTTP
128.147.131.131,4362,121.65.75.113,8000,facebook.com,/search?q=data
2.4.187.188,2750,106.49.74.4,80,student.university.ac.th,/products/books
6.107.163.138,4494,153.160.202.16,8080,student.university.ac.th,/en-US/docs/Web/HTTP
200.233.116.144,4285,115.131.219.169,8000,medium.com,/auth/verify
36.86.143.93,2949,111.220.157.206,80,google.com,/course
27.12.126.180,2646,187.157.183.237,80,stackoverflow.com,/dashboard
157.55.189.245,5120,253.105.117.155,80,youtube.com,/dashboard
173.25.73.211,6163,119.171.153.195,80,amazon.com,/dashboard
113.155.163.59,5015,195.172.100.171,80,www.instagram.com,/products/books
70.60.122.99,3046,42.32.53.32,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
89.251.195.39,5558,55.169.46.56,80,stackoverflow.com,/api/ping
111.233.230.198,5267,149.210.190.99,8080,stackoverflow.com,/messages
0.128.21.146,5541,125.51.90.247,80,zoom.us,/stories/12345
192.224.196.247,6227,113.68.32.133,8080,stackoverflow.com,/search?q=data
255.161.38.220,4157,252.39.180.24,80,amazon.com,/products/books
59.138.165.74,2314,164.223.55.130,8000,medium.com,/products/books
39.36.34.188,1275,32.48.80.242,8000,stackoverflow.com,/api/ping
131.109.105.249,4201,174.104.198.156,8000,zoom.us,/login
147.40.74.151,5904,52.132.139.148,8000,university.ac.th,/profile
55.144.10.192,6130,32.175.87.183,80,cdn.discordapp.com,/messages
193.238.78.243,4847,177.38.155.22,8000,amazon.com,/api/ping
18.7.145.98,1286,51.161.3.191,8000,stackoverflow.com,/login
35.119.44.244,5162,67.158.38.246,80,medium.com,/dashboard
204.197.128.12,6480,107.57.163.99,80,api.line.me,/en-US/docs/Web/HTTP
35.110.229.3,1307,243.65.102.220,80,login.microsoftonline.com,/profile
233.40.26.178,2958,178.28.16.252,80,api.line.me,/dashboard
116.91.164.18,6232,154.255.66.181,80,university.ac.th,/products/books
133.109.215.163,4528,240.102.234.136,80,login.microsoftonline.com,/profile
242.59.107.50,4735,102.63.182.176,8080,facebook.com,/profile
228.250.230.252,3390,72.238.196.47,80,zoom.us,/stories/12345
216.30.208.221,2370,113.23.234.162,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
10.180.92.145,2486,12.11.127.190,80,youtube.com,/api/ping
11.243.118.23,5082,205.130.245.117,8000,twitter.com,/dashboard
59.43.210.136,4493,51.240.69.68,8000,youtube.com,/profile
0.176.43.190,3335,30.88.28.246,80,student.university.ac.th,/api/ping
172.175.106.88,3425,181.104.40.238,80,www.google.com,/profile
36.115.178.234,3677,49.163.88.237,80,twitter.com,/messages
231.130.23.120,2405,184.232.19.102,80,facebook.com,/download/latest
113.201.140.249,5431,91.10.210.230,80,teams.microsoft.com,/download/latest
4.248.14.116,3347,139.150.212.131,80,student.university.ac.th,/login
67.99.138.222,5157,237.77.131.145,80,www.google.com,/home
216.130.46.47,6195,130.132.47.156,80,teams.microsoft.com,/download/latest
114.247.112.208,5812,115.87.103.182,80,cdn.discordapp.com,/messages
114.146.80.36,1436,45.193.119.185,8000,facebook.com,/profile
77.223.68.130,1523,168.113.14.183,80,api.line.me,/messages
13.168.240.75,4769,193.88.106.248,80,cdn.discordapp.com,/profile
35.43.148.184,2971,70.71.56.42,80,medium.com,/products/books
131.68.206.210,5440,180.175.128.205,8000,youtube.com,/auth/verify
108.178.141.199,1881,7.75.250.128,80,university.ac.th,/api/ping
159.101.148.176,2861,99.83.156.209,80,twitter.com,/stories/12345
88.115.250.219,6201,61.57.155.23,8000,facebook.com,/messages
101.208.230.155,6394,165.231.171.84,80,student.university.ac.th,/search?q=data
186.192.26.38,3580,63.182.173.50,80,www.instagram.com,/course
190.48.98.96,4009,31.146.160.88,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
173.253.231.203,4805,98.153.14.43,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
36.78.71.53,5655,249.55.16.224,80,google.com,/products/books
129.170.177.164,6218,127.134.222.182,8000,university.ac.th,/api/ping
40.151.24.41,4708,27.242.243.132,8000,api.line.me,/en-US/docs/Web/HTTP
108.5.50.126,5802,233.90.57.16,80,api.line.me,/search?q=data
91.158.74.19,1184,6.135.91.97,80,google.com,/profile
13.51.51.193,2398,154.188.116.92,80,api.line.me,/en-US/docs/Web/HTTP
62.96.242.225,2962,176.132.46.211,8080,login.microsoftonline.com,/dashboard
78.68.71.10,4673,221.140.17.215,80,stackoverflow.com,/auth/verify
127.62.13.122,3400,27.220.169.211,80,api.line.me,/dashboard
228.134.221.56,1432,122.28.111.145,8000,www.google.com,/stories/12345
88.48.89.162,4968,121.192.81.15,8080,facebook.com,/course
210.253.52.186,4179,12.178.143.118,8000,youtube.com,/search?q=data
34.234.250.235,2819,155.69.189.231,8000,teams.microsoft.com,/stories/12345
144.83.192.180,3621,188.32.218.87,8000,google.com,/home
21.159.85.188,5278,69.238.161.55,80,university.ac.th,/messages
205.128.24.19,5762,156.156.230.8,8000,university.ac.th,/en-US/docs/Web/HTTP
132.148.185.191,3151,214.78.89.99,8080,stackoverflow.com,/download/latest
244.78.53.144,1094,39.45.2.63,80,university.ac.th,/stories/12345
167.83.219.44,4245,221.93.75.81,80,login.microsoftonline.com,/profile
160.172.17.9,5932,154.8.121.69,8000,zoom.us,/download/latest
249.226.194.18,5915,15.176.116.57,8000,youtube.com,/messages
104.183.69.25,4835,76.207.146.236,8080,google.com,/auth/verify
91.181.148.97,4582,202.154.237.119,80,youtube.com,/dashboard
113.48.23.111,6199,2.96.36.244,80,www.google.com,/profile
92.36.157.3,3029,128.87.13.242,80,google.com,/messages
139.136.76.112,1673,102.38.0.113,8080,cdn.discordapp.com,/course
82.91.174.217,6104,29.83.224.66,80,youtube.com,/api/ping
19.25.133.232,2642,31.101.102.132,8080,api.line.me,/messages
27.105.48.90,1036,240.63.163.25,80,teams.microsoft.com,/api/ping
136.180.184.8,3589,118.165.132.16,8080,twitter.com,/api/ping
61.84.134.137,3570,188.22.129.189,80,teams.microsoft.com,/auth/verify
104.11.220.31,4987,180.172.229.57,80,youtube.com,/products/books
18.131.225.187,5643,85.124.25.122,80,www.google.com,/download/latest
99.107.14.85,3675,10.38.165.168,8000,amazon.com,/dashboard
5.242.11.142,5779,180.111.249.143,80,cdn.discordapp.com,/search?q=data
4.183.153.255,4828,161.98.165.113,80,stackoverflow.com,/profile
164.83.90.108,5418,153.222.240.148,8000,university.ac.th,/home
62.115.216.113,5439,167.129.115.97,80,amazon.com,/login
196.70.223.237,4577,79.142.94.2,80,university.ac.th,/home
190.148.233.218,6154,255.95.32.73,80,login.microsoftonline.com,/dashboard
181.103.199.188,3776,28.26.8.158,80,facebook.com,/api/ping
89.231.224.17,4096,145.162.2.100,80,youtube.com,/stories/12345
129.63.45.241,2716,162.131.30.169,80,cdn.discordapp.com,/login
62.24.109.11,2268,242.153.130.89,8080,teams.microsoft.com,/api/ping
144.66.179.46,4392,96.164.216.14,80,facebook.com,/profile
238.98.133.146,5476,80.246.213.184,8000,facebook.com,/course
55.12.106.139,5861,220.20.166.174,8000,facebook.com,/home
92.115.164.186,2730,62.249.235.94,80,zoom.us,/auth/verify
163.118.75.27,1880,70.217.150.196,80,university.ac.th,/search?q=data
31.158.232.252,5723,129.70.78.177,80,university.ac.th,/messages
96.33.152.51,5642,139.202.90.7,8000,www.google.com,/dashboard
67.69.239.20,3350,52.209.27.42,8000,university.ac.th,/download/latest
121.29.206.147,3552,210.50.103.148,80,teams.microsoft.com,/products/books
115.94.214.122,3378,213.187.82.50,80,amazon.com,/download/latest
21.142.76.48,2665,31.130.74.94,8000,medium.com,/search?q=data
53.221.22.244,1318,251.197.81.244,80,teams.microsoft.com,/course
12.178.3.249,1208,24.46.222.80,80,amazon.com,/en-US/docs/Web/HTTP
196.68.98.3,3868,32.106.101.204,80,www.google.com,/stories/12345
