ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
229.192.185.161,1444,21.204.118.210,80,cdn.discordapp.com,/profile
45.221.138.54,1580,230.171.106.65,8000,medium.com,/messages
29.17.97.122,6208,26.111.10.128,8080,facebook.com,/home
178.110.176.169,5290,51.49.255.135,8000,teams.microsoft.com,/search?q=data
150.186.4.71,6297,215.228.78.15,80,www.instagram.com,/home
69.239.42.123,2226,33.119.237.173,80,www.instagram.com,/profile
112.199.61.14,4381,161.99.111.61,8000,google.com,/home
201.87.184.89,5530,246.14.207.231,80,google.com,/home
200.200.82.4,1911,44.61.54.178,80,api.line.me,/stories/12345
101.196.237.150,6305,218.115.43.233,80,login.microsoftonline.com,/course
46.156.73.105,2211,194.141.28.183,80,medium.com,/dashboard
105.47.49.92,2185,115.114.53.74,80,medium.com,/dashboard
123.3.5.191,6062,17.31.238.235,80,facebook.com,/products/books
253.217.42.156,2519,155.126.61.110,8000,stackoverflow.com,/messages
184.88.176.192,5933,41.17.159.28,80,student.university.ac.th,/stories/12345
43.211.26.255,2514,101.221.69.207,80,cdn.discordapp.com,/login
212.205.116.42,1290,17.225.143.122,80,api.line.me,/products/books
153.27.5.21,1627,180.199.104.2,8000,twitter.com,/products/books
207.127.97.160,2184,123.169.99.188,80,amazon.com,/dashboard
141.185.220.217,5615,212.32.174.2,80,zoom.us,/profile
81.190.185.140,5141,103.221.171.67,8080,university.ac.th,/products/books
224.250.157.27,5302,62.247.98.151,80,twitter.com,/auth/verify
155.62.50.183,4852,98.16.122.82,8080,medium.com,/search?q=data
12.66.208.144,3741,7.13.231.241,80,zoom.us,/course
186.245.81.121,6280,15.38.158.126,80,medium.com,/messages
142.153.153.170,1026,92.8.33.68,80,twitter.com,/profile
149.138.232.126,5984,237.44.61.75,80,stackoverflow.com,/login
53.70.12.185,6223,185.98.196.40,80,facebook.com,/course
133.79.207.55,1570,142.34.205.215,80,student.university.ac.th,/products/books
192.185.82.59,3571,235.171.226.173,80,www.google.com,/login
183.251.166.251,5628,190.59.84.164,8000,medium.com,/login
95.135.33.101,3163,163.159.177.246,80,medium.com,/course
56.162.209.36,3752,232.162.33.186,80,amazon.com,/dashboard
169.237.16.69,4106,80.187.93.216,80,university.ac.th,/login
234.103.82.234,5213,4.16.60.66,80,login.microsoftonline.com,/auth/verify
135.40.86.219,6415,88.64.240.242,80,google.com,/en-US/docs/Web/HTTP
169.58.155.37,5469,220.91.137.137,8000,twitter.com,/profile
237.64.5.152,4956,135.11.6.29,8000,zoom.us,/products/books
118.20.114.255,6053,90.63.118.167,80,teams.microsoft.com,/course
207.137.185.216,5101,78.232.2.37,8080,stackoverflow.com,/auth/verify
53.221.92.95,3866,202.134.85.223,8080,university.ac.th,/en-US/docs/Web/HTTP
125.40.55.173,4475,251.57.73.156,80,facebook.com,/products/books
61.67.185.244,1125,25.233.236.48,80,api.line.me,/api/ping
153.230.27.113,3708,173.231.8.51,8080,stackoverflow.com,/course
27.60.182.161,3436,178.15.19.33,80,cdn.discordapp.com,/dashboard
232.215.241.236,5402,139.209.211.243,8000,medium.com,/en-US/docs/Web/HTTP
50.191.75.230,1055,56.77.83.77,80,www.google.com,/auth/verify
246.14.185.148,5486,175.107.152.243,80,youtube.com,/products/books
187.244.169.25,5180,81.0.68.89,8000,student.university.ac.th,/products/books
254.81.28.154,3475,159.98.138.232,80,facebook.com,/stories/12345
117.32.58.215,3630,207.208.62.166,8000,medium.com,/download/latest
128.177.10.129,4128,185.33.101.148,8080,medium.com,/auth/verify
176.185.201.91,2180,152.188.95.220,80,university.ac.th,/download/latest
124.30.191.8,5857,19.170.219.18,80,student.university.ac.th,/download/latest
54.17.123.105,3411,36.248.31.170,80,login.microsoftonline.com,/profile
248.17.90.176,1766,76.66.87.46,80,teams.microsoft.com,/api/ping
103.49.180.186,6444,150.162.211.101,80,zoom.us,/profile
9.54.53.160,1073,241.58.136.206,80,teams.microsoft.com,/login
182.37.83.77,4486,139.230.205.42,80,zoom.us,/auth/verify
203.175.223.212,5623,97.42.232.155,80,login.microsoftonline.com,/products/books
77.53.185.89,2549,107.102.145.212,80,teams.microsoft.com,/profile
179.194.72.212,3678,59.98.46.231,80,youtube.com,/home
43.2.61.244,6299,228.254.253.188,80,student.university.ac.th,/stories/12345
9.243.166.157,4961,193.157.252.240,8000,twitter.com,/products/books
254.224.202.161,4429,97.226.125.138,8080,university.ac.th,/download/latest
53.171.29.218,1136,24.210.122.200,80,medium.com,/login
151.32.140.54,2547,13.38.159.212,8000,api.line.me,/auth/verify
201.109.188.104,4150,104.13.247.161,80,youtube.com,/products/books
133.68.2.91,4470,13.200.206.42,8080,api.line.me,/profile
180.180.51.45,5744,187.86.147.43,80,api.line.me,/en-US/docs/Web/HTTP
115.225.204.161,2404,200.62.123.155,80,university.ac.th,/products/books
150.131.2.32,4508,254.28.175.158,80,cdn.discordapp.com,/course
140.71.251.78,6228,102.64.41.44,8080,youtube.com,/profile
85.68.76.208,2040,62.188.76.101,80,login.microsoftonline.com,/dashboard
132.87.213.118,4236,99.55.42.124,80,student.university.ac.th,/search?q=data
47.148.205.180,4204,42.217.113.216,80,cdn.discordapp.com,/products/books
62.251.57.88,5519,209.113.162.254,80,stackoverflow.com,/auth/verify
211.73.152.60,5723,11.56.167.104,8080,cdn.discordapp.com,/search?q=data
121.112.81.96,4922,111.253.133.100,80,medium.com,/dashboard
144.207.188.0,6326,252.189.94.74,8000,www.instagram.com,/home
41.4.232.1,6057,235.192.200.189,80,stackoverflow.com,/stories/12345
253.151.242.186,5733,108.138.39.199,8000,www.google.com,/profile
88.27.123.113,6097,235.214.145.113,8000,stackoverflow.com,/search?q=data
204.86.4.25,6264,103.203.129.198,8000,login.microsoftonline.com,/profile
6.139.195.132,3409,27.184.26.26,80,amazon.com,/login
57.198.238.164,5030,23.171.129.120,80,stackoverflow.com,/course
171.254.1.163,1279,63.83.108.220,80,twitter.com,/search?q=data
36.105.202.251,2354,90.220.248.113,80,youtube.com,/messages
99.171.136.154,5312,247.112.244.176,80,university.ac.th,/search?q=data
163.51.140.82,1018,206.115.81.32,8000,stackoverflow.com,/dashboard
25.223.194.63,5072,57.241.14.204,80,api.line.me,/stories/12345
72.183.197.237,1515,248.247.9.16,80,teams.microsoft.com,/profile
26.241.59.178,5186,39.143.249.149,8080,www.instagram.com,/messages
243.93.26.251,6215,102.20.46.90,80,google.com,/api/ping
158.31.132.148,6217,43.12.130.125,8000,google.com,/auth/verify
250.83.11.215,1557,16.88.25.212,80,medium.com,/products/books
255.52.205.18,1239,11.178.2.110,80,google.com,/profile
68.159.18.145,3354,56.146.174.82,80,university.ac.th,/stories/12345
120.46.70.144,3483,148.96.184.136,8080,student.university.ac.th,/dashboard
111.155.128.142,3648,10.21.110.84,80,amazon.com,/auth/verify
82.20.243.137,5507,144.236.95.153,80,medium.com,/search?q=data
91.3.98.225,3214,185.24.15.98,80,stackoverflow.com,/home
32.14.32.194,1686,174.203.89.0,80,teams.microsoft.com,/api/ping
147.78.198.229,2618,214.93.186.216,8000,teams.microsoft.com,/auth/verify
14.173.51.170,2939,68.147.92.181,80,university.ac.th,/en-US/docs/Web/HTTP
211.88.216.190,5414,235.9.105.227,80,stackoverflow.com,/api/ping
101.14.131.55,3348,192.127.38.39,80,youtube.com,/home
198.61.103.251,1273,82.14.87.211,80,stackoverflow.com,/download/latest
94.144.223.249,1447,230.219.142.97,8080,zoom.us,/course
237.34.193.83,6076,238.83.84.212,8000,www.google.com,/api/ping
145.116.121.142,4783,7.56.140.138,8000,student.university.ac.th,/products/books
21.12.130.111,4375,39.203.110.197,8000,twitter.com,/en-US/docs/Web/HTTP
147.233.99.206,4707,217.20.132.84,80,api.line.me,/login
251.78.207.70,4389,135.63.99.131,80,facebook.com,/home
154.31.217.98,4933,82.176.166.226,80,amazon.com,/home
194.237.86.34,5161,45.173.131.213,8000,amazon.com,/products/books
148.9.113.71,4246,7.179.200.215,80,login.microsoftonline.com,/auth/verify
190.153.164.226,5074,160.176.162.78,8000,facebook.com,/login
75.230.161.22,3065,94.164.84.222,8000,cdn.discordapp.com,/dashboard
145.164.121.58,1977,51.60.192.9,8000,twitter.com,/en-US/docs/Web/HTTP
37.238.91.206,4986,176.23.36.164,80,twitter.com,/course
96.42.47.239,3429,200.61.76.219,8000,www.instagram.com,/api/ping
222.44.92.75,5988,228.116.104.169,80,facebook.com,/download/latest
139.193.109.181,5663,61.54.146.12,80,www.instagram.com,/auth/verify
82.67.246.4,5390,163.135.20.219,8000,api.line.me,/dashboard
179.205.187.99,4384,143.173.91.101,8000,login.microsoftonline.com,/auth/verify
235.95.87.72,1618,145.0.244.83,80,zoom.us,/api/ping
223.199.1.59,5211,254.165.157.7,8080,zoom.us,/dashboard
4.139.140.163,2114,127.72.204.97,80,api.line.me,/home
220.218.241.246,6462,214.2.65.213,8080,amazon.com,/api/ping
102.135.33.190,1914,115.230.171.75,8000,amazon.com,/course
161.142.134.17,2783,204.112.67.143,8000,facebook.com,/api/ping
2.160.16.229,4937,140.72.76.220,80,stackoverflow.com,/profile
119.79.42.85,2899,99.228.87.10,8080,twitter.com,/search?q=data
249.158.79.65,3972,57.79.190.213,8080,amazon.com,/en-US/docs/Web/HTTP
187.194.162.6,4311,121.49.10.185,80,amazon.com,/profile
44.75.246.15,5497,74.252.3.76,80,student.university.ac.th,/auth/verify
244.134.215.227,2891,170.75.121.171,8000,amazon.com,/search?q=data
241.43.183.16,1783,25.189.245.152,8000,api.line.me,/en-US/docs/Web/HTTP
114.186.41.34,2044,188.63.199.179,80,teams.microsoft.com,/search?q=data
49.99.14.230,6432,102.133.143.205,80,university.ac.th,/stories/12345
102.97.49.4,5310,72.17.95.123,80,youtube.com,/dashboard
129.113.19.210,5074,75.88.0.116,8000,login.microsoftonline.com,/stories/12345
171.7.206.172,3181,48.81.8.120,8080,teams.microsoft.com,/dashboard
206.244.135.1,1118,178.37.245.71,8080,medium.com,/search?q=data
104.177.234.89,2827,45.46.251.236,80,teams.microsoft.com,/search?q=data
244.143.2.252,5265,224.255.144.67,80,www.instagram.com,/login
27.113.184.86,3982,107.82.133.250,80,cdn.discordapp.com,/login
0.215.77.103,1341,96.193.137.3,80,www.google.com,/profile
29.230.40.212,1696,19.173.98.78,8000,medium.com,/dashboard
58.160.22.119,3162,210.49.94.71,8080,www.google.com,/products/books
33.160.29.133,4236,136.163.184.25,80,www.instagram.com,/dashboard
196.130.3.141,5424,181.76.129.104,80,stackoverflow.com,/login
243.82.20.162,5590,98.147.255.136,8000,login.microsoftonline.com,/messages
192.227.157.183,2630,18.169.197.133,80,student.university.ac.th,/login
161.227.106.199,5200,205.247.252.142,80,youtube.com,/search?q=data
16.218.63.7,3203,231.168.125.223,80,amazon.com,/api/ping
149.101.221.211,4265,184.201.209.122,8000,google.com,/download/latest
212.211.94.174,5229,34.119.86.202,80,zoom.us,/stories/12345
59.202.181.205,2062,108.169.151.18,80,youtube.com,/products/books
245.209.138.250,1964,72.131.105.138,80,amazon.com,/login
52.123.194.110,4787,54.208.170.86,80,www.instagram.com,/profile
206.21.35.17,5179,190.186.123.133,80,api.line.me,/home
22.202.170.202,1787,233.46.116.11,80,teams.microsoft.com,/course
169.109.19.115,6114,195.247.165.185,80,medium.com,/products/books
21.125.253.255,3431,12.102.28.16,80,facebook.com,/stories/12345
129.88.75.44,1011,249.235.186.163,8000,amazon.com,/download/latest
210.97.21.33,3897,242.142.247.86,80,google.com,/stories/12345
10.222.212.152,2490,184.64.4.67,80,google.com,/profile
128.196.77.115,3719,59.114.225.254,80,www.instagram.com,/stories/12345
13.91.215.172,3284,247.178.97.36,80,www.instagram.com,/messages
64.161.166.170,5286,97.32.185.200,8000,www.instagram.com,/auth/verify
72.203.237.45,3683,45.14.211.120,80,stackoverflow.com,/login
217.14.156.78,1265,225.224.175.103,80,www.google.com,/home
97.213.184.20,3629,8.76.236.28,80,stackoverflow.com,/auth/verify
202.165.172.186,4775,191.70.163.253,8000,facebook.com,/dashboard
7.224.81.190,5110,65.139.119.176,80,youtube.com,/profile
199.213.232.39,1833,160.31.162.128,80,stackoverflow.com,/download/latest
252.180.18.149,6125,83.27.20.14,80,login.microsoftonline.com,/course
147.154.156.165,3480,59.72.234.188,80,youtube.com,/stories/12345
105.32.201.195,1958,34.26.174.220,80,youtube.com,/course
252.146.231.212,1439,135.70.80.222,8000,student.university.ac.th,/download/latest
208.159.133.241,4936,182.137.100.196,80,youtube.com,/profile
142.69.228.4,1946,0.164.142.65,80,www.instagram.com,/search?q=data
174.155.117.43,4141,181.85.90.68,8000,zoom.us,/login
116.220.211.128,5629,0.139.134.127,8000,api.line.me,/download/latest
226.247.229.221,2283,93.102.215.110,80,login.microsoftonline.com,/download/latest
81.98.107.242,5017,72.225.97.152,8000,login.microsoftonline.com,/api/ping
187.26.182.89,4782,208.172.44.46,80,amazon.com,/login
62.235.65.131,6321,30.53.186.103,8000,www.instagram.com,/course
57.22.139.53,6384,53.51.118.182,80,facebook.com,/products/books
167.160.40.133,5380,13.139.9.82,80,university.ac.th,/dashboard
169.158.71.137,6450,130.20.133.29,80,teams.microsoft.com,/search?q=data
238.190.252.17,5507,213.115.54.206,80,facebook.com,/download/latest
255.199.45.242,4639,63.43.12.88,8080,cdn.discordapp.com,/messages
102.41.13.133,1586,165.76.108.71,80,university.ac.th,/stories/12345
193.23.21.198,1809,165.192.197.226,8080,university.ac.th,/dashboard
227.81.124.191,2360,56.92.137.228,8000,twitter.com,/home
140.108.195.91,5678,56.19.109.160,80,youtube.com,/download/latest
17.183.55.140,2349,97.202.235.238,80,www.google.com,/api/ping
151.12.123.101,4479,151.157.106.28,80,twitter.com,/dashboard
131.8.241.124,2280,32.150.116.17,80,api.line.me,/home
209.30.144.254,2162,122.207.48.61,80,university.ac.th,/messages
71.24.124.37,3607,31.241.84.93,8080,teams.microsoft.com,/stories/12345
193.242.102.245,1827,44.210.82.208,80,cdn.discordapp.com,/products/books
17.130.176.102,5412,108.145.40.113,80,zoom.us,/api/ping
138.115.139.132,5088,136.173.101.40,80,medium.com,/course
247.26.228.99,6402,178.150.182.213,8000,api.line.me,/auth/verify
101.198.22.214,3325,220.83.240.72,80,facebook.com,/download/latest
75.218.196.179,5216,177.229.91.183,80,teams.microsoft.com,/login
83.77.132.208,3769,59.35.29.235,8080,medium.com,/api/ping
5.99.90.154,1350,116.249.200.233,80,google.com,/home
87.170.121.114,5778,144.193.196.37,80,www.instagram.com,/search?q=data
133.230.154.145,5266,59.110.252.148,80,teams.microsoft.com,/products/books
222.56.51.6,3939,93.31.190.165,80,medium.com,/login
84.155.210.18,1629,127.118.130.49,80,teams.microsoft.com,/download/latest
252.4.129.107,6168,73.213.57.218,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
186.54.138.54,2627,180.29.31.93,8080,google.com,/api/ping
184.127.29.188,5174,27.5.124.61,80,cdn.discordapp.com,/profile
215.100.121.254,4253,133.169.250.154,80,twitter.com,/products/books
77.138.212.105,2519,26.174.3.197,8000,www.google.com,/messages
120.250.2.66,5543,74.225.82.134,80,zoom.us,/dashboard
73.173.177.118,4380,33.173.44.109,8000,api.line.me,/download/latest
188.184.18.1,5719,137.19.244.132,80,api.line.me,/download/latest
174.194.212.152,2339,114.45.22.98,80,medium.com,/login
162.246.154.200,4132,123.11.91.129,80,zoom.us,/stories/12345
146.184.255.208,3148,227.103.168.3,80,student.university.ac.th,/course
132.242.100.128,2831,26.51.155.218,8000,cdn.discordapp.com,/login
251.35.116.157,3603,24.127.0.43,80,login.microsoftonline.com,/dashboard
101.39.176.109,1512,253.232.115.89,80,login.microsoftonline.com,/products/books
94.89.243.11,1914,155.121.93.38,80,cdn.discordapp.com,/products/books
251.204.221.7,5803,73.232.219.131,80,medium.com,/course
174.136.161.158,5676,202.150.216.111,80,www.instagram.com,/home
58.73.217.116,5248,25.26.7.77,80,google.com,/dashboard
190.37.63.198,1475,109.247.74.172,8000,www.instagram.com,/products/books
148.84.223.175,1850,66.129.144.103,8000,cdn.discordapp.com,/products/books
235.115.237.245,1905,13.201.159.28,80,student.university.ac.th,/products/books
168.146.43.152,2819,131.84.216.37,80,api.line.me,/products/books
179.124.38.28,2908,235.114.215.197,80,student.university.ac.th,/course
110.7.44.223,5869,205.156.226.150,80,api.line.me,/messages
14.77.44.97,3486,0.106.23.94,8000,twitter.com,/profile
2.80.222.17,4283,118.194.215.37,80,facebook.com,/search?q=data
135.109.194.150,1146,178.233.117.117,8080,teams.microsoft.com,/auth/verify
162.144.143.150,2757,104.31.148.154,8080,twitter.com,/home
80.174.239.162,2762,149.96.238.176,80,zoom.us,/download/latest
20.81.146.78,2348,191.170.43.137,8080,www.instagram.com,/profile
21.110.156.179,4301,111.237.49.120,80,stackoverflow.com,/stories/12345
40.119.95.198,2076,184.187.83.209,8000,twitter.com,/products/books
83.224.222.153,2637,24.42.144.230,8000,www.google.com,/auth/verify
140.114.250.157,5934,230.102.180.189,80,youtube.com,/api/ping
248.54.163.206,2553,205.203.210.155,80,student.university.ac.th,/stories/12345
71.203.230.106,5406,213.237.172.193,80,www.instagram.com,/auth/verify
152.26.180.223,3100,159.31.98.5,80,medium.com,/login
123.15.79.213,3873,208.65.194.237,80,www.google.com,/home
179.26.241.9,4424,200.41.115.108,80,amazon.com,/search?q=data
150.76.9.66,4759,22.33.98.178,80,teams.microsoft.com,/auth/verify
83.30.103.44,2021,245.16.242.21,8080,teams.microsoft.com,/dashboard
246.178.238.1,2466,157.243.241.19,80,api.line.me,/dashboard
93.222.229.220,6364,90.216.159.150,80,www.google.com,/products/books
165.44.51.96,5953,180.244.48.80,80,youtube.com,/products/books
56.221.223.124,5238,79.183.23.93,80,cdn.discordapp.com,/profile
165.114.119.52,5799,173.68.41.235,80,teams.microsoft.com,/profile
52.12.86.187,3893,166.90.250.76,80,www.instagram.com,/course
237.215.253.207,5852,233.168.97.178,80,facebook.com,/messages
251.230.254.151,4893,0.146.29.197,80,cdn.discordapp.com,/download/latest
59.176.42.155,2398,107.184.45.142,8080,twitter.com,/profile
206.119.38.149,6151,105.222.75.151,80,stackoverflow.com,/search?q=data
62.49.27.191,2389,121.172.243.37,8080,medium.com,/download/latest
34.107.254.220,5836,30.158.248.195,80,zoom.us,/dashboard
2.195.179.165,3146,170.104.79.14,80,university.ac.th,/home
101.73.209.77,1378,63.192.166.195,80,zoom.us,/download/latest
171.11.144.242,4168,126.146.170.52,80,www.google.com,/course
42.204.210.194,3406,125.146.101.90,80,medium.com,/home
66.175.132.228,1263,80.9.222.225,80,youtube.com,/stories/12345
20.154.116.11,2565,203.93.9.52,80,medium.com,/api/ping
24.211.86.112,3422,204.130.69.3,80,medium.com,/home
181.224.233.16,4822,153.91.84.192,80,google.com,/login
167.21.224.9,2492,117.87.47.20,80,twitter.com,/auth/verify
135.34.90.31,2928,53.8.153.237,8080,api.line.me,/messages
176.127.14.84,4416,230.33.227.208,8000,amazon.com,/api/ping
175.62.62.165,2204,151.186.235.242,8000,facebook.com,/course
60.188.185.2,2172,123.205.200.18,80,student.university.ac.th,/stories/12345
39.6.253.15,1575,146.53.227.21,80,student.university.ac.th,/en-US/docs/Web/HTTP
184.69.51.146,2573,47.139.139.246,80,youtube.com,/en-US/docs/Web/HTTP
20.74.52.228,2666,184.204.153.141,8000,medium.com,/course
192.247.162.152,6011,54.56.205.7,80,stackoverflow.com,/en-US/docs/Web/HTTP
45.50.60.1,1646,82.109.129.103,8080,medium.com,/course
1.196.71.196,5660,175.111.170.110,8080,www.google.com,/auth/verify
41.98.41.46,5789,137.159.7.83,80,youtube.com,/download/latest
55.159.194.88,3994,114.97.19.115,80,teams.microsoft.com,/download/latest
219.147.231.131,2551,254.147.145.54,80,student.university.ac.th,/api/ping
12.184.168.252,5613,135.56.115.26,80,google.com,/dashboard
64.65.44.69,1939,19.55.184.73,80,medium.com,/search?q=data
98.199.96.181,5339,127.45.13.159,80,facebook.com,/home
245.18.53.66,2898,204.170.235.166,80,youtube.com,/stories/12345
110.190.239.213,1823,199.168.229.186,80,zoom.us,/login
181.212.107.218,5700,39.91.187.72,80,api.line.me,/products/books
145.14.121.65,3402,43.114.136.170,80,youtube.com,/login
93.9.212.88,4771,149.121.233.156,8000,twitter.com,/dashboard
161.50.22.158,5034,61.191.36.89,80,university.ac.th,/login
142.88.252.75,5246,71.30.195.230,8080,zoom.us,/course
116.155.41.221,3795,192.78.166.41,80,medium.com,/api/ping
100.190.67.204,1920,244.65.72.52,8000,teams.microsoft.com,/home
230.57.69.6,1009,151.37.93.99,8080,amazon.com,/en-US/docs/Web/HTTP
74.192.203.86,5838,199.146.133.228,8080,facebook.com,/stories/12345
253.21.115.185,5245,137.255.16.184,80,www.instagram.com,/messages
43.57.46.92,5213,156.46.163.146,80,login.microsoftonline.com,/profile
222.20.198.164,3706,209.194.1.91,80,student.university.ac.th,/login
22.56.11.123,1878,182.95.13.212,80,medium.com,/profile
131.25.237.83,5152,85.27.8.176,80,login.microsoftonline.com,/home
180.74.66.72,6361,46.18.145.103,80,student.university.ac.th,/auth/verify
157.85.63.142,5878,3.2.213.181,80,google.com,/api/ping
102.186.37.67,1565,175.249.122.240,80,twitter.com,/stories/12345
33.125.141.242,5344,216.100.183.223,8080,www.instagram.com,/stories/12345
49.41.200.84,3409,193.103.97.37,80,login.microsoftonline.com,/course
43.173.76.24,2979,171.126.109.224,80,google.com,/download/latest
155.234.211.111,4510,101.70.209.202,80,facebook.com,/messages
232.141.41.56,1492,154.21.140.156,8080,cdn.discordapp.com,/dashboard
211.19.125.120,3150,238.36.229.120,80,youtube.com,/stories/12345
29.158.147.157,3110,145.96.108.199,8000,facebook.com,/auth/verify
225.113.195.23,3691,44.191.162.253,8080,zoom.us,/profile
100.30.21.236,2426,81.98.225.115,8000,student.university.ac.th,/home
94.222.205.28,2240,178.96.152.166,80,student.university.ac.th,/en-US/docs/Web/HTTP
34.100.108.140,4426,251.200.128.240,80,facebook.com,/download/latest
154.251.129.143,1908,14.91.237.72,80,student.university.ac.th,/en-US/docs/Web/HTTP
19.31.131.4,3354,37.201.242.162,8000,zoom.us,/login
51.126.226.23,2156,43.213.168.190,80,teams.microsoft.com,/messages
125.131.37.83,1129,90.212.163.89,80,amazon.com,/messages
249.140.68.241,5545,195.143.31.152,80,twitter.com,/messages
34.3.52.219,2865,97.83.252.141,80,university.ac.th,/products/books
6.196.51.201,2049,212.189.156.165,80,teams.microsoft.com,/course
103.233.172.45,1724,22.93.217.244,8000,facebook.com,/products/books
139.172.30.249,5179,41.149.214.9,80,student.university.ac.th,/login
169.215.90.149,2532,65.51.4.30,80,www.google.com,/course
54.177.25.83,4428,65.153.108.152,80,twitter.com,/stories/12345
72.208.53.246,3079,77.75.97.174,80,amazon.com,/stories/12345
229.170.240.181,5681,74.190.117.129,8000,medium.com,/auth/verify
249.199.101.207,2495,153.168.20.252,80,university.ac.th,/auth/verify
52.204.31.209,2835,89.75.25.31,8080,api.line.me,/course
75.87.217.163,1894,49.3.127.123,8000,google.com,/products/books
47.48.26.85,5989,78.71.35.12,8080,zoom.us,/en-US/docs/Web/HTTP
134.75.137.151,4327,44.74.111.142,80,amazon.com,/search?q=data
157.98.190.70,4254,44.110.231.80,8000,medium.com,/search?q=data
235.176.147.120,3362,77.31.177.240,8000,google.com,/api/ping
170.2.147.135,5554,57.222.127.173,8080,teams.microsoft.com,/products/books
221.185.236.29,6114,182.84.249.187,80,medium.com,/stories/12345
58.65.85.109,2092,15.227.254.57,8080,medium.com,/profile
171.196.90.45,4932,43.63.102.106,80,twitter.com,/dashboard
44.32.16.143,4225,150.54.49.212,80,amazon.com,/login
226.215.89.118,3016,18.58.224.194,80,medium.com,/login
173.64.108.6,3370,134.156.144.60,8000,stackoverflow.com,/course
62.117.38.216,2364,168.248.22.42,80,zoom.us,/dashboard
70.171.39.93,3724,242.118.43.154,8080,amazon.com,/dashboard
172.212.218.9,1124,153.255.204.246,8000,api.line.me,/products/books
209.91.161.245,3416,64.42.74.255,80,medium.com,/download/latest
142.247.201.156,2499,172.238.201.30,80,facebook.com,/en-US/docs/Web/HTTP
104.156.137.111,4590,63.8.119.10,8080,stackoverflow.com,/stories/12345
104.163.40.193,5483,85.48.154.129,8000,www.instagram.com,/profile
165.219.141.232,6170,89.248.85.189,80,zoom.us,/search?q=data
205.110.228.67,3379,177.198.48.95,8000,login.microsoftonline.com,/download/latest
0.130.175.78,4135,191.29.63.108,8080,twitter.com,/api/ping
62.168.201.108,2147,142.70.217.156,8080,teams.microsoft.com,/auth/verify
219.6.54.44,3214,16.91.174.121,80,medium.com,/stories/12345
230.35.2.157,4124,11.205.23.144,80,facebook.com,/stories/12345
51.103.177.9,2974,209.250.132.121,80,amazon.com,/auth/verify
211.145.53.120,5844,56.90.146.0,80,youtube.com,/en-US/docs/Web/HTTP
14.52.14.175,4787,164.245.166.224,8000,zoom.us,/messages
208.233.158.225,1063,61.240.58.212,80,university.ac.th,/api/ping
4.134.48.74,1121,107.69.114.235,80,api.line.me,/messages
164.17.64.96,5266,93.49.217.197,80,api.line.me,/home
133.114.246.43,2158,136.40.106.250,8000,stackoverflow.com,/home
218.214.175.70,5439,25.87.30.203,80,google.com,/download/latest
198.152.166.228,4967,127.52.175.169,80,api.line.me,/download/latest
109.100.182.186,6166,110.196.47.218,8000,google.com,/home
221.122.203.54,4746,118.83.199.155,8000,amazon.com,/auth/verify
208.235.19.26,4888,245.147.132.156,80,teams.microsoft.com,/search?q=data
245.90.33.80,1946,214.9.191.132,80,www.instagram.com,/search?q=data
163.61.192.103,2247,69.65.26.11,8000,login.microsoftonline.com,/login
17.247.227.159,5068,41.27.142.142,80,youtube.com,/download/latest
95.63.82.109,6205,123.255.20.230,80,zoom.us,/course
88.104.114.225,5360,70.23.31.70,80,www.instagram.com,/download/latest
122.11.225.132,4814,214.182.171.156,80,teams.microsoft.com,/search?q=data
151.10.101.41,5530,29.209.38.105,8000,zoom.us,/dashboard
97.11.189.83,3158,192.33.144.129,80,api.line.me,/search?q=data
164.220.190.4,2959,40.24.170.170,8000,stackoverflow.com,/download/latest
65.151.51.128,2060,143.158.74.200,80,twitter.com,/search?q=data
161.119.223.227,3891,107.24.24.155,80,student.university.ac.th,/login
219.108.212.190,3371,39.118.69.27,80,cdn.discordapp.com,/search?q=data
6.206.15.220,4450,229.151.12.34,8080,facebook.com,/dashboard
120.103.107.170,2386,22.114.69.182,80,stackoverflow.com,/messages
112.62.16.185,3442,134.123.31.22,80,login.microsoftonline.com,/search?q=data
79.240.1.171,1447,82.90.101.57,80,teams.microsoft.com,/home
115.237.210.182,2458,174.115.85.187,8080,student.university.ac.th,/download/latest
144.249.102.82,2245,48.169.25.84,80,university.ac.th,/login
146.153.32.199,6409,217.161.182.16,8000,university.ac.th,/messages
72.214.36.58,2182,182.30.10.174,80,medium.com,/login
253.101.204.195,5995,246.33.74.204,80,university.ac.th,/profile
107.189.225.40,3716,83.115.179.161,80,stackoverflow.com,/en-US/docs/Web/HTTP
38.39.150.92,5255,153.235.150.98,8080,www.google.com,/en-US/docs/Web/HTTP
106.2.118.136,5458,236.31.164.68,80,medium.com,/download/latest
146.157.204.210,1044,76.31.172.189,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
247.217.79.39,4908,142.143.236.177,8000,university.ac.th,/search?q=data
120.73.21.37,6476,150.40.82.56,8000,cdn.discordapp.com,/messages
47.232.196.35,4431,102.160.70.80,80,teams.microsoft.com,/download/latest
146.196.196.151,4533,88.198.59.91,80,stackoverflow.com,/en-US/docs/Web/HTTP
43.114.243.213,4973,70.176.161.33,80,www.google.com,/stories/12345
231.142.253.33,4024,168.34.76.206,8000,api.line.me,/en-US/docs/Web/HTTP
