ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
122.164.0.218,2187,239.98.30.106,80,twitter.com,/api/ping
73.17.143.146,2067,216.52.212.64,80,api.line.me,/home
47.150.45.127,4744,181.70.46.213,8000,www.google.com,/auth/verify
169.79.144.76,1452,5.245.160.105,80,cdn.discordapp.com,/stories/12345
173.196.151.249,1543,82.189.230.172,8000,facebook.com,/home
66.198.127.189,2843,225.140.207.167,80,www.instagram.com,/products/books
206.77.145.4,1940,64.32.88.8,80,www.google.com,/home
65.45.214.55,2827,30.29.231.35,80,amazon.com,/search?q=data
184.228.181.203,2100,255.9.60.197,80,facebook.com,/home
218.127.252.79,1953,222.69.208.249,80,twitter.com,/home
218.147.74.115,2542,136.71.118.28,80,login.microsoftonline.com,/auth/verify
221.60.44.117,2364,179.169.131.27,80,twitter.com,/download/latest
104.93.141.220,3189,64.167.128.64,80,login.microsoftonline.com,/profile
155.155.79.124,3395,233.215.230.61,80,medium.com,/api/ping
92.161.205.191,3333,96.224.207.101,80,google.com,/login
32.94.205.25,5885,80.138.251.105,80,api.line.me,/download/latest
135.147.239.26,5829,208.100.138.137,80,medium.com,/api/ping
206.120.190.249,6151,67.173.196.192,80,facebook.com,/api/ping
35.106.138.109,1062,214.230.212.61,80,www.google.com,/api/ping
212.132.118.190,3202,183.44.223.80,8000,facebook.com,/home
31.111.209.147,3390,130.81.220.202,80,stackoverflow.com,/api/ping
215.83.176.234,5663,72.88.166.189,80,medium.com,/auth/verify
5.66.115.53,1712,11.48.128.150,8000,www.instagram.com,/stories/12345
178.212.54.2,3211,233.189.166.8,80,www.google.com,/download/latest
44.143.243.118,6232,242.168.138.236,80,zoom.us,/products/books
230.131.5.251,2241,116.98.239.72,80,www.instagram.com,/search?q=data
58.177.253.227,5981,122.86.115.64,8000,zoom.us,/api/ping
9.65.241.136,5130,123.116.252.96,80,zoom.us,/messages
207.216.226.245,2572,37.130.250.186,8080,google.com,/products/books
119.58.15.202,4654,208.124.181.10,80,api.line.me,/profile
66.213.131.214,2348,144.111.187.182,80,www.google.com,/products/books
100.166.205.71,6013,243.211.37.25,80,youtube.com,/login
21.73.93.237,2174,150.201.105.69,8000,twitter.com,/course
191.202.79.219,3714,97.13.126.68,80,amazon.com,/login
123.235.139.47,3043,5.128.158.234,80,stackoverflow.com,/search?q=data
22.27.68.194,5104,94.27.132.253,80,www.google.com,/dashboard
94.32.149.102,1315,82.174.82.237,8080,amazon.com,/en-US/docs/Web/HTTP
238.73.246.128,4314,46.20.224.24,8080,google.com,/api/ping
168.14.81.32,5557,65.240.224.77,80,google.com,/products/books
56.183.54.130,1441,164.225.186.111,80,stackoverflow.com,/stories/12345
10.188.14.190,2870,83.206.91.80,80,university.ac.th,/profile
107.92.119.183,6364,116.210.36.166,80,google.com,/products/books
102.245.71.83,1769,213.29.104.230,80,google.com,/en-US/docs/Web/HTTP
163.114.154.82,5004,98.99.140.43,8000,zoom.us,/dashboard
207.185.191.62,3836,15.69.182.44,80,twitter.com,/search?q=data
193.203.231.89,1486,167.112.133.20,8000,teams.microsoft.com,/products/books
244.49.69.221,1958,115.133.110.166,8000,www.google.com,/dashboard
191.205.39.20,3744,152.172.16.29,80,zoom.us,/messages
69.187.232.226,6460,68.239.250.244,8000,www.instagram.com,/login
106.230.55.60,1519,188.160.253.69,8000,student.university.ac.th,/search?q=data
21.14.172.56,4151,182.11.200.132,80,stackoverflow.com,/login
1.162.211.194,4565,64.144.11.249,80,stackoverflow.com,/search?q=data
228.45.113.244,5000,204.130.8.36,8080,youtube.com,/login
74.13.39.237,3050,180.6.14.91,80,amazon.com,/course
88.142.112.208,3827,236.45.158.88,8000,twitter.com,/home
201.43.224.212,6280,130.55.221.191,80,amazon.com,/auth/verify
113.248.205.227,3206,210.73.80.243,8000,amazon.com,/en-US/docs/Web/HTTP
162.84.14.103,5775,153.31.217.205,80,login.microsoftonline.com,/stories/12345
22.168.247.101,3834,85.173.44.12,80,zoom.us,/messages
108.32.211.35,5413,37.20.164.84,8000,youtube.com,/course
169.55.86.144,4555,224.187.142.110,80,twitter.com,/search?q=data
70.247.154.52,3680,106.52.23.218,80,www.instagram.com,/en-US/docs/Web/HTTP
20.107.109.21,5858,106.185.67.125,8080,youtube.com,/home
213.12.109.70,2071,32.59.245.94,8080,google.com,/api/ping
242.4.23.235,2521,12.240.215.58,80,facebook.com,/dashboard
251.142.181.65,6277,59.49.229.35,80,facebook.com,/messages
5.252.37.123,4284,64.186.60.215,8000,teams.microsoft.com,/api/ping
35.226.21.60,5560,15.166.70.120,8000,api.line.me,/login
229.235.238.242,4678,154.44.86.181,80,login.microsoftonline.com,/home
168.150.148.25,3717,66.6.6.242,8080,student.university.ac.th,/course
181.227.56.79,5423,151.214.137.227,80,www.google.com,/products/books
61.29.127.95,6235,160.245.7.189,8000,student.university.ac.th,/messages
113.148.196.197,1564,108.11.31.132,80,amazon.com,/profile
157.156.207.172,2630,35.109.150.110,8000,teams.microsoft.com,/home
57.169.59.147,1972,249.116.118.14,80,www.google.com,/auth/verify
54.161.152.79,2843,75.17.88.53,8000,login.microsoftonline.com,/profile
175.227.184.165,6190,165.150.106.106,8000,login.microsoftonline.com,/course
193.61.37.99,1750,246.63.136.5,80,api.line.me,/api/ping
84.7.255.204,4169,17.224.187.24,8080,zoom.us,/course
104.119.46.245,4199,42.96.25.84,8000,youtube.com,/profile
216.253.62.198,5510,3.140.168.215,80,medium.com,/search?q=data
131.80.42.230,1672,76.158.118.34,80,google.com,/products/books
73.160.16.193,1178,168.237.66.239,80,login.microsoftonline.com,/profile
91.87.199.155,2682,36.212.92.69,80,stackoverflow.com,/products/books
204.222.22.135,4533,158.224.142.18,8080,cdn.discordapp.com,/en-US/docs/Web/HTTP
224.32.44.224,3581,243.12.175.34,80,stackoverflow.com,/messages
172.240.229.225,3506,85.134.233.167,8000,facebook.com,/api/ping
127.142.148.150,1863,236.135.71.176,8080,twitter.com,/api/ping
220.235.190.186,2302,30.174.0.209,8000,google.com,/course
24.232.176.166,5580,95.90.77.89,8000,www.google.com,/home
43.27.72.163,2476,248.248.183.54,8000,youtube.com,/dashboard
242.26.227.61,3233,181.173.132.17,80,cdn.discordapp.com,/products/books
178.52.148.15,6409,86.187.14.120,8080,www.google.com,/search?q=data
2.111.92.38,6249,39.130.112.84,8000,student.university.ac.th,/stories/12345
151.144.245.220,4474,72.86.149.20,80,youtube.com,/messages
96.241.150.30,1852,112.57.97.81,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
2.162.217.118,1927,239.58.13.59,80,youtube.com,/api/ping
16.60.164.21,2287,47.159.99.253,80,stackoverflow.com,/messages
123.4.121.71,1515,29.125.139.97,8000,facebook.com,/profile
42.3.87.146,4782,94.4.71.51,8000,login.microsoftonline.com,/home
60.154.90.75,3148,49.174.133.18,8080,teams.microsoft.com,/products/books
167.113.198.228,3698,99.45.190.178,80,stackoverflow.com,/products/books
195.248.19.223,4756,233.102.117.84,8000,facebook.com,/home
246.87.146.174,3736,80.11.29.188,8000,medium.com,/login
252.80.24.199,3093,47.51.212.9,80,cdn.discordapp.com,/profile
33.128.48.9,3149,149.110.101.102,8080,student.university.ac.th,/search?q=data
57.222.62.195,5774,60.40.153.184,80,medium.com,/search?q=data
249.230.67.183,2603,200.220.249.83,80,zoom.us,/profile
242.57.183.195,4090,195.176.104.231,80,medium.com,/home
189.155.202.196,6263,84.255.125.158,80,teams.microsoft.com,/messages
39.196.177.51,2215,62.90.95.21,80,university.ac.th,/messages
253.187.248.54,2703,200.122.0.102,8000,zoom.us,/profile
99.145.235.52,5820,135.33.54.85,80,university.ac.th,/products/books
13.54.239.213,5120,124.138.156.18,8080,amazon.com,/login
199.71.108.27,3080,128.150.222.206,80,api.line.me,/products/books
245.30.38.213,6295,65.211.221.147,80,login.microsoftonline.com,/download/latest
141.113.178.100,3175,104.253.60.128,8000,api.line.me,/profile
138.47.116.222,1635,30.9.123.118,80,university.ac.th,/auth/verify
5.37.111.156,6019,11.59.15.164,80,google.com,/stories/12345
201.209.112.59,2907,172.219.235.20,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
222.71.201.34,1886,18.208.148.16,80,amazon.com,/stories/12345
51.43.218.219,3233,216.155.95.166,80,twitter.com,/course
128.206.255.17,4720,241.192.223.138,8080,api.line.me,/home
146.110.251.143,3222,31.146.22.72,80,www.instagram.com,/api/ping
136.42.59.210,6269,60.31.203.114,80,facebook.com,/en-US/docs/Web/HTTP
30.66.24.188,2224,36.237.60.9,80,student.university.ac.th,/stories/12345
84.214.132.182,2783,252.94.166.193,80,api.line.me,/stories/12345
89.175.129.179,2467,122.39.178.4,80,api.line.me,/api/ping
221.52.137.254,5927,245.195.108.119,80,www.google.com,/course
55.248.5.11,4014,42.125.129.95,80,google.com,/profile
90.237.74.215,3662,194.16.252.132,80,student.university.ac.th,/search?q=data
209.173.74.24,5807,166.17.33.19,80,medium.com,/api/ping
99.41.192.161,4455,67.11.224.208,80,student.university.ac.th,/profile
43.30.162.253,1320,211.99.145.131,80,university.ac.th,/profile
56.204.148.154,6197,108.150.135.152,8000,zoom.us,/download/latest
235.82.118.135,5934,196.16.28.213,8080,cdn.discordapp.com,/search?q=data
13.186.39.30,1366,3.98.31.61,80,amazon.com,/api/ping
170.235.184.106,2732,17.91.166.177,8080,stackoverflow.com,/profile
52.36.145.71,1335,68.19.136.95,80,api.line.me,/products/books
79.231.251.132,3771,31.166.255.220,80,teams.microsoft.com,/dashboard
119.122.125.84,1589,36.182.104.46,80,university.ac.th,/products/books
108.198.35.168,5664,205.167.113.196,80,login.microsoftonline.com,/login
119.12.105.201,4706,176.109.61.8,80,zoom.us,/login
100.247.195.204,6064,212.70.129.105,80,zoom.us,/stories/12345
24.246.221.91,3153,30.183.226.124,80,amazon.com,/en-US/docs/Web/HTTP
180.179.218.81,5780,74.104.207.198,80,student.university.ac.th,/login
62.133.36.130,4178,107.254.204.9,80,medium.com,/api/ping
200.65.179.206,6313,241.223.48.217,8000,medium.com,/course
147.134.124.114,4977,51.190.19.189,8000,api.line.me,/auth/verify
4.237.236.182,5910,221.215.100.186,8000,teams.microsoft.com,/search?q=data
165.148.1.87,1291,134.199.2.118,80,login.microsoftonline.com,/profile
25.131.134.33,1063,225.133.40.153,80,google.com,/auth/verify
131.71.63.170,1175,134.87.39.158,80,university.ac.th,/login
139.12.38.179,5851,72.220.105.214,8000,student.university.ac.th,/api/ping
19.233.58.225,5204,116.148.135.161,8000,login.microsoftonline.com,/course
20.224.178.12,5635,19.15.56.168,80,stackoverflow.com,/login
28.118.52.90,3252,191.180.187.4,80,youtube.com,/stories/12345
9.85.106.33,3867,6.63.132.7,80,teams.microsoft.com,/course
82.81.77.253,1314,96.165.176.87,80,api.line.me,/en-US/docs/Web/HTTP
2.10.152.24,1057,40.32.18.8,8000,login.microsoftonline.com,/auth/verify
240.55.174.38,3883,19.144.151.41,80,cdn.discordapp.com,/dashboard
108.213.41.78,2357,39.10.152.168,80,zoom.us,/en-US/docs/Web/HTTP
194.173.125.6,2763,206.7.84.185,80,www.google.com,/profile
180.131.95.39,1437,171.66.55.27,80,teams.microsoft.com,/download/latest
248.57.166.188,3564,57.85.118.126,80,cdn.discordapp.com,/products/books
253.10.6.240,1273,218.147.221.81,80,twitter.com,/stories/12345
172.233.183.7,1020,35.6.146.16,8000,www.google.com,/messages
65.231.93.88,5208,199.80.12.167,8000,amazon.com,/course
55.233.176.107,5668,106.5.87.15,80,teams.microsoft.com,/profile
253.153.164.231,2764,222.19.158.240,8080,twitter.com,/en-US/docs/Web/HTTP
94.42.253.64,6167,224.202.173.229,80,www.instagram.com,/profile
193.52.176.123,5461,187.81.88.38,80,stackoverflow.com,/profile
151.221.33.0,5637,146.64.130.12,80,facebook.com,/auth/verify
10.154.205.169,2386,101.21.95.4,80,www.google.com,/search?q=data
93.64.141.90,1515,77.60.124.179,80,student.university.ac.th,/course
147.218.254.96,6500,16.128.7.196,80,api.line.me,/course
26.93.119.43,2667,178.125.234.80,80,youtube.com,/profile
107.253.204.111,2775,24.214.66.224,8080,google.com,/search?q=data
86.85.25.203,5966,124.210.136.165,8000,university.ac.th,/api/ping
39.152.119.175,3537,134.31.164.221,80,www.instagram.com,/products/books
209.223.81.31,4096,80.169.17.205,80,student.university.ac.th,/api/ping
30.18.93.114,1112,240.187.129.127,8000,student.university.ac.th,/profile
80.147.227.222,1917,35.149.187.115,8000,university.ac.th,/search?q=data
193.175.166.165,4739,86.79.221.2,80,cdn.discordapp.com,/home
141.64.231.106,5755,174.253.116.123,8000,cdn.discordapp.com,/login
219.142.237.84,2144,156.20.209.125,8000,api.line.me,/messages
31.40.21.241,5721,62.117.87.96,80,google.com,/messages
0.29.237.85,5857,42.254.61.249,80,facebook.com,/messages
107.75.42.99,1444,0.74.63.51,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
186.141.57.191,3855,236.134.99.167,80,login.microsoftonline.com,/download/latest
221.180.9.157,4684,190.52.127.5,80,stackoverflow.com,/auth/verify
140.218.88.40,2415,129.245.206.32,80,zoom.us,/login
109.165.16.124,1699,105.9.236.187,80,twitter.com,/download/latest
105.106.88.64,2595,137.110.27.174,80,amazon.com,/auth/verify
174.72.114.2,5279,164.29.211.154,8000,login.microsoftonline.com,/profile
217.160.99.11,5374,178.215.178.235,80,facebook.com,/dashboard
29.7.43.10,3509,236.53.240.152,80,university.ac.th,/profile
105.168.223.112,1384,194.1.73.64,80,facebook.com,/auth/verify
72.115.204.36,2922,146.216.173.177,80,teams.microsoft.com,/stories/12345
80.245.36.61,5526,181.16.217.52,8000,amazon.com,/messages
243.1.168.172,2677,132.174.169.83,80,amazon.com,/profile
137.179.134.243,5763,211.128.17.48,80,university.ac.th,/api/ping
65.117.75.2,1053,169.56.86.182,80,medium.com,/dashboard
60.35.151.71,2361,116.94.137.145,80,google.com,/search?q=data
107.121.56.26,4452,13.113.226.22,8000,zoom.us,/en-US/docs/Web/HTTP
166.192.246.215,3980,192.205.163.222,80,youtube.com,/login
238.22.44.17,6002,186.150.224.20,80,university.ac.th,/en-US/docs/Web/HTTP
255.107.70.38,5385,118.100.180.51,8000,login.microsoftonline.com,/home
140.116.187.23,4473,243.6.253.80,8000,student.university.ac.th,/course
247.2.210.87,1627,139.239.161.249,80,google.com,/login
229.171.130.13,2532,5.242.144.19,80,google.com,/login
246.178.109.8,2011,228.233.21.66,80,login.microsoftonline.com,/messages
16.210.114.220,6273,22.236.223.10,80,zoom.us,/api/ping
145.56.245.185,3531,11.235.201.55,8000,google.com,/home
22.109.100.142,6290,63.105.133.86,80,www.google.com,/dashboard
69.54.229.231,2017,191.187.233.219,8080,cdn.discordapp.com,/search?q=data
175.70.164.185,3409,195.72.28.88,80,login.microsoftonline.com,/api/ping
75.116.9.12,6196,193.58.135.198,80,api.line.me,/profile
226.228.101.142,3776,35.178.229.130,80,twitter.com,/dashboard
209.156.173.172,4292,151.15.97.151,80,www.google.com,/download/latest
135.252.34.154,5490,63.187.126.0,80,amazon.com,/products/books
91.145.72.75,1679,59.51.205.100,8000,cdn.discordapp.com,/download/latest
26.115.156.84,5953,48.216.26.210,80,www.google.com,/dashboard
102.161.246.14,3272,210.156.66.61,80,amazon.com,/profile
17.188.105.189,4537,212.195.154.30,8000,youtube.com,/messages
237.97.84.170,5166,114.201.110.15,80,medium.com,/dashboard
230.99.39.59,5150,214.143.241.62,80,medium.com,/home
24.179.66.70,4287,146.109.95.219,80,www.instagram.com,/home
112.139.48.91,5207,162.159.170.19,8000,www.google.com,/home
225.81.165.194,5381,86.248.170.83,8000,google.com,/products/books
163.98.79.192,2663,212.200.132.72,80,www.google.com,/course
0.79.153.142,3724,241.6.143.195,80,api.line.me,/download/latest
176.252.236.216,1903,112.85.95.41,8000,login.microsoftonline.com,/stories/12345
49.25.11.95,3120,68.247.200.30,80,university.ac.th,/login
33.124.10.104,3911,7.188.196.183,8000,stackoverflow.com,/home
249.117.23.135,2312,52.107.40.166,80,twitter.com,/dashboard
149.255.36.117,1376,14.80.163.250,80,medium.com,/products/books
5.107.248.96,1299,180.185.135.6,8000,google.com,/en-US/docs/Web/HTTP
22.79.21.251,6301,35.8.203.85,8000,stackoverflow.com,/course
205.188.127.252,2269,12.2.24.228,80,medium.com,/stories/12345
153.228.166.100,6183,249.130.107.203,80,university.ac.th,/messages
44.166.222.130,2994,218.157.235.132,80,stackoverflow.com,/stories/12345
150.100.97.232,4548,81.164.104.24,8000,facebook.com,/api/ping
245.174.101.77,5158,254.204.92.8,80,twitter.com,/auth/verify
83.122.138.52,2113,80.79.131.122,80,zoom.us,/stories/12345
23.194.14.158,5315,214.239.8.119,8000,www.instagram.com,/home
84.137.220.144,2794,202.39.64.166,80,zoom.us,/profile
180.45.60.239,4226,132.181.151.112,8080,twitter.com,/profile
49.70.54.242,4620,73.46.224.176,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
72.225.154.39,4639,191.28.167.198,8000,teams.microsoft.com,/api/ping
233.198.168.133,1652,143.4.198.205,80,medium.com,/home
83.96.194.156,1395,44.16.166.54,80,api.line.me,/dashboard
182.77.140.174,3335,85.58.250.163,80,login.microsoftonline.com,/messages
77.185.68.84,1830,208.26.147.179,8000,university.ac.th,/search?q=data
19.188.142.192,6039,114.43.240.52,80,www.instagram.com,/download/latest
215.25.93.169,5570,35.199.71.11,80,api.line.me,/en-US/docs/Web/HTTP
65.184.235.127,2906,77.183.31.156,8080,facebook.com,/en-US/docs/Web/HTTP
225.143.124.18,3000,230.218.127.224,80,medium.com,/dashboard
196.133.100.143,5901,26.36.125.6,80,api.line.me,/download/latest
172.215.79.196,2668,204.78.24.192,80,stackoverflow.com,/search?q=data
167.66.109.0,4639,69.112.208.151,80,facebook.com,/home
208.205.253.144,6299,22.62.96.162,80,amazon.com,/messages
28.50.132.19,3017,212.18.85.117,80,student.university.ac.th,/auth/verify
115.149.153.19,3359,63.154.205.79,80,teams.microsoft.com,/home
124.187.241.169,5447,71.91.179.163,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
66.120.254.139,1487,14.96.91.51,8000,medium.com,/stories/12345
205.110.164.138,2599,38.76.192.27,80,student.university.ac.th,/en-US/docs/Web/HTTP
158.57.218.91,1466,84.135.122.104,80,twitter.com,/profile
208.100.50.109,4998,68.221.89.43,80,www.instagram.com,/download/latest
10.165.101.117,4437,172.12.36.200,8000,youtube.com,/home
4.98.158.105,3736,235.57.211.134,8000,api.line.me,/course
175.145.127.24,4167,193.18.10.180,80,www.google.com,/auth/verify
116.125.21.119,2497,168.142.182.198,80,google.com,/api/ping
126.51.66.119,4740,132.221.27.32,80,medium.com,/en-US/docs/Web/HTTP
37.123.35.68,2570,150.25.27.5,8000,www.google.com,/home
237.158.32.40,2057,26.78.183.244,80,university.ac.th,/download/latest
42.218.213.162,1272,243.198.45.42,80,university.ac.th,/profile
179.144.26.247,4898,28.125.166.175,80,student.university.ac.th,/login
216.201.26.67,6323,253.99.38.38,80,university.ac.th,/search?q=data
36.248.254.81,3482,61.255.174.5,80,amazon.com,/stories/12345
164.97.91.223,5037,85.167.66.26,80,www.google.com,/products/books
242.70.52.29,4166,166.9.136.190,8000,medium.com,/messages
42.108.241.43,3958,188.208.40.137,80,medium.com,/en-US/docs/Web/HTTP
166.206.65.103,3554,51.46.201.135,80,student.university.ac.th,/en-US/docs/Web/HTTP
250.219.20.40,1456,5.12.135.141,80,medium.com,/stories/12345
99.102.232.124,2490,54.184.218.121,80,google.com,/search?q=data
176.1.12.94,6396,196.22.157.4,80,www.instagram.com,/course
86.174.237.181,3377,34.80.180.228,80,teams.microsoft.com,/home
137.4.191.104,6407,41.204.222.236,80,google.com,/stories/12345
182.47.206.95,3193,22.8.172.173,8000,medium.com,/auth/verify
182.64.135.49,6077,57.222.164.204,80,teams.microsoft.com,/stories/12345
83.222.94.31,6050,187.30.19.59,80,login.microsoftonline.com,/download/latest
8.150.163.11,4506,173.146.167.133,80,zoom.us,/dashboard
91.161.172.38,4737,148.81.47.141,80,facebook.com,/home
178.7.206.3,1296,228.27.1.154,80,www.instagram.com,/api/ping
84.95.136.171,5295,247.70.67.2,8080,zoom.us,/products/books
106.220.119.215,1422,94.233.193.109,80,www.google.com,/home
181.80.102.122,4674,52.17.234.125,8000,youtube.com,/download/latest
11.66.116.109,6345,62.214.129.221,80,www.instagram.com,/download/latest
101.206.241.44,2156,225.225.63.78,80,youtube.com,/api/ping
214.162.50.149,5421,42.228.70.66,8000,login.microsoftonline.com,/login
40.36.208.243,1356,202.50.116.234,80,student.university.ac.th,/dashboard
82.177.140.87,4585,205.10.15.192,8000,www.google.com,/stories/12345
135.85.26.183,2740,16.34.206.240,8000,www.instagram.com,/products/books
176.61.220.6,5947,98.106.245.232,8080,twitter.com,/search?q=data
58.4.11.187,2239,165.42.30.108,80,www.instagram.com,/download/latest
172.70.130.230,1208,129.113.91.2,8000,login.microsoftonline.com,/stories/12345
197.236.212.193,1252,121.2.233.175,80,twitter.com,/messages
127.60.226.93,3697,96.169.209.191,8000,www.google.com,/products/books
110.190.238.237,5789,110.62.111.67,80,youtube.com,/messages
231.92.230.39,1211,172.212.197.76,8080,login.microsoftonline.com,/download/latest
113.39.223.2,3019,168.226.0.235,8080,google.com,/search?q=data
185.49.123.226,1245,80.205.169.190,8000,student.university.ac.th,/home
249.127.101.227,3041,157.0.94.167,80,university.ac.th,/download/latest
91.56.161.39,4964,214.172.149.170,80,medium.com,/download/latest
142.192.25.217,1563,38.214.169.113,8000,medium.com,/stories/12345
159.68.185.139,3583,9.253.109.79,8000,medium.com,/auth/verify
7.65.15.237,1855,93.28.113.46,80,cdn.discordapp.com,/messages
239.224.117.88,3725,115.10.25.215,8000,youtube.com,/en-US/docs/Web/HTTP
42.223.200.107,4120,49.247.180.144,8080,facebook.com,/stories/12345
198.66.224.85,1257,211.37.101.132,80,amazon.com,/login
49.7.155.225,1425,102.199.246.16,8000,youtube.com,/stories/12345
36.176.2.137,4790,190.37.146.139,80,www.google.com,/en-US/docs/Web/HTTP
4.183.53.58,4591,88.198.223.72,80,twitter.com,/products/books
78.210.65.190,1262,155.206.227.59,80,facebook.com,/en-US/docs/Web/HTTP
74.54.166.239,1156,71.76.1.204,80,zoom.us,/dashboard
11.148.169.55,6398,73.232.36.191,80,login.microsoftonline.com,/messages
192.148.236.202,5570,88.58.81.23,8000,twitter.com,/messages
26.47.96.10,3143,178.153.33.81,8000,medium.com,/api/ping
40.217.229.10,1656,67.136.14.121,8000,cdn.discordapp.com,/messages
25.127.149.107,3105,96.23.61.67,8080,facebook.com,/stories/12345
34.13.26.99,1302,26.172.107.178,80,medium.com,/profile
221.84.62.113,2263,126.209.147.51,8080,medium.com,/products/books
72.54.235.6,2812,147.153.186.38,80,youtube.com,/products/books
217.243.0.139,1396,141.143.104.177,8000,google.com,/home
118.130.175.67,4783,153.60.84.26,8000,stackoverflow.com,/en-US/docs/Web/HTTP
209.141.173.162,2840,15.154.237.165,8080,university.ac.th,/course
12.205.200.29,1849,142.7.254.227,8080,zoom.us,/search?q=data
158.71.71.22,3346,5.2.235.75,8000,student.university.ac.th,/download/latest
77.152.28.229,4710,34.17.117.143,8000,medium.com,/profile
217.229.230.113,2047,188.124.155.0,80,teams.microsoft.com,/home
249.254.28.234,6291,119.41.35.66,80,login.microsoftonline.com,/auth/verify
125.239.77.213,1072,126.51.162.36,80,stackoverflow.com,/stories/12345
252.118.163.176,5917,164.113.171.178,80,www.instagram.com,/profile
104.66.73.49,3892,178.218.100.137,8000,teams.microsoft.com,/home
118.87.19.222,3295,162.136.132.194,80,university.ac.th,/auth/verify
34.250.242.208,2040,112.222.142.81,8000,youtube.com,/dashboard
221.163.90.147,4139,9.221.185.234,80,medium.com,/en-US/docs/Web/HTTP
5.157.157.39,3003,98.53.3.212,80,www.google.com,/products/books
135.2.151.31,1525,252.125.167.154,8000,stackoverflow.com,/en-US/docs/Web/HTTP
78.248.192.122,2361,54.88.131.228,8000,amazon.com,/search?q=data
111.203.99.35,1105,38.225.201.135,80,medium.com,/dashboard
86.240.33.202,3387,25.188.157.216,80,teams.microsoft.com,/profile
246.45.89.100,4796,240.1.198.187,8000,zoom.us,/products/books
183.180.191.89,4037,240.71.100.144,80,stackoverflow.com,/download/latest
9.124.116.6,5648,252.161.47.49,80,student.university.ac.th,/course
81.2.98.61,5108,247.19.195.50,80,amazon.com,/api/ping
160.192.129.34,1306,231.26.189.249,8000,cdn.discordapp.com,/course
33.128.125.154,5455,237.71.46.61,80,twitter.com,/login
26.65.22.43,1476,21.206.26.252,80,facebook.com,/products/books
185.165.131.107,6226,210.87.25.86,8000,amazon.com,/profile
58.67.183.54,5348,42.209.58.189,80,cdn.discordapp.com,/stories/12345
179.227.191.207,1862,186.9.8.81,80,amazon.com,/messages
116.253.43.178,2148,248.18.148.104,8080,university.ac.th,/messages
218.8.226.99,2353,228.135.200.92,80,youtube.com,/auth/verify
174.223.56.209,6073,58.47.70.232,8000,facebook.com,/home
3.214.79.220,2216,190.178.130.151,80,amazon.com,/en-US/docs/Web/HTTP
88.130.164.229,1059,209.106.162.19,8000,teams.microsoft.com,/login
149.39.115.95,4693,19.53.125.221,80,facebook.com,/en-US/docs/Web/HTTP
41.33.62.184,5488,0.251.75.115,8080,stackoverflow.com,/profile
202.28.15.65,1850,37.217.177.175,8080,medium.com,/api/ping
67.149.137.226,5170,60.13.82.139,80,zoom.us,/messages
180.103.227.189,3410,208.99.87.38,80,www.instagram.com,/auth/verify
127.224.63.85,3187,30.48.219.78,80,medium.com,/profile
91.36.14.198,2452,20.92.177.8,80,www.google.com,/search?q=data
92.58.115.254,2871,201.247.222.229,80,facebook.com,/messages
86.26.171.136,3702,78.5.52.131,80,medium.com,/auth/verify
152.221.81.242,1431,243.218.110.160,8000,student.university.ac.th,/course
144.213.76.44,3352,109.185.43.203,8000,stackoverflow.com,/dashboard
75.69.34.84,3882,66.168.25.254,8080,amazon.com,/home
63.127.133.217,6209,196.48.50.147,8000,api.line.me,/products/books
238.240.88.8,4652,234.133.155.151,80,student.university.ac.th,/en-US/docs/Web/HTTP
65.176.9.65,3282,203.24.114.177,80,api.line.me,/login
129.132.37.106,1977,62.243.77.128,80,youtube.com,/auth/verify
184.61.197.53,1203,233.232.10.87,80,twitter.com,/profile
197.178.74.43,2391,131.233.41.26,80,login.microsoftonline.com,/dashboard
2.199.17.91,5124,222.106.171.196,80,login.microsoftonline.com,/login
163.89.128.131,2581,72.201.254.162,80,student.university.ac.th,/dashboard
6.131.22.251,5137,9.213.4.199,80,api.line.me,/messages
62.132.101.241,4825,87.100.33.77,80,student.university.ac.th,/search?q=data
71.231.55.254,4044,55.56.12.83,80,amazon.com,/auth/verify
44.239.211.83,5517,8.77.245.59,8000,student.university.ac.th,/search?q=data
99.175.11.230,1607,150.67.247.97,80,teams.microsoft.com,/course
148.4.0.197,1753,99.247.80.87,80,www.instagram.com,/course
169.149.112.228,1439,99.0.121.133,8000,cdn.discordapp.com,/home
253.124.64.165,5116,0.243.56.86,80,twitter.com,/stories/12345
217.186.137.120,6031,240.88.214.192,80,student.university.ac.th,/profile
2.69.212.215,5489,135.58.101.226,8000,youtube.com,/api/ping
222.179.175.192,1469,213.45.179.8,8080,teams.microsoft.com,/stories/12345
66.51.162.2,5136,143.127.137.102,80,www.google.com,/download/latest
127.238.126.179,2566,96.85.72.237,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
201.20.30.11,6183,76.242.183.189,80,stackoverflow.com,/course
10.194.99.36,4672,95.44.26.23,8080,teams.microsoft.com,/stories/12345
152.163.201.141,5038,76.68.206.241,8000,teams.microsoft.com,/profile
30.136.217.52,1069,245.196.154.204,80,google.com,/profile
