ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
1.222.212.179,2262,195.202.254.144,80,youtube.com
40.170.23.127,5993,165.24.47.253,80,university.ac.th
221.31.130.167,3622,44.75.95.140,80,google.com
182.104.139.211,6299,13.163.191.52,8000,api.line.me
126.241.99.150,1562,230.214.74.100,80,amazon.com
84.54.113.113,5035,215.29.140.94,8080,university.ac.th
23.150.200.59,2865,138.47.181.133,8000,twitter.com
69.67.41.12,1625,139.99.48.249,8080,medium.com
216.51.41.169,4926,218.27.37.85,8000,facebook.com
214.132.216.80,3012,141.37.131.244,80,student.university.ac.th
225.244.206.135,1662,115.175.244.2,80,facebook.com
68.67.19.38,5910,10.106.192.143,8000,login.microsoftonline.com
45.25.169.120,4572,235.73.237.155,80,www.google.com
46.126.250.99,4356,250.189.98.144,80,teams.microsoft.com
222.32.225.175,3896,245.191.85.6,80,student.university.ac.th
72.51.54.6,1580,232.148.67.202,80,university.ac.th
119.117.66.130,1103,102.129.160.160,80,cdn.discordapp.com
123.179.233.64,5883,4.198.225.8,80,www.instagram.com
72.220.82.152,6322,162.89.10.87,80,cdn.discordapp.com
27.14.99.62,1714,198.202.135.230,8080,student.university.ac.th
86.184.121.177,3751,179.221.228.194,8080,twitter.com
11.115.112.208,2021,79.227.155.214,80,stackoverflow.com
172.146.154.87,4964,152.73.161.189,8080,medium.com
10.156.232.24,1106,66.234.108.19,80,teams.microsoft.com
2.210.31.214,5606,33.35.214.59,80,api.line.me
152.73.37.202,5826,153.214.56.30,8080,login.microsoftonline.com
228.17.46.144,6106,236.182.141.123,80,university.ac.th
168.198.67.105,6029,32.70.134.225,80,zoom.us
214.45.246.51,6307,56.0.62.249,80,api.line.me
205.48.217.187,5263,128.131.143.11,80,google.com
196.132.179.17,4555,217.213.191.186,80,www.google.com
180.91.40.233,5100,180.55.251.134,8000,amazon.com
106.166.252.141,4094,135.128.118.91,8000,teams.microsoft.com
151.181.32.68,4750,181.68.160.131,8080,www.google.com
112.155.4.245,3418,4.248.174.235,80,api.line.me
220.194.27.38,1648,77.30.110.17,8000,stackoverflow.com
231.11.50.20,1627,234.220.163.232,80,amazon.com
5.98.120.116,4358,83.41.70.169,8080,www.google.com
193.108.173.83,4131,209.166.5.219,8080,student.university.ac.th
59.90.213.153,5744,135.131.221.204,80,teams.microsoft.com
4.1.246.162,4985,63.146.124.135,8080,teams.microsoft.com
38.212.55.189,1087,82.194.53.119,8000,university.ac.th
156.164.215.29,3940,218.115.205.205,80,student.university.ac.th
81.50.56.221,5589,176.56.81.128,80,twitter.com
188.94.250.77,2198,207.0.183.83,80,medium.com
97.28.188.16,1340,191.171.148.23,80,youtube.com
233.60.137.41,5462,54.189.48.68,80,cdn.discordapp.com
243.15.8.80,3943,216.144.177.156,8000,medium.com
162.77.1.206,5124,211.190.156.217,8000,teams.microsoft.com
152.134.224.191,4597,134.1.241.223,80,university.ac.th
79.82.68.182,2033,151.146.78.46,80,teams.microsoft.com
107.90.238.218,6377,231.237.33.59,80,api.line.me
102.234.77.158,4549,82.0.204.169,80,api.line.me
142.227.62.244,6331,32.154.42.104,8080,api.line.me
55.147.166.67,2149,161.84.144.182,8080,youtube.com
159.168.243.125,2671,44.249.162.81,80,zoom.us
150.11.90.7,5114,189.227.116.193,80,google.com
172.205.15.107,4967,203.42.150.33,80,zoom.us
218.177.118.176,1763,240.209.39.144,80,medium.com
243.30.3.85,3682,49.26.147.98,80,amazon.com
252.172.236.236,1786,253.12.209.196,8080,medium.com
62.153.174.233,1841,142.81.255.226,80,twitter.com
216.2.209.68,2673,177.219.118.216,80,zoom.us
129.87.60.217,3406,51.75.87.51,80,login.microsoftonline.com
71.251.178.253,3500,222.104.88.115,80,stackoverflow.com
64.111.58.53,2194,44.193.44.142,80,youtube.com
183.99.238.144,1822,109.166.228.182,8080,stackoverflow.com
205.172.167.202,5899,70.118.183.160,8000,login.microsoftonline.com
222.10.47.62,3216,117.101.50.127,80,student.university.ac.th
71.155.156.35,4074,122.53.245.202,80,youtube.com
199.117.147.193,1715,165.106.249.128,80,www.google.com
184.177.143.83,2292,89.44.48.54,80,medium.com
109.171.221.146,4720,171.240.39.30,80,youtube.com
238.67.245.125,2205,237.230.30.194,80,api.line.me
171.227.13.47,1596,105.131.215.165,8080,university.ac.th
228.29.135.64,5068,216.171.202.182,80,teams.microsoft.com
119.161.244.107,5873,87.102.101.23,80,stackoverflow.com
213.16.234.247,5041,141.165.135.238,8080,www.google.com
85.130.109.111,5758,220.108.125.154,80,www.google.com
219.69.141.199,3060,237.99.156.231,8080,zoom.us
97.160.227.241,1820,37.84.17.82,80,teams.microsoft.com
57.209.113.53,6310,168.215.173.32,80,login.microsoftonline.com
119.225.91.16,4932,239.141.125.247,8080,student.university.ac.th
192.159.219.134,1120,225.165.96.12,80,login.microsoftonline.com
86.177.34.239,3791,229.33.67.48,80,teams.microsoft.com
232.106.182.230,1043,117.24.172.132,8080,api.line.me
10.121.62.179,6005,85.188.248.5,80,teams.microsoft.com
110.41.129.169,2245,129.156.208.228,80,google.com
107.27.205.170,5805,5.108.216.149,80,facebook.com
234.196.14.234,4565,104.197.232.126,80,youtube.com
174.175.219.105,1046,97.126.53.102,8080,zoom.us
57.150.230.70,2212,174.108.56.244,8000,student.university.ac.th
59.91.248.152,6499,222.83.163.113,80,stackoverflow.com
3.180.220.227,5550,234.42.251.9,8000,student.university.ac.th
133.1.40.211,4293,14.249.142.107,8080,youtube.com
109.25.150.188,2177,229.227.6.200,80,student.university.ac.th
124.218.210.138,1989,137.251.39.175,80,login.microsoftonline.com
44.194.9.230,2227,12.215.59.223,80,cdn.discordapp.com
207.143.115.150,5302,235.156.49.227,80,teams.microsoft.com
26.131.170.172,4527,223.96.114.211,8000,www.instagram.com
249.214.46.95,3503,26.125.243.148,80,medium.com
234.250.128.234,4928,120.194.94.178,8080,medium.com
62.10.143.83,1791,172.210.210.171,80,twitter.com
226.250.39.198,1080,101.17.201.154,80,facebook.com
17.42.232.249,6042,26.110.172.15,80,cdn.discordapp.com
196.185.59.188,6171,72.131.243.194,80,login.microsoftonline.com
50.192.12.189,4801,141.115.75.51,8080,cdn.discordapp.com
191.253.197.62,6333,67.158.183.247,80,cdn.discordapp.com
209.56.138.91,4193,71.174.253.28,80,api.line.me
227.39.34.202,3264,40.141.149.19,80,login.microsoftonline.com
145.35.186.168,6140,167.57.26.30,8080,twitter.com
19.235.108.247,6422,48.136.128.221,80,twitter.com
119.156.157.221,4315,36.49.243.143,8000,university.ac.th
229.234.127.165,6047,131.21.61.216,80,api.line.me
90.161.109.248,5073,115.231.216.21,8000,login.microsoftonline.com
208.130.44.216,2888,139.154.28.113,8000,www.google.com
37.247.76.209,2639,117.149.157.177,80,youtube.com
166.138.12.183,3504,242.159.164.46,80,amazon.com
78.51.241.76,2427,136.92.151.115,8000,www.instagram.com
45.216.70.177,2993,117.180.232.141,8080,facebook.com
46.145.34.39,6429,234.196.120.50,80,login.microsoftonline.com
170.86.98.81,4127,6.1.230.193,80,medium.com
169.219.218.6,3981,145.92.28.104,8000,facebook.com
120.169.138.223,4434,25.125.2.202,8000,medium.com
177.126.102.22,1976,67.2.149.192,80,facebook.com
217.142.213.78,4575,97.8.200.154,80,www.google.com
104.211.187.160,6291,3.17.217.223,8000,student.university.ac.th
115.10.150.193,6276,208.225.146.253,8000,stackoverflow.com
102.80.72.226,5902,149.230.255.70,8080,youtube.com
146.109.26.109,5322,135.46.73.170,80,university.ac.th
222.219.73.150,3969,2.139.102.30,8080,youtube.com
222.255.11.253,4083,235.9.91.140,80,www.instagram.com
198.130.245.80,2567,181.94.212.94,8080,medium.com
92.77.132.118,2755,188.201.111.26,80,medium.com
147.98.238.147,3115,63.54.11.136,8000,www.google.com
122.126.204.42,3720,72.84.112.192,80,student.university.ac.th
139.94.136.46,1192,2.98.172.228,8080,www.instagram.com
194.209.159.27,4746,194.100.116.195,80,medium.com
211.237.239.9,3273,198.89.37.119,80,www.instagram.com
86.171.219.179,2951,51.179.122.59,80,student.university.ac.th
157.187.129.61,4849,38.50.120.104,80,university.ac.th
167.184.28.34,1772,187.194.174.88,80,zoom.us
246.134.152.115,2511,152.116.177.90,8000,api.line.me
160.41.185.157,2610,164.202.16.52,80,zoom.us
16.33.117.229,3209,198.249.32.55,80,www.google.com
111.129.188.1,4098,167.81.52.45,8000,api.line.me
252.4.254.101,4092,148.243.92.165,8000,login.microsoftonline.com
188.136.48.39,2099,41.113.137.252,80,stackoverflow.com
144.249.123.129,5306,195.234.87.32,8000,student.university.ac.th
189.27.36.78,4683,148.46.130.177,80,twitter.com
58.240.26.190,2990,158.105.51.75,80,zoom.us
71.235.206.135,2603,29.239.1.65,8000,youtube.com
27.55.135.233,3855,57.72.1.207,80,cdn.discordapp.com
47.87.68.55,1371,132.86.66.13,8000,login.microsoftonline.com
169.184.84.146,2387,219.76.88.207,80,www.instagram.com
20.126.78.210,3658,60.15.82.23,8000,youtube.com
76.73.73.40,3715,155.130.100.251,80,login.microsoftonline.com
223.248.57.133,1716,48.248.141.118,80,facebook.com
8.201.31.119,2845,19.238.2.44,80,www.google.com
216.230.97.156,5733,53.194.159.141,8000,www.instagram.com
150.67.191.127,2368,71.33.41.167,80,medium.com
188.63.82.227,4875,254.152.69.139,8000,university.ac.th
80.30.131.148,5115,92.56.218.100,8000,stackoverflow.com
2.84.30.165,2824,101.24.181.110,80,stackoverflow.com
29.253.132.194,4415,230.227.159.83,8080,www.google.com
22.72.89.251,3249,74.73.72.69,80,amazon.com
168.216.247.104,3408,99.118.116.58,80,api.line.me
249.227.207.53,1934,148.18.41.209,80,amazon.com
228.20.136.141,5933,17.166.11.212,80,teams.microsoft.com
158.51.99.146,3228,62.66.136.138,8000,twitter.com
231.104.46.138,4286,202.140.45.237,80,www.instagram.com
255.236.196.8,5920,56.148.114.194,80,stackoverflow.com
12.63.123.99,6309,147.96.84.6,8000,google.com
2.216.42.76,2387,183.168.77.66,80,www.instagram.com
110.24.162.16,5007,242.44.75.208,8000,cdn.discordapp.com
206.106.185.56,5845,99.63.144.252,80,university.ac.th
182.45.193.143,2061,139.37.115.81,80,medium.com
238.27.91.191,1628,145.171.235.52,80,www.google.com
242.173.173.44,5170,253.40.181.95,80,teams.microsoft.com
173.120.205.153,1641,51.164.194.18,8000,student.university.ac.th
60.4.133.156,4101,134.125.84.99,8080,google.com
162.201.30.159,5602,60.252.19.44,80,student.university.ac.th
109.170.153.159,2705,27.134.93.82,8000,www.instagram.com
179.156.161.248,2694,178.243.134.31,80,cdn.discordapp.com
149.36.30.239,1201,59.161.202.169,80,zoom.us
216.16.166.149,4896,84.251.205.159,80,google.com
163.138.59.18,1755,128.140.26.38,80,facebook.com
81.248.85.127,2764,199.111.111.144,80,medium.com
49.155.61.42,4163,62.95.155.220,80,api.line.me
116.126.135.99,1377,196.185.229.32,80,cdn.discordapp.com
192.14.142.183,5528,177.35.89.38,8000,google.com
140.97.244.23,5319,47.173.101.8,80,stackoverflow.com
254.60.6.194,3100,104.42.156.120,8000,api.line.me
233.79.15.227,4012,112.43.54.33,80,teams.microsoft.com
25.251.48.98,2495,10.231.47.68,8080,twitter.com
42.221.189.191,4418,49.194.4.135,80,zoom.us
10.231.213.148,5287,236.104.76.4,80,medium.com
14.85.172.67,4266,250.214.50.129,80,www.instagram.com
66.178.236.229,3599,55.130.82.83,8000,medium.com
234.122.95.91,2794,92.88.41.172,80,facebook.com
218.230.224.107,3179,237.62.183.52,8000,google.com
104.113.91.215,1702,23.247.165.59,80,google.com
23.69.117.216,5806,166.183.105.82,80,amazon.com
139.161.42.58,1646,160.55.73.57,80,stackoverflow.com
2.192.193.48,5891,211.108.150.141,80,youtube.com
13.65.36.123,3000,125.132.135.162,80,twitter.com
204.196.140.64,2900,204.155.42.98,8000,cdn.discordapp.com
142.87.120.149,2305,162.113.22.191,80,google.com
185.59.98.43,5587,30.26.202.45,80,zoom.us
40.188.98.156,5550,67.176.55.178,8000,www.google.com
150.203.162.105,3993,121.188.148.32,80,zoom.us
150.146.42.193,4825,216.43.187.202,80,www.instagram.com
106.192.62.11,4800,34.62.227.194,80,teams.microsoft.com
56.32.183.84,1303,73.180.227.79,80,medium.com
16.140.202.243,2499,113.128.196.144,80,www.google.com
189.112.203.109,1710,166.5.27.146,80,www.google.com
85.95.207.40,3839,95.9.41.156,8000,google.com
188.31.60.76,6431,136.113.166.26,8000,university.ac.th
218.146.0.209,2616,98.226.77.198,80,facebook.com
128.20.119.48,2895,42.203.220.99,80,twitter.com
1.202.141.139,2791,191.205.138.138,8080,stackoverflow.com
98.58.167.185,3932,47.226.173.243,80,medium.com
212.1.231.212,1838,178.83.196.52,80,twitter.com
42.230.148.102,6378,53.145.249.0,80,youtube.com
28.82.75.217,3507,255.199.7.1,8080,youtube.com
145.231.242.16,4624,178.56.183.35,80,amazon.com
120.144.141.100,5729,103.176.21.206,80,facebook.com
184.27.133.52,2488,89.60.99.1,8000,google.com
162.161.215.242,5706,191.75.60.223,8080,twitter.com
121.184.7.76,6250,19.207.106.135,80,stackoverflow.com
161.139.136.83,1540,87.33.165.8,8000,twitter.com
250.182.142.196,5741,45.134.92.22,80,api.line.me
223.46.227.250,6389,132.229.212.164,80,api.line.me
242.58.92.242,1929,115.114.206.158,80,teams.microsoft.com
238.238.17.35,4367,213.245.139.108,8000,google.com
13.228.25.185,2405,104.168.213.98,80,www.google.com
86.129.175.16,3619,96.146.57.208,8000,facebook.com
231.210.22.175,5249,10.66.192.195,80,youtube.com
188.175.166.129,3006,106.49.144.169,80,medium.com
82.139.22.120,2861,129.75.67.111,8080,zoom.us
50.224.228.106,5171,220.73.118.196,80,cdn.discordapp.com
221.220.68.91,4260,58.73.55.25,8000,www.google.com
210.130.129.109,2169,227.95.127.187,8000,www.google.com
87.106.28.10,4818,27.124.144.167,80,medium.com
223.186.134.37,4603,206.229.197.244,80,student.university.ac.th
99.237.190.76,6200,170.104.77.81,80,youtube.com
12.243.130.100,1579,116.19.134.211,80,www.instagram.com
141.236.2.142,2879,4.51.111.85,8000,cdn.discordapp.com
58.42.201.24,1725,156.2.125.19,80,google.com
135.137.31.105,5011,243.123.26.161,8000,facebook.com
59.97.132.149,2983,212.85.218.87,80,www.instagram.com
228.237.75.36,6341,226.99.212.143,8080,teams.microsoft.com
111.40.199.208,4807,42.21.246.205,80,amazon.com
182.48.182.41,2001,69.97.253.169,80,amazon.com
172.139.133.187,6493,57.209.98.189,80,amazon.com
110.158.3.111,3264,100.79.4.54,80,youtube.com
131.205.238.64,1225,161.47.212.185,8000,login.microsoftonline.com
152.101.60.237,2649,227.44.200.253,80,twitter.com
50.3.98.168,4795,182.204.55.171,8000,medium.com
15.221.22.105,3273,154.14.91.18,80,www.google.com
54.66.181.46,3344,93.97.232.245,80,amazon.com
142.0.131.165,3171,175.238.79.96,8000,api.line.me
150.138.92.99,1621,171.187.11.40,80,teams.microsoft.com
144.149.252.148,3731,92.183.2.52,8080,twitter.com
247.215.1.190,5496,122.198.180.94,80,student.university.ac.th
98.254.50.247,5153,202.77.248.229,80,amazon.com
11.145.192.123,5164,29.134.90.41,80,facebook.com
65.202.189.205,1241,27.96.216.194,80,university.ac.th
11.120.170.31,2773,59.98.52.111,8000,medium.com
137.219.37.31,1322,17.24.159.39,80,medium.com
63.147.249.151,5410,255.209.93.232,8000,twitter.com
127.1.1.230,4141,218.231.244.165,80,google.com
60.11.171.60,1098,95.162.215.239,8000,www.instagram.com
218.203.189.178,2681,149.115.100.228,8080,twitter.com
55.75.84.205,2471,233.88.133.9,80,facebook.com
66.89.237.212,5103,171.46.146.66,80,api.line.me
226.126.167.250,1548,246.107.13.90,80,youtube.com
185.244.178.171,5793,248.207.17.237,80,cdn.discordapp.com
15.141.224.243,1862,54.253.32.21,80,medium.com
168.170.176.124,4213,33.131.81.153,80,google.com
97.24.93.56,2956,53.59.167.141,8080,www.google.com
73.148.198.237,3119,136.141.112.43,80,university.ac.th
33.249.31.73,4048,128.137.157.186,80,www.instagram.com
250.41.7.108,5907,52.232.89.107,80,google.com
17.139.91.65,1370,148.124.40.248,80,student.university.ac.th
248.148.41.182,3637,248.51.18.52,80,login.microsoftonline.com
18.109.105.240,2066,58.189.188.12,80,facebook.com
229.119.35.156,3785,196.126.1.142,8080,twitter.com
120.85.47.41,5785,65.65.208.101,80,twitter.com
8.231.40.115,1843,56.89.152.218,8000,cdn.discordapp.com
76.147.25.186,4944,226.226.40.122,8000,youtube.com
136.181.12.8,6288,119.193.69.183,80,student.university.ac.th
151.145.218.177,2412,60.164.136.142,80,medium.com
254.6.212.89,1700,208.135.214.176,8000,twitter.com
199.79.25.118,2573,102.204.125.183,8000,facebook.com
67.46.237.245,4389,218.14.49.81,80,zoom.us
102.217.8.16,3842,202.7.191.184,80,www.instagram.com
238.38.148.250,5308,234.229.138.62,80,login.microsoftonline.com
179.69.75.21,4737,187.103.155.147,80,facebook.com
81.208.159.65,2597,238.59.135.134,80,facebook.com
100.158.189.201,3920,54.76.51.107,80,www.google.com
139.153.173.255,4145,37.179.195.137,80,student.university.ac.th
177.117.118.83,3338,144.253.62.151,8000,www.instagram.com
83.177.97.112,3470,151.255.170.200,8000,student.university.ac.th
45.187.106.94,5259,137.200.154.22,8080,stackoverflow.com
149.222.140.233,4925,10.72.55.29,80,login.microsoftonline.com
123.183.92.33,3275,178.107.50.176,80,login.microsoftonline.com
158.56.210.69,4694,25.147.248.93,80,teams.microsoft.com
237.19.63.132,4405,205.28.218.144,80,stackoverflow.com
133.219.33.246,5583,228.167.154.176,80,stackoverflow.com
66.146.196.194,1604,79.208.192.0,80,login.microsoftonline.com
28.135.29.195,2293,215.175.12.86,80,youtube.com
44.128.205.184,1792,41.166.77.254,80,student.university.ac.th
49.102.39.250,2708,18.113.172.118,80,google.com
59.119.220.233,1204,164.241.24.57,80,teams.microsoft.com
60.230.24.181,1870,215.169.60.68,80,student.university.ac.th
84.73.196.22,1514,71.252.99.102,80,www.instagram.com
225.14.148.131,4533,46.15.234.135,80,cdn.discordapp.com
2.168.71.229,5786,74.110.41.208,8000,amazon.com
200.154.253.158,6209,213.184.147.43,80,zoom.us
117.248.143.166,1838,157.148.40.13,80,amazon.com
139.149.224.72,3892,165.79.248.249,8080,university.ac.th
13.196.63.51,4978,156.93.88.4,80,medium.com
150.171.52.95,2237,135.250.22.49,80,youtube.com
12.185.30.89,3263,1.144.86.204,80,stackoverflow.com
85.53.214.239,4193,147.132.162.42,8000,university.ac.th
103.238.85.187,2768,126.145.121.215,8080,api.line.me
64.244.212.85,5084,58.52.99.109,80,stackoverflow.com
121.237.41.220,2704,32.73.65.138,80,medium.com
91.98.69.27,6315,240.7.125.83,80,teams.microsoft.com
91.147.76.204,2589,153.73.218.37,8000,youtube.com
55.138.249.4,4106,74.32.30.76,8000,api.line.me
248.123.231.80,1318,33.92.68.121,8000,api.line.me
182.38.171.131,2351,57.68.107.61,8000,youtube.com
137.158.46.92,1263,231.229.162.173,80,teams.microsoft.com
206.230.226.38,2198,214.192.211.174,80,www.instagram.com
188.244.112.30,6184,42.90.203.12,80,medium.com
45.158.141.4,1753,69.153.123.191,80,teams.microsoft.com
18.199.178.173,4491,87.53.99.80,80,www.instagram.com
174.146.47.151,1953,145.187.140.93,80,amazon.com
11.105.231.4,2490,186.42.218.249,80,www.instagram.com
30.166.171.17,5360,192.146.199.138,80,youtube.com
164.200.168.56,1005,5.205.31.66,80,teams.microsoft.com
136.218.30.222,4965,125.150.86.89,8000,api.line.me
193.7.94.178,5037,186.40.95.197,80,student.university.ac.th
181.246.94.251,2293,233.224.106.135,80,teams.microsoft.com
78.194.72.162,4791,3.114.160.106,80,student.university.ac.th
52.204.88.219,3040,129.24.162.118,8080,university.ac.th
154.192.1.173,1198,154.199.32.247,80,facebook.com
76.202.110.145,4502,11.69.80.211,8080,student.university.ac.th
184.101.198.114,4723,122.207.3.35,8000,login.microsoftonline.com
95.189.4.43,5873,94.63.112.91,80,stackoverflow.com
170.174.65.142,3165,238.43.184.250,8080,login.microsoftonline.com
22.76.230.246,1499,144.145.70.235,80,student.university.ac.th
142.189.39.123,1204,63.97.47.202,80,university.ac.th
84.56.58.53,3918,136.224.220.199,80,amazon.com
241.112.167.148,3358,103.139.84.199,80,stackoverflow.com
107.3.128.199,5210,229.28.95.100,80,medium.com
227.219.226.141,3833,224.102.121.170,8080,twitter.com
80.184.120.10,3610,214.61.217.157,8000,twitter.com
176.148.73.176,6357,131.210.177.226,80,teams.microsoft.com
80.220.140.121,3595,77.212.237.136,80,twitter.com
17.101.66.52,2257,227.112.28.168,80,google.com
225.210.225.143,4533,92.66.245.45,8000,zoom.us
74.119.161.20,5594,54.48.29.100,80,teams.microsoft.com
208.219.135.151,5823,223.177.133.253,8000,cdn.discordapp.com
36.8.123.12,4878,68.176.138.27,8080,medium.com
111.78.154.226,3809,130.37.16.2,80,google.com
236.134.154.218,1156,0.73.211.220,80,www.google.com
167.154.68.115,5339,113.125.140.136,8000,www.google.com
228.139.155.177,3342,7.101.229.24,80,zoom.us
47.173.211.35,5244,94.39.72.168,80,twitter.com
106.123.244.161,2702,135.76.148.145,80,youtube.com
173.234.47.138,4771,231.136.169.225,80,facebook.com
158.168.116.170,6392,163.163.154.165,80,api.line.me
90.80.80.241,2165,30.92.144.10,8000,youtube.com
230.73.179.2,5381,125.186.87.251,80,student.university.ac.th
27.219.135.212,5511,219.137.136.162,80,medium.com
93.103.238.245,2722,70.70.71.189,8080,teams.microsoft.com
253.14.22.189,2603,237.35.103.156,80,university.ac.th
0.71.185.123,5379,4.135.79.32,80,facebook.com
119.96.156.242,2776,65.147.160.116,8000,www.google.com
58.80.187.49,1159,239.93.207.82,80,zoom.us
74.160.31.227,3832,176.67.232.117,80,amazon.com
20.212.221.188,4769,146.241.96.28,80,stackoverflow.com
191.240.88.34,6122,167.35.16.191,80,facebook.com
168.109.47.88,2033,150.31.204.122,8080,www.google.com
35.179.50.149,6223,89.88.142.114,80,api.line.me
88.156.194.128,5802,185.117.247.225,80,amazon.com
1.141.198.235,1552,163.20.226.33,8080,www.google.com
144.250.27.228,2829,22.86.67.172,80,student.university.ac.th
172.239.128.216,4375,133.166.12.121,80,api.line.me
5.169.105.228,4727,76.5.178.164,8080,medium.com
191.95.229.40,1618,93.121.103.145,8000,www.google.com
53.11.7.106,4131,240.88.194.62,8000,medium.com
76.11.42.23,5443,56.168.246.248,80,api.line.me
172.51.104.106,5546,58.54.110.236,80,facebook.com
29.51.158.13,3412,178.239.48.195,80,teams.microsoft.com
238.110.97.54,3003,208.83.126.97,8000,google.com
244.42.174.97,3328,157.159.113.225,80,login.microsoftonline.com
32.182.33.84,5453,222.221.51.27,80,zoom.us
32.218.142.232,4820,83.133.180.199,80,cdn.discordapp.com
187.107.173.228,1545,143.190.88.52,80,www.instagram.com
114.46.109.191,4443,49.238.130.201,8080,twitter.com
217.253.160.243,2467,68.204.150.231,80,login.microsoftonline.com
16.119.187.118,2211,36.103.246.143,80,medium.com
49.21.72.34,2596,202.5.192.27,8000,zoom.us
75.6.236.189,6422,222.160.91.57,80,www.google.com
98.182.160.45,4468,91.166.8.245,80,zoom.us
210.93.45.85,5445,66.2.125.39,8000,zoom.us
42.60.35.127,2752,110.18.177.89,80,cdn.discordapp.com
15.212.178.253,2009,61.192.134.115,80,amazon.com
225.247.45.187,4445,140.46.110.61,80,api.line.me
177.63.84.132,1793,203.146.172.83,8000,stackoverflow.com
195.205.24.46,2143,137.239.186.19,8000,www.google.com
6.112.44.123,3640,40.11.7.60,80,teams.microsoft.com
66.215.38.50,4200,119.186.209.127,80,www.instagram.com
19.62.44.204,3246,149.77.97.84,80,youtube.com
212.180.145.59,3490,83.35.113.102,80,api.line.me
96.212.55.30,2329,15.190.9.91,80,login.microsoftonline.com
149.170.134.49,3144,245.78.8.129,8000,google.com
0.127.220.228,2374,184.36.137.15,80,stackoverflow.com
153.96.197.45,6027,67.184.75.149,8000,login.microsoftonline.com
120.41.24.10,6355,11.207.67.11,80,student.university.ac.th
142.120.64.189,5006,185.107.118.14,80,zoom.us
35.57.181.153,2265,219.214.50.61,80,university.ac.th
230.4.212.200,5551,199.11.228.56,8000,google.com
55.223.34.60,3061,45.213.205.237,80,teams.microsoft.com
113.187.207.197,1242,67.91.121.88,80,student.university.ac.th
152.151.103.166,4464,130.24.161.46,80,amazon.com
221.78.141.38,3831,254.229.71.135,8000,student.university.ac.th
211.15.172.88,1057,198.70.103.161,8000,stackoverflow.com
248.28.12.67,2821,35.118.14.3,8000,twitter.com
189.175.170.37,1252,193.181.193.193,8000,student.university.ac.th
233.135.83.217,3892,136.182.203.206,80,university.ac.th
63.203.226.13,5549,149.60.110.104,80,university.ac.th
237.61.183.145,3669,146.130.24.175,80,medium.com
34.249.164.207,3684,0.133.65.236,80,cdn.discordapp.com
9.248.139.94,4872,74.97.78.213,8080,cdn.discordapp.com
151.169.59.51,3339,70.160.174.58,80,student.university.ac.th
38.114.177.159,4767,180.127.48.101,80,student.university.ac.th
6.212.3.129,2672,3.77.125.223,80,facebook.com
4.114.49.180,1019,197.199.96.95,80,www.instagram.com
124.97.74.57,5555,200.161.95.203,8000,facebook.com
246.193.139.95,1327,30.188.181.9,80,google.com
68.173.85.159,5694,155.45.139.96,80,login.microsoftonline.com
176.25.110.52,1577,18.22.72.70,80,www.google.com
53.118.165.116,3690,106.30.111.113,8000,api.line.me
238.141.129.98,5089,63.39.122.57,80,login.microsoftonline.com
61.136.135.164,2751,224.65.237.210,80,twitter.com
190.31.96.45,1901,25.88.4.207,80,amazon.com
10.211.4.27,1453,48.86.93.50,8000,teams.microsoft.com
96.22.154.18,1153,239.135.161.225,80,www.instagram.com
67.215.0.84,2493,71.209.168.233,80,www.google.com
113.139.235.67,3399,150.90.192.43,80,facebook.com
214.215.251.3,4344,185.73.96.119,80,twitter.com
166.135.181.164,6177,72.109.84.95,80,youtube.com
110.171.250.127,4822,29.224.196.79,80,www.instagram.com
25.218.63.149,1824,125.251.222.7,80,twitter.com
59.11.172.24,1856,113.21.27.228,80,api.line.me
217.90.197.44,3423,120.220.198.247,80,api.line.me
118.13.76.230,1743,248.251.237.63,8000,student.university.ac.th
163.18.53.118,4379,179.222.23.73,80,www.instagram.com
85.125.77.222,1675,45.61.53.170,80,www.google.com
31.112.126.218,4072,182.20.33.160,8000,stackoverflow.com
178.244.89.224,1576,31.146.153.104,8000,www.instagram.com
31.255.177.174,3025,30.162.182.186,8080,www.google.com
204.146.164.204,3935,178.86.24.188,80,youtube.com
78.96.211.225,2112,46.86.243.175,8000,www.instagram.com
92.125.123.160,2126,51.248.221.54,80,www.instagram.com
157.105.3.58,6093,225.111.195.132,8000,youtube.com
190.249.156.179,3756,115.246.50.81,80,medium.com
104.211.178.11,4342,76.138.103.52,80,facebook.com
192.182.140.239,2324,182.182.1.236,8000,cdn.discordapp.com
169.238.223.183,5861,94.55.168.45,80,teams.microsoft.com
208.118.88.71,2162,44.89.216.86,8000,twitter.com
213.59.52.176,2205,171.150.176.0,80,google.com
202.204.169.171,6439,90.32.223.229,8000,amazon.com
214.97.123.104,4812,116.195.250.183,80,facebook.com
31.248.198.79,2368,29.15.136.203,80,www.instagram.com
233.55.27.186,2825,44.112.177.100,8000,zoom.us
193.147.24.43,4023,112.70.104.1,8080,stackoverflow.com
122.75.30.24,4959,238.59.90.150,80,www.google.com
251.36.238.147,2527,149.45.18.11,8000,youtube.com
117.83.246.227,4762,53.34.184.252,80,www.instagram.com
153.41.176.40,5674,166.87.88.87,80,teams.microsoft.com
22.34.64.95,4117,170.19.140.255,80,www.instagram.com
148.158.220.176,1429,211.237.58.92,80,cdn.discordapp.com
117.196.58.48,4556,181.113.198.161,8080,student.university.ac.th
