ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
167.119.235.52,5142,5.105.255.140,80,university.ac.th
243.55.127.237,5745,118.39.151.84,80,student.university.ac.th
127.26.64.82,1433,197.167.172.180,80,youtube.com
29.178.248.43,5540,139.141.148.181,80,zoom.us
220.160.13.190,4035,28.56.16.128,8080,api.line.me
115.174.11.195,1816,77.153.97.94,80,www.instagram.com
183.232.251.171,3500,76.19.178.59,80,facebook.com
61.241.118.246,4903,98.102.248.21,80,twitter.com
38.201.212.128,2260,145.77.34.57,8080,www.google.com
1.247.235.252,4033,5.163.27.149,80,teams.microsoft.com
147.72.152.116,2046,37.241.84.248,8000,api.line.me
77.150.121.189,4491,210.144.54.182,80,zoom.us
0.84.61.91,4950,159.214.7.81,80,student.university.ac.th
91.82.252.33,3317,139.151.126.182,8080,youtube.com
143.10.94.24,5737,32.20.116.217,8000,stackoverflow.com
229.71.241.246,6094,146.39.92.131,80,university.ac.th
116.131.119.94,3460,77.184.215.148,80,api.line.me
108.106.180.51,5297,79.236.15.65,80,cdn.discordapp.com
189.223.20.245,6071,201.126.39.48,80,university.ac.th
139.141.218.45,5797,23.223.94.57,80,university.ac.th
27.27.218.220,2857,44.79.156.15,80,amazon.com
181.26.202.75,5195,135.12.162.27,8000,teams.microsoft.com
239.121.0.105,5895,9.247.53.121,80,www.instagram.com
230.154.241.24,2612,146.170.35.208,80,zoom.us
177.207.153.49,4539,107.118.170.156,80,teams.microsoft.com
180.10.58.29,5386,59.139.137.193,80,university.ac.th
65.83.244.179,5839,124.188.17.226,8000,stackoverflow.com
161.252.216.101,2520,224.141.62.60,80,youtube.com
44.34.17.238,3769,65.149.209.201,8080,teams.microsoft.com
65.152.66.189,3721,98.238.179.220,80,facebook.com
205.141.245.71,4734,93.145.77.48,80,zoom.us
183.143.70.34,5920,254.123.91.135,80,login.microsoftonline.com
59.118.190.114,2128,131.155.40.224,8000,zoom.us
115.143.146.101,6326,38.72.154.253,8080,twitter.com
73.24.208.186,4983,124.206.49.143,80,zoom.us
87.221.121.7,5470,246.169.132.82,80,google.com
218.10.161.250,6377,2.216.249.53,8080,www.instagram.com
2.217.170.118,5417,144.140.102.74,80,api.line.me
10.17.5.49,2508,35.169.201.145,80,www.instagram.com
6.244.231.254,4695,196.221.102.135,80,www.instagram.com
148.35.37.96,1365,4.230.18.200,80,api.line.me
87.94.66.200,5770,154.159.212.124,80,twitter.com
184.81.42.133,5247,180.127.5.43,80,cdn.discordapp.com
57.202.109.56,5332,249.25.93.180,80,medium.com
39.184.129.126,3474,203.8.134.5,80,amazon.com
129.204.142.217,1420,46.67.129.1,80,stackoverflow.com
83.121.69.68,5887,227.208.133.254,8080,www.google.com
230.176.23.232,2292,172.130.97.244,80,amazon.com
236.244.10.30,1273,56.14.211.26,8000,stackoverflow.com
45.107.59.210,3080,242.114.181.11,80,twitter.com
217.225.152.65,4833,48.73.207.83,8000,zoom.us
123.156.39.31,3898,241.109.68.179,80,medium.com
226.65.195.161,1507,75.145.86.3,8000,www.instagram.com
67.143.233.5,3946,49.134.177.170,8080,login.microsoftonline.com
214.71.241.210,2830,101.47.57.212,80,facebook.com
56.57.250.210,2009,69.17.168.138,80,university.ac.th
180.232.144.217,1495,20.156.188.89,8080,api.line.me
26.207.248.192,2935,254.113.117.137,80,facebook.com
140.212.129.171,5253,247.16.27.187,80,youtube.com
199.236.213.159,1687,20.137.106.170,80,facebook.com
69.48.233.26,4261,153.249.195.107,8000,teams.microsoft.com
186.207.37.32,4411,248.80.150.45,80,teams.microsoft.com
108.189.223.116,6228,220.143.223.55,80,google.com
227.219.134.39,3916,55.117.185.186,80,www.instagram.com
131.169.122.28,6094,206.121.51.38,8080,amazon.com
150.138.101.106,3241,202.110.144.224,80,cdn.discordapp.com
55.71.71.100,4516,77.205.194.55,80,google.com
151.227.30.133,5637,5.255.191.207,80,twitter.com
176.21.69.96,4999,24.41.150.32,80,teams.microsoft.com
242.180.107.2,2621,224.147.125.67,80,facebook.com
75.177.119.89,4596,89.207.78.204,80,twitter.com
106.185.77.208,4475,34.139.193.6,80,student.university.ac.th
17.125.108.228,4385,11.19.213.63,80,twitter.com
226.146.98.194,4764,43.10.204.25,80,teams.microsoft.com
186.255.108.40,4754,40.59.204.177,80,facebook.com
18.212.14.37,5909,143.7.108.15,8000,twitter.com
6.13.116.29,3032,86.150.130.117,80,youtube.com
180.18.218.166,1122,79.246.127.159,80,amazon.com
1.25.235.175,2441,106.139.191.117,80,www.google.com
98.118.128.187,4806,109.87.244.89,80,zoom.us
212.204.233.167,4332,19.219.109.8,80,api.line.me
132.178.14.105,6369,116.101.116.132,8080,twitter.com
44.149.83.95,1412,25.40.74.186,80,api.line.me
120.103.6.102,4220,142.32.140.96,8080,login.microsoftonline.com
52.14.255.176,6495,62.194.173.136,8000,api.line.me
107.85.196.32,4519,39.14.214.33,80,www.google.com
1.177.220.185,1301,217.240.66.90,8000,teams.microsoft.com
22.2.160.24,1782,92.48.39.224,8080,teams.microsoft.com
3.116.13.41,1879,101.83.215.138,80,youtube.com
206.20.220.112,1612,53.47.192.41,80,www.instagram.com
16.202.159.150,3737,212.218.115.51,8000,youtube.com
233.125.247.171,4432,76.43.122.148,80,cdn.discordapp.com
155.170.174.150,3184,205.131.76.213,80,stackoverflow.com
202.181.27.11,1081,96.206.141.11,8000,youtube.com
112.14.222.14,1055,152.159.18.246,80,amazon.com
156.162.119.75,2376,73.98.89.75,8000,www.instagram.com
145.184.183.123,5589,24.131.115.32,80,login.microsoftonline.com
179.202.206.166,5578,80.26.125.65,80,student.university.ac.th
252.127.89.19,6405,81.222.43.134,8080,teams.microsoft.com
188.164.54.104,2333,235.209.82.25,80,zoom.us
241.10.77.64,4938,160.205.1.112,8000,cdn.discordapp.com
31.180.85.124,3666,236.165.178.236,80,cdn.discordapp.com
33.13.67.181,2176,139.180.96.230,80,twitter.com
14.164.35.9,1863,53.168.86.94,80,api.line.me
224.117.3.220,2203,175.174.43.138,80,login.microsoftonline.com
118.128.34.171,2313,64.240.153.156,80,zoom.us
109.103.52.124,1459,233.161.195.9,80,cdn.discordapp.com
255.17.231.111,3841,50.194.255.0,80,stackoverflow.com
31.19.184.201,3786,203.99.231.225,8000,cdn.discordapp.com
225.204.200.19,4815,202.214.178.161,80,twitter.com
48.44.246.144,4553,174.224.75.204,80,twitter.com
107.154.65.239,2789,185.212.164.69,80,twitter.com
166.158.105.203,3835,208.157.25.81,80,twitter.com
245.7.242.150,5234,4.228.37.225,80,www.instagram.com
148.14.184.220,2899,221.160.27.11,8080,api.line.me
11.140.60.147,6347,131.65.127.121,8080,youtube.com
212.37.129.146,3902,166.145.227.166,80,youtube.com
200.114.103.36,4362,246.173.155.145,80,amazon.com
160.116.194.152,4779,193.135.144.63,8000,google.com
17.23.211.68,1984,39.122.141.251,80,login.microsoftonline.com
47.250.125.188,5091,112.236.204.235,80,stackoverflow.com
19.222.146.15,1871,70.14.7.206,80,google.com
15.82.93.72,4718,66.180.197.19,8080,twitter.com
127.245.169.48,6472,168.71.144.128,80,university.ac.th
77.123.237.114,2023,193.71.218.73,8000,facebook.com
72.33.141.251,4242,57.101.144.46,80,facebook.com
235.105.1.96,1120,106.58.244.193,80,facebook.com
74.221.96.197,2747,129.62.104.113,80,student.university.ac.th
200.162.20.139,5149,247.245.31.207,8000,youtube.com
46.235.127.204,1116,163.199.211.5,80,university.ac.th
108.121.9.204,3782,225.66.54.138,80,zoom.us
178.115.161.136,3073,183.10.195.158,80,stackoverflow.com
255.117.188.135,1244,219.8.228.238,80,login.microsoftonline.com
32.92.3.4,2032,83.101.22.212,80,student.university.ac.th
17.102.200.245,3605,166.129.154.6,80,login.microsoftonline.com
111.81.191.199,6151,217.5.138.195,80,zoom.us
29.244.13.99,5625,16.50.249.218,80,api.line.me
150.7.35.7,2225,199.241.168.32,80,api.line.me
237.193.96.212,5695,151.107.220.99,80,www.instagram.com
86.17.255.221,6342,15.128.146.201,80,youtube.com
33.251.88.49,1083,93.62.149.91,8000,stackoverflow.com
216.94.84.111,2015,138.253.153.84,80,medium.com
161.97.1.59,5880,24.241.92.210,8000,medium.com
235.81.34.13,3167,21.7.0.178,80,youtube.com
181.70.27.60,2323,39.42.109.58,80,api.line.me
130.252.65.21,3238,115.136.147.183,80,amazon.com
17.230.123.67,2260,231.122.11.69,8000,medium.com
200.239.253.225,3984,81.200.0.228,80,google.com
91.51.180.84,3594,180.11.204.80,80,student.university.ac.th
19.208.128.224,4309,252.91.62.139,80,twitter.com
90.227.148.215,4645,182.235.189.128,80,cdn.discordapp.com
36.9.191.166,2435,1.80.33.145,8000,amazon.com
160.207.119.192,2833,1.212.221.180,8080,university.ac.th
121.131.241.114,3905,28.242.72.227,80,student.university.ac.th
163.114.51.203,1712,15.175.64.84,80,google.com
94.110.147.188,6343,81.196.169.139,8000,www.instagram.com
106.71.102.4,6353,142.73.204.90,80,www.google.com
54.234.163.202,4421,242.16.144.249,80,www.instagram.com
249.25.65.238,2569,58.189.240.106,80,cdn.discordapp.com
210.26.114.235,4009,181.216.128.165,80,stackoverflow.com
254.19.146.15,5657,6.57.251.132,80,www.instagram.com
21.195.40.59,1181,141.240.51.45,80,zoom.us
160.123.225.37,4506,105.21.162.246,8000,youtube.com
104.53.94.106,5161,244.106.118.92,80,youtube.com
115.223.136.2,2381,234.29.239.78,8000,google.com
63.248.1.141,1774,99.234.194.130,8000,login.microsoftonline.com
216.47.62.176,3820,157.86.143.17,80,twitter.com
137.212.241.149,3920,40.162.201.73,8000,www.google.com
153.166.230.222,6404,172.50.153.52,8000,youtube.com
238.19.10.109,4618,145.17.39.114,8000,teams.microsoft.com
72.49.16.68,5961,66.44.99.185,80,google.com
127.61.137.232,3352,30.45.252.253,80,www.instagram.com
67.72.44.112,4989,230.28.150.115,80,google.com
238.238.223.154,5210,188.97.166.109,80,www.google.com
253.240.104.152,4162,153.6.9.174,80,university.ac.th
35.20.64.130,2440,12.214.243.131,80,facebook.com
3.203.229.39,3574,173.49.187.27,80,amazon.com
163.87.148.79,4455,141.50.53.90,80,google.com
217.179.13.203,2409,81.154.143.249,8080,cdn.discordapp.com
24.10.182.48,1788,212.143.250.92,80,twitter.com
81.200.226.117,1420,217.9.195.85,80,cdn.discordapp.com
55.0.98.180,1267,140.169.95.187,80,www.instagram.com
126.13.140.234,2058,36.10.12.37,8080,api.line.me
231.93.120.138,6295,55.30.241.101,80,medium.com
212.169.50.142,2452,88.224.59.202,8080,youtube.com
185.107.94.52,3586,3.35.58.193,80,cdn.discordapp.com
26.179.35.31,1315,134.244.247.197,8000,youtube.com
11.242.19.136,5514,38.236.224.178,80,stackoverflow.com
138.50.17.73,1521,34.139.236.122,80,youtube.com
64.114.188.233,2461,250.175.135.195,80,twitter.com
67.128.196.72,3604,100.138.196.159,80,www.google.com
166.72.152.87,4439,187.200.17.189,8000,student.university.ac.th
119.155.34.106,3527,201.39.124.195,80,student.university.ac.th
134.210.163.246,6141,211.168.154.217,8000,www.google.com
175.130.252.29,5843,217.165.135.141,8000,youtube.com
154.44.42.150,4547,236.208.37.130,8080,teams.microsoft.com
57.93.220.113,3024,156.184.207.64,80,stackoverflow.com
79.96.66.91,4777,229.231.98.176,80,google.com
173.120.34.244,4666,122.246.90.146,80,api.line.me
71.176.214.30,1512,240.233.64.254,80,www.google.com
94.145.226.102,6235,34.42.2.18,8080,google.com
150.209.200.182,6204,69.60.178.116,80,facebook.com
33.25.168.121,3544,4.51.128.211,8000,student.university.ac.th
208.133.191.248,2764,226.88.81.76,80,facebook.com
135.29.74.184,4746,241.242.19.226,80,login.microsoftonline.com
212.207.152.122,2847,33.96.42.71,8000,student.university.ac.th
28.214.212.128,2111,31.142.53.73,80,twitter.com
190.30.151.111,5316,234.60.170.20,80,facebook.com
47.105.38.73,4865,143.192.212.20,80,teams.microsoft.com
114.56.146.238,4834,83.197.13.9,8080,youtube.com
197.128.131.50,3098,210.205.207.212,80,medium.com
244.12.95.87,1756,43.104.96.207,80,teams.microsoft.com
198.27.6.253,3813,206.247.229.21,80,university.ac.th
65.157.1.22,2786,205.118.58.73,80,amazon.com
99.162.142.0,5799,142.14.67.219,8080,twitter.com
43.44.28.64,3942,205.133.142.184,8080,api.line.me
24.235.108.169,5297,101.232.134.140,80,cdn.discordapp.com
23.199.110.56,1890,162.34.9.61,80,youtube.com
110.175.107.237,5096,142.63.41.179,8080,login.microsoftonline.com
181.54.227.87,4293,84.116.69.184,8000,university.ac.th
31.108.145.179,2869,52.174.38.236,80,university.ac.th
16.220.223.93,2758,52.67.183.18,80,cdn.discordapp.com
91.55.16.180,1979,98.112.142.134,80,amazon.com
190.82.186.177,5883,73.214.108.182,80,zoom.us
230.24.97.90,4123,247.10.4.104,80,www.instagram.com
199.1.221.137,2706,30.208.103.247,8080,student.university.ac.th
211.180.216.90,3570,92.174.186.125,80,medium.com
243.163.70.74,3243,134.95.182.163,8000,student.university.ac.th
210.207.216.123,2590,252.47.59.190,80,twitter.com
74.70.85.66,4407,190.138.48.98,80,amazon.com
47.241.119.100,4939,114.155.185.213,8000,api.line.me
110.221.122.51,4002,140.124.178.5,80,youtube.com
237.180.243.140,5569,161.84.88.13,8080,facebook.com
52.25.117.158,6299,67.228.217.78,80,api.line.me
212.91.165.91,1095,239.4.188.219,80,amazon.com
184.20.32.127,2704,122.175.27.85,8000,zoom.us
211.42.51.29,4494,9.229.48.79,80,google.com
206.92.86.59,5581,71.59.88.12,8080,amazon.com
199.6.232.7,4293,94.100.156.72,80,medium.com
142.63.146.59,5708,65.173.41.130,8000,cdn.discordapp.com
89.99.252.245,1527,153.60.23.193,8080,teams.microsoft.com
29.86.83.223,5779,242.175.235.133,80,twitter.com
153.207.204.219,4884,57.142.10.82,8000,api.line.me
198.202.18.222,1955,15.71.158.89,8000,youtube.com
144.178.46.90,6257,46.76.106.97,8000,teams.microsoft.com
57.231.9.120,2131,200.54.24.150,8000,youtube.com
128.120.2.139,4632,31.171.53.2,8000,api.line.me
110.63.174.26,2860,210.179.68.222,80,stackoverflow.com
90.102.253.86,4117,209.64.48.3,8080,google.com
39.55.61.76,4906,153.72.239.191,80,zoom.us
176.183.120.110,2031,193.156.5.82,80,youtube.com
108.100.142.169,1610,243.63.77.147,80,www.instagram.com
235.150.215.237,2001,121.108.216.160,80,student.university.ac.th
118.31.121.77,3683,70.113.128.43,80,cdn.discordapp.com
208.195.98.20,4093,168.132.232.23,8000,www.google.com
154.20.33.250,5254,38.183.36.36,80,stackoverflow.com
197.221.131.213,4988,15.68.152.113,8080,cdn.discordapp.com
242.66.62.213,3652,33.230.18.13,80,twitter.com
33.123.80.111,3557,65.183.254.250,8000,google.com
251.134.222.66,5523,13.152.85.119,8080,google.com
48.207.56.175,3941,162.206.109.67,80,login.microsoftonline.com
153.105.176.87,3831,24.68.239.40,8080,medium.com
2.199.70.47,3568,137.245.126.91,80,login.microsoftonline.com
36.0.28.255,1371,83.91.117.248,80,facebook.com
111.135.228.20,5732,0.21.9.227,80,api.line.me
40.81.208.69,3297,167.4.200.199,80,login.microsoftonline.com
182.101.8.108,2609,222.133.191.234,80,cdn.discordapp.com
69.255.106.159,3192,233.250.216.10,8000,api.line.me
239.160.94.115,2424,25.235.13.246,80,www.google.com
169.218.204.216,4698,17.141.148.155,80,facebook.com
109.178.97.234,4836,105.175.74.81,80,medium.com
244.218.11.144,3665,255.170.70.162,80,login.microsoftonline.com
196.151.147.96,5636,213.177.190.25,80,cdn.discordapp.com
138.220.214.39,5562,6.129.146.201,8080,student.university.ac.th
176.170.94.111,2114,27.97.103.243,80,youtube.com
68.227.5.124,5837,232.53.211.54,8000,twitter.com
144.203.19.255,4863,244.94.239.10,80,api.line.me
121.203.174.10,6221,111.209.108.160,8080,api.line.me
105.53.46.215,4443,231.198.198.187,80,cdn.discordapp.com
214.195.167.207,1808,254.151.128.27,8000,student.university.ac.th
61.97.199.1,1188,220.74.208.2,80,amazon.com
222.124.173.54,3267,45.119.47.96,8080,teams.microsoft.com
92.63.69.252,2522,171.173.28.179,8080,youtube.com
172.179.117.76,6046,176.90.221.82,80,facebook.com
212.53.159.100,4394,244.31.84.42,80,youtube.com
234.68.233.197,6267,68.157.131.204,8000,university.ac.th
25.157.41.196,4165,130.23.244.179,8080,stackoverflow.com
138.151.43.244,3211,133.146.149.171,80,www.google.com
204.159.29.34,3295,11.176.3.9,80,twitter.com
232.39.148.227,4758,96.124.76.190,80,login.microsoftonline.com
65.72.54.77,5277,99.24.123.125,80,cdn.discordapp.com
5.215.13.149,1409,162.73.144.134,80,amazon.com
71.25.110.47,2665,204.113.215.146,80,cdn.discordapp.com
173.28.41.107,5247,92.135.221.98,8000,amazon.com
111.166.227.232,5474,68.253.88.183,8000,stackoverflow.com
43.7.165.40,6324,44.103.25.186,80,zoom.us
239.255.60.140,2454,134.237.181.188,80,login.microsoftonline.com
253.162.141.80,3986,5.213.58.115,80,google.com
186.132.213.176,1054,220.249.166.249,80,youtube.com
114.6.116.195,1679,33.60.188.25,8080,youtube.com
36.228.165.150,1185,77.178.208.222,80,university.ac.th
215.84.121.121,4423,45.134.231.233,80,api.line.me
31.182.67.46,5159,96.213.12.185,80,amazon.com
99.22.243.150,4828,246.247.136.222,80,university.ac.th
65.148.190.201,2999,182.63.84.47,80,student.university.ac.th
108.118.158.16,4903,71.242.47.242,80,youtube.com
85.241.76.49,4397,36.231.207.249,8080,www.instagram.com
230.232.55.26,3512,30.69.190.23,80,university.ac.th
163.201.84.23,3006,161.212.164.45,8000,www.instagram.com
173.208.249.49,5856,201.57.107.89,80,stackoverflow.com
225.67.87.34,3372,252.63.127.5,80,zoom.us
177.201.15.64,3270,199.5.97.252,80,api.line.me
165.79.249.122,1967,227.36.128.216,80,teams.microsoft.com
109.42.197.211,1161,23.162.195.246,80,www.google.com
233.18.36.161,1961,247.115.57.227,80,api.line.me
153.28.11.4,2919,95.121.172.41,80,medium.com
199.123.252.34,2647,3.194.198.124,80,medium.com
189.178.77.142,1396,188.208.248.52,80,www.google.com
175.61.218.19,6457,202.219.211.137,80,zoom.us
61.131.148.127,1720,44.45.119.58,8080,stackoverflow.com
14.225.48.79,2360,139.60.246.9,80,medium.com
254.133.209.34,5974,181.253.131.166,80,www.instagram.com
173.120.223.196,5645,23.14.179.4,80,zoom.us
41.167.249.2,1896,149.190.128.250,80,twitter.com
237.133.126.131,5087,51.218.243.70,80,facebook.com
204.205.81.149,6119,163.115.90.42,80,university.ac.th
162.4.116.254,3995,100.242.229.1,8000,zoom.us
7.209.58.183,3568,197.105.142.246,8080,facebook.com
105.8.124.224,3819,3.42.150.36,80,login.microsoftonline.com
208.51.47.158,4878,100.13.83.223,80,stackoverflow.com
9.178.59.99,5417,95.132.3.104,80,student.university.ac.th
101.111.217.65,2311,119.47.63.198,8080,youtube.com
15.27.58.112,1565,57.222.94.145,8080,zoom.us
175.223.145.204,3839,146.15.243.100,80,youtube.com
34.163.129.81,2942,178.194.13.184,80,www.google.com
34.51.238.159,1684,40.104.165.71,80,medium.com
151.189.247.206,2090,62.240.27.67,80,google.com
2.201.226.152,5481,43.94.45.25,8000,www.instagram.com
108.148.163.167,4104,86.247.17.96,8080,zoom.us
179.173.10.10,3006,63.198.13.142,80,youtube.com
247.53.42.76,6455,111.119.0.205,8000,www.instagram.com
255.12.156.94,2475,228.110.134.128,80,cdn.discordapp.com
177.207.82.51,3825,129.188.226.246,80,youtube.com
101.210.223.245,2652,216.203.237.72,8000,api.line.me
173.84.175.140,5676,138.254.32.36,80,amazon.com
237.94.99.134,3582,239.221.104.210,80,youtube.com
89.193.137.193,6142,120.139.166.215,80,youtube.com
81.150.220.106,4670,51.64.163.74,8000,facebook.com
118.170.129.238,4360,132.56.140.133,80,cdn.discordapp.com
182.103.189.41,6483,155.123.19.145,80,www.instagram.com
24.45.115.232,4032,30.116.59.222,80,www.google.com
122.120.100.225,2898,221.139.207.252,80,www.google.com
100.50.48.250,6474,222.65.12.35,8000,cdn.discordapp.com
112.229.60.217,5871,165.78.160.21,8000,www.instagram.com
216.115.94.240,4387,98.28.30.99,80,facebook.com
214.221.101.248,6097,64.190.61.101,80,amazon.com
122.183.239.206,2890,186.160.231.189,80,amazon.com
65.217.28.231,2396,141.227.232.143,80,login.microsoftonline.com
220.88.255.57,4482,220.80.16.32,8000,login.microsoftonline.com
101.181.251.248,5020,149.74.15.16,80,medium.com
8.182.35.134,3259,51.219.90.201,80,amazon.com
3.104.181.208,3327,85.177.110.191,80,university.ac.th
22.197.132.107,2834,97.99.184.175,80,student.university.ac.th
169.196.151.249,1188,26.183.26.193,8080,api.line.me
25.119.153.217,6285,49.26.157.107,80,www.google.com
203.139.237.244,5340,180.65.3.199,80,google.com
200.205.14.148,2257,214.171.121.12,80,facebook.com
150.35.30.163,6206,114.103.149.206,80,cdn.discordapp.com
199.162.140.10,2480,217.116.12.37,8080,amazon.com
150.130.221.246,2203,77.60.167.249,80,zoom.us
81.206.154.118,3463,106.109.254.103,80,twitter.com
113.146.32.147,2065,255.172.143.4,80,www.instagram.com
132.111.194.41,4950,67.57.191.99,80,student.university.ac.th
122.29.134.252,5244,176.102.81.203,80,www.instagram.com
184.113.26.109,2547,148.1.87.221,80,student.university.ac.th
121.240.237.104,3540,3.194.8.204,80,cdn.discordapp.com
96.236.199.184,4680,35.5.215.29,80,twitter.com
131.213.199.29,2679,101.24.85.33,80,www.instagram.com
53.251.228.78,5952,3.65.246.44,80,facebook.com
195.76.174.80,1097,70.183.242.13,80,login.microsoftonline.com
148.246.134.182,2570,165.56.238.75,8000,zoom.us
221.193.217.40,3805,137.69.16.95,8080,login.microsoftonline.com
36.68.51.27,1938,76.176.238.78,80,teams.microsoft.com
95.53.198.77,1183,121.69.181.173,8000,www.google.com
5.170.120.165,2395,48.46.225.173,80,twitter.com
69.220.71.119,3267,149.208.210.103,80,medium.com
131.220.240.253,1403,225.110.172.102,80,api.line.me
216.240.113.181,5139,191.207.223.25,80,university.ac.th
212.145.59.216,5026,167.166.184.223,8000,www.instagram.com
101.180.72.151,1975,153.175.100.169,80,twitter.com
23.241.190.85,2783,229.100.151.93,8000,medium.com
204.245.209.207,2653,52.75.125.53,8080,www.google.com
94.200.224.26,4086,223.5.53.136,80,www.google.com
246.158.127.54,5175,255.194.209.195,8000,zoom.us
64.82.240.232,6490,244.52.244.34,80,zoom.us
76.187.62.152,6155,220.64.142.168,80,amazon.com
72.110.176.55,4596,178.28.22.53,8000,youtube.com
230.118.114.145,4131,162.176.33.133,8000,cdn.discordapp.com
39.65.155.199,1863,121.145.119.24,8000,medium.com
55.20.160.120,1510,61.177.210.106,80,youtube.com
30.39.157.242,5058,57.1.48.56,8000,youtube.com
241.157.246.178,6386,14.34.130.106,8080,twitter.com
14.241.109.133,5980,107.246.116.72,80,www.google.com
183.115.92.188,3483,144.140.88.92,8000,twitter.com
140.36.55.246,2386,175.65.10.21,80,api.line.me
86.197.62.165,1857,202.85.20.156,80,cdn.discordapp.com
232.169.7.119,1184,239.125.205.230,80,amazon.com
198.61.93.179,2260,67.56.213.45,8000,teams.microsoft.com
63.103.16.41,3050,155.187.205.179,80,zoom.us
14.153.193.224,5147,209.186.254.242,80,login.microsoftonline.com
68.39.249.46,5760,89.144.222.73,80,university.ac.th
2.229.192.77,2756,122.11.175.168,80,stackoverflow.com
122.173.162.143,5665,53.108.78.37,8000,facebook.com
224.218.63.36,4868,247.98.29.66,80,teams.microsoft.com
247.61.30.149,1883,66.178.188.63,80,facebook.com
62.247.61.204,1172,233.62.235.195,80,google.com
70.11.138.87,2086,167.206.224.6,80,api.line.me
23.51.96.243,3532,61.147.64.122,8080,university.ac.th
109.82.219.33,4429,25.244.184.178,8080,student.university.ac.th
67.147.153.235,3893,128.221.97.235,80,medium.com
26.47.107.247,5945,229.250.121.224,8000,www.google.com
20.129.108.155,1251,249.213.194.9,80,student.university.ac.th
215.145.248.121,2048,175.21.197.134,80,api.line.me
151.139.134.243,4437,240.87.84.105,80,youtube.com
169.118.157.219,2652,23.218.144.148,80,youtube.com
226.76.30.235,4413,183.179.61.23,80,stackoverflow.com
124.245.255.212,4522,26.41.196.130,8080,twitter.com
45.190.8.1,4423,46.255.151.119,80,student.university.ac.th
171.231.230.145,4838,208.94.247.135,80,university.ac.th
116.207.186.180,3497,138.108.163.177,8000,login.microsoftonline.com
92.105.180.213,3138,189.218.219.30,8080,amazon.com
138.154.42.208,1893,130.192.200.54,80,twitter.com
14.210.40.232,2460,225.128.158.209,80,facebook.com
206.23.192.134,5018,182.117.98.165,80,api.line.me
2.158.21.57,3140,225.36.199.182,8000,google.com
57.212.160.178,4356,233.91.190.151,8080,cdn.discordapp.com
49.123.49.179,1630,31.134.47.178,80,api.line.me
166.16.195.14,3812,169.247.228.55,80,www.google.com
54.82.123.105,3094,46.89.208.216,80,cdn.discordapp.com
189.198.162.253,5954,171.231.164.127,8000,api.line.me
147.251.42.78,4006,21.47.250.128,80,api.line.me
160.234.155.190,2246,128.232.95.191,80,university.ac.th
30.148.107.144,5972,85.171.207.242,80,zoom.us
228.245.27.2,4867,94.50.162.136,80,www.instagram.com
0.97.234.251,4134,55.90.168.169,8000,student.university.ac.th
28.36.161.2,5597,194.105.43.30,8080,amazon.com
21.249.144.215,5894,40.107.239.99,80,twitter.com
16.51.149.59,6216,128.223.38.16,80,www.google.com
77.243.216.222,1284,106.163.172.22,8080,teams.microsoft.com
41.111.145.202,2689,48.66.114.88,80,university.ac.th
104.57.172.66,1922,30.96.197.74,80,cdn.discordapp.com
44.33.150.164,3289,190.193.175.118,80,login.microsoftonline.com
94.55.182.199,2474,117.0.95.46,8080,cdn.discordapp.com
11.98.92.235,5250,125.138.120.40,80,facebook.com
128.77.40.216,1727,248.157.79.102,80,stackoverflow.com
206.114.68.156,2709,36.87.62.157,80,medium.com
142.155.176.20,2219,175.143.118.59,8000,amazon.com
11.17.186.93,1307,54.168.74.149,80,google.com
51.208.253.55,3377,187.121.180.141,80,university.ac.th
168.15.239.117,5718,111.237.157.224,80,cdn.discordapp.com
154.78.238.227,5450,90.176.59.248,80,cdn.discordapp.com
137.7.47.77,3116,187.221.246.73,80,facebook.com
230.111.150.41,5925,11.179.13.195,80,cdn.discordapp.com
81.182.31.238,4322,78.116.171.90,80,www.instagram.com
235.173.106.33,4077,43.71.214.225,80,stackoverflow.com
247.133.13.197,2454,44.2.149.147,80,teams.microsoft.com
42.188.71.165,4955,247.0.60.162,80,amazon.com
65.188.143.159,5237,25.188.99.218,80,stackoverflow.com
44.239.42.99,5367,254.127.87.134,80,amazon.com
231.4.101.78,1688,88.228.86.60,80,www.google.com
6.89.127.82,6088,255.60.113.93,80,amazon.com
35.139.125.80,5469,52.21.249.209,80,student.university.ac.th
135.92.40.145,2398,238.177.78.15,8000,www.instagram.com
203.41.90.166,4299,140.45.4.203,80,teams.microsoft.com
95.204.16.159,3793,171.155.147.2,8000,login.microsoftonline.com
136.221.36.30,6316,175.20.15.124,80,www.instagram.com
244.45.121.250,6116,235.56.231.5,8000,login.microsoftonline.com
89.205.81.102,2204,18.123.206.129,80,medium.com
20.130.125.210,5849,240.127.37.151,8080,twitter.com
159.166.243.154,4448,195.158.218.163,8080,stackoverflow.com
250.100.113.158,2319,97.38.124.184,80,university.ac.th
198.124.97.40,1860,92.204.32.131,80,www.instagram.com
213.219.209.78,3561,218.229.77.233,8000,cdn.discordapp.com
2.147.6.62,3057,113.38.8.5,80,google.com
200.53.128.163,3017,170.114.36.56,80,amazon.com
174.104.104.178,5504,65.229.231.90,80,zoom.us
202.20.228.133,1424,151.124.235.133,80,login.microsoftonline.com
42.198.148.184,5551,219.175.165.56,80,facebook.com
76.117.190.219,5697,28.255.205.172,80,amazon.com
